entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
2,ARG,Argentina,2019,2.068770170211792,0.21470478177070618,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2020,1.8374425172805786,0.17695662379264832,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2021,1.6308305263519287,0.13409173488616943,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2022,2.4892849922180176,0.2106301188468933,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2023,1.50661301612854,0.2736983001232147,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
3,AUS,Australia,2014,-1.7165446281433105,0.2235942780971527,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2015,-2.759667158126831,0.44822943210601807,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2016,-1.2842520475387573,0.5262450575828552,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2017,-0.33766308426856995,0.5355265736579895,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2018,0.05515441671013832,0.6308126449584961,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2019,-1.2076979875564575,0.6314646005630493,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2020,-0.8339037895202637,0.5098375082015991,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2021,-0.7482845783233643,0.6151139140129089,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2022,0.19241084158420563,0.6388502717018127,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
3,AUS,Australia,2023,-1.284463882446289,0.5452616214752197,2.974477529525757,1,0.2652595341205597,-0.3740069568157196,0.36698049306869507,0.19247044622898102,0.05412347987294197,0.24329975247383118,0.03374464437365532,0.021275270730257034,0.01470644399523735,0.01891278848052025,0.008502411656081676,0.04598425328731537
4,AUT,Austria,2014,-1.2831284999847412,0.005807302892208099,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2015,-1.1375988721847534,0.041655540466308594,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2016,-1.130983829498291,0.07214557379484177,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2017,-1.128796935081482,0.12338117510080338,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2018,-1.0916776657104492,0.12793505191802979,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2019,-0.57608562707901,0.07262904196977615,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2020,-0.7646350264549255,0.17296704649925232,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2021,-0.9072861671447754,0.07347213476896286,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2022,-0.2664510905742645,0.010137803852558136,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
4,AUT,Austria,2023,-0.7053399085998535,0.02409283071756363,2.973893642425537,1,-0.252512127161026,-0.3656463921070099,0.36764174699783325,0.19174373149871826,0.05431973189115524,0.24319292604923248,0.03373856842517853,0.021240055561065674,0.014684506691992283,0.0188814178109169,0.008516871370375156,0.046040549874305725
5,BEL,Belgium,2014,-3.312091112136841,-0.7085645794868469,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2015,-3.2482080459594727,-0.5261055827140808,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2016,-3.0793488025665283,-0.5129796266555786,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2017,-3.5190229415893555,-0.5824444890022278,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2018,-4.001121997833252,-0.5596379637718201,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2019,-3.504755973815918,-0.5812088847160339,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2020,-3.3595705032348633,-0.5332509875297546,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2021,-3.323995351791382,-0.5949576497077942,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2022,-3.263047695159912,-0.5304434895515442,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
5,BEL,Belgium,2023,-3.2428877353668213,-0.390947163105011,2.9688572883605957,1,-0.22276712954044342,-0.29330649971961975,0.3733498752117157,0.18547415733337402,0.056069787591695786,0.2421943098306656,0.03368803486227989,0.020936748012900352,0.01449558325111866,0.01861204020678997,0.008646659553050995,0.04653269797563553
6,BFA,Burkina Faso,2014,-0.3255109488964081,-1.137275218963623,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2015,-0.13380032777786255,-1.0912821292877197,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.8388306498527527,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2017,0.11178389191627502,-1.19856595993042,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2018,-0.06149331107735634,-1.2086219787597656,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.9462748169898987,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.9741260409355164,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2021,0.34277719259262085,-1.0059053897857666,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.9910162091255188,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
6,BFA,Burkina Faso,2023,0.1914733648300171,-1.1824910640716553,2.979356050491333,1,0.024893462657928467,-0.4437016546726227,0.3614620864391327,0.1985420435667038,0.05253438651561737,0.24412240087985992,0.03379702568054199,0.021570120006799698,0.014890012331306934,0.019176112487912178,0.008386128582060337,0.04551967978477478
7,BGR,Bulgaria,2014,-1.5914567708969116,-0.9351118206977844,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2015,-1.5703961849212646,-0.7819404602050781,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2016,-1.5114452838897705,-0.7551905512809753,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2017,-1.5508029460906982,-0.7217015624046326,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.8583641648292542,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.7709887027740479,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.7061654925346375,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.8532047271728516,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.756456196308136,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.7060917615890503,2.9714365005493164,1,-0.2477995753288269,-0.3304193317890167,0.3704245984554291,0.18868620693683624,0.055160149931907654,0.24272333085536957,0.03371348977088928,0.021092010661959648,0.014592296443879604,0.018749767914414406,0.008579002693295479,0.04627909138798714
8,BHR,Bahrain,2014,2.2993004322052,-1.1523969173431396,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2015,1.4466370344161987,-1.2155953645706177,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2016,0.9553355574607849,-1.2268396615982056,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2017,0.8565232157707214,-1.099305272102356,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2018,1.3706845045089722,-1.2452685832977295,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2019,1.5382120609283447,-1.068268060684204,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2020,1.2460335493087769,-1.214963674545288,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2021,1.077836275100708,-1.4934461116790771,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2022,1.4205840826034546,-1.1188582181930542,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
8,BHR,Bahrain,2023,0.32475391030311584,-1.149419903755188,2.945465326309204,1,-1.8095849752426147,0.062140703201293945,0.4005790650844574,0.15547539293766022,0.06618432700634003,0.23528726398944855,0.03350861370563507,0.019503021612763405,0.013604985550045967,0.017356276512145996,0.00942467525601387,0.04907649755477905
