entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
1,ALB,Albania,2014,4.44836950302124,-0.18562927842140198,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2015,4.102807998657227,-0.10299905389547348,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2016,3.544261932373047,-0.058991365134716034,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2017,3.4569597244262695,-0.03277019411325455,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2018,3.3492610454559326,-0.01671559363603592,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2019,3.200540065765381,-0.006708137691020966,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2020,3.4063568115234375,-0.00040546804666519165,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2021,3.6976466178894043,0.0035855770111083984,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2022,3.6605935096740723,0.006118588149547577,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
1,ALB,Albania,2023,3.894730806350708,0.007726341485977173,5.4372992515563965,8,0.4734871983528137,0.21790313720703125,0.059918634593486786,0.03843904659152031,0.1582704335451126,0.056812532246112823,0.28568142652511597,0.02339750900864601,0.03612907603383064,0.3065086901187897,0.023751122877001762,0.011091559194028378
2,ARG,Argentina,2014,0.3058720827102661,-0.06720253080129623,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2015,0.2663474678993225,0.02853255718946457,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2016,0.08185558766126633,0.08279222995042801,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2017,0.08895310759544373,0.11382534354925156,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2018,-0.5055313110351562,0.13171428442001343,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2019,-0.986149787902832,0.14221197366714478,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2020,-1.3782134056091309,0.14848262071609497,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2021,-1.3614436388015747,0.1522916853427887,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2022,-0.8280901312828064,0.1546424925327301,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
2,ARG,Argentina,2023,-1.8145532608032227,0.1561151146888733,5.44093656539917,8,0.5534688830375671,0.11322975158691406,0.0599420890212059,0.038571152836084366,0.15787039697170258,0.056982215493917465,0.284606397151947,0.02340579405426979,0.03604904189705849,0.3077015280723572,0.02382398582994938,0.011047382839024067
3,AUS,Australia,2014,1.9946589469909668,0.7453396916389465,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2015,2.2309865951538086,0.8358471989631653,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2016,2.272350788116455,0.8686581254005432,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2017,2.45139217376709,0.8942199349403381,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2018,2.341937780380249,0.8814870715141296,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2019,1.8272860050201416,0.9130118489265442,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2020,2.237548351287842,0.9450535774230957,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2021,2.637026309967041,0.9106990694999695,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2022,2.7578344345092773,0.9314112663269043,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
3,AUS,Australia,2023,2.6605355739593506,0.9638997912406921,5.426800727844238,8,1.89327871799469,0.522585391998291,0.05985094606876373,0.03806162625551224,0.1594226062297821,0.05632491037249565,0.2887780964374542,0.023374157026410103,0.03636068478226662,0.3030637502670288,0.023542577400803566,0.011220560409128666
4,AUT,Austria,2014,1.1001532077789307,0.5821214318275452,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2015,1.2410330772399902,0.5381927490234375,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2016,1.2091995477676392,0.45727235078811646,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2017,1.2987185716629028,0.3396216630935669,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2018,1.3044075965881348,0.23653006553649902,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2019,1.2098420858383179,0.2085976004600525,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2020,0.8467342853546143,0.1507447361946106,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2021,0.9202736616134644,0.10948891192674637,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2022,1.3979532718658447,0.11913234740495682,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
4,AUT,Austria,2023,0.9444060921669006,0.08142910152673721,5.443788528442383,8,1.2594268321990967,0.031463623046875,0.0599605031311512,0.03867526352405548,0.1575564593076706,0.0571155808866024,0.2837625741958618,0.02341238036751747,0.035986363887786865,0.3086366057395935,0.023881353437900543,0.01101293507963419
5,BDI,Burundi,2014,-1.8750615119934082,-0.3851739466190338,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2015,-2.09881591796875,-0.3576923608779907,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2016,-2.0577144622802734,-0.28993454575538635,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2017,-2.028653860092163,-0.21328648924827576,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2018,-2.0268776416778564,-0.15865358710289001,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2019,-2.0173535346984863,-0.11353857070207596,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2020,-2.1199262142181396,-0.04535888880491257,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2021,-2.1868488788604736,-0.01520826667547226,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2022,-2.318215847015381,-0.007518284022808075,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
5,BDI,Burundi,2023,-2.4040863513946533,-0.0022351816296577454,5.490779876708984,8,-1.647315263748169,-1.2805299758911133,0.06026535853743553,0.040458403527736664,0.15234027802944183,0.05935187265276909,0.2697575092315674,0.02353087067604065,0.03496214374899864,0.3240087330341339,0.024857457727193832,0.010467433370649815
6,BEL,Belgium,2014,0.2733466625213623,0.20008674263954163,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2015,0.30432823300361633,0.18720990419387817,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2016,0.09028694033622742,0.17384371161460876,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2017,-0.09036228060722351,0.11785141378641129,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2018,-0.17009656131267548,0.03602142632007599,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2019,-0.09588311612606049,0.0767616555094719,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2020,-0.31647977232933044,0.07213559001684189,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2021,-0.13472165167331696,0.041794732213020325,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2022,0.027671296149492264,0.10111082345247269,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
6,BEL,Belgium,2023,-0.08092311024665833,0.09632868319749832,5.4480085372924805,8,0.9818282127380371,-0.08901643753051758,0.05998774245381355,0.03883010521531105,0.1570914387702942,0.05731332302093506,0.28251299262046814,0.023422250524163246,0.035893768072128296,0.31001949310302734,0.023966604843735695,0.010962269268929958
7,BEN,Benin,2014,1.4809774160385132,0.4343261420726776,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2015,1.2314252853393555,0.48001715540885925,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2016,1.160701870918274,0.5107995867729187,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2017,1.1872448921203613,0.5309250950813293,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2018,1.2125182151794434,0.543245255947113,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2019,1.2206926345825195,0.5511910915374756,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2020,1.1400055885314941,0.5579089522361755,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2021,1.2181025743484497,0.5615223050117493,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2022,1.0680185556411743,0.563590943813324,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
7,BEN,Benin,2023,0.9807603359222412,0.5647923946380615,5.4858808517456055,8,-1.4383898973464966,-1.1465401649475098,0.060233376920223236,0.04026613384485245,0.15288829803466797,0.059114970266819,0.271227091550827,0.023517606779932976,0.035068292170763016,0.32240891456604004,0.0247527863830328,0.010522476397454739
8,BFA,Burkina Faso,2014,1.963802695274353,-0.3251236379146576,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2015,1.7430267333984375,-0.317365825176239,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2016,1.675516963005066,-0.30153021216392517,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2017,1.6071510314941406,-0.2877127528190613,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2018,1.5861358642578125,-0.27722832560539246,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2019,1.2842679023742676,-0.2697802484035492,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2020,1.006633996963501,-0.26466798782348633,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2021,1.220697045326233,-0.26122426986694336,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2022,0.9907965660095215,-0.2589298188686371,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
8,BFA,Burkina Faso,2023,0.6946676969528198,-0.25741180777549744,5.494062900543213,8,-1.8270245790481567,-1.3700313568115234,0.06028684973716736,0.04058818146586418,0.15197230875492096,0.059511225670576096,0.2687710225582123,0.023539885878562927,0.03489106148481369,0.3250807523727417,0.024928025901317596,0.010430763475596905
9,BGR,Bulgaria,2014,-1.7751396894454956,-0.32857799530029297,5.448219299316406,8,0.9206404089927673,-0.0950322151184082,0.059989094734191895,0.038837868720293045,0.157068133354187,0.05732322856783867,0.2824503481388092,0.02342274598777294,0.03588913008570671,0.31008872389793396,0.02397087775170803,0.010959740728139877
