epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
22.0,0.07424182444810867,0.07424182444810867,0.461696594953537,0.0,0.0,0.0,0.8254123330116272,0.1304810345172882,0.1304810345172882,0.43636032938957214,0.0,0.0,0.0,2.8366307258605956,3.2623067777681376,0.0,1.0,0.0,1.0,-4.656307465347413,1.9192713924995224,0.175
23.0,0.07138803601264954,0.07138803601264954,0.46187758445739746,0.0,0.0,0.0,0.2970696687698364,0.12912581861019135,0.12912581861019135,0.4365065395832062,0.0,0.0,0.0,2.8220011711120607,3.2449543041445756,0.0,1.0,0.0,1.0,-4.656359066837395,1.9188705424689911,0.175
24.0,0.0708247721195221,0.0708247721195221,0.4620524048805237,0.0,0.0,0.0,0.3629611134529114,0.12929686903953552,0.12929686903953552,0.436646044254303,0.0,0.0,0.0,2.8074734687805174,3.2278125925817784,0.0,1.0,0.0,1.0,-4.656413001615324,1.91843107956834,0.175
25.0,0.07168753445148468,0.07168753445148468,0.4622190296649933,0.0,0.0,0.0,0.7205315232276917,0.12812167406082153,0.12812167406082153,0.4367772042751312,0.0,0.0,0.0,2.793083095550537,3.210922705506171,0.0,1.0,0.0,1.0,-4.656467551609196,1.9179815177817985,0.175
26.0,0.07058267295360565,0.07058267295360565,0.4623757302761078,0.0,0.0,0.0,0.6181600093841553,0.12680533528327942,0.12680533528327942,0.43689805269241333,0.0,0.0,0.0,2.7789350509643556,3.1944057309880387,0.0,1.0,0.0,1.0,-4.656521136969224,1.9175779980002379,0.175
27.0,0.06862636655569077,0.06862636655569077,0.46251997351646423,0.0,0.0,0.0,0.17139023542404175,0.12745559215545654,0.12745559215545654,0.4370083212852478,0.0,0.0,0.0,2.7650527954101562,3.1782856623868914,0.0,1.0,0.0,1.0,-4.656572969552033,1.9172284162756363,0.175
28.0,0.0683024451136589,0.0683024451136589,0.4626515209674835,0.0,0.0,0.0,0.35140225291252136,0.12843027710914612,0.12843027710914612,0.4371068477630615,0.0,0.0,0.0,2.7514351844787597,3.1625575282816945,0.0,1.0,0.0,1.0,-4.656621459041773,1.9169510857586078,0.175
29.0,0.06882207095623016,0.06882207095623016,0.46276912093162537,0.0,0.0,0.0,0.6084831357002258,0.1273866444826126,0.1273866444826126,0.4371955096721649,0.0,0.0,0.0,2.738089942932129,3.1472265126710894,0.0,1.0,0.0,1.0,-4.656667074672803,1.916752298990352,0.175
30.0,0.06757812201976776,0.06757812201976776,0.4628748595714569,0.0,0.0,0.0,0.496603399515152,0.12541057169437408,0.12541057169437408,0.4372723400592804,0.0,0.0,0.0,2.7249907493591308,3.13225878114365,0.0,1.0,0.0,1.0,-4.656707893897489,1.916649514705244,0.175
31.0,0.0662122443318367,0.0662122443318367,0.4629664719104767,0.0,0.0,0.0,0.12196335196495056,0.1245371475815773,0.1245371475815773,0.43733739852905273,0.0,0.0,0.0,2.7122079849243166,3.1177307260718,0.0,1.0,0.0,1.0,-4.656743360676949,1.916671314714349,0.175
32.0,0.06586866080760956,0.06586866080760956,0.46304401755332947,0.0,0.0,0.0,0.3055468797683716,0.12432371824979782,0.12432371824979782,0.4373890459537506,0.0,0.0,0.0,2.6998065948486327,3.103710886639531,0.0,1.0,0.0,1.0,-4.656772216413592,1.9168693900027953,0.175
33.0,0.06595656275749207,0.06595656275749207,0.46310558915138245,0.0,0.0,0.0,0.49866780638694763,0.12360771000385284,0.12360771000385284,0.43742671608924866,0.0,0.0,0.0,2.6877820014953615,3.0901882913036984,0.0,1.0,0.0,1.0,-4.656793657010188,1.9172783847139239,0.175
34.0,0.06508292257785797,0.06508292257785797,0.4631505012512207,0.0,0.0,0.0,0.37380218505859375,0.12306779623031616,0.12306779623031616,0.43745142221450806,0.0,0.0,0.0,2.676140785217285,3.0771645682698825,0.0,1.0,0.0,1.0,-4.6568078101770665,1.9178718060464444,0.175
35.0,0.06421297043561935,0.06421297043561935,0.46317991614341736,0.0,0.0,0.0,0.04762877896428108,0.12337381392717361,0.12337381392717361,0.4374631345272064,0.0,0.0,0.0,2.66491584777832,3.0646704708384416,0.0,1.0,0.0,1.0,-4.656814668800397,1.9186889938405762,0.175
36.0,0.06394588947296143,0.06394588947296143,0.4631938934326172,0.0,0.0,0.0,0.31464558839797974,0.12333127856254578,0.12333127856254578,0.437461793422699,0.0,0.0,0.0,2.6540576934814455,3.052645065759223,0.0,1.0,0.0,1.0,-4.656813831467464,1.919730573039382,0.175
37.0,0.06369383633136749,0.06369383633136749,0.4631922245025635,0.0,0.0,0.0,0.41589128971099854,0.12226085364818573,0.12226085364818573,0.43744802474975586,0.0,0.0,0.0,2.643574333190918,3.041091806643336,0.0,1.0,0.0,1.0,-4.656805818479131,1.920988857162913,0.175
38.0,0.06277203559875488,0.06277203559875488,0.46317586302757263,0.0,0.0,0.0,0.22518205642700195,0.12139177322387695,0.12139177322387695,0.43742311000823975,0.0,0.0,0.0,2.6334866523742675,3.030028139489584,0.0,1.0,0.0,1.0,-4.656791537791482,1.9224798967091068,0.175
39.0,0.06223151087760925,0.06223151087760925,0.4631461799144745,0.0,0.0,0.0,0.12437432259321213,0.12125582247972488,0.12125582247972488,0.4373871982097626,0.0,0.0,0.0,2.6240029335021973,3.019458089001032,0.0,1.0,0.0,1.0,-4.656771202406584,1.9242016100200892,0.175
40.0,0.06207192316651344,0.06207192316651344,0.46310338377952576,0.0,0.0,0.0,0.3672729432582855,0.1209602877497673,0.1209602877497673,0.4373384714126587,0.0,0.0,0.0,2.6162915229797363,3.009402994254503,0.0,1.0,0.0,1.0,-4.656743927614271,1.926199157267693,0.175
41.0,0.06137657165527344,0.06137657165527344,0.4630453288555145,0.0,0.0,0.0,0.30684176087379456,0.12084314972162247,0.12084314972162247,0.43727967143058777,0.0,0.0,0.0,2.608916759490967,2.9998295089020846,0.0,1.0,0.0,1.0,-4.656711777533029,1.9284282363165939,0.175
42.0,0.06055174767971039,0.06055174767971039,0.46297523379325867,0.0,0.0,0.0,0.0411907359957695,0.12142501771450043,0.12142501771450043,0.43721291422843933,0.0,0.0,0.0,2.601870536804199,2.990721840797649,0.0,1.0,0.0,1.0,-4.65667615762272,1.9308431195292992,0.175
43.0,0.06029556319117546,0.06029556319117546,0.46289557218551636,0.0,0.0,0.0,0.2892252802848816,0.12134614586830139,0.12134614586830139,0.4371388852596283,0.0,0.0,0.0,2.5951108932495117,2.9820210414214903,0.0,1.0,0.0,1.0,-4.656637830748385,1.9334075157017545,0.175
44.0,0.0598018616437912,0.0598018616437912,0.4628073573112488,0.0,0.0,0.0,0.27698570489883423,0.12071830779314041,0.12071830779314041,0.43705928325653076,0.0,0.0,0.0,2.58866548538208,2.9737582488037777,0.0,1.0,0.0,1.0,-4.6565978322649455,1.9361008169430227,0.175
45.0,0.058969177305698395,0.058969177305698395,0.4627123773097992,0.0,0.0,0.0,0.04161270707845688,0.12078055739402771,0.12078055739402771,0.43697589635849,0.0,0.0,0.0,2.582552909851074,2.9659526310566613,0.0,1.0,0.0,1.0,-4.65655752045996,1.9388745553042495,0.175
46.0,0.05874182656407356,0.05874182656407356,0.4626128673553467,0.0,0.0,0.0,0.2888173460960388,0.12080354243516922,0.12080354243516922,0.43689045310020447,0.0,0.0,0.0,2.576737880706787,2.9585547461925237,0.0,1.0,0.0,1.0,-4.656517680149904,1.9416744689800722,0.175
47.0,0.05821369215846062,0.05821369215846062,0.462510883808136,0.0,0.0,0.0,0.24233965575695038,0.12105369567871094,0.12105369567871094,0.4368028938770294,0.0,0.0,0.0,2.57124662399292,2.95159381203998,0.0,1.0,0.0,1.0,-4.656478645214396,1.9445269204356985,0.175
48.0,0.057350654155015945,0.057350654155015945,0.46240636706352234,0.0,0.0,0.0,0.07322029769420624,0.12162607163190842,0.12162607163190842,0.43671512603759766,0.0,0.0,0.0,2.566025733947754,2.944998328422762,0.0,1.0,0.0,1.0,-4.6564411834145565,1.9473628825825817,0.175
49.0,0.05710610747337341,0.05710610747337341,0.4623015820980072,0.0,0.0,0.0,0.26171228289604187,0.12112529575824738,0.12112529575824738,0.43662911653518677,0.0,0.0,0.0,2.561089277267456,2.938782675247302,0.0,1.0,0.0,1.0,-4.656406298642076,1.9501394144306865,0.175
50.0,0.0562288798391819,0.0562288798391819,0.4621988534927368,0.0,0.0,0.0,0.09698513895273209,0.12060768157243729,0.12060768157243729,0.43654367327690125,0.0,0.0,0.0,2.556413173675537,2.9329133439325803,0.0,1.0,0.0,1.0,-4.656373110245333,1.9528774764649115,0.175
51.0,0.055671826004981995,0.055671826004981995,0.46209681034088135,0.0,0.0,0.0,0.1965259313583374,0.12032077461481094,0.12032077461481094,0.4364592432975769,0.0,0.0,0.0,2.5519580841064453,2.9273382705711555,0.0,1.0,0.0,1.0,-4.65634196702293,1.9555593673316038,0.175
52.0,0.05517888441681862,0.05517888441681862,0.4619958996772766,0.0,0.0,0.0,0.21584583818912506,0.12024526298046112,0.12024526298046112,0.436377614736557,0.0,0.0,0.0,2.547785520553589,2.922131741677311,0.0,1.0,0.0,1.0,-4.656313341792356,1.9581622858872811,0.175
53.0,0.054699186235666275,0.054699186235666275,0.4618983268737793,0.0,0.0,0.0,0.06571748107671738,0.12034213542938232,0.12034213542938232,0.43629857897758484,0.0,0.0,0.0,2.5439414978027344,2.917348069009843,0.0,1.0,0.0,1.0,-4.656287105206562,1.960694152410546,0.175
54.0,0.054233796894550323,0.054233796894550323,0.4618038535118103,0.0,0.0,0.0,0.23508289456367493,0.1195019781589508,0.1195019781589508,0.4362221956253052,0.0,0.0,0.0,2.5403928756713867,2.9129430443715485,0.0,1.0,0.0,1.0,-4.656263135979358,1.9631516887447564,0.175
55.0,0.05339657515287399,0.05339657515287399,0.46171247959136963,0.0,0.0,0.0,0.029498977586627007,0.1191818043589592,0.1191818043589592,0.43615007400512695,0.0,0.0,0.0,2.5371105670928955,2.90887808092756,0.0,1.0,0.0,1.0,-4.656241788725323,1.965516246212847,0.175
56.0,0.05292481929063797,0.05292481929063797,0.46162620186805725,0.0,0.0,0.0,0.2227957844734192,0.11914721876382828,0.11914721876382828,0.4360809624195099,0.0,0.0,0.0,2.5341427326202393,2.905210450181322,0.0,1.0,0.0,1.0,-4.656222271546807,1.9678196365000236,0.175
57.0,0.051890596747398376,0.051890596747398376,0.4615435004234314,0.0,0.0,0.0,0.047881342470645905,0.11948978155851364,0.11948978155851364,0.43601489067077637,0.0,0.0,0.0,2.53132963180542,2.901740967552695,0.0,1.0,0.0,1.0,-4.65620483926924,1.9700416375836283,0.175
58.0,0.051857829093933105,0.051857829093933105,0.46146446466445923,0.0,0.0,0.0,0.19303098320960999,0.11901034414768219,0.11901034414768219,0.4359528720378876,0.0,0.0,0.0,2.5287926197052,2.898617797462065,0.0,1.0,0.0,1.0,-4.656189314135311,1.9721926251565207,0.175
59.0,0.05130785331130028,0.05130785331130028,0.4613902270793915,0.0,0.0,0.0,0.04273124784231186,0.11869798600673676,0.11869798600673676,0.4358944296836853,0.0,0.0,0.0,2.5265469551086426,2.895857895952734,0.0,1.0,0.0,1.0,-4.656175614337818,1.974279934212425,0.175
60.0,0.05045241117477417,0.05045241117477417,0.461320161819458,0.0,0.0,0.0,0.16153475642204285,0.11866971850395203,0.11866971850395203,0.4358397424221039,0.0,0.0,0.0,2.524484634399414,2.8933271447664968,0.0,1.0,0.0,1.0,-4.656163448680618,1.976301390338422,0.175
61.0,0.049979694187641144,0.049979694187641144,0.461254745721817,0.0,0.0,0.0,0.03483081981539726,0.11883606016635895,0.11883606016635895,0.43578875064849854,0.0,0.0,0.0,2.5226638317108154,2.891095819213865,0.0,1.0,0.0,1.0,-4.656152578563069,1.9782687176782243,0.175
62.0,0.04957425594329834,0.04957425594329834,0.46119368076324463,0.0,0.0,0.0,0.13055239617824554,0.11828187853097916,0.11828187853097916,0.43574202060699463,0.0,0.0,0.0,2.5211288928985596,2.8892170360602085,0.0,1.0,0.0,1.0,-4.656143387783021,1.9801760484790702,0.175
63.0,0.04838143289089203,0.04838143289089203,0.4611377418041229,0.0,0.0,0.0,0.031559597700834274,0.11799558252096176,0.11799558252096176,0.435698926448822,0.0,0.0,0.0,2.5197393894195557,2.8875180278179324,0.0,1.0,0.0,1.0,-4.656135274813519,1.9820147039142373,0.175
64.0,0.04818563535809517,0.04818563535809517,0.46108609437942505,0.0,0.0,0.0,0.116864874958992,0.11827902495861053,0.11827902495861053,0.43565940856933594,0.0,0.0,0.0,2.5185155868530273,2.886023017425872,0.0,1.0,0.0,1.0,-4.656128239592712,1.9837832276503913,0.175
65.0,0.04749852046370506,0.04749852046370506,0.461038738489151,0.0,0.0,0.0,0.0492757223546505,0.11826621741056442,0.11826621741056442,0.4356255531311035,0.0,0.0,0.0,2.5175764560699463,2.884876647989398,0.0,1.0,0.0,1.0,-4.656122417135257,1.9854705962994061,0.175
66.0,0.046445708721876144,0.046445708721876144,0.46099814772605896,0.0,0.0,0.0,0.08692020922899246,0.11770797520875931,0.11770797520875931,0.4355962872505188,0.0,0.0,0.0,2.5168943405151367,2.8840444907317586,0.0,1.0,0.0,1.0,-4.656117705644973,1.9870798235795994,0.175
67.0,0.046123821288347244,0.046123821288347244,0.46096307039260864,0.0,0.0,0.0,0.1116374060511589,0.11806375533342361,0.11806375533342361,0.43557092547416687,0.0,0.0,0.0,2.516348123550415,2.8833784172516,0.0,1.0,0.0,1.0,-4.656113758776519,1.9885963475913513,0.175
68.0,0.045410145074129105,0.045410145074129105,0.4609327018260956,0.0,0.0,0.0,0.035971928387880325,0.11857455223798752,0.11857455223798752,0.43555116653442383,0.0,0.0,0.0,2.5160064697265625,2.8829619264578765,0.0,1.0,0.0,1.0,-4.656110880963624,1.9900426508502829,0.175
69.0,0.04479377716779709,0.04479377716779709,0.4609089493751526,0.0,0.0,0.0,0.11872506141662598,0.11788764595985413,0.11788764595985413,0.43553686141967773,0.0,0.0,0.0,2.5159058570861816,2.8828392946977184,0.0,1.0,0.0,1.0,-4.656108659058151,1.9914380952923492,0.175
70.0,0.04412390664219856,0.04412390664219856,0.46089187264442444,0.0,0.0,0.0,0.1456398218870163,0.11812228709459305,0.11812228709459305,0.43552759289741516,0.0,0.0,0.0,2.5159544944763184,2.8828985752992726,0.0,1.0,0.0,1.0,-4.656107377913951,1.9927591325592822,0.175
71.0,0.04330572858452797,0.04330572858452797,0.46088075637817383,0.0,0.0,0.0,0.02695019356906414,0.11851514875888824,0.11851514875888824,0.4355224072933197,0.0,0.0,0.0,2.516151189804077,2.8831383340687076,0.0,1.0,0.0,1.0,-4.6561066403292815,1.9940131687184006,0.175
72.0,0.04277899116277695,0.04277899116277695,0.4608745276927948,0.0,0.0,0.0,0.13273678719997406,0.1176445335149765,0.1176445335149765,0.4355212152004242,0.0,0.0,0.0,2.516462802886963,2.8835182391369787,0.0,1.0,0.0,1.0,-4.656106539518709,1.9951911470917267,0.175
73.0,0.042294424027204514,0.042294424027204514,0.4608731269836426,0.0,0.0,0.0,0.17926084995269775,0.11881053447723389,0.11881053447723389,0.4355231821537018,0.0,0.0,0.0,2.5167598724365234,2.8838804921682115,0.0,1.0,0.0,1.0,-4.656106831087469,1.9962806097101455,0.175
74.0,0.04155652970075607,0.04155652970075607,0.4608754813671112,0.0,0.0,0.0,0.18000322580337524,0.11788567900657654,0.11788567900657654,0.4355292320251465,0.0,0.0,0.0,2.5172007083892822,2.884418198764253,0.0,1.0,0.0,1.0,-4.6561076279886295,1.997338599937697,0.175
75.0,0.04107974097132683,0.04107974097132683,0.4608827233314514,0.0,0.0,0.0,0.12246175110340118,0.11800719797611237,0.11800719797611237,0.4355393052101135,0.0,0.0,0.0,2.5176589488983154,2.884977313828161,0.0,1.0,0.0,1.0,-4.656108984090958,1.998323546200955,0.175
76.0,0.04025846719741821,0.04025846719741821,0.46089479327201843,0.0,0.0,0.0,0.06520546227693558,0.11863577365875244,0.11863577365875244,0.435552179813385,0.0,0.0,0.0,2.5181617736816406,2.8855910379844842,0.0,1.0,0.0,1.0,-4.656111047885188,1.9992410574943016,0.175
77.0,0.040006089955568314,0.040006089955568314,0.4609101712703705,0.0,0.0,0.0,0.167320117354393,0.11735246330499649,0.11735246330499649,0.4355672597885132,0.0,0.0,0.0,2.5186972618103027,2.886244871262295,0.0,1.0,0.0,1.0,-4.656113195029179,2.000107542743226,0.175
78.0,0.039480697363615036,0.039480697363615036,0.460928350687027,0.0,0.0,0.0,0.23541009426116943,0.11901579797267914,0.11901579797267914,0.4355842173099518,0.0,0.0,0.0,2.5191402435302734,2.886785942193927,0.0,1.0,0.0,1.0,-4.656115853577215,2.00089373570717,0.175
79.0,0.03890237584710121,0.03890237584710121,0.4609485864639282,0.0,0.0,0.0,0.2435712069272995,0.11680055409669876,0.11680055409669876,0.4356052577495575,0.0,0.0,0.0,2.519728183746338,2.8875043329466106,0.0,1.0,0.0,1.0,-4.656119229175296,2.00164682227741,0.175
80.0,0.03783761337399483,0.03783761337399483,0.4609738886356354,0.0,0.0,0.0,0.2004275619983673,0.11745044589042664,0.11745044589042664,0.4356275200843811,0.0,0.0,0.0,2.5203046798706055,2.888209031771379,0.0,1.0,0.0,1.0,-4.656122850129212,2.0023530273934367,0.175
81.0,0.03732038289308548,0.03732038289308548,0.46100053191185,0.0,0.0,0.0,0.09712265431880951,0.11734054237604141,0.11734054237604141,0.43565115332603455,0.0,0.0,0.0,2.520791530609131,2.8888043741630005,0.0,1.0,0.0,1.0,-4.656126852855633,2.0030039705399165,0.175
82.0,0.036564577370882034,0.036564577370882034,0.4610288143157959,0.0,0.0,0.0,0.02994430437684059,0.1176849752664566,0.1176849752664566,0.4356752634048462,0.0,0.0,0.0,2.521291732788086,2.8894162572703626,0.0,1.0,0.0,1.0,-4.656131000068201,2.003611198617335,0.175
83.0,0.035646528005599976,0.035646528005599976,0.46105775237083435,0.0,0.0,0.0,0.02740047685801983,0.11822601407766342,0.11822601407766342,0.4356996715068817,0.0,0.0,0.0,2.5217092037200928,2.8899271035396863,0.0,1.0,0.0,1.0,-4.656135420981948,2.0041896081868367,0.175
84.0,0.03503725677728653,0.03503725677728653,0.4610869288444519,0.0,0.0,0.0,0.029276208952069283,0.11846941709518433,0.11846941709518433,0.4357245862483978,0.0,0.0,0.0,2.5220062732696533,2.8902907102596935,0.0,1.0,0.0,1.0,-4.656140139499568,2.0047522308534247,0.175
85.0,0.03450896590948105,0.03450896590948105,0.46111685037612915,0.0,0.0,0.0,0.037091366946697235,0.11959340423345566,0.11959340423345566,0.43574994802474976,0.0,0.0,0.0,2.5223097801208496,2.8906622749795634,0.0,1.0,0.0,1.0,-4.656144878503887,2.0052616678184214,0.175
86.0,0.03393615782260895,0.03393615782260895,0.46114715933799744,0.0,0.0,0.0,0.10852284729480743,0.12001165747642517,0.12001165747642517,0.43577584624290466,0.0,0.0,0.0,2.5227560997009277,2.8912088212771483,0.0,1.0,0.0,1.0,-4.656150033673763,2.005727628321144,0.175
87.0,0.03308035805821419,0.03308035805821419,0.4611782431602478,0.0,0.0,0.0,0.15102973580360413,0.12334802001714706,0.12334802001714706,0.4358009696006775,0.0,0.0,0.0,2.5231335163116455,2.8916711259854773,0.0,1.0,0.0,1.0,-4.656155114960467,2.006121033843965,0.175
88.0,0.0330253429710865,0.0330253429710865,0.461208313703537,0.0,0.0,0.0,0.2542690634727478,0.12138555943965912,0.12138555943965912,0.4358302056789398,0.0,0.0,0.0,2.5236332416534424,2.8922834383671585,0.0,1.0,0.0,1.0,-4.656161341474366,2.0064867744125876,0.175
89.0,0.032945189625024796,0.032945189625024796,0.46124327182769775,0.0,0.0,0.0,0.5147368311882019,0.12626008689403534,0.12626008689403534,0.43585848808288574,0.0,0.0,0.0,2.523980140686035,2.8927086198445444,0.0,1.0,0.0,1.0,-4.656167432905473,2.006773942243916,0.175
