epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
26.0,0.12317383289337158,0.08788388967514038,0.35289937257766724,0.0,0.0,0.0,0.25991564989089966,0.18554967641830444,0.14827783405780792,0.37271833419799805,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.4390243902439025,0.004596214007921556,-4.520213224211395,2.302585112404076,0.4
27.0,0.12245378643274307,0.08714111149311066,0.35312673449516296,0.0,0.0,0.0,0.30060532689094543,0.18357998132705688,0.14639632403850555,0.3718365430831909,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.377485928705441,0.016336081763909657,-4.505634650172273,2.302585112404076,0.4
28.0,0.12076596915721893,0.08553634583950043,0.35229620337486267,0.0,0.0,0.0,0.13653065264225006,0.1829192191362381,0.14576713740825653,0.3715207874774933,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.3086303939962477,0.0526659650005028,-4.498888289537747,2.302585112404076,0.4
29.0,0.12035788595676422,0.08515886217355728,0.3519902229309082,0.0,0.0,0.0,0.27867591381073,0.18303489685058594,0.145808145403862,0.372267484664917,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.2814258911819888,0.07854299797741211,-4.506825364666866,2.302585112404076,0.4
30.0,0.11901240050792694,0.08374472707509995,0.35267677903175354,0.0,0.0,0.0,0.09525326639413834,0.18369178473949432,0.14637714624404907,0.37314632534980774,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.2671669793621013,0.09559789991110063,-4.516599081113932,2.302585112404076,0.4
31.0,0.11866883933544159,0.0833204984664917,0.3534833788871765,0.0,0.0,0.0,0.28397053480148315,0.18283571302890778,0.145549014210701,0.37286701798439026,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.24202626641651034,0.13241649490984617,-4.510384081045383,2.302585112404076,0.4
32.0,0.1176028847694397,0.08228335529565811,0.35319527983665466,0.0,0.0,0.0,0.09466463327407837,0.18232375383377075,0.14505332708358765,0.3727042078971863,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.24484052532833023,0.12783718748741285,-4.5057889141188845,2.302585112404076,0.4
33.0,0.11695881187915802,0.08165799826383591,0.3530081808567047,0.0,0.0,0.0,0.28354957699775696,0.1812591254711151,0.14392273128032684,0.3733638525009155,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.26641651031894936,0.09656862147270148,-4.512557091763191,2.302585112404076,0.4
34.0,0.11617529392242432,0.0808163657784462,0.3535892367362976,0.0,0.0,0.0,0.08245821297168732,0.1805436760187149,0.14316347241401672,0.3738020360469818,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.2816135084427768,0.07833561621816904,-4.516264786250843,2.302585112404076,0.4
35.0,0.11530433595180511,0.07990837097167969,0.35395967960357666,0.0,0.0,0.0,0.2530929446220398,0.17992621660232544,0.14255420863628387,0.37372007966041565,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.30000000000000004,0.060001789548761765,-4.512781396949778,2.302585112404076,0.4
36.0,0.1144309788942337,0.07904679328203201,0.3538418114185333,0.0,0.0,0.0,0.11231105774641037,0.18012192845344543,0.1427149474620819,0.37406986951828003,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.31238273921200754,0.04970963783235759,-4.515260222541639,2.302585112404076,0.4
37.0,0.1140824407339096,0.07867002487182617,0.35412415862083435,0.0,0.0,0.0,0.20095042884349823,0.180491104722023,0.14297901093959808,0.37512093782424927,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.35178236397748597,0.026013873601554487,-4.527414333807367,2.302585112404076,0.4
38.0,0.11306989192962646,0.07756362110376358,0.35506266355514526,0.0,0.0,0.0,0.15151327848434448,0.18139353394508362,0.1437826305627823,0.3761090934276581,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.40168855534709197,0.010194389295051632,-4.538687623802642,2.302585112404076,0.4
39.0,0.11217597126960754,0.07658185809850693,0.35594114661216736,0.0,0.0,0.0,0.15257751941680908,0.18243692815303802,0.1447230875492096,0.3771383762359619,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.44859287054409014,0.0036934533898747416,-4.550518327374516,2.302585112404076,0.4
40.0,0.11194770038127899,0.07626219838857651,0.35685503482818604,0.0,0.0,0.0,0.18271565437316895,0.18314601480960846,0.145266592502594,0.37879425287246704,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.48818011257035654,0.0013948738062660663,-4.570979712157024,2.302585112404076,0.4
41.0,0.11086264252662659,0.07502675801515579,0.35835886001586914,0.0,0.0,0.0,0.11245701462030411,0.18384818732738495,0.14573611319065094,0.3811207115650177,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.5202626641651033,0.0005792673058663725,-4.600676400723727,2.302585112404076,0.4
42.0,0.11029861867427826,0.0742490291595459,0.3604958951473236,0.0,0.0,0.0,0.20230428874492645,0.18392907083034515,0.1455843299627304,0.38344740867614746,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.5639774859287056,0.0001506983041208445,-4.630363584930637,2.302585112404076,0.4
43.0,0.10945869982242584,0.07319584488868713,0.3626284897327423,0.0,0.0,0.0,0.10375593602657318,0.18435868620872498,0.1457832157611847,0.38575467467308044,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.6116322701688557,2.752530705127416e-05,-4.659763445432908,2.302585112404076,0.4
44.0,0.10881704092025757,0.07234305143356323,0.36473989486694336,0.0,0.0,0.0,0.13363391160964966,0.18537548184394836,0.14652076363563538,0.3885471522808075,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.6699812382739213,2.2615476950300466e-06,-4.695839147184301,2.302585112404076,0.4
45.0,0.10839228332042694,0.07166143506765366,0.36730849742889404,0.0,0.0,0.0,0.14637194573879242,0.1863384246826172,0.1472039818763733,0.3913443684577942,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7227016885553471,1.3956554696140168e-07,-4.731956091606356,2.302585112404076,0.4
46.0,0.10762497037649155,0.0706370398402214,0.3698793053627014,0.0,0.0,0.0,0.07831583172082901,0.1877763867378235,0.14830459654331207,0.3947179317474365,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7639774859287055,9.730860649419249e-09,-4.776013960999801,2.302585112404076,0.4
47.0,0.10704359412193298,0.0697445496916771,0.3729904592037201,0.0,0.0,0.0,0.1938510239124298,0.18929356336593628,0.14947570860385895,0.3981785774230957,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7960600375234523,8.218860709777496e-10,-4.821247503944518,2.302585112404076,0.4
48.0,0.1061316430568695,0.06851325929164886,0.37618377804756165,0.0,0.0,0.0,0.14152590930461884,0.19077545404434204,0.15057188272476196,0.40203574299812317,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8292682926829269,3.8276426716515615e-11,-4.871947279934519,2.302585112404076,0.4
49.0,0.10544563829898834,0.0674712136387825,0.37974420189857483,0.0,0.0,0.0,0.1069507822394371,0.19229678809642792,0.1516663283109665,0.40630459785461426,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8581613508442778,1.474001134762237e-12,-4.928324055246858,2.302585112404076,0.4
50.0,0.10509297251701355,0.06672407686710358,0.38368889689445496,0.0,0.0,0.0,0.215972900390625,0.19403749704360962,0.15297357738018036,0.410639226436615,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8855534709193247,3.204970463043748e-14,-4.985601781783851,2.302585112404076,0.4
51.0,0.10528193414211273,0.06651324033737183,0.38768690824508667,0.0,0.0,0.0,0.21032819151878357,0.1938522756099701,0.15228892862796783,0.4156334102153778,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.9099437148217637,4.198612282438782e-16,-5.052005226586864,2.302585112404076,0.4
52.0,0.10457028448581696,0.06534033268690109,0.39229950308799744,0.0,0.0,0.0,0.15479429066181183,0.19474875926971436,0.15267148613929749,0.42077264189720154,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.9249530956848031,1.501626831305129e-17,-5.120407925066572,2.302585112404076,0.4
53.0,0.10356773436069489,0.0638633742928505,0.3970436155796051,0.0,0.0,0.0,0.08015196025371552,0.19592906534671783,0.153297558426857,0.4263150095939636,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.9365853658536587,6.783173630593199e-19,-5.194379307430946,2.302585112404076,0.4
54.0,0.10329927504062653,0.063082255423069,0.4021701514720917,0.0,0.0,0.0,0.1407395452260971,0.19692307710647583,0.1536286175251007,0.4329446256160736,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.9454033771106943,4.262127120292852e-20,-5.283429632339781,2.302585112404076,0.4
55.0,0.10303227603435516,0.06220008805394173,0.40832191705703735,0.0,0.0,0.0,0.19470979273319244,0.1993231177330017,0.1553688794374466,0.439542293548584,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.9480300187617262,1.709110772380075e-20,-5.37203106358292,2.302585112404076,0.4
