epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
22.0,0.08635786920785904,0.08635786920785904,0.7019901275634766,0.0,0.0,0.0,0.49644219875335693,0.11027281731367111,0.11027281731367111,0.8137840628623962,0.0,0.0,0.0,1.7560927867889404,2.2325143817052684,0.0,1.0,0.0,1.0,-17.985380562909793,1.8377166425557718,0.15
23.0,0.08473322540521622,0.08473322540521622,0.7021377682685852,0.0,0.0,0.0,0.21604546904563904,0.10585098713636398,0.10585098713636398,0.8139409422874451,0.0,0.0,0.0,1.7405964851379394,2.21173656492707,0.0,1.0,0.0,1.0,-17.989127460540104,1.8377778605030977,0.15
24.0,0.08351383358240128,0.08351383358240128,0.7022832632064819,0.0,0.0,0.0,0.30632755160331726,0.10387685894966125,0.10387685894966125,0.8140947818756104,0.0,0.0,0.0,1.725290298461914,2.1915514888637286,0.0,1.0,0.0,1.0,-17.992802992763902,1.8375908518528856,0.15
25.0,0.08282390236854553,0.08282390236854553,0.7024257779121399,0.0,0.0,0.0,0.44407933950424194,0.10398513823747635,0.10398513823747635,0.8142454624176025,0.0,0.0,0.0,1.7101888179779052,2.17197458090219,0.0,1.0,0.0,1.0,-17.99640224600031,1.8371603360889295,0.15
26.0,0.08103535324335098,0.08103535324335098,0.7025654315948486,0.0,0.0,0.0,0.14587408304214478,0.10618158429861069,0.10618158429861069,0.8143922686576843,0.0,0.0,0.0,1.6953800201416016,2.1531122080834235,0.0,1.0,0.0,1.0,-17.9999095191364,1.836548841704636,0.15
27.0,0.0802190750837326,0.0802190750837326,0.7027014493942261,0.0,0.0,0.0,0.3330416679382324,0.1058412417769432,0.1058412417769432,0.8145350813865662,0.0,0.0,0.0,1.6808982372283936,2.1349957881989274,0.0,1.0,0.0,1.0,-18.003319540522828,1.8357889430032728,0.15
28.0,0.07910418510437012,0.07910418510437012,0.7028338313102722,0.0,0.0,0.0,0.3500767946243286,0.1026243343949318,0.1026243343949318,0.8146730065345764,0.0,0.0,0.0,1.666828441619873,2.1177147273853523,0.0,1.0,0.0,1.0,-18.006614895265987,1.834934213249113,0.15
29.0,0.07799562066793442,0.07799562066793442,0.7029616236686707,0.0,0.0,0.0,0.1084301769733429,0.10105279833078384,0.10105279833078384,0.8148059248924255,0.0,0.0,0.0,1.6532538890838624,2.1013482042255234,0.0,1.0,0.0,1.0,-18.00978929762576,1.8340549516058626,0.15
30.0,0.0774780660867691,0.0774780660867691,0.7030847668647766,0.0,0.0,0.0,0.37093091011047363,0.10181285440921783,0.10181285440921783,0.8149330615997314,0.0,0.0,0.0,1.6402848720550538,2.085999306945177,0.0,1.0,0.0,1.0,-18.012828443520814,1.8332226697945853,0.15
31.0,0.07613975554704666,0.07613975554704666,0.7032027244567871,0.0,0.0,0.0,0.17975206673145294,0.10477690398693085,0.10477690398693085,0.8150542378425598,0.0,0.0,0.0,1.6279505729675292,2.07166808906678,0.0,1.0,0.0,1.0,-18.015723695854252,1.8324716961452203,0.15
32.0,0.07545416802167892,0.07545416802167892,0.703315019607544,0.0,0.0,0.0,0.27525097131729126,0.10512537509202957,0.10512537509202957,0.8151693940162659,0.0,0.0,0.0,1.616313648223877,2.058390303607574,0.0,1.0,0.0,1.0,-18.018472412081188,1.8318560576879865,0.15
33.0,0.07478795200586319,0.07478795200586319,0.7034217119216919,0.0,0.0,0.0,0.2959306538105011,0.10261035710573196,0.10261035710573196,0.8152782917022705,0.0,0.0,0.0,1.6054369688034058,2.0461975602347056,0.0,1.0,0.0,1.0,-18.021074490733024,1.8314327116506397,0.15
34.0,0.07369112968444824,0.07369112968444824,0.7035226821899414,0.0,0.0,0.0,0.130052387714386,0.10193286836147308,0.10193286836147308,0.8153811097145081,0.0,0.0,0.0,1.5953409194946289,2.035071441426557,0.0,1.0,0.0,1.0,-18.02353107770061,1.831235345382628,0.15
35.0,0.0735587477684021,0.0735587477684021,0.7036179304122925,0.0,0.0,0.0,0.3128461241722107,0.10340157896280289,0.10340157896280289,0.8154779076576233,0.0,0.0,0.0,1.586100172996521,2.0250521866374798,0.0,1.0,0.0,1.0,-18.025844019930407,1.831336765553544,0.15
36.0,0.07269208133220673,0.07269208133220673,0.7037076950073242,0.0,0.0,0.0,0.05647468566894531,0.10527309030294418,0.10527309030294418,0.8155685663223267,0.0,0.0,0.0,1.5776836156845093,2.0160652439984106,0.0,1.0,0.0,1.0,-18.02801180771221,1.831711863029263,0.15
37.0,0.07233062386512756,0.07233062386512756,0.7037917375564575,0.0,0.0,0.0,0.2771625816822052,0.103672556579113,0.103672556579113,0.8156535029411316,0.0,0.0,0.0,1.5701232194900512,2.0081067205784966,0.0,1.0,0.0,1.0,-18.03003753459119,1.8323903294999675,0.15
38.0,0.07105294615030289,0.07105294615030289,0.7038703560829163,0.0,0.0,0.0,0.08253621309995651,0.10191144049167633,0.10191144049167633,0.8157322406768799,0.0,0.0,0.0,1.5633732795715332,2.001093776295379,0.0,1.0,0.0,1.0,-18.031920763168404,1.8333666883331623,0.15
39.0,0.07092129439115524,0.07092129439115524,0.7039434313774109,0.0,0.0,0.0,0.26606056094169617,0.10238960385322571,0.10238960385322571,0.8158047199249268,0.0,0.0,0.0,1.5575543880462646,1.9951188870126777,0.0,1.0,0.0,1.0,-18.033650963030688,1.8347165383270607,0.15
40.0,0.06977231055498123,0.06977231055498123,0.704010546207428,0.0,0.0,0.0,0.1137007549405098,0.10410497337579727,0.10410497337579727,0.8158711194992065,0.0,0.0,0.0,1.5525568962097167,1.9900401679029371,0.0,1.0,0.0,1.0,-18.035237017586066,1.836375104456693,0.15
41.0,0.06940294802188873,0.06940294802188873,0.704072117805481,0.0,0.0,0.0,0.26244187355041504,0.10261134803295135,0.10261134803295135,0.8159319162368774,0.0,0.0,0.0,1.549454402923584,1.985816221389834,0.0,1.0,0.0,1.0,-18.036689158902828,1.8383526691847094,0.15
42.0,0.06879278272390366,0.06879278272390366,0.7041284441947937,0.0,0.0,0.0,0.080876924097538,0.1008114218711853,0.1008114218711853,0.815987765789032,0.0,0.0,0.0,1.548294687271118,1.9823383908315642,0.0,1.0,0.0,1.0,-18.038022942520758,1.8406076533089197,0.15
43.0,0.06816230714321136,0.06816230714321136,0.7041801810264587,0.0,0.0,0.0,0.2180202752351761,0.10105378925800323,0.10105378925800323,0.8160392642021179,0.0,0.0,0.0,1.5473625659942627,1.9795605446842157,0.0,1.0,0.0,1.0,-18.03925421950346,1.8431278012093935,0.15
44.0,0.06776908785104752,0.06776908785104752,0.7042279839515686,0.0,0.0,0.0,0.07600073516368866,0.1021287813782692,0.1021287813782692,0.8160863518714905,0.0,0.0,0.0,1.5466677665710449,1.9775001138228052,0.0,1.0,0.0,1.0,-18.040378665227923,1.8459225407576825,0.15
45.0,0.0668032169342041,0.0668032169342041,0.7042716145515442,0.0,0.0,0.0,0.21510329842567444,0.10035348683595657,0.10035348683595657,0.8161288499832153,0.0,0.0,0.0,1.546173667907715,1.9760401609994722,0.0,1.0,0.0,1.0,-18.041394151425223,1.848938937843085,0.15
46.0,0.06603068858385086,0.06603068858385086,0.7043110132217407,0.0,0.0,0.0,0.03863579407334328,0.09903428703546524,0.09903428703546524,0.8161672353744507,0.0,0.0,0.0,1.5458817720413207,1.9751797471248733,0.0,1.0,0.0,1.0,-18.042310630218005,1.8521806572198365,0.15
47.0,0.06573447585105896,0.06573447585105896,0.7043465375900269,0.0,0.0,0.0,0.22689412534236908,0.10009011626243591,0.10009011626243591,0.8162021040916443,0.0,0.0,0.0,1.545786714553833,1.974899881611845,0.0,1.0,0.0,1.0,-18.043142545107763,1.8556303063841715,0.15
48.0,0.06452558189630508,0.06452558189630508,0.7043787837028503,0.0,0.0,0.0,0.1410403698682785,0.09958965331315994,0.09958965331315994,0.81623375415802,0.0,0.0,0.0,1.5458281278610229,1.9750217893551358,0.0,1.0,0.0,1.0,-18.043898919102663,1.859212558660867,0.15
49.0,0.06420736759901047,0.06420736759901047,0.7044081687927246,0.0,0.0,0.0,0.15026837587356567,0.09756886214017868,0.09756886214017868,0.8162627220153809,0.0,0.0,0.0,1.5459985733032227,1.9755238540979994,0.0,1.0,0.0,1.0,-18.04459319159364,1.8628969859178361,0.15
50.0,0.06362247467041016,0.06362247467041016,0.7044351100921631,0.0,0.0,0.0,0.2481996715068817,0.09813769161701202,0.09813769161701202,0.8162899613380432,0.0,0.0,0.0,1.5462732315063477,1.9763339946040288,0.0,1.0,0.0,1.0,-18.045242528207663,1.8666647279612838,0.15
51.0,0.06270426511764526,0.06270426511764526,0.7044603228569031,0.0,0.0,0.0,0.05774478614330292,0.09847874194383621,0.09847874194383621,0.8163149356842041,0.0,0.0,0.0,1.5466235637664796,1.977369324673438,0.0,1.0,0.0,1.0,-18.045839254619114,1.8704726409097714,0.15
52.0,0.06240518391132355,0.06240518391132355,0.7044834494590759,0.0,0.0,0.0,0.19854870438575745,0.09647534787654877,0.09647534787654877,0.8163378834724426,0.0,0.0,0.0,1.547039771080017,1.978602213088414,0.0,1.0,0.0,1.0,-18.046387911753346,1.874293990152878,0.15
53.0,0.061713866889476776,0.061713866889476776,0.704504668712616,0.0,0.0,0.0,0.28267279267311096,0.09785933047533035,0.09785933047533035,0.8163595199584961,0.0,0.0,0.0,1.5475074768066406,1.9799913738270276,0.0,1.0,0.0,1.0,-18.0469047194226,1.878134070937715,0.15
54.0,0.06046011298894882,0.06046011298894882,0.7045247554779053,0.0,0.0,0.0,0.1823924481868744,0.09697461128234863,0.09697461128234863,0.8163794875144958,0.0,0.0,0.0,1.5480181694030761,1.9815127037621811,0.0,1.0,0.0,1.0,-18.047381244452186,1.8819541748038753,0.15
55.0,0.059794310480356216,0.059794310480356216,0.7045432925224304,0.0,0.0,0.0,0.07224570214748383,0.09583362191915512,0.09583362191915512,0.8163978457450867,0.0,0.0,0.0,1.5486035346984863,1.983262233839653,0.0,1.0,0.0,1.0,-18.047819718764334,1.8857673601808986,0.15
56.0,0.05940474197268486,0.05940474197268486,0.7045603394508362,0.0,0.0,0.0,0.2558388411998749,0.09768497943878174,0.09768497943878174,0.8164147138595581,0.0,0.0,0.0,1.549260425567627,1.98523283687442,0.0,1.0,0.0,1.0,-18.048222919434206,1.889577843135766,0.15
57.0,0.05820349231362343,0.05820349231362343,0.7045759558677673,0.0,0.0,0.0,0.28299522399902344,0.09585245698690414,0.09585245698690414,0.8164296746253967,0.0,0.0,0.0,1.5499772548675537,1.9873920301248016,0.0,1.0,0.0,1.0,-18.048581342729964,1.8933459665204375,0.15
58.0,0.05758289992809296,0.05758289992809296,0.7045899033546448,0.0,0.0,0.0,0.24322089552879333,0.09721286594867706,0.09721286594867706,0.8164429068565369,0.0,0.0,0.0,1.55238995552063,1.989871359895868,0.0,1.0,0.0,1.0,-18.048898059667057,1.897114352331382,0.15
59.0,0.056377604603767395,0.056377604603767395,0.704602062702179,0.0,0.0,0.0,0.12498442083597183,0.09708480536937714,0.09708480536937714,0.8164543509483337,0.0,0.0,0.0,1.5551060676574706,1.9926246562978918,0.0,1.0,0.0,1.0,-18.049171472852915,1.9008388629433732,0.15
60.0,0.05559725686907768,0.05559725686907768,0.7046127319335938,0.0,0.0,0.0,0.042387884110212326,0.09678211063146591,0.09678211063146591,0.8164644837379456,0.0,0.0,0.0,1.5579474925994874,1.9955204545838998,0.0,1.0,0.0,1.0,-18.049411549549085,1.9044598206926344,0.15
61.0,0.05496751517057419,0.05496751517057419,0.7046220302581787,0.0,0.0,0.0,0.0977696031332016,0.09767716377973557,0.09767716377973557,0.8164729475975037,0.0,0.0,0.0,1.5609524250030518,1.9986000283728478,0.0,1.0,0.0,1.0,-18.049614578184862,1.9079913407978402,0.15
62.0,0.054300736635923386,0.054300736635923386,0.7046299576759338,0.0,0.0,0.0,0.11806342005729675,0.09691745787858963,0.09691745787858963,0.8164795637130737,0.0,0.0,0.0,1.564265489578247,2.0020157135473005,0.0,1.0,0.0,1.0,-18.049772940619146,1.9114562872704284,0.15
63.0,0.05361403524875641,0.05361403524875641,0.7046360373497009,0.0,0.0,0.0,0.1670970320701599,0.0987170934677124,0.0987170934677124,0.8164839744567871,0.0,0.0,0.0,1.5678984880447389,2.0057856207721763,0.0,1.0,0.0,1.0,-18.049878789214027,1.9148684450943132,0.15
64.0,0.05325445532798767,0.05325445532798767,0.7046402096748352,0.0,0.0,0.0,0.26834002137184143,0.09688276052474976,0.09688276052474976,0.816487193107605,0.0,0.0,0.0,1.5717379093170165,2.009797291231942,0.0,1.0,0.0,1.0,-18.049955494372792,1.918171632361966,0.15
65.0,0.05307386443018913,0.05307386443018913,0.7046431303024292,0.0,0.0,0.0,0.5389676690101624,0.10308197885751724,0.10308197885751724,0.8164889812469482,0.0,0.0,0.0,1.5758354663848877,2.0141097339079206,0.0,1.0,0.0,1.0,-18.049998742975013,1.9213951726568443,0.15
66.0,0.05404932051897049,0.05404932051897049,0.7046447992324829,0.0,0.0,0.0,0.8793619275093079,0.09648215770721436,0.09648215770721436,0.8164902329444885,0.0,0.0,0.0,1.579831099510193,2.0183455944836535,0.0,1.0,0.0,1.0,-18.050025710050516,1.9244512526598077,0.15
67.0,0.05197066813707352,0.05197066813707352,0.7046459317207336,0.0,0.0,0.0,0.6943309903144836,0.09701551496982574,0.09701551496982574,0.8164916038513184,0.0,0.0,0.0,1.5836548566818238,2.022427441712156,0.0,1.0,0.0,1.0,-18.05006093502241,1.9273720710610949,0.15
68.0,0.049787234514951706,0.049787234514951706,0.7046472430229187,0.0,0.0,0.0,0.07208377122879028,0.10023489594459534,0.10023489594459534,0.8164937496185303,0.0,0.0,0.0,1.5872316360473633,2.026270453376792,0.0,1.0,0.0,1.0,-18.05011232459578,1.930143458723374,0.15
69.0,0.050935208797454834,0.050935208797454834,0.7046492695808411,0.0,0.0,0.0,0.6285403370857239,0.09604690223932266,0.09604690223932266,0.8164964318275452,0.0,0.0,0.0,1.5905459880828858,2.0298527922016087,0.0,1.0,0.0,1.0,-18.0501746913441,1.9327644832711883,0.15
70.0,0.04947756230831146,0.04947756230831146,0.7046516537666321,0.0,0.0,0.0,0.521773636341095,0.0968141257762909,0.0968141257762909,0.8164992332458496,0.0,0.0,0.0,1.5937779426574707,2.0333656850078072,0.0,1.0,0.0,1.0,-18.050241779750987,1.9352737221376244,0.15
71.0,0.04811298847198486,0.04811298847198486,0.7046542763710022,0.0,0.0,0.0,0.06988420337438583,0.09989333897829056,0.09989333897829056,0.816501796245575,0.0,0.0,0.0,1.5969187021255493,2.0367979145815274,0.0,1.0,0.0,1.0,-18.050302670107428,1.9377034169074403,0.15
72.0,0.048444923013448715,0.048444923013448715,0.7046566605567932,0.0,0.0,0.0,0.546039879322052,0.09720638394355774,0.09720638394355774,0.8165042400360107,0.0,0.0,0.0,1.599865484237671,2.040034626613378,0.0,1.0,0.0,1.0,-18.050363503194742,1.9400192226197592,0.15
