entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,-0.8110764622688293,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.8680235743522644,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.8521572351455688,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.7935375571250916,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.7410998344421387,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.7626169919967651,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.732490599155426,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.6924414038658142,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,-0.6398890018463135,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,-0.6639930605888367,1.6950613260269165,2,0.4734871983528137,0.3049386441707611,0.6950613260269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.6017211675643921,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,0.5361590385437012,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,0.5270253419876099,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,0.4698607325553894,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,0.47541844844818115,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,0.48170703649520874,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,0.5193976163864136,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,0.4812295138835907,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,0.5074280500411987,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,0.5573285818099976,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,-0.29301631450653076,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2015,-2.759667158126831,-0.24296899139881134,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2016,-1.2842520475387573,-0.14919151365756989,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2017,-0.33766308426856995,-0.11385773122310638,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2018,0.05515441671013832,-0.046690620481967926,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2019,-1.2076979875564575,-0.03585551679134369,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2020,-0.8339037895202637,-0.037830501794815063,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2021,-0.7482845783233643,-0.0035043228417634964,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2022,0.19241084158420563,-0.0019178297370672226,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
3,AUS,Australia,2023,-1.284463882446289,0.012344153597950935,6.8854217529296875,10,1.89327871799469,0.02196943759918213,0.04759455472230911,0.056417904794216156,0.07896564900875092,0.0917031541466713,0.09863435477018356,0.12415266782045364,0.1364230513572693,0.16902068257331848,0.1751186102628708
4,AUT,Austria,2014,-1.2831284999847412,0.0294171255081892,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2015,-1.1375988721847534,0.004723725840449333,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2016,-1.130983829498291,-0.06244702637195587,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2017,-1.128796935081482,-0.05168794095516205,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2018,-1.0916776657104492,-0.08603106439113617,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2019,-0.57608562707901,-0.08551312983036041,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2020,-0.7646350264549255,-0.06094808876514435,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2021,-0.9072861671447754,-0.03824789822101593,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2022,-0.2664510905742645,0.046781882643699646,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
4,AUT,Austria,2023,-0.7053399085998535,0.08163104951381683,5.830494403839111,6,1.2594268321990967,0.05154956132173538,0.06297431141138077,0.0939287468791008,0.1142088994383812,0.1280706375837326,0.1318838745355606,0.11745845526456833,0.12364207953214645,0.09146293252706528,0.08482054620981216
5,BDI,Burundi,2014,-0.05472372844815254,-0.08647914230823517,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2015,-0.11205554753541946,-0.12588493525981903,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2016,-0.08308334648609161,-0.1744578629732132,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2017,-0.14497072994709015,-0.15018735826015472,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2018,-0.19108209013938904,-0.13913391530513763,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2019,0.14012780785560608,-0.1472436487674713,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2020,0.14313490688800812,-0.15494367480278015,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2021,-0.12239520996809006,-0.15147264301776886,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2022,-0.10265973955392838,-0.16698190569877625,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
5,BDI,Burundi,2023,-0.16375796496868134,-0.17880205810070038,7.492883682250977,10,-1.647315263748169,0.0,0.05937757343053818,0.18459953367710114,0.0,0.0,0.0,0.0,0.32534363865852356,0.0892120823264122,0.3414671719074249
6,BEL,Belgium,2014,-3.312091112136841,-0.5214285254478455,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2015,-3.2482080459594727,-0.468127578496933,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2016,-3.0793488025665283,-0.4691782295703888,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2017,-3.5190229415893555,-0.46642741560935974,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2018,-4.001121997833252,-0.48455122113227844,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2019,-3.504755973815918,-0.48080435395240784,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2020,-3.3595705032348633,-0.45692893862724304,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2021,-3.323995351791382,-0.4037801921367645,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2022,-3.263047695159912,-0.3084241449832916,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
6,BEL,Belgium,2023,-3.2428877353668213,-0.2809641361236572,6.063516616821289,6,0.9818282127380371,0.045619506388902664,0.055551424622535706,0.08533097058534622,0.11113110929727554,0.1285051703453064,0.13089756667613983,0.11680036783218384,0.10434187948703766,0.09219204634428024,0.1296299546957016
7,BEN,Benin,2014,0.17232924699783325,-0.1881096214056015,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2015,0.15584096312522888,-0.2808661162853241,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2016,0.21822549402713776,-0.31667378544807434,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2017,0.04720824211835861,-0.36119475960731506,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2018,-0.08878368139266968,-0.3835460841655731,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2019,-0.010870641097426414,-0.40420541167259216,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2020,-0.1483146995306015,-0.39317288994789124,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2021,-0.3196348249912262,-0.39433106780052185,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2022,-0.38329678773880005,-0.4178163707256317,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2023,-0.495767742395401,-0.46434924006462097,2.2662997245788574,2,-1.4383898973464966,0.0,0.7337003946304321,0.26629960536956787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.467017263174057,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.47089359164237976,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.4740518629550934,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5098502039909363,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.5156829357147217,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.46391162276268005,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.4082690179347992,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.3846465051174164,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.3859717845916748,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.44126495718955994,2.452376365661621,2,-1.8270245790481567,0.12736934423446655,0.4254128634929657,0.31468990445137024,0.1325278878211975,0.0,0.0,0.0,0.0,0.0,0.0
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.14351250231266022,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.1362866908311844,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.09256848692893982,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.03997619450092316,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.022545287385582924,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2019,-1.4964250326156616,0.03444316238164902,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2020,-1.5281729698181152,0.0891229435801506,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2021,-1.4460662603378296,0.12018495798110962,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2022,-1.4253557920455933,0.128216952085495,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
9,BGR,Bulgaria,2023,-1.4181127548217773,0.13628417253494263,9.045748710632324,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.016448406502604485,0.05162277817726135,0.20075556635856628,0.33207815885543823,0.3990950882434845
10,BHR,Bahrain,2014,2.2993004322052,-0.10697972774505615,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2015,1.4466370344161987,-0.11858116090297699,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2016,0.9553355574607849,-0.10277160257101059,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2017,0.8565232157707214,-0.10639108717441559,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2018,1.3706845045089722,-0.1293995976448059,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2019,1.5382120609283447,-0.09749285131692886,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2020,1.2460335493087769,-0.09725628793239594,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2021,1.077836275100708,-0.10018179565668106,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
