epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.1750892847776413,0.11608050763607025,0.5900877118110657,0.0,0.0,0.0,0.8348924517631531,0.23549456894397736,0.17297092080116272,0.625236451625824,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9632270168855536,2.7296694212239874e-23,-9.330666915516057,2.302585112404076,0.525
12.0,0.1727219820022583,0.11384478956460953,0.5887719988822937,0.0,0.0,0.0,0.6507811546325684,0.22927764058113098,0.16690760850906372,0.6237003803253174,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9662288930581614,5.555848352182711e-24,-9.308162029933408,2.302585112404076,0.525
13.0,0.17018452286720276,0.11144464462995529,0.5873987078666687,0.0,0.0,0.0,0.8083681464195251,0.22021928429603577,0.15800650417804718,0.6221278309822083,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9662288930581614,5.555848352182711e-24,-9.284170437529484,2.302585112404076,0.525
14.0,0.16394351422786713,0.10535026341676712,0.5859325528144836,0.0,0.0,0.0,0.36061397194862366,0.21726007759571075,0.15520690381526947,0.6205317378044128,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9684803001876174,1.5273371986303868e-24,-9.259414351539407,2.302585112404076,0.525
15.0,0.16204750537872314,0.10360579192638397,0.5844171047210693,0.0,0.0,0.0,0.4296823740005493,0.21671178936958313,0.1548185795545578,0.6189321279525757,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9727954971857412,9.666972848591488e-26,-9.235209731794788,2.302585112404076,0.525
16.0,0.1616152971982956,0.1033223494887352,0.5829294323921204,0.0,0.0,0.0,0.5819039940834045,0.21331758797168732,0.1515841782093048,0.6173341274261475,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9737335834896812,5.0033085009850033e-26,-9.211364442510822,2.302585112404076,0.525
17.0,0.15949039161205292,0.10134407132863998,0.5814631581306458,0.0,0.0,0.0,0.3697691857814789,0.21010451018810272,0.1485310047864914,0.6157349944114685,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9737335834896812,5.0033085009850033e-26,-9.187028103859932,2.302585112404076,0.525
18.0,0.15759162604808807,0.09959415346384048,0.5799747705459595,0.0,0.0,0.0,0.4766394793987274,0.20767992734909058,0.14626730978488922,0.6141260862350464,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9737335834896812,5.0033085009850033e-26,-9.16101950260501,2.302585112404076,0.525
19.0,0.15578359365463257,0.09794341027736664,0.5784017443656921,0.0,0.0,0.0,0.4739803373813629,0.20580807328224182,0.1445561796426773,0.612518846988678,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9737335834896812,5.0033085009850033e-26,-9.13362169578256,2.302585112404076,0.525
20.0,0.15413309633731842,0.09645707905292511,0.5767601728439331,0.0,0.0,0.0,0.1951121836900711,0.20555639266967773,0.1444626897573471,0.6109369397163391,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-9.106100963846886,2.302585112404076,0.525
21.0,0.15400560200214386,0.09649328887462616,0.575123131275177,0.0,0.0,0.0,0.38213101029396057,0.2052018791437149,0.14426515996456146,0.6093671321868896,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-9.079592641874445,2.302585112404076,0.525
22.0,0.15350455045700073,0.09615051001310349,0.5735403895378113,0.0,0.0,0.0,0.4498300552368164,0.20387917757034302,0.14309929311275482,0.6077988147735596,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-9.054189113062302,2.302585112404076,0.525
23.0,0.15167778730392456,0.09447608888149261,0.5720169544219971,0.0,0.0,0.0,0.23572780191898346,0.20304164290428162,0.14241814613342285,0.6062350273132324,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9761726078799251,8.021510942585067e-27,-9.029091164866207,2.302585112404076,0.525
24.0,0.15043790638446808,0.0933867022395134,0.570512056350708,0.0,0.0,0.0,0.3029431104660034,0.20243479311466217,0.1419667750597,0.6046801209449768,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9808630393996248,1.297110673532399e-28,-9.003478821107674,2.302585112404076,0.525
25.0,0.14951518177986145,0.09261742979288101,0.5689775943756104,0.0,0.0,0.0,0.3617325723171234,0.20214712619781494,0.14183299243450165,0.6031413078308105,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9821763602251409,3.398131798401001e-29,-8.97736757876274,2.302585112404076,0.525
26.0,0.14793705940246582,0.09119576215744019,0.5674129128456116,0.0,0.0,0.0,0.1764427274465561,0.20264440774917603,0.14248310029506683,0.6016129851341248,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9831144465290809,1.2263386294607398e-29,-8.951438742638949,2.302585112404076,0.525
27.0,0.14751803874969482,0.09093267470598221,0.5658536553382874,0.0,0.0,0.0,0.3167306184768677,0.20178905129432678,0.14178331196308136,0.6000573039054871,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9848030018761728,1.680869937456072e-30,-8.926358294333268,2.302585112404076,0.525
28.0,0.1463792622089386,0.08994653820991516,0.5643272399902344,0.0,0.0,0.0,0.2846217751502991,0.20028066635131836,0.14043252170085907,0.5984814167022705,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9855534709193245,6.463207284326855e-31,-8.901767071491339,2.302585112404076,0.525
29.0,0.14437492191791534,0.08809299021959305,0.5628193020820618,0.0,0.0,0.0,0.17157475650310516,0.19993656873703003,0.14024344086647034,0.5969313383102417,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9855534709193245,6.463207284326855e-31,-8.876820213731941,2.302585112404076,0.525
30.0,0.14335887134075165,0.08722984790802002,0.5612902641296387,0.0,0.0,0.0,0.29707175493240356,0.19968946278095245,0.1401423066854477,0.5954715609550476,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9863039399624767,2.3608219865931324e-31,-8.851469910721379,2.302585112404076,0.525
31.0,0.1419115662574768,0.08593543618917465,0.5597612261772156,0.0,0.0,0.0,0.14309926331043243,0.1998409777879715,0.14043468236923218,0.5940629839897156,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9863039399624767,2.3608219865931324e-31,-8.82654029550069,2.302585112404076,0.525
32.0,0.14147843420505524,0.08565231412649155,0.5582611560821533,0.0,0.0,0.0,0.2687297463417053,0.19962802529335022,0.14037063717842102,0.592573881149292,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9876172607879926,3.516975934627969e-32,-8.802314014241142,2.302585112404076,0.525
33.0,0.1404152363538742,0.08473815023899078,0.5567708611488342,0.0,0.0,0.0,0.22855478525161743,0.19946666061878204,0.14036725461483002,0.5909940004348755,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9885553470919326,7.936038609130732e-33,-8.778370175336233,2.302585112404076,0.525
34.0,0.1392882764339447,0.08376170694828033,0.5552656054496765,0.0,0.0,0.0,0.17239607870578766,0.19939212501049042,0.1404447704553604,0.5894734859466553,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9900562851782365,5.5613338377997706e-34,-8.75453894632125,2.302585112404076,0.525
35.0,0.1380244493484497,0.08264681696891785,0.5537763237953186,0.0,0.0,0.0,0.22538313269615173,0.19912731647491455,0.14032162725925446,0.5880569219589233,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9893058161350845,2.2017089746120993e-33,-8.73106218289218,2.302585112404076,0.525
36.0,0.13687266409397125,0.08163931965827942,0.5523334741592407,0.0,0.0,0.0,0.12162806838750839,0.19925478100776672,0.14059314131736755,0.5866163969039917,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9891181988742965,3.058929273040885e-33,-8.707874326185548,2.302585112404076,0.525
37.0,0.13620953261852264,0.08111964911222458,0.5508988499641418,0.0,0.0,0.0,0.23099902272224426,0.1989435851573944,0.14044271409511566,0.5850086808204651,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.684420450688696,2.302585112404076,0.525
38.0,0.1347905546426773,0.07984981685876846,0.5494073629379272,0.0,0.0,0.0,0.11773504316806793,0.19913539290428162,0.1407945156097412,0.583408772945404,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.661084479092155,2.302585112404076,0.525
39.0,0.13357537984848022,0.07878313213586807,0.5479224324226379,0.0,0.0,0.0,0.22903065383434296,0.19894450902938843,0.14073695242404938,0.5820755958557129,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.638632272620578,2.302585112404076,0.525
40.0,0.13242466747760773,0.07776682078838348,0.5465784072875977,0.0,0.0,0.0,0.09262465685606003,0.19902363419532776,0.14093847572803497,0.5808514952659607,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.616856545739592,2.302585112404076,0.525
41.0,0.13171328604221344,0.07718198001384735,0.5453130006790161,0.0,0.0,0.0,0.21275390684604645,0.19903142750263214,0.14108334481716156,0.5794808268547058,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.59458955951756,2.302585112404076,0.525
42.0,0.13028356432914734,0.07588483393192291,0.5439872741699219,0.0,0.0,0.0,0.10950420051813126,0.19911009073257446,0.14129486680030823,0.5781522989273071,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.572574226985358,2.302585112404076,0.525
43.0,0.12916019558906555,0.0748906135559082,0.5426957607269287,0.0,0.0,0.0,0.20678777992725372,0.19845464825630188,0.14074701070785522,0.5770763754844666,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.55202745388974,2.302585112404076,0.525
44.0,0.12805072963237762,0.07389431446790695,0.5415641069412231,0.0,0.0,0.0,0.09213031083345413,0.19846366345882416,0.14086513221263885,0.575985312461853,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9902439024390247,3.878830212982422e-34,-8.531614413110917,2.302585112404076,0.525
45.0,0.1270931512117386,0.07304931432008743,0.5404383540153503,0.0,0.0,0.0,0.191871777176857,0.19863304495811462,0.1411648988723755,0.5746814012527466,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.510040457035856,2.302585112404076,0.525
46.0,0.12564705312252045,0.07172878086566925,0.5391826629638672,0.0,0.0,0.0,0.1508856862783432,0.19904443621635437,0.14169222116470337,0.57352215051651,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.489529027771011,2.302585112404076,0.525
47.0,0.12405022978782654,0.07024778425693512,0.5380244255065918,0.0,0.0,0.0,0.18680524826049805,0.19932904839515686,0.14207646250724792,0.5725257992744446,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9894934333958726,1.5754702442225696e-33,-8.470246938893371,2.302585112404076,0.525
48.0,0.12375637888908386,0.07005807757377625,0.5369830131530762,0.0,0.0,0.0,0.20234254002571106,0.20017431676387787,0.14306074380874634,0.5711356997489929,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9894934333958726,1.5754702442225696e-33,-8.448144110343033,2.302585112404076,0.525
49.0,0.12222006171941757,0.06865199655294418,0.5356806516647339,0.0,0.0,0.0,0.09861350804567337,0.20126943290233612,0.14429667592048645,0.5697275400161743,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9894934333958726,1.5754702442225696e-33,-8.425797037711172,2.302585112404076,0.525
50.0,0.12125319242477417,0.0678161159157753,0.5343707799911499,0.0,0.0,0.0,0.20103366672992706,0.20073305070400238,0.14385949075222015,0.5687355399131775,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9894934333958726,1.5754702442225696e-33,-8.406317779455286,2.302585112404076,0.525
