entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
AGO,Angola,2008,,162.96,21578656.0,105593132748.0,-1.3238188,-1.0819619,-1.2534243
AGO,Angola,2009,,236.25,22414775.0,115247846475.0,-1.0974384,-1.0724612,-1.2297726
AGO,Angola,2010,,227.11,23294822.0,126984175354.0,-0.9515013,-1.08506299999999,-1.23819369999999
AGO,Angola,2011,,208.48,24218358.0,140477268750.0,-1.0097747,-1.1090351,-1.3083456
AGO,Angola,2012,,207.25,25177398.0,152476849129.0,-1.0191994,-1.0374151,-1.34388359999999
AGO,Angola,2013,,289.57,26165616.0,160032073258.0,-1.0286328,-1.0979742,-1.3625741
AGO,Angola,2014,,324.27,27160767.0,167750415635.0,-0.940011399999999,-1.02714519999999,-1.3052002
AGO,Angola,2015,,312.88,28157802.0,169333972139.0,-0.937823699999999,-1.0904945,-1.3086297
AGO,Angola,2016,,286.89,29183072.0,164965166058.0,-0.9493847,-1.18042349999999,-1.3287764
AGO,Angola,2017,,205.37,30234836.0,164717711409.0,-0.968115699999999,-1.17998849999999,-1.3317055
AGO,Angola,2018,,154.49,31297160.0,162550037080.0,-0.9784602,-1.06243929999999,-1.11055219999999
AGO,Angola,2019,,186.47,32375633.0,161408924528.0,-0.911696499999999,-0.9960854,-1.0519682
AGO,Angola,2020,,171.33,33451139.0,152308692850.0,-1.0163604,-1.0388818,-0.9475038
AGO,Angola,2021,,172.7,34532427.0,153971902307.0,-0.9347008,-0.8486184,-1.0980135
AGO,Angola,2022,,172.16,35635028.0,158346237030.0,-0.8325718,-0.8618821,-1.1625439
AGO,Angola,2023,,167.22,36749909.0,,-0.8287026,-0.904342,-1.1944432
ALB,Albania,1996,,,3245680.0,12468867839.0,-0.9700687,-0.7899984,-0.394600599999999
ALB,Albania,1997,,,3229665.0,11020137102.0,,,
ALB,Albania,1998,,,3210134.0,12026242682.0,-0.9760298,-0.9299176,-0.871855199999999
ALB,Albania,1999,,,3188598.0,13673692880.0,,,
ALB,Albania,2000,,48.63,3166147.0,14736835655.0,-1.1093724,-0.736177,-0.969416699999999
ALB,Albania,2001,,51.49,3147943.0,16103903904.0,,,
ALB,Albania,2002,,62.0,3134095.0,17037279441.0,-0.6571054,-0.4325555,-0.7542805
ALB,Albania,2003,,36.33,3118093.0,18171076149.0,-0.6637265,-0.4162418,-0.757626799999999
ALB,Albania,2004,,39.64,3098662.0,19346601376.0,-0.449955899999999,-0.287862,-0.5144925
ALB,Albania,2005,,33.4,3076156.0,20562850324.0,-0.697942699999999,-0.355651799999999,-0.6642115
ALB,Albania,2006,,35.71,3050805.0,21889974405.0,-0.6153929,-0.1313664,-0.611922899999999
ALB,Albania,2007,,42.4,3022887.0,23259283502.0,-0.5171955,-0.00691089999999999,-0.5254485
ALB,Albania,2008,,23.94,2992933.0,25006230217.0,-0.4824716,0.0382242,-0.472655599999999
ALB,Albania,2009,,23.08,2961487.0,25821550979.0,-0.290001399999999,0.1276639,-0.4057361
ALB,Albania,2010,,23.78,2928731.0,26747818608.0,-0.2964483,0.1073455,-0.3178041
ALB,Albania,2011,,33.41,2911499.0,27431048326.0,-0.249067699999999,0.053824,-0.299265399999999
ALB,Albania,2012,,23.31,2910003.0,27819814441.0,-0.3393566,-0.0835796999999999,-0.402225799999999
ALB,Albania,2013,,24.43,2907571.0,28098562696.0,-0.356418399999999,-0.0639441999999999,-0.4812225
ALB,Albania,2014,,23.31,2903748.0,28597169040.0,0.0801175,0.056535,-0.276422499999999
ALB,Albania,2015,,23.77,2898634.0,29231663899.0,0.1835585,0.0444083,-0.2267931
ALB,Albania,2016,,23.14,2897868.0,30200694449.0,0.1974461,0.0642829999999999,-0.2061558
ALB,Albania,2017,,24.28,2898245.0,31348975722.0,0.256049,0.1105237,-0.2057486
ALB,Albania,2018,,23.39,2894229.0,32609000823.0,0.2684643,0.1139598,-0.1743527
ALB,Albania,2019,,23.08,2885011.0,33289747424.0,0.0266494,0.0917374,-0.291428099999999
ALB,Albania,2020,,24.48,2871950.0,32130726850.0,0.0187103,-0.0195592999999999,-0.256738199999999
ALB,Albania,2021,,23.49,2849641.0,34866976278.0,0.1116368,-0.0049463,-0.2015586
ALB,Albania,2022,,24.39,2827614.0,36171005594.0,0.1929668,0.0155769,-0.1309656
ALB,Albania,2023,,24.42,2811660.0,,0.293429,0.0632513,-0.153011099999999
ANT,Netherlands Antilles,1996,,,186311.0,,,,
ANT,Netherlands Antilles,1997,,,183978.0,,,,
ANT,Netherlands Antilles,1998,,,181506.0,,,,
ANT,Netherlands Antilles,1999,,,179451.0,,,,
ANT,Netherlands Antilles,2000,,,178219.0,,,,
ANT,Netherlands Antilles,2001,,,177940.0,,,,
ANT,Netherlands Antilles,2002,,,178514.0,,,,
ANT,Netherlands Antilles,2003,,,179829.0,,,,
ANT,Netherlands Antilles,2004,,,181695.0,,,,
ANT,Netherlands Antilles,2005,,,183927.0,,,,
ANT,Netherlands Antilles,2006,,,186541.0,,,,
ANT,Netherlands Antilles,2007,,,189515.0,,,,
ANT,Netherlands Antilles,2008,,,192610.0,,,,
ANT,Netherlands Antilles,2009,,,195519.0,,,,
ANT,Netherlands Antilles,2010,,,198009.0,,,,
ANT,Netherlands Antilles,2011,,,,,,,
ANT,Netherlands Antilles,2012,,,,,,,
ANT,Netherlands Antilles,2013,,,,,,,
ANT,Netherlands Antilles,2014,,,,,,,
ANT,Netherlands Antilles,2015,,,,,,,
ANT,Netherlands Antilles,2016,,,,,,,
ANT,Netherlands Antilles,2017,,,,,,,
ANT,Netherlands Antilles,2018,,,,,,,
ANT,Netherlands Antilles,2019,,,,,,,
ANT,Netherlands Antilles,2020,,,,,,,
ANT,Netherlands Antilles,2021,,,,,,,
ANT,Netherlands Antilles,2022,,,,,,,
ANT,Netherlands Antilles,2023,,,,,,,
ARE,United Arab Emirates,1996,0.0,,2597570.0,87750952594.0,0.4726212,0.4733742,0.6268911
ARE,United Arab Emirates,1997,0.0,,2817410.0,104923199568.0,,,
ARE,United Arab Emirates,1998,0.0,,3040432.0,115962052318.0,0.7389343,0.48362,0.5335215
ARE,United Arab Emirates,1999,0.0,,3266011.0,131410914902.0,,,
ARE,United Arab Emirates,2000,0.0,676.77,3493583.0,160530689682.0,0.7403877,0.5704525,0.5320962
ARE,United Arab Emirates,2001,0.0,676.63,3723596.0,177271829556.0,,,
ARE,United Arab Emirates,2002,0.0,676.84,3956829.0,195394872658.0,0.8507318,1.1822947,0.5176635
ARE,United Arab Emirates,2003,0.0,676.64,4192465.0,224547226340.0,0.8458791,1.1073628,0.5160344
ARE,United Arab Emirates,2004,0.0,676.78,4428964.0,252047957126.0,0.5800975,0.6760348,0.1643897
ARE,United Arab Emirates,2005,0.0,676.77,4664797.0,262413275144.0,0.6201962,0.5730068,0.0848625
ARE,United Arab Emirates,2006,0.0,676.81,5009106.0,307378573765.0,0.87732,0.7108516,0.0492929
ARE,United Arab Emirates,2007,0.0,676.74,5624640.0,367816178792.0,0.9034445,0.7403079,0.0361401
ARE,United Arab Emirates,2008,0.0,676.73,6302669.0,464692468324.0,0.8286183,0.8400373,0.0890333
ARE,United Arab Emirates,2009,0.002,676.66,6707063.0,480551549339.0,0.8843205,0.8210812,0.1273933
ARE,United Arab Emirates,2010,0.005,676.64,6938372.0,490048925162.0,0.8322561,0.740264,0.0791468
ARE,United Arab Emirates,2011,0.005,676.59,7199436.0,551070287560.0,0.9928203,0.8903942,0.4251627
ARE,United Arab Emirates,2012,0.006,676.58,7497122.0,577394943300.0,1.1560961,0.8455589,0.3671791
ARE,United Arab Emirates,2013,0.02,676.15,7831851.0,606587973942.0,1.1923106,0.9903687,0.41415
ARE,United Arab Emirates,2014,0.07,675.05,8236880.0,631858461256.0,1.4160016,1.0740464,0.3502594
ARE,United Arab Emirates,2015,0.062,675.22,8674633.0,674742705535.0,1.4040254,1.1787876,0.3509975
ARE,United Arab Emirates,2016,0.063,675.26,9030873.0,712265114847.0,1.4113666,1.0781755,0.4205051
ARE,United Arab Emirates,2017,0.154,673.26,9234330.0,717500233045.0,1.3782191,1.1113817,0.3834887
ARE,United Arab Emirates,2018,0.263,671.2,9346870.0,726928170282.0,1.4114572,1.079234,0.3893195
ARE,United Arab Emirates,2019,0.744,660.09,9377855.0,734982504070.0,1.3982083,1.1457173,0.4262682
ARE,United Arab Emirates,2020,1.082,645.69,9448529.0,698549476819.0,1.0036502,1.0663206,0.3974987
ARE,United Arab Emirates,2021,1.243,605.3,9789055.0,725904671328.0,1.0744083,1.0613347,0.338504
ARE,United Arab Emirates,2022,1.411,558.49,10242085.0,779701520404.0,1.133184,1.0576162,0.409903
ARE,United Arab Emirates,2023,2.514,483.79,10642089.0,,1.3100836,1.105352,0.4492886
ARG,Argentina,1996,9.646,,35513795.0,489406483416.0,0.1994574,0.235173,0.1293667
ARG,Argentina,1997,11.781,,35947790.0,531526379817.0,,,
ARG,Argentina,1998,10.78,,36372862.0,554567078807.0,0.0657575,0.3453943,0.0341532
ARG,Argentina,1999,8.606,,36794687.0,538270560194.0,,,
ARG,Argentina,2000,11.557,355.47,37213986.0,536480965694.0,0.0107824,-0.1029398,-0.160553
ARG,Argentina,2001,15.036,302.09,37624817.0,514867255248.0,,,
ARG,Argentina,2002,15.335,294.83,38029345.0,460558541367.0,-0.225255899999999,-0.9549711,-0.804874299999999
ARG,Argentina,2003,13.613,316.39,38424283.0,503104157615.0,-0.1358752,-0.846393899999999,-0.783139599999999
ARG,Argentina,2004,11.465,357.67,38815915.0,550306327169.0,-0.0238339999999999,-0.6710565,-0.6604823
ARG,Argentina,2005,12.032,357.16,39216786.0,601050418142.0,0.013348,-0.5984456,-0.4127937
ARG,Argentina,2006,12.678,349.91,39622113.0,652296814311.0,0.0518902,-0.6421161,-0.4448966
ARG,Argentina,2007,10.024,388.04,40016767.0,714725198062.0,0.000854899999999999,-0.6471966,-0.4644969
ARG,Argentina,2008,9.872,400.62,40424151.0,747157417513.0,-0.0710406,-0.6633654,-0.678214099999999
ARG,Argentina,2009,11.193,382.36,40854832.0,705920838368.0,-0.0584798999999999,-0.779930999999999,-0.6305261
ARG,Argentina,2010,11.092,401.59,41288694.0,785785170150.0,0.00723629999999999,-0.7577834,-0.5170484
ARG,Argentina,2011,10.412,419.88,41730655.0,837742673804.0,0.0717304,-0.7069559,-0.4685103
ARG,Argentina,2012,9.701,432.14,42161718.0,829147409948.0,0.0013935,-0.841032599999999,-0.5151067
ARG,Argentina,2013,10.134,422.23,42582453.0,849088398588.0,-0.0162574999999999,-0.835456,-0.5758327
ARG,Argentina,2014,10.396,424.14,43024071.0,827750786191.0,0.1781782,-1.012746,-0.7299737
ARG,Argentina,2015,10.275,426.56,43477011.0,850356641236.0,0.1187015,-0.7973254,-0.467320499999999
ARG,Argentina,2016,9.586,431.92,43900312.0,832669278245.0,0.3427634,-0.2527044,-0.2365898
ARG,Argentina,2017,10.445,425.38,44288898.0,856142153676.0,0.2956525,-0.1203619,-0.172504599999999
ARG,Argentina,2018,10.824,414.29,44654876.0,833736983405.0,0.257748,-0.190133499999999,-0.2022099
ARG,Argentina,2019,11.417,397.62,44973469.0,817053926667.0,0.2629574,-0.449108299999999,-0.338125599999999
ARG,Argentina,2020,11.833,394.7,45191960.0,735814250460.0,0.148927,-0.5471843,-0.290549699999999
ARG,Argentina,2021,10.947,406.99,45312282.0,812324184006.0,0.1125651,-0.584024299999999,-0.303899
ARG,Argentina,2022,12.01,392.69,45407904.0,854914363923.0,0.1085858,-0.5792423,-0.2913485
ARG,Argentina,2023,14.1,350.9,45538402.0,,0.0614731,-0.5065132,-0.237773799999999
ARM,Armenia,1996,,,3278738.0,14363162631.0,-0.2734013,-0.767602799999999,-0.2632008
ARM,Armenia,1997,,,3246292.0,14402224399.0,,,
ARM,Armenia,1998,,,3208399.0,14841976252.0,-0.6388345,-0.7898368,-0.0989389
ARM,Armenia,1999,,,3167282.0,14850694858.0,,,
ARM,Armenia,2000,,280.28,3125630.0,15244825874.0,-0.644940699999999,-0.7264838,-0.444208699999999
ARM,Armenia,2001,,290.94,3084350.0,16184137401.0,,,
ARM,Armenia,2002,,184.56,3055636.0,18018113990.0,-0.2957267,-0.0563245,-0.344753
ARM,Armenia,2003,,179.25,3038976.0,19928773567.0,-0.3023479,0.1777389,-0.342697
ARM,Armenia,2004,,172.71,3022544.0,21350959248.0,-0.195625699999999,0.1844339,-0.247061999999999
ARM,Armenia,2005,,184.21,3006360.0,23626538545.0,-0.2233106,0.1206063,-0.333015699999999
ARM,Armenia,2006,,161.12,2990371.0,25937834265.0,-0.239964999999999,0.2208144,-0.4593738
ARM,Armenia,2007,,162.26,2974825.0,28610365796.0,-0.3655469,0.2437484,-0.3905878
ARM,Armenia,2008,,193.22,2959996.0,29672467967.0,-0.2999247,0.3914686,-0.334891799999999
ARM,Armenia,2009,,134.19,2945518.0,24704739187.0,-0.0404606,0.4085992,-0.4332737
ARM,Armenia,2010,,146.73,2931083.0,24485670654.0,-0.1432718,0.3844424,-0.4412636
ARM,Armenia,2011,,203.88,2923269.0,24860520809.0,-0.0113660999999999,0.3710118,-0.3869668
ARM,Armenia,2012,,263.43,2922529.0,26634064691.0,0.0313392,0.4081354,-0.357317599999999
ARM,Armenia,2013,,256.34,2922526.0,27542825799.0,0.0697532,0.3441588,-0.3019861
ARM,Armenia,2014,,264.28,2922433.0,28536291283.0,-0.132629399999999,0.1234003,-0.414507299999999
ARM,Armenia,2015,,225.17,2921179.0,29464863299.0,-0.1424065,0.2129025,-0.396324299999999
ARM,Armenia,2016,,222.54,2918796.0,29522321034.0,-0.1056077,0.2424884,-0.3080558
ARM,Armenia,2017,,231.08,2914966.0,31741802974.0,-0.010591,0.2658499,-0.3193061
ARM,Armenia,2018,,268.78,2909971.0,33400320594.0,-0.173061599999999,0.2852478,-0.218660599999999
ARM,Armenia,2019,,248.33,2903975.0,35949092334.0,-0.2531827,0.2583707,-0.247987899999999
ARM,Armenia,2020,,251.31,2890893.0,33378378959.0,-0.3375702,0.2080999,-0.0751786
ARM,Armenia,2021,,265.54,2870339.0,35275596129.0,-0.3553578,0.1972098,-0.1028405
ARM,Armenia,2022,,240.89,2880880.0,39721734780.0,-0.3306901,0.0783259999999999,-0.2386468
ARM,Armenia,2023,,262.43,2943398.0,,-0.163441,0.0964411,-0.2107914
ASM,American Samoa,1996,,,53378.0,,,,
ASM,American Samoa,1997,,,54385.0,,,,
ASM,American Samoa,1998,,,55354.0,,,,
ASM,American Samoa,1999,,,56267.0,,,,
ASM,American Samoa,2000,,647.06,56877.0,,,,
ASM,American Samoa,2001,,647.06,57072.0,,,,
ASM,American Samoa,2002,,666.67,57081.0,,,,
ASM,American Samoa,2003,,684.21,56988.0,,,,
ASM,American Samoa,2004,,684.21,56841.0,,-0.0644599,0.0975081,0.5451769
ASM,American Samoa,2005,,684.21,56638.0,,-0.298856499999999,0.5798426,1.0437479
ASM,American Samoa,2006,,684.21,56391.0,,-0.3018027,0.5760551,1.0411164
ASM,American Samoa,2007,,684.21,56134.0,,0.2189602,0.5826494,1.046304
ASM,American Samoa,2008,,684.21,55848.0,,0.2224354,0.5797248,1.0415086
ASM,American Samoa,2009,,666.67,55542.0,,0.2345697,0.5758069,1.0357197
ASM,American Samoa,2010,,687.5,55246.0,,0.2368725,0.5759582,1.0340099
ASM,American Samoa,2011,,687.5,54917.0,,0.2355177,0.5770316,1.0485488
ASM,American Samoa,2012,,687.5,54506.0,,0.2358589,0.5653036,1.0430097
ASM,American Samoa,2013,,666.67,54026.0,,0.23624,0.5635653,1.0306287
ASM,American Samoa,2014,,666.67,53489.0,,0.767958,0.1453016,1.3203479
ASM,American Samoa,2015,,687.5,52896.0,,0.7651163,0.1563708,1.3258622
ASM,American Samoa,2016,,647.06,52260.0,,0.7661041,0.1589592,1.3267711
ASM,American Samoa,2017,,687.5,51605.0,,0.7664249,-0.0750966,1.3245468
ASM,American Samoa,2018,,687.5,50927.0,,0.7681859,-0.0739706,1.32674
ASM,American Samoa,2019,,687.5,50230.0,,0.7699023,-0.0709177,1.3724833
ASM,American Samoa,2020,,647.06,49779.0,,0.7650002,0.3974735,1.2020006
ASM,American Samoa,2021,,647.06,49249.0,,0.7679093,0.3953827,1.1954792
ASM,American Samoa,2022,,611.11,48365.0,,0.7674713,0.3898105,1.1914695
ASM,American Samoa,2023,,647.06,47544.0,,0.7690129,0.3904042,1.1903787
ATA,Antarctica,1996,,,,,,,
ATA,Antarctica,1997,,,,,,,
ATA,Antarctica,1998,,,,,,,
ATA,Antarctica,1999,,,,,,,
ATA,Antarctica,2000,,,,,,,
ATA,Antarctica,2001,,,,,,,
ATA,Antarctica,2002,,,,,,,
ATA,Antarctica,2003,,,,,,,
ATA,Antarctica,2004,,,,,,,
ATA,Antarctica,2005,,,,,,,
ATA,Antarctica,2006,,,,,,,
ATA,Antarctica,2007,,,,,,,
ATA,Antarctica,2008,,,,,,,
ATA,Antarctica,2009,,,,,,,
ATA,Antarctica,2010,,,,,,,
ATA,Antarctica,2011,,,,,,,
ATA,Antarctica,2012,,,,,,,
ATA,Antarctica,2013,,,,,,,
ATA,Antarctica,2014,,,,,,,
ATA,Antarctica,2015,,,,,,,
ATA,Antarctica,2016,,,,,,,
ATA,Antarctica,2017,,,,,,,
ATA,Antarctica,2018,,,,,,,
ATA,Antarctica,2019,,,,,,,
ATA,Antarctica,2020,,,,,,,
ATA,Antarctica,2021,,,,,,,
ATA,Antarctica,2022,,,,,,,
ATA,Antarctica,2023,,,,,,,
ATG,Antigua and Barbuda,1996,,,69629.0,,0.7592137,0.5292526,0.9792621
ATG,Antigua and Barbuda,1997,,,71071.0,,,,
ATG,Antigua and Barbuda,1998,,,72430.0,,0.7500861,0.5601411,0.9702693
ATG,Antigua and Barbuda,1999,,,73681.0,,,,
ATG,Antigua and Barbuda,2000,,666.67,74929.0,,0.7532431,0.5685496,0.9643554
ATG,Antigua and Barbuda,2001,,647.06,76082.0,,,,
ATG,Antigua and Barbuda,2002,,684.21,77049.0,,0.7534943,0.5811854,0.9717882
ATG,Antigua and Barbuda,2003,,666.67,77896.0,,0.7406422,0.5812675,0.9686256
ATG,Antigua and Barbuda,2004,,636.36,78734.0,,0.5101852,0.237861,0.7525759
ATG,Antigua and Barbuda,2005,,666.67,79628.0,,0.5788558,0.3477914,0.7833823
ATG,Antigua and Barbuda,2006,,653.85,80619.0,,0.5765812,0.3450567,0.920795
ATG,Antigua and Barbuda,2007,,655.17,81716.0,,0.580021,0.3498179,0.9236183
ATG,Antigua and Barbuda,2008,,666.67,82926.0,,0.5827039,0.3477063,0.9210085
ATG,Antigua and Barbuda,2009,,666.67,84193.0,,0.592072,0.3448775,0.917858
ATG,Antigua and Barbuda,2010,,666.67,85337.0,,0.7531799,0.5759582,1.0247303
ATG,Antigua and Barbuda,2011,,666.67,86350.0,,0.7518252,0.5770316,1.0330986
ATG,Antigua and Barbuda,2012,,666.67,87275.0,,0.7521664,0.5653036,1.0299104
ATG,Antigua and Barbuda,2013,,666.67,88074.0,,0.7525475,0.5635653,1.0227841
ATG,Antigua and Barbuda,2014,,647.06,88784.0,,0.0795478999999999,0.3820965,0.5532204
ATG,Antigua and Barbuda,2015,,628.57,89421.0,,0.4209115,0.2063206,0.9093919
ATG,Antigua and Barbuda,2016,,647.06,89980.0,,0.4218993,0.2076412,0.9071149
ATG,Antigua and Barbuda,2017,,628.57,90483.0,,-0.2661901,0.218442,0.65568
ATG,Antigua and Barbuda,2018,,638.89,90942.0,,-0.2644291,0.484595,0.581689
ATG,Antigua and Barbuda,2019,,638.89,91377.0,,-0.262712599999999,0.5787682,0.5895105
ATG,Antigua and Barbuda,2020,,628.57,91864.0,,-0.6118196,0.576116,0.5899858
ATG,Antigua and Barbuda,2021,,628.57,92358.0,,-0.6089105,0.5644068,0.5666971
ATG,Antigua and Barbuda,2022,,611.11,92850.0,,-0.0927924,0.4644715,0.6200291
ATG,Antigua and Barbuda,2023,,611.11,93331.0,,0.4312085,0.6218901,0.6185054
AUS,Australia,1996,4.0,,18305305.0,574765618472.0,1.6011521,0.9279464,1.6900907
AUS,Australia,1997,3.914,,18504911.0,601472798853.0,,,
AUS,Australia,1998,3.813,,18701710.0,634847053105.0,1.6647152,1.2531655,1.7275883
AUS,Australia,1999,3.786,,18909980.0,664520698611.0,,,
AUS,Australia,2000,3.765,805.98,19132472.0,692059312020.0,1.7893043,1.6287637,1.7962338
AUS,Australia,2001,3.655,803.13,19365438.0,713890072308.0,,,
AUS,Australia,2002,3.711,794.67,19595356.0,747065694937.0,1.9223958,1.5665051,1.7540674
AUS,Australia,2003,3.797,792.17,19819449.0,774450991263.0,1.9394757,1.7471457,1.8156705
AUS,Australia,2004,3.829,792.83,20046679.0,809792445090.0,1.7890482,1.8799852,1.7278127
AUS,Australia,2005,4.095,791.8,20294490.0,840092380696.0,1.8033736,1.8022988,1.7177321
AUS,Australia,2006,4.024,790.5,20590566.0,866678665246.0,1.7583757,1.8169421,1.7375788
AUS,Australia,2007,3.786,791.15,20954545.0,911250727265.0,1.7472507,1.8241496,1.7300515
AUS,Australia,2008,3.499,791.51,21370595.0,937889628737.0,1.734412,1.8514548,1.7172336
AUS,Australia,2009,3.722,785.11,21783014.0,963129933389.0,1.65062,1.7676719,1.6974856
AUS,Australia,2010,4.088,775.67,22141583.0,993853968687.0,1.7130228,1.6844562,1.5972921
AUS,Australia,2011,5.392,749.42,22479779.0,1024000293343.0,1.7037267,1.8396635,1.575215
AUS,Australia,2012,5.4,746.99,22852648.0,1062662906305.0,1.7045531,1.9300031,1.6348948
