epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
50.0,0.05777212977409363,0.1875809282064438,0.06021835282444954,0.18922399764705916,0.7469350461767328
51.0,0.0560920424759388,0.2524663507938385,0.05908173322677612,0.18773950826202054,0.7518569565653438
52.0,0.054720666259527206,0.1523466408252716,0.05788338929414749,0.18573808753222693,0.7568317833542079
53.0,0.053564686328172684,0.05872480943799019,0.056687649339437485,0.1833878346212441,0.761839707199795
54.0,0.05195416510105133,0.061329908668994904,0.055935297161340714,0.1819284993998008,0.7651001036256349
55.0,0.051707781851291656,0.07589221000671387,0.05588098242878914,0.18187065933423582,0.7653387503913488
56.0,0.05011032894253731,0.07985758781433105,0.05662282928824425,0.18375411394925323,0.7621280532813091
57.0,0.04896156117320061,0.09889183193445206,0.05724751204252243,0.18509504022367765,0.7594379038763874
58.0,0.049600228667259216,0.16890636086463928,0.05675576254725456,0.18387535008310807,0.7615191858368049
59.0,0.04800253361463547,0.12020840495824814,0.05620337277650833,0.1824353949149372,0.7636801648624645
60.0,0.04812481254339218,0.06084633246064186,0.056086957454681396,0.18201174381014426,0.7639225909202432
61.0,0.04757573828101158,0.0406184047460556,0.056166958063840866,0.1822314346121857,0.7633858792695044
62.0,0.0462622195482254,0.10969538986682892,0.056279897689819336,0.18230968331976327,0.7627690593068944
63.0,0.046553581953048706,0.07952627539634705,0.056315574795007706,0.1824996075622039,0.7625168570331028
64.0,0.04559897258877754,0.05591693893074989,0.05614546686410904,0.18227290348906536,0.7631503549924974
65.0,0.04532696679234505,0.13511358201503754,0.05612029880285263,0.1821934126439737,0.7631404112381948
66.0,0.045182108879089355,0.0995945930480957,0.05615994334220886,0.18213236164592672,0.7628749430466883
67.0,0.04465189203619957,0.0412919856607914,0.05648180842399597,0.1827449527598219,0.7614630921078238
68.0,0.0445682555437088,0.17508216202259064,0.05637544393539429,0.1825877627969021,0.7621075103251822
69.0,0.04365912452340126,0.018644414842128754,0.05655659735202789,0.1829098571866052,0.7615880602539805
70.0,0.043607670813798904,0.10906019806861877,0.05693414434790611,0.1836321024183417,0.7601891154945458
71.0,0.04358811303973198,0.1096636950969696,0.05725866183638573,0.18394614519143943,0.7589443823495731
72.0,0.04315470531582832,0.05155492201447487,0.05752638727426529,0.18376612387772184,0.7580298400728053
73.0,0.04297306388616562,0.05906379595398903,0.05806693807244301,0.18439168911485468,0.7559667548477992
74.0,0.042211055755615234,0.08967489749193192,0.05836069956421852,0.18454295979172458,0.754987508098603
75.0,0.04245372861623764,0.02094460465013981,0.058719050139188766,0.18490312547713983,0.753694984420989
