entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
3,AUS,Australia,2017,-0.33766308426856995,0.38717034459114075,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2018,0.05515441671013832,0.3856317102909088,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2019,-1.2076979875564575,0.38232436776161194,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2020,-0.8339037895202637,0.37715691328048706,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2021,-0.7482845783233643,0.37664705514907837,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2022,0.19241084158420563,0.3833184540271759,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2023,-1.284463882446289,0.38230589032173157,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
4,AUT,Austria,2014,-1.2831284999847412,0.31570401787757874,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2015,-1.1375988721847534,0.29734915494918823,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2016,-1.130983829498291,0.28243061900138855,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2017,-1.128796935081482,0.2609572112560272,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2018,-1.0916776657104492,0.23854658007621765,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2019,-0.57608562707901,0.2065867781639099,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2020,-0.7646350264549255,0.1764991283416748,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2021,-0.9072861671447754,0.15164312720298767,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2022,-0.2664510905742645,0.14229702949523926,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
4,AUT,Austria,2023,-0.7053399085998535,0.13279989361763,6.838878631591797,7,1.2594268321990967,1.0864028930664062,0.049267567694187164,0.03982052952051163,0.027005456387996674,0.041037075221538544,0.061079706996679306,0.13962902128696442,0.23079967498779297,0.19115637242794037,0.025262651965022087,0.19494196772575378
5,BDI,Burundi,2014,-0.05472372844815254,-0.510756254196167,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2015,-0.11205554753541946,-0.5382285714149475,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2016,-0.08308334648609161,-0.6327210664749146,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2017,-0.14497072994709015,-0.5919880867004395,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2018,-0.19108209013938904,-0.5080894231796265,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2019,0.14012780785560608,-0.40968409180641174,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2020,0.14313490688800812,-0.34214794635772705,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2021,-0.12239520996809006,-0.30714690685272217,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2022,-0.10265973955392838,-0.2752284109592438,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
5,BDI,Burundi,2023,-0.16375796496868134,-0.27937933802604675,6.857138633728027,7,-1.647315263748169,-1.378227949142456,0.04514060541987419,0.03929305076599121,0.031631968915462494,0.0388927198946476,0.05526358634233475,0.1337587982416153,0.2327967882156372,0.2160106599330902,0.02570606954395771,0.1815056949853897
6,BEL,Belgium,2014,-3.312091112136841,-0.0947180911898613,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2015,-3.2482080459594727,-0.10892780870199203,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2016,-3.0793488025665283,-0.12162213772535324,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2017,-3.5190229415893555,-0.13258111476898193,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2018,-4.001121997833252,-0.1361181139945984,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2019,-3.504755973815918,-0.13992321491241455,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2020,-3.3595705032348633,-0.13852661848068237,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2021,-3.323995351791382,-0.13927263021469116,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2022,-3.263047695159912,-0.1378776729106903,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
6,BEL,Belgium,2023,-3.2428877353668213,-0.13920104503631592,6.839230537414551,7,0.9818282127380371,1.0502763986587524,0.04920271411538124,0.03981126844882965,0.02706683985888958,0.04100346192717552,0.06098983436822891,0.13954658806324005,0.23084498941898346,0.19151365756988525,0.025268299505114555,0.19475236535072327
7,BEN,Benin,2014,0.17232924699783325,-0.39368507266044617,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2015,0.15584096312522888,-0.48197290301322937,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2016,0.21822549402713776,-0.5348629951477051,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2017,0.04720824211835861,-0.5649293065071106,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2018,-0.08878368139266968,-0.5842493772506714,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2019,-0.010870641097426414,-0.5989171266555786,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2020,-0.1483146995306015,-0.6103227138519287,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2021,-0.3196348249912262,-0.6174900531768799,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2022,-0.38329678773880005,-0.6237378716468811,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
7,BEN,Benin,2023,-0.495767742395401,-0.6271571516990662,6.857232570648193,7,-1.4383898973464966,-1.396957278251648,0.045111533254384995,0.03928983584046364,0.03167065605521202,0.038877587765455246,0.055221885442733765,0.1337125301361084,0.23280338943004608,0.21620208024978638,0.025709886103868484,0.18140050768852234
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.32933762669563293,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.43097376823425293,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.48572683334350586,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5167123079299927,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.5341426730155945,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.5440579652786255,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.5497965812683105,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.5531800389289856,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.5552114844322205,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.5564476847648621,6.8569722175598145,7,-1.8270245790481567,-1.3454420566558838,0.045191578567028046,0.039298683404922485,0.03156435862183571,0.03891924023628235,0.055336687713861465,0.1338396966457367,0.23278488218784332,0.21567562222480774,0.02569941058754921,0.1816897839307785
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.3076481521129608,6.8393964767456055,7,0.9206404089927673,1.0332242250442505,0.049172140657901764,0.03980691358447075,0.02709587663412094,0.04098760709166527,0.06094744801521301,0.13950760662555695,0.2308661937713623,0.19168242812156677,0.025270968675613403,0.19466277956962585
