epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
49.0,0.047625262290239334,0.18696874380111694,0.06090173497796059,0.19387903984286822,0.665003286208733
50.0,0.04745861887931824,0.06149734556674957,0.061094846576452255,0.19418807446490974,0.6648922823515921
51.0,0.04726677015423775,0.09736927598714828,0.06133950501680374,0.19489743667421863,0.6638734048892205
52.0,0.04674287512898445,0.18849624693393707,0.06119728833436966,0.19488732947502285,0.6642439093800858
53.0,0.046428196132183075,0.04032941535115242,0.06114163622260094,0.19481110750697553,0.664327574761942
54.0,0.045157745480537415,0.059893783181905746,0.06073261424899101,0.19401378395268692,0.6666960669324504
55.0,0.044840630143880844,0.026169199496507645,0.06001628562808037,0.1928020444395952,0.6706318369630638
56.0,0.043994951993227005,0.028265340253710747,0.059172313660383224,0.19131855883402749,0.6749401788838487
57.0,0.04360777884721756,0.02987990528345108,0.05871463567018509,0.19069080878747627,0.677172004751674
58.0,0.04258428514003754,0.03218548372387886,0.05845889821648598,0.1904650006419979,0.6783943251711039
59.0,0.04220462217926979,0.070107601583004,0.05821887031197548,0.18988478230079636,0.6795660314099163
60.0,0.041338976472616196,0.06932185590267181,0.05689587816596031,0.18806830899324267,0.6865732164605697
61.0,0.04084087908267975,0.12452390044927597,0.05562859773635864,0.18638232408557087,0.6935511117171218
62.0,0.039601437747478485,0.04537346214056015,0.05462241917848587,0.18521618473227136,0.6992131105903503
63.0,0.038281820714473724,0.11340142786502838,0.05286938697099686,0.1822062990721315,0.7088824535111694
64.0,0.0382070429623127,0.09366051107645035,0.05077533423900604,0.1785845652979333,0.7201493324059386
65.0,0.038114871829748154,0.16281946003437042,0.05061173439025879,0.17821460995706728,0.7211747354099856
66.0,0.03775656968355179,0.039788566529750824,0.05066170543432236,0.17810180847067386,0.7208741918099771
67.0,0.03682270646095276,0.14454646408557892,0.04972315579652786,0.17684680537320674,0.7258506651641852
68.0,0.03538518026471138,0.084462471306324,0.04981997236609459,0.17733545446069912,0.7252962007011727
69.0,0.035600464791059494,0.14156027138233185,0.05111047253012657,0.17936997362645343,0.7184737640729191
70.0,0.03486756980419159,0.08116331696510315,0.05137798562645912,0.17972197471186518,0.717106780412079
71.0,0.034968551248311996,0.0960855782032013,0.0503263920545578,0.17814727242104708,0.7228769134857258
72.0,0.03401433303952217,0.19403840601444244,0.05010780319571495,0.17751314026303588,0.7243995259461964
73.0,0.03410651162266731,0.030053582042455673,0.04926333948969841,0.17610889667761512,0.7291560976141277
74.0,0.03351467847824097,0.06615038216114044,0.048242900520563126,0.17453372624935581,0.7345750431894452
75.0,0.03295322507619858,0.02123630791902542,0.04786450415849686,0.17383826099336147,0.7365320894153086
76.0,0.03278337046504021,0.039296723902225494,0.04756749048829079,0.17316571540315637,0.7382408952153385
77.0,0.03222403675317764,0.08697181195020676,0.04689282178878784,0.17153691588900982,0.7419685731500432
78.0,0.03202779218554497,0.04128962755203247,0.04725206270813942,0.17135003770235926,0.7400779361466943
79.0,0.031450968235731125,0.0552784763276577,0.047337956726551056,0.1712421762186568,0.7395477364603588
80.0,0.031207561492919922,0.04141301289200783,0.04699109122157097,0.1710383436246775,0.7412056169102513
81.0,0.031387344002723694,0.07801289111375809,0.04721564054489136,0.17172914179507642,0.739901848975036
82.0,0.030733680352568626,0.027989951893687248,0.04691199213266373,0.17083838823018596,0.7418396934950329
83.0,0.03012702614068985,0.026121893897652626,0.04655017331242561,0.16974421264138073,0.744143364673288
84.0,0.02986851893365383,0.027111642062664032,0.04604565352201462,0.16885050383163616,0.7469481767068551
85.0,0.030333291739225388,0.056819647550582886,0.046042073518037796,0.16887554291984996,0.7467696689078898
86.0,0.029840121045708656,0.03945912793278694,0.04566521197557449,0.16822638035402634,0.7485268829945191
87.0,0.028943482786417007,0.033470600843429565,0.04517976567149162,0.16703021167195403,0.7509383370667553
88.0,0.0282337237149477,0.02074625715613365,0.04499996453523636,0.1661119564739056,0.7519508588571521
89.0,0.02803868241608143,0.018221987411379814,0.044808682054281235,0.1648670045682229,0.7531066540391133
90.0,0.028351187705993652,0.021892400458455086,0.0442652627825737,0.16336282186675816,0.7561810303321492
91.0,0.02732304111123085,0.05489318445324898,0.04407433792948723,0.16328115915413946,0.7572595812815457
92.0,0.027498789131641388,0.03626227751374245,0.04367613047361374,0.16287677288521082,0.7596040990733439
93.0,0.027245858684182167,0.031121842563152313,0.044159792363643646,0.1630090230482165,0.757150995926476
94.0,0.026665667071938515,0.03270529955625534,0.04422622546553612,0.1629704499314539,0.7567320120721672
95.0,0.026561034843325615,0.022024648264050484,0.04491803050041199,0.16421891634934582,0.7525313730077505
96.0,0.0262681245803833,0.020864086225628853,0.044965218752622604,0.1646326451562345,0.7519016202537097
97.0,0.026500320062041283,0.06763194501399994,0.042384326457977295,0.16065179009572603,0.7661984970755973
98.0,0.026318712159991264,0.25991275906562805,0.044894956052303314,0.16459431078867057,0.7521247372719547
99.0,0.025774097070097923,0.2517806887626648,0.044386107474565506,0.1629321090737358,0.754760667559968
100.0,0.025799058377742767,0.05530133098363876,0.04333651810884476,0.16158208012813702,0.7600981835057312
101.0,0.025766529142856598,0.25198104977607727,0.04479643702507019,0.1641970152477734,0.7517035818220403
102.0,0.02546915039420128,0.1537669152021408,0.04387104511260986,0.1628761345287785,0.7570449070286018
103.0,0.02531440742313862,0.08050939440727234,0.04294116795063019,0.16091165164951235,0.7625030153618569
104.0,0.024447239935398102,0.15207907557487488,0.043890275061130524,0.1624837934062816,0.7574871875029838
105.0,0.024769291281700134,0.030737321823835373,0.044816259294748306,0.1643576189444866,0.7522998772655787
106.0,0.02455545775592327,0.16756394505500793,0.04335326701402664,0.16212284492678009,0.7603374144666928
107.0,0.024520721286535263,0.15441618859767914,0.04454485699534416,0.16396232490427792,0.7535166585639623
108.0,0.02404806762933731,0.029642950743436813,0.04502967372536659,0.16462533743935637,0.7510861648076599
109.0,0.024218032136559486,0.11073450744152069,0.043697603046894073,0.16221200878266245,0.7589704942421528
110.0,0.023815320804715157,0.13652925193309784,0.044590339064598083,0.16367524815141224,0.7543257240334031
111.0,0.023476596921682358,0.08272454142570496,0.04485102370381355,0.16427287675905972,0.752781226703074
112.0,0.023542189970612526,0.10705354064702988,0.0445014163851738,0.16376594196422956,0.7542053143846599
113.0,0.02318691648542881,0.1466909945011139,0.0463087372481823,0.16702264040941373,0.7435731346858045
114.0,0.023221978917717934,0.05725925788283348,0.04599260166287422,0.16656961182132363,0.7453297399400091
115.0,0.023301757872104645,0.049538496881723404,0.04543565586209297,0.165600761360256,0.7487330516101399
116.0,0.023057665675878525,0.0368240587413311,0.045767512172460556,0.1661230826866813,0.7469933433927497
117.0,0.02278141677379608,0.08218526095151901,0.04558459296822548,0.16594030865002424,0.7477999340543489
