entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
AGO,Angola,1990,1.13807094097137,0.0051101841963827,72183.3515625,0.353401750326157,1.21914172172546,5.74176073074341,2090.41,0.284878194332123,0.0326695665717125,222973.828125,0.275776028633118,7.079449881123965e-08,11.186964710514461,-5.276519829157329,-0.004456329778152579,0.041044088780726184,0,0,0,0,0,0.0
AGO,Angola,1991,1.15304005146027,0.0056173847988247,72898.9453125,0.284420430660248,1.1784029006958,5.93476819992065,2090.41,0.284878194332123,0.0328093618154526,232726.875,0.288405925035477,7.705714773710843e-08,11.1968294502995,-5.181889061667418,0.009864739785038878,0.09463076748991117,0,0,0,0,0,0.0
AGO,Angola,1992,1.16820621490479,0.0063447407446801,68642.9140625,0.325480222702026,1.03644669055939,6.0980978012085,2090.41,0.284878194332123,0.0332900285720825,251908.140625,0.313061237335205,9.243111006189446e-08,11.136673187551187,-5.06012903843306,-0.06015626274831298,0.12176002323435764,0,0,0,0,0,0.0
AGO,Angola,1993,1.18357169628143,0.006825000513345,52179.9921875,0.249030992388725,0.747450411319733,6.24927043914795,2090.41,0.284878194332123,0.0337264649569988,265545.40625,0.330822318792343,1.3079726974317112e-07,10.862454408968592,-4.987162862695732,-0.27421877858259514,0.07296617573732789,0,0,0,0,0,0.0
AGO,Angola,1994,1.19913935661316,0.0074409958906471,52878.87109375,0.238681048154831,0.717950105667114,6.4557580947876,2090.41,0.284878194332123,0.0340751372277737,277844.0,0.348729103803635,1.4071775241674148e-07,10.87575912584364,-4.900750582825316,0.013304716875047973,0.08641227987041589,0,0,0,0,0,0.0
AGO,Angola,1995,1.21491169929504,0.008397726342082,60810.70703125,0.186591699719429,0.766531407833099,6.70654582977295,2090.41,0.284878194332123,0.0353665016591549,294597.34375,0.378271460533142,1.3809617996657223e-07,11.0155211549377,-4.779794283333236,0.13976202909405977,0.12095629949208053,0,0,0,0,0,0.0
AGO,Angola,1996,1.23089158535004,0.009701769798994,69047.125,0.201033696532249,0.781703889369965,7.01691246032715,2090.41,0.284878194332123,0.038397703319788,322912.03125,0.428984582424164,1.405093955612779e-07,11.142544521475322,-4.63544695661088,0.1270233665376228,0.14434732672235562,0,0,0,0,0,0.0
AGO,Angola,1997,1.24708163738251,0.010144148953259,74069.8046875,0.189832031726837,0.791381597518921,7.31017827987671,2090.41,0.284878194332123,0.040404699742794,340322.125,0.454627901315689,1.3695390444266857e-07,11.21276323414008,-4.590858197517018,0.07021871266475799,0.04458875909386251,0,0,0,0,0,0.0
AGO,Angola,1998,1.26348471641541,0.0108690243214369,77544.53125,0.180384919047356,0.765534818172455,7.59632349014282,2090.41,0.284878194332123,0.0408246666193008,368750.71875,0.496347367763519,1.4016493679477752e-07,11.258607647098115,-4.521838340715036,0.04584441295803465,0.0690198568019813,0,0,0,0,0,0.0
AGO,Angola,1999,1.2801034450531,0.0112899346277118,79236.15625,0.164660051465034,0.738215208053589,7.88511896133423,2090.41,0.284878194332123,0.041405875235796,387617.09375,0.527199923992157,1.424846327993327e-07,11.280187991937819,-4.483843691119722,0.021580344839703614,0.03799464959531473,0,0,0,0,0,0.0
AGO,Angola,2000,1.29694080352783,0.0107386764138937,81656.5234375,0.139858245849609,0.748340308666229,8.21021270751953,2090.41,0.284878194332123,0.0414570495486259,390193.90625,0.527935683727264,1.3151033085694733e-07,11.310276990338824,-4.533903436425782,0.03008899840100554,-0.0500597453060605,0,0,0,0,0,0.0
AGO,Angola,2001,1.30848634243011,0.0102464612573385,84220.5390625,0.146253809332848,0.762233734130859,8.56436634063721,2090.41,0.284878194332123,0.041017010807991,391618.78125,0.528775334358215,1.2166226162165274e-07,11.34119410234255,-4.580822876194357,0.030917112003725933,-0.04691943976857438,0,0,0,0,0,0.0
AGO,Angola,2002,1.32013463973999,0.0101836370304227,96457.7890625,0.167584434151649,0.857744872570038,8.87292385101318,2090.41,0.284878194332123,0.040836151689291,395123.40625,0.53462940454483,1.0557609840947312e-07,11.47686077259001,-4.586973059522572,0.13566667024745982,-0.006150183328215597,0,0,0,0,0,0.0
AGO,Angola,2003,1.33188664913178,0.0103546837344766,99341.7265625,0.175889045000076,0.860896289348602,9.08421421051025,2090.41,0.292056500911713,0.0409888550639153,400705.40625,0.548997104167938,1.0423297533450899e-07,11.506320968845518,-4.570316326901682,0.02946019625550811,0.016656732620890402,0,0,0,0,0,0.0
AGO,Angola,2004,1.34374332427979,0.0101577900350094,110222.7109375,0.209705844521523,0.919391989707947,9.31517887115479,2090.41,0.275794386863709,0.0416290871798992,409815.28125,0.571453452110291,9.215696065368243e-08,11.610258242829731,-4.589514376731121,0.10393727398421326,-0.019198049829439512,0,0,0,0,0,0.0
AGO,Angola,2005,1.35570561885834,0.0096944719552993,126788.296875,0.277228027582169,1.02128803730011,9.5755672454834,2090.41,0.231408938765526,0.0423293896019459,421354.8125,0.59171587228775,7.646188326716806e-08,11.750274020787245,-4.63619945744393,0.14001577795751352,-0.04668508071280897,0,0,0,0,0,0.0
AGO,Angola,2006,1.36777424812317,0.0101669998839498,141556.546875,0.342992752790451,1.10295712947845,9.88819980621338,2093.11,0.237053096294403,0.0426680743694305,433387.875,0.610033929347992,7.182288709633232e-08,11.860454540795107,-4.588608109103513,0.11018052000786227,0.04759134834041756,0,0,0,0,0,0.0
AGO,Angola,2007,1.37995040416718,0.0112307881936431,161387.6875,0.353546321392059,1.21184015274048,10.2060594558716,2096.47,0.242810025811195,0.0427367426455021,448698.3125,0.63197934627533,6.958887860415683e-08,11.991564746282315,-4.489096326261692,0.1311102054872073,0.09951178284182038,0,0,0,0,0,0.0
AGO,Angola,2008,1.39223492145538,0.0134712988510728,179405.71875,0.38019323348999,1.26872968673706,10.5227975845337,2099.03,0.255410015583038,0.0436033681035042,471630.28125,0.675349235534668,7.508845841109956e-08,12.09740510518907,-4.307193867739103,0.10584035890675558,0.18190245852258968,0,0,0,0,0,0.0
AGO,Angola,2009,1.40462875366211,0.0191350430250168,180946.0,0.249806419014931,1.20304989814758,10.8330354690552,2100.55,0.360357642173767,0.0450906530022621,497158.25,0.725741684436798,1.0575001948104296e-07,12.105953923193537,-3.956233911608604,0.008548818004467051,0.3509599561304988,0,0,0,0,0,0.0
AGO,Angola,2010,1.41713297367096,0.0206888075917959,189738.546875,0.305679142475128,1.20552384853363,11.1688165664673,2083.48,0.300431966781616,0.046247024089098,516478.03125,0.764772057533264,1.0903850552532014e-07,12.153402334411163,-3.878162420988142,0.04744841121762633,0.07807149062046204,0,0,0,0,0,0.0
AGO,Angola,2011,1.42419624328613,0.0224630814045668,196326.25,0.367835521697998,1.18535494804382,11.5439758300781,2096.46,0.287133246660233,0.0474252179265022,538552.5625,0.807063102722168,1.1441710624313763e-07,12.187533095216311,-3.7958821438655557,0.034130760805147986,0.08228027712258612,0,0,0,0,0,0.0
AGO,Angola,2012,1.43129467964172,0.0223642066121101,213096.734375,0.397338151931763,1.22905147075653,11.9227781295776,2098.27,0.281907469034195,0.0483519174158573,562693.625,0.847431898117065,1.0494861255243063e-07,12.269501493591063,-3.8002935172577446,0.08196839837475167,-0.004411373392188889,0,0,0,0,0,0.0
AGO,Angola,2013,1.43842852115631,0.0211284160614014,223654.78125,0.406076341867447,1.23844516277313,12.2837228775024,2098.83,0.281047344207764,0.0487328805029392,586390.1875,0.884638667106628,9.446887718346687e-08,12.3178589869021,-3.857136411763488,0.04835749331103756,-0.05684289450574331,0,0,0,0,0,0.0
AGO,Angola,2014,1.44559788703918,0.0217333510518074,234440.828125,0.414355665445328,1.24999237060547,12.624852180481,2099.62,0.288764148950577,0.0486918054521084,610933.1875,0.920596122741699,9.270292732552341e-08,12.36495850293782,-3.8289072834507603,0.04709951603572016,0.028229128312727614,0,0,0,0,0,0.0
AGO,Angola,2015,1.45280301570892,0.0213712882250547,236550.796875,0.375301837921143,1.21822094917297,12.9602308273315,2100.36,0.350048303604126,0.048470813781023,633460.125,0.954522788524628,9.034545014172106e-08,12.37391824979173,-3.845706929528109,0.008959746853909323,-0.01679964607734874,0,0,0,0,0,0.0
AGO,Angola,2016,1.46004402637482,0.019563365727663,230400.46875,0.360747039318085,1.15644598007202,13.3612470626831,2100.35,0.342457354068756,0.0478745624423027,651413.4375,0.974326729774475,8.491026877593103e-08,12.347574242307012,-3.9340965572117375,-0.026344007484718546,-0.08838962768362846,0,0,0,0,0,0.0
AGO,Angola,2017,1.46732115745544,0.0223307739943266,230170.078125,0.342038720846176,1.1367621421814,13.7866048812866,2101.5,0.346645057201386,0.04694864153862,659431.125,0.97949492931366,9.701857937502753e-08,12.346573784740718,-3.801789552095008,-0.0010004575662936332,0.13230700511672966,0,0,0,0,0,0.0
AGO,Angola,2018,1.4746345281601,0.0181872043758631,227177.875,0.373760253190994,1.10563504695892,14.2241430282593,2102.45,0.330805242061615,0.0462397895753384,665065.5625,0.98284637928009,8.005711108911068e-08,12.333488579925309,-4.007036988430604,-0.013085204815409313,-0.2052474363355965,0,0,0,0,0,0.0
AGO,Angola,2019,1.48198437690735,0.0163608882576227,225587.609375,0.378380089998245,1.07916951179504,14.692120552063,2103.92,0.323519378900528,0.0457041710615158,672279.1875,0.989821016788483,7.252565113372686e-08,12.326463874114562,-4.112861654805712,-0.007024705810746212,-0.10582466637510812,0,0,0,0,0,0.0
AGO,Angola,2020,1.48937082290649,0.010847358033061,212868.46875,0.430286347866058,1.01987659931183,15.0938549041748,2015.3,0.287629246711731,0.0450356602668762,677214.1875,0.992480933666229,5.095803101679896e-08,12.268429736343403,-4.523833727903477,-0.05803413777115907,-0.4109720730977644,0,0,0,0,0,0.0
AGO,Angola,2021,1.50713586807251,0.0084244674071669,215422.875,0.485366493463516,1.0,16.0949058532715,2067.72,0.223235100507736,0.0443162806332111,683729.4375,1.0,3.91066520079026e-08,12.28035823583743,-4.776615020508452,0.011928499494025857,-0.2527812926049755,0,0,0,0,0,0.0
AGO,Angola,2022,1.52565121650696,0.0085107656195759,221885.578125,0.499810844659805,1.00496304035187,16.6855297088623,2109.06,0.223235100507736,0.0438253320753574,692778.8125,1.01219856739044,3.8356551568129995e-08,12.309917114131688,-4.766423373395949,0.029558878294258406,0.010191647112502977,0,0,0,0,0,0.0
AGO,Angola,2023,1.54495549201965,0.0084420312196016,224326.296875,0.483324706554413,0.99647456407547,17.2608089447022,2114.5,0.223235100507736,0.0435556545853615,700716.3125,1.0233006477356,3.7632820303299985e-08,12.320856953382133,-4.774532333500073,0.010939839250445615,-0.00810896010412332,0,0,0,0,0,0.0
ALB,Albania,1980,1.88105726242065,0.0007427690434269,14737.5986328125,0.425938844680786,0.699481248855591,0.981762230396271,2343.9,0.830771684646606,0.0317626558244228,51476.24609375,0.209740519523621,5.039959778611172e-08,9.5981572374653,-7.205125404869923,0.0,0.0,0,0,0,0,0,0.0
ALB,Albania,1981,1.95062220096588,0.0008182899327948,15584.359375,0.406637221574783,0.695313572883606,1.016197681427,2343.9,0.830771684646606,0.031465545296669,54166.51171875,0.220401093363762,5.250712673550625e-08,9.654023086127207,-7.108293843091486,0.05586584866190769,0.09683156177843699,0,0,0,0,0,0.0
ALB,Albania,1982,2.02275991439819,0.0008381712832488,16043.8876953125,0.390560805797577,0.667123377323151,1.06408023834229,2343.9,0.830771684646606,0.031388059258461,57416.8203125,0.234640747308731,5.224240528021686e-08,9.683083227071908,-7.084288083083097,0.029060140944700663,0.024005760008389387,0,0,0,0,0,0.0
ALB,Albania,1983,2.09756517410278,0.0008396588964387,16221.1630859375,0.376561105251312,0.630332410335541,1.09544932842255,2343.9,0.830771684646606,0.0313479714095593,60588.90234375,0.247480124235153,5.176317456339612e-08,9.69407203199979,-7.08251482426618,0.010988804927881901,0.0017732588169163677,0,0,0,0,0,0.0
ALB,Albania,1984,2.17513704299927,0.000810029276181,16018.138671875,0.355082541704178,0.584193110466003,1.11897480487823,2343.9,0.830771684646606,0.0311574432998896,63867.41796875,0.259918063879013,5.056950078745836e-08,9.681477026098932,-7.1184401675176145,-0.012595005900857714,-0.03592534325143415,0,0,0,0,0,0.0
ALB,Albania,1985,2.2555775642395,0.0008012137259356,16303.3623046875,0.341090261936188,0.565094590187073,1.13526809215546,2343.9,0.830771684646606,0.0309103056788445,66581.6171875,0.269828051328659,4.914407905326603e-08,9.699126641884007,-7.1293828225974405,0.017649615785074957,-0.010942655079825947,0,0,0,0,0,0.0
ALB,Albania,1986,2.30543994903564,0.0008647853974252,17215.48828125,0.330371707677841,0.571780204772949,1.17337214946747,2343.9,0.830771684646606,0.0306256543844938,69452.4140625,0.279605865478516,5.023298690674191e-08,9.753564739079357,-7.053029177275362,0.054438097195349755,0.07635364532207856,0,0,0,0,0,0.0
ALB,Albania,1987,2.35640478134155,0.0008279306348413,17079.80859375,0.321394562721252,0.538805186748505,1.20832145214081,2343.9,0.830771684646606,0.0302830636501312,72302.6171875,0.28887739777565,4.847423378879457e-08,9.74565226082485,-7.096581181434537,-0.00791247825450725,-0.04355200415917526,0,0,0,0,0,0.0
ALB,Albania,1988,2.40849614143372,0.0007938850903883,16837.169921875,0.303571373224258,0.508964002132416,1.22973906993866,2343.9,0.830771684646606,0.0299536921083927,75015.0,0.297796249389648,4.7150744102004784e-08,9.73134421677739,-7.138571829623312,-0.014308044047458779,-0.04199064818877485,0,0,0,0,0,0.0
ALB,Albania,1989,2.46173906326294,0.000857108621858,18494.046875,0.308968633413315,0.53628408908844,1.24754846096039,2343.9,0.830771684646606,0.0296583063900471,78067.6484375,0.307868540287018,4.6345109193847005e-08,9.82520416874019,-7.061945900772732,0.0938599519627985,0.0766259288505804,0,0,0,0,0,0.0
ALB,Albania,1990,2.51615881919861,0.0007589612505398,16649.990234375,0.305903196334839,0.47781977057457,1.23822939395905,2343.9,0.830771684646606,0.0294121168553829,81010.8515625,0.31826052069664,4.558328502637044e-08,9.720164908884394,-7.183559835179155,-0.10503925985579521,-0.12161393440642332,0,0,0,0,0,0.0
ALB,Albania,1991,2.51573324203491,0.0005450205644592,11987.6357421875,0.297097444534302,0.348461359739304,1.23592400550842,2343.9,0.830771684646606,0.0288842841982842,79396.0390625,0.30480307340622,4.546522568592369e-08,9.391631042772003,-7.514687031060239,-0.3285338661123909,-0.3311271958810842,0,0,0,0,0,0.0
ALB,Albania,1992,2.5153079032898,0.0005395804764702,11126.072265625,0.296829611063004,0.391369670629501,0.997842788696289,2343.9,0.830771684646606,0.0280528943985701,77669.53125,0.292064547538757,4.849694156106485e-08,9.317046485816823,-7.524718615771155,-0.0745845569551804,-0.010031584710915809,0,0,0,0,0,0.0
ALB,Albania,1993,2.51488256454468,0.0006783864228054,12189.658203125,0.328586995601654,0.443167686462402,0.953701198101044,2343.9,0.830771684646606,0.0274413768202066,77268.8515625,0.287649869918823,5.565262056580762e-08,9.408343182962033,-7.295793487240216,0.09129669714521071,0.22892512853093905,0,0,0,0,0,0.0
ALB,Albania,1994,2.51445722579956,0.0007982553215697,13201.7490234375,0.326566636562347,0.441909343004227,1.04119038581848,2343.9,0.830771684646606,0.0271770376712084,78067.65625,0.290029674768448,6.046587616175183e-08,9.488104601572445,-7.133082059846411,0.07976141861041164,0.16271142739380462,0,0,0,0,0,0.0
ALB,Albania,1995,2.51403188705444,0.0007399530149996,14960.5302734375,0.367371767759323,0.514058768749237,1.00141835212708,2343.9,0.830771684646606,0.0270207468420267,79213.4296875,0.293120801448822,4.946034675745354e-08,9.613170696985666,-7.208923867025624,0.12506609541322078,-0.07584180717921285,0,0,0,0,0,0.0
ALB,Albania,1996,2.58118939399719,0.0008348671835847,16028.4560546875,0.388060986995697,0.542774856090546,0.984225392341614,2343.9,0.830771684646606,0.0269811432808638,80929.984375,0.301229298114777,5.2086562843995455e-08,9.682120924975365,-7.088237907340262,0.06895022798969919,0.12068595968536222,0,0,0,0,0,0.0
ALB,Albania,1997,2.6345043182373,0.000633492891211,14277.4755859375,0.33295676112175,0.47577440738678,0.97840142250061,2343.9,0.830771684646606,0.0269318353384733,81805.25,0.303142935037613,4.437009101489583e-08,9.56643844056995,-7.3642617797167125,-0.11568248440541495,-0.27602387237645054,0,0,0,0,0,0.0
ALB,Albania,1998,2.68892025947571,0.0006512216059491,15538.083984375,0.295344144105911,0.513325989246368,0.958702683448792,2343.9,0.830771684646606,0.0269433949142694,83054.890625,0.310172587633133,4.191131973568713e-08,9.65104932059133,-7.336660565157578,0.08461088002137984,0.027601214559134668,0,0,0,0,0,0.0
ALB,Albania,1999,2.744460105896,0.000729831692297,17541.052734375,0.313592433929443,0.573241055011749,0.940675735473633,2343.9,0.830771684646606,0.0272679962217808,85547.5546875,0.325857639312744,4.160706334727318e-08,9.772299283188671,-7.222696608901794,0.12124996259734111,0.11396395625578393,0,0,0,0,0,0.0
ALB,Albania,2000,2.8011474609375,0.0007096449262462,18759.505859375,0.337635397911072,0.593474924564362,0.942997097969055,2343.9,0.830771684646606,0.0277140494436026,89942.78125,0.35134482383728,3.782855111247812e-08,9.839455882094706,-7.250745816901158,0.06715659890603476,-0.028049207999363723,0,0,0,0,0,0.0
ALB,Albania,2001,2.8150897026062,0.0007059931522235,20315.287109375,0.363166362047195,0.631421685218811,0.95162707567215,2343.9,0.830771684646606,0.0281462166458368,95721.8359375,0.384468555450439,3.475181760526051e-08,9.919128941197913,-7.255905019918213,0.07967305910320732,-0.005159203017055525,0,0,0,0,0,0.0
ALB,Albania,2002,2.8291015625,0.0007224886794574,21236.904296875,0.384209185838699,0.656398355960846,0.949252724647522,2343.9,0.830771684646606,0.0283538438379765,101749.4921875,0.41244775056839,3.402043298578663e-08,9.963495715998798,-7.232808806671513,0.04436677480088491,0.02309621324670008,0,0,0,0,0,0.0
ALB,Albania,2003,2.84318327903748,0.000732684682589,22411.013671875,0.409953713417053,0.683816969394684,0.954126596450806,2343.9,0.830771684646606,0.0284460820257664,108271.203125,0.441410571336746,3.269306303215068e-08,10.017307798787385,-7.2187951224502065,0.05381208278858729,0.014013684221306555,0,0,0,0,0,0.0
ALB,Albania,2004,2.85733485221863,0.0007782056345604,23646.9375,0.419429928064346,0.708899140357971,0.957292795181274,2343.9,0.830771684646606,0.0285235773772001,115727.3515625,0.471696346998215,3.2909362345986665e-08,10.070988892934766,-7.158519756935792,0.05368109414738065,0.06027536551441415,0,0,0,0,0,0.0
ALB,Albania,2005,2.87155675888062,0.000812318874523,24953.779296875,0.449575483798981,0.738405704498291,0.956243395805359,2343.9,0.830771684646606,0.0284568164497614,123764.0078125,0.503094494342804,3.255293977152102e-08,10.124780564533161,-7.115617592275555,0.05379167159839504,0.04290216466023722,0,0,0,0,0,0.0
ALB,Albania,2006,2.87803173065186,0.0009524806519038,26426.6953125,0.458577752113342,0.775599122047424,0.95743864774704,2333.12,0.830771684646606,0.0280786026269197,132522.5625,0.530975162982941,3.604236703229671e-08,10.182129964309693,-6.956440764131619,0.057349399776532195,0.15917682814393608,0,0,0,0,0,0.0
ALB,Albania,2007,2.884521484375,0.0010424241190776,28007.869140625,0.472023159265518,0.80854332447052,0.959961473941803,2334.51,0.830771684646606,0.0277774017304182,141624.328125,0.569859623908997,3.721897277667508e-08,10.240240790409398,-6.866206394395992,0.05811082609970519,0.09023436973562671,0,0,0,0,0,0.0
ALB,Albania,2008,2.89102554321289,0.0011750068515539,30108.484375,0.527487874031067,0.93424779176712,0.920032203197479,2195.57,0.830771684646606,0.0277845691889524,151105.015625,0.612510561943054,3.902577216837737e-08,10.312562283941846,-6.746481300293313,0.07232149353244743,0.11972509410267929,0,0,0,0,0,0.0
ALB,Albania,2009,2.89754462242126,0.0012972870608791,31118.408203125,0.544203877449036,0.951018512248993,0.924646139144898,2191.19,0.830771684646606,0.0278935693204403,160424.40625,0.653000593185425,4.168873460400274e-08,10.34555482669892,-6.6474800713219615,0.03299254275707497,0.09900122897135155,0,0,0,0,0,0.0
ALB,Albania,2010,2.90407800674438,0.001499536447227,32271.935546875,0.521304607391357,1.01407527923584,0.912912428379059,2119.7,0.830771684646606,0.0279708430171013,168334.359375,0.686617732048035,4.646564954397987e-08,10.381953263007906,-6.502599253817185,0.03639843630898554,0.14488081750477644,0,0,0,0,0,0.0
ALB,Albania,2011,2.93933033943176,0.0016694096848368,33093.546875,0.55390864610672,1.09975254535675,0.95427793264389,1852.72,0.830771684646606,0.0280052255839109,176765.078125,0.724254608154297,5.044517262360685e-08,10.40709358389907,-6.395285197176662,0.025140320891162915,0.10731405664052307,0,0,0,0,0,0.0
ALB,Albania,2012,2.98676872253418,0.0016111473087221,33562.7421875,0.518776535987854,0.992524564266205,0.966450572013855,2054.16,0.830771684646606,0.0280980095267296,183881.140625,0.755243420600891,4.800404268880481e-08,10.421171867240083,-6.430808739661535,0.014078283341014242,-0.03552354248487344,0,0,0,0,0,0.0
ALB,Albania,2013,2.98455333709717,0.0015289032598957,33899.171875,0.494323521852493,1.00297772884369,0.925046980381012,2128.41,0.830771684646606,0.0282363649457693,190534.671875,0.787092983722687,4.5101492907655287e-08,10.431145864604085,-6.483204624216253,0.009973997364001619,-0.05239588455471722,0,0,0,0,0,0.0
ALB,Albania,2014,2.98233938217163,0.0018103661714121,34500.796875,0.511781990528107,1.08472156524658,0.933820903301239,1946.22,0.817436575889587,0.0283679645508528,196407.71875,0.813570439815521,5.247316976391143e-08,10.448737700578787,-6.314226149517659,0.017591835974702263,0.1689784746985934,0,0,0,0,0,0.0
ALB,Albania,2015,2.98012733459473,0.0012815283844247,35266.328125,0.570814192295075,1.04572379589081,0.984531223773956,1969.74,0.869714736938477,0.0284076575189829,202508.8125,0.837013304233551,3.633858279439746e-08,10.470683910212,-6.6597018630299445,0.02194620963321192,-0.34547571351228523,0,0,0,0,0,0.0
ALB,Albania,2016,2.9779167175293,0.0010088336421176,36435.22265625,0.566006183624268,0.982690036296845,1.04458510875702,2059.25,0.90033894777298,0.0284671038389206,208733.625,0.864403545856476,2.768841710219513e-08,10.503291241139642,-6.8989604252201335,0.03260733092764312,-0.23925856219018904,0,0,0,0,0,0.0
ALB,Albania,2017,2.97570776939392,0.0008943917928263,37820.6484375,0.575157582759857,0.972837686538696,1.08628225326538,2081.27,0.91199517250061,0.0285640563815832,215490.8125,0.892116844654083,2.3648240571663256e-08,10.540610487425067,-7.019366631783649,0.03731924628542416,-0.12040620656351564,0,0,0,0,0,0.0
ALB,Albania,2018,2.98273301124573,0.0018301244126632,39340.6484375,0.458097010850906,0.960683524608612,1.12976121902466,2113.76,0.701292395591736,0.0286373924463987,222377.046875,0.919859647750855,4.651993511420372e-08,10.580013574712648,-6.303371329377829,0.039403087287581684,0.7159953024058199,0,0,0,0,0,0.0
ALB,Albania,2019,2.98979878425598,0.0018546589417383,40161.95703125,0.466369271278381,0.943899869918823,1.16120851039886,2142.84,0.706303477287293,0.0286461114883423,228637.8125,0.944029450416565,4.6179496190765576e-08,10.60067548403612,-6.2900544587280445,0.020661909323472116,0.013316870649784818,0,0,0,0,0,0.0
ALB,Albania,2020,2.99690508842468,0.0017614752287045,38835.77734375,0.472896218299866,0.967126965522766,1.10912120342255,2042.15,0.704890131950378,0.0285391472280025,234575.390625,0.966017961502075,4.535702254941426e-08,10.56709719722996,-6.341603622896394,-0.033578286806159596,-0.05154916416834965,0,0,0,0,0,0.0
ALB,Albania,2021,3.00405287742615,0.0017820800421759,42296.04296875,0.47683522105217,1.0,1.12774789333344,2125.82,0.704890131950378,0.0284896623343229,242758.09375,1.0,4.213349327956215e-08,10.652448813820529,-6.3299740338963,0.08535161659056811,0.011629589000094143,0,0,0,0,0,0.0
ALB,Albania,2022,3.0112419128418,0.001853926340118,44350.1328125,0.475973457098007,0.995818436145783,1.17305755615234,2160.98,0.704890131950378,0.028517359867692,251677.203125,1.03656494617462,4.1802047086440167e-08,10.699870982378112,-6.290449542876932,0.04742216855758308,0.03952449101936839,0,0,0,0,0,0.0
ALB,Albania,2023,3.01847267150879,0.0018835904775187,45875.40625,0.478221118450165,1.02224159240723,1.16954946517944,2151.97,0.704890131950378,0.0285018589347601,261367.625,1.07589852809906,4.1058829370447264e-08,10.733684440903492,-6.274575495076596,0.03381345852537976,0.01587404780033541,0,0,0,0,0,0.0
