entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
AGO,Angola,1996,1.23089158535004,0.009701769798994,69047.125,0.201033696532249,1.405093955612779e-07,11.142544521475322,-4.63544695661088,0,0,0,0,0,0.0
AGO,Angola,1997,1.24708163738251,0.010144148953259,74069.8046875,0.189832031726837,1.3695390444266857e-07,11.21276323414008,-4.590858197517018,0,0,0,0,0,0.0
AGO,Angola,1998,1.26348471641541,0.0108690243214369,77544.53125,0.180384919047356,1.4016493679477752e-07,11.258607647098115,-4.521838340715036,0,0,0,0,0,0.0
AGO,Angola,1999,1.2801034450531,0.0112899346277118,79236.15625,0.164660051465034,1.424846327993327e-07,11.280187991937819,-4.483843691119722,0,0,0,0,0,0.0
AGO,Angola,2000,1.29694080352783,0.0107386764138937,81656.5234375,0.139858245849609,1.3151033085694733e-07,11.310276990338824,-4.533903436425782,0,0,0,0,0,0.0
AGO,Angola,2001,1.30848634243011,0.0102464612573385,84220.5390625,0.146253809332848,1.2166226162165274e-07,11.34119410234255,-4.580822876194357,0,0,0,0,0,0.0
AGO,Angola,2002,1.32013463973999,0.0101836370304227,96457.7890625,0.167584434151649,1.0557609840947312e-07,11.47686077259001,-4.586973059522572,0,0,0,0,0,0.0
AGO,Angola,2003,1.33188664913178,0.0103546837344766,99341.7265625,0.175889045000076,1.0423297533450899e-07,11.506320968845518,-4.570316326901682,0,0,0,0,0,0.0
AGO,Angola,2004,1.34374332427979,0.0101577900350094,110222.7109375,0.209705844521523,9.215696065368243e-08,11.610258242829731,-4.589514376731121,0,0,0,0,0,0.0
AGO,Angola,2005,1.35570561885834,0.0096944719552993,126788.296875,0.277228027582169,7.646188326716806e-08,11.750274020787245,-4.63619945744393,0,0,0,0,0,0.0
AGO,Angola,2006,1.36777424812317,0.0101669998839498,141556.546875,0.342992752790451,7.182288709633232e-08,11.860454540795107,-4.588608109103513,0,0,0,0,0,0.0
AGO,Angola,2007,1.37995040416718,0.0112307881936431,161387.6875,0.353546321392059,6.958887860415683e-08,11.991564746282315,-4.489096326261692,0,0,0,0,0,0.0
AGO,Angola,2008,1.39223492145538,0.0134712988510728,179405.71875,0.38019323348999,7.508845841109956e-08,12.09740510518907,-4.307193867739103,0,0,0,0,0,0.0
AGO,Angola,2009,1.40462875366211,0.0191350430250168,180946.0,0.249806419014931,1.0575001948104296e-07,12.105953923193537,-3.956233911608604,0,0,0,0,0,0.0
AGO,Angola,2010,1.41713297367096,0.0206888075917959,189738.546875,0.305679142475128,1.0903850552532014e-07,12.153402334411163,-3.878162420988142,0,0,0,0,0,0.0
AGO,Angola,2011,1.42419624328613,0.0224630814045668,196326.25,0.367835521697998,1.1441710624313763e-07,12.187533095216311,-3.7958821438655557,0,0,0,0,0,0.0
AGO,Angola,2012,1.43129467964172,0.0223642066121101,213096.734375,0.397338151931763,1.0494861255243063e-07,12.269501493591063,-3.8002935172577446,0,0,0,0,0,0.0
AGO,Angola,2013,1.43842852115631,0.0211284160614014,223654.78125,0.406076341867447,9.446887718346687e-08,12.3178589869021,-3.857136411763488,0,0,0,0,0,0.0
AGO,Angola,2014,1.44559788703918,0.0217333510518074,234440.828125,0.414355665445328,9.270292732552341e-08,12.36495850293782,-3.8289072834507603,0,0,0,0,0,0.0
AGO,Angola,2015,1.45280301570892,0.0213712882250547,236550.796875,0.375301837921143,9.034545014172106e-08,12.37391824979173,-3.845706929528109,0,0,0,0,0,0.0
AGO,Angola,2016,1.46004402637482,0.019563365727663,230400.46875,0.360747039318085,8.491026877593103e-08,12.347574242307012,-3.9340965572117375,0,0,0,0,0,0.0
AGO,Angola,2017,1.46732115745544,0.0223307739943266,230170.078125,0.342038720846176,9.701857937502753e-08,12.346573784740718,-3.801789552095008,0,0,0,0,0,0.0
AGO,Angola,2018,1.4746345281601,0.0181872043758631,227177.875,0.373760253190994,8.005711108911068e-08,12.333488579925309,-4.007036988430604,0,0,0,0,0,0.0
AGO,Angola,2019,1.48198437690735,0.0163608882576227,225587.609375,0.378380089998245,7.252565113372686e-08,12.326463874114562,-4.112861654805712,0,0,0,0,0,0.0
AGO,Angola,2020,1.48937082290649,0.010847358033061,212868.46875,0.430286347866058,5.095803101679896e-08,12.268429736343403,-4.523833727903477,0,0,0,0,0,0.0
AGO,Angola,2021,1.50713586807251,0.0084244674071669,215422.875,0.485366493463516,3.91066520079026e-08,12.28035823583743,-4.776615020508452,0,0,0,0,0,0.0
AGO,Angola,2022,1.52565121650696,0.0085107656195759,221885.578125,0.499810844659805,3.8356551568129995e-08,12.309917114131688,-4.766423373395949,0,0,0,0,0,0.0
AGO,Angola,2023,1.54495549201965,0.0084420312196016,224326.296875,0.483324706554413,3.7632820303299985e-08,12.320856953382133,-4.774532333500073,0,0,0,0,0,0.0
ALB,Albania,1980,1.88105726242065,0.0007427690434269,14737.5986328125,0.425938844680786,5.039959778611172e-08,9.5981572374653,-7.205125404869923,0,0,0,0,0,0.0
ALB,Albania,1981,1.95062220096588,0.0008182899327948,15584.359375,0.406637221574783,5.250712673550625e-08,9.654023086127207,-7.108293843091486,0,0,0,0,0,0.0
ALB,Albania,1982,2.02275991439819,0.0008381712832488,16043.8876953125,0.390560805797577,5.224240528021686e-08,9.683083227071908,-7.084288083083097,0,0,0,0,0,0.0
ALB,Albania,1983,2.09756517410278,0.0008396588964387,16221.1630859375,0.376561105251312,5.176317456339612e-08,9.69407203199979,-7.08251482426618,0,0,0,0,0,0.0
ALB,Albania,1984,2.17513704299927,0.000810029276181,16018.138671875,0.355082541704178,5.056950078745836e-08,9.681477026098932,-7.1184401675176145,0,0,0,0,0,0.0
ALB,Albania,1985,2.2555775642395,0.0008012137259356,16303.3623046875,0.341090261936188,4.914407905326603e-08,9.699126641884007,-7.1293828225974405,0,0,0,0,0,0.0
ALB,Albania,1986,2.30543994903564,0.0008647853974252,17215.48828125,0.330371707677841,5.023298690674191e-08,9.753564739079357,-7.053029177275362,0,0,0,0,0,0.0
ALB,Albania,1987,2.35640478134155,0.0008279306348413,17079.80859375,0.321394562721252,4.847423378879457e-08,9.74565226082485,-7.096581181434537,0,0,0,0,0,0.0
ALB,Albania,1988,2.40849614143372,0.0007938850903883,16837.169921875,0.303571373224258,4.7150744102004784e-08,9.73134421677739,-7.138571829623312,0,0,0,0,0,0.0
ALB,Albania,1989,2.46173906326294,0.000857108621858,18494.046875,0.308968633413315,4.6345109193847005e-08,9.82520416874019,-7.061945900772732,0,0,0,0,0,0.0
ALB,Albania,1990,2.51615881919861,0.0007589612505398,16649.990234375,0.305903196334839,4.558328502637044e-08,9.720164908884394,-7.183559835179155,0,0,0,0,0,0.0
ALB,Albania,1991,2.51573324203491,0.0005450205644592,11987.6357421875,0.297097444534302,4.546522568592369e-08,9.391631042772003,-7.514687031060239,0,0,0,0,0,0.0
ALB,Albania,1992,2.5153079032898,0.0005395804764702,11126.072265625,0.296829611063004,4.849694156106485e-08,9.317046485816823,-7.524718615771155,0,0,0,0,0,0.0
ALB,Albania,1993,2.51488256454468,0.0006783864228054,12189.658203125,0.328586995601654,5.565262056580762e-08,9.408343182962033,-7.295793487240216,0,0,0,0,0,0.0
ALB,Albania,1994,2.51445722579956,0.0007982553215697,13201.7490234375,0.326566636562347,6.046587616175183e-08,9.488104601572445,-7.133082059846411,0,0,0,0,0,0.0
ALB,Albania,1995,2.51403188705444,0.0007399530149996,14960.5302734375,0.367371767759323,4.946034675745354e-08,9.613170696985666,-7.208923867025624,0,0,0,0,0,0.0
ALB,Albania,1996,2.58118939399719,0.0008348671835847,16028.4560546875,0.388060986995697,5.2086562843995455e-08,9.682120924975365,-7.088237907340262,0,0,0,0,0,0.0
ALB,Albania,1997,2.6345043182373,0.000633492891211,14277.4755859375,0.33295676112175,4.437009101489583e-08,9.56643844056995,-7.3642617797167125,0,0,0,0,0,0.0
ALB,Albania,1998,2.68892025947571,0.0006512216059491,15538.083984375,0.295344144105911,4.191131973568713e-08,9.65104932059133,-7.336660565157578,0,0,0,0,0,0.0
ALB,Albania,1999,2.744460105896,0.000729831692297,17541.052734375,0.313592433929443,4.160706334727318e-08,9.772299283188671,-7.222696608901794,0,0,0,0,0,0.0
ALB,Albania,2000,2.8011474609375,0.0007096449262462,18759.505859375,0.337635397911072,3.782855111247812e-08,9.839455882094706,-7.250745816901158,0,0,0,0,0,0.0
ALB,Albania,2001,2.8150897026062,0.0007059931522235,20315.287109375,0.363166362047195,3.475181760526051e-08,9.919128941197913,-7.255905019918213,0,0,0,0,0,0.0
ALB,Albania,2002,2.8291015625,0.0007224886794574,21236.904296875,0.384209185838699,3.402043298578663e-08,9.963495715998798,-7.232808806671513,0,0,0,0,0,0.0
ALB,Albania,2003,2.84318327903748,0.000732684682589,22411.013671875,0.409953713417053,3.269306303215068e-08,10.017307798787385,-7.2187951224502065,0,0,0,0,0,0.0
ALB,Albania,2004,2.85733485221863,0.0007782056345604,23646.9375,0.419429928064346,3.2909362345986665e-08,10.070988892934766,-7.158519756935792,0,0,0,0,0,0.0
ALB,Albania,2005,2.87155675888062,0.000812318874523,24953.779296875,0.449575483798981,3.255293977152102e-08,10.124780564533161,-7.115617592275555,0,0,0,0,0,0.0
ALB,Albania,2006,2.87803173065186,0.0009524806519038,26426.6953125,0.458577752113342,3.604236703229671e-08,10.182129964309693,-6.956440764131619,0,0,0,0,0,0.0
ALB,Albania,2007,2.884521484375,0.0010424241190776,28007.869140625,0.472023159265518,3.721897277667508e-08,10.240240790409398,-6.866206394395992,0,0,0,0,0,0.0
ALB,Albania,2008,2.89102554321289,0.0011750068515539,30108.484375,0.527487874031067,3.902577216837737e-08,10.312562283941846,-6.746481300293313,0,0,0,0,0,0.0
ALB,Albania,2009,2.89754462242126,0.0012972870608791,31118.408203125,0.544203877449036,4.168873460400274e-08,10.34555482669892,-6.6474800713219615,0,0,0,0,0,0.0
ALB,Albania,2010,2.90407800674438,0.001499536447227,32271.935546875,0.521304607391357,4.646564954397987e-08,10.381953263007906,-6.502599253817185,0,0,0,0,0,0.0
ALB,Albania,2011,2.93933033943176,0.0016694096848368,33093.546875,0.55390864610672,5.044517262360685e-08,10.40709358389907,-6.395285197176662,0,0,0,0,0,0.0
ALB,Albania,2012,2.98676872253418,0.0016111473087221,33562.7421875,0.518776535987854,4.800404268880481e-08,10.421171867240083,-6.430808739661535,0,0,0,0,0,0.0
ALB,Albania,2013,2.98455333709717,0.0015289032598957,33899.171875,0.494323521852493,4.5101492907655287e-08,10.431145864604085,-6.483204624216253,0,0,0,0,0,0.0
ALB,Albania,2014,2.98233938217163,0.0018103661714121,34500.796875,0.511781990528107,5.247316976391143e-08,10.448737700578787,-6.314226149517659,0,0,0,0,0,0.0
ALB,Albania,2015,2.98012733459473,0.0012815283844247,35266.328125,0.570814192295075,3.633858279439746e-08,10.470683910212,-6.6597018630299445,0,0,0,0,0,0.0
ALB,Albania,2016,2.9779167175293,0.0010088336421176,36435.22265625,0.566006183624268,2.768841710219513e-08,10.503291241139642,-6.8989604252201335,0,0,0,0,0,0.0
ALB,Albania,2017,2.97570776939392,0.0008943917928263,37820.6484375,0.575157582759857,2.3648240571663256e-08,10.540610487425067,-7.019366631783649,0,0,0,0,0,0.0
ALB,Albania,2018,2.98273301124573,0.0018301244126632,39340.6484375,0.458097010850906,4.651993511420372e-08,10.580013574712648,-6.303371329377829,0,0,0,0,0,0.0
ALB,Albania,2019,2.98979878425598,0.0018546589417383,40161.95703125,0.466369271278381,4.6179496190765576e-08,10.60067548403612,-6.2900544587280445,0,0,0,0,0,0.0
ALB,Albania,2020,2.99690508842468,0.0017614752287045,38835.77734375,0.472896218299866,4.535702254941426e-08,10.56709719722996,-6.341603622896394,0,0,0,0,0,0.0
ALB,Albania,2021,3.00405287742615,0.0017820800421759,42296.04296875,0.47683522105217,4.213349327956215e-08,10.652448813820529,-6.3299740338963,0,0,0,0,0,0.0
ALB,Albania,2022,3.0112419128418,0.001853926340118,44350.1328125,0.475973457098007,4.1802047086440167e-08,10.699870982378112,-6.290449542876932,0,0,0,0,0,0.0
ALB,Albania,2023,3.01847267150879,0.0018835904775187,45875.40625,0.478221118450165,4.1058829370447264e-08,10.733684440903492,-6.274575495076596,0,0,0,0,0,0.0
ARG,Argentina,1980,2.25004768371582,0.0074094026349484,605140.75,0.661918163299561,1.2244097980425876e-08,13.313216354583513,-4.905005458990134,0,0,0,0,0,0.0
ARG,Argentina,1981,2.28316402435303,0.0075782667845487,572360.5625,0.645732283592224,1.3240372033055124e-08,13.257524425793267,-4.882470761865707,0,0,0,0,0,0.0
ARG,Argentina,1982,2.3167679309845,0.007745939772576,554266.875,0.668725967407227,1.3975108601927547e-08,13.225401573564461,-4.860586473213376,0,0,0,0,0,0.0
ARG,Argentina,1983,2.3508665561676,0.0080992933362722,577060.25,0.683362066745758,1.4035437956906926e-08,13.265701959449654,-4.815978463545117,0,0,0,0,0,0.0
ARG,Argentina,1984,2.38546681404114,0.0083437692373991,588633.1875,0.680708646774292,1.4174819589830041e-08,13.285558496984052,-4.786240217778388,0,0,0,0,0,0.0
ARG,Argentina,1985,2.42057633399963,0.0086446683853864,547687.3125,0.631727933883667,1.5783948592722602e-08,13.213459805449638,-4.7508125197050655,0,0,0,0,0,0.0
ARG,Argentina,1986,2.44188833236694,0.0091477027162909,586812.0,0.649667680263519,1.5588813310380326e-08,13.282459774939618,-4.694252500475694,0,0,0,0,0,0.0
ARG,Argentina,1987,2.46338820457459,0.0097843008115887,601674.75,0.642511487007141,1.6261777333332835e-08,13.307472295893808,-4.626976135813483,0,0,0,0,0,0.0
ARG,Argentina,1988,2.48507714271545,0.0106951678171754,589925.5,0.629639148712158,1.8129692337719595e-08,13.287751536722585,-4.537963245390378,0,0,0,0,0,0.0
ARG,Argentina,1989,2.50695705413818,0.0118522997945547,548568.4375,0.56644880771637,2.1605872639281584e-08,13.215067323019774,-4.43523335474136,0,0,0,0,0,0.0
ARG,Argentina,1990,2.52902960777283,0.0133445272222161,541225.25,0.583794295787811,2.4656143116412435e-08,13.201590829770625,-4.316648924088087,0,0,0,0,0,0.0
ARG,Argentina,1991,2.55256795883179,0.0155761251226068,598032.5,0.619095087051392,2.604561645496992e-08,13.301400379282066,-4.1620159779060595,0,0,0,0,0,0.0
ARG,Argentina,1992,2.57097387313843,0.0187807604670525,659656.875,0.638968765735626,2.847049910160112e-08,13.3994750924512,-3.9749223125685833,0,0,0,0,0,0.0
ARG,Argentina,1993,2.58705997467041,0.0229134280234575,700896.375,0.653640866279602,3.26916058361088e-08,13.460115330553228,-3.776032163703311,0,0,0,0,0,0.0
ARG,Argentina,1994,2.60324645042419,0.0271583031862974,741802.4375,0.676241397857666,3.661123476194751e-08,13.516838229958354,-3.6060724529745873,0,0,0,0,0,0.0
ARG,Argentina,1995,2.61953449249268,0.0305269025266171,720696.3125,0.709930062294006,4.235751175238197e-08,13.487973124346093,-3.489146934093302,0,0,0,0,0,0.0
ARG,Argentina,1996,2.62702393531799,0.0321224443614483,760526.75,0.844115674495697,4.2237099959269417e-08,13.541766564290368,-3.4382002918822825,0,0,0,0,0,0.0
ARG,Argentina,1997,2.63453459739685,0.0320337004959583,822213.5625,0.821412801742554,3.896031634233508e-08,13.619755448688121,-3.440966789847128,0,0,0,0,0,0.0
ARG,Argentina,1998,2.64206695556641,0.0314106233417988,853870.25,0.777108013629913,3.6786178393964195e-08,13.65753452914355,-3.460609120299023,0,0,0,0,0,0.0
ARG,Argentina,1999,2.64962077140808,0.029998691752553,824962.8125,0.726413130760193,3.6363689730017983e-08,13.6230935885433,-3.506601506519082,0,0,0,0,0,0.0
ARG,Argentina,2000,2.65719604492188,0.0277641378343105,818454.0,0.720259726047516,3.392266130327483e-08,13.615172473847503,-3.584010097019554,0,0,0,0,0,0.0
ARG,Argentina,2001,2.68300294876099,0.0259806867688894,782369.6875,0.697821199893951,3.320768580887715e-08,13.570082653981869,-3.6504018335667676,0,0,0,0,0,0.0
ARG,Argentina,2002,2.70905995368958,0.0239838622510433,697134.5,0.622472107410431,3.440349351673644e-08,13.454733640997246,-3.7303740810071635,0,0,0,0,0,0.0
ARG,Argentina,2003,2.73537039756775,0.0228796675801277,758740.625,0.660173118114471,3.015479443996781e-08,13.539415265431076,-3.777506641416657,0,0,0,0,0,0.0
ARG,Argentina,2004,2.76193618774414,0.0225844271481037,827251.625,0.685913980007172,2.730055338132905e-08,13.625864190121609,-3.790494674460976,0,0,0,0,0,0.0
ARG,Argentina,2005,2.7887601852417,0.022838681936264,900477.125,0.714885830879211,2.5362867420162396e-08,13.71068004072136,-3.7792996044294087,0,0,0,0,0,0.0
ARG,Argentina,2006,2.7969753742218,0.0231600161641836,972939.75,0.757045924663544,2.380416275949626e-08,13.788077437359844,-3.7653279283421974,0,0,0,0,0,0.0
ARG,Argentina,2007,2.80521464347839,0.0245672967284918,1060578.875,0.789416372776032,2.31640449452586e-08,13.874325425515842,-3.706339121762459,0,0,0,0,0,0.0
ARG,Argentina,2008,2.81347823143005,0.0269135981798172,1103609.0,0.803120791912079,2.4386896246602918e-08,13.914096276420684,-3.615123611557354,0,0,0,0,0,0.0
ARG,Argentina,2009,2.82176613807678,0.0290566943585873,1038291.6875,0.743250370025635,2.7985097741223418e-08,13.85308731238451,-3.538506379595647,0,0,0,0,0,0.0
ARG,Argentina,2010,2.83007836341858,0.0321124233305454,1143422.75,0.78742116689682,2.808447123388563e-08,13.94953673441309,-3.438512304075793,0,0,0,0,0,0.0
ARG,Argentina,2011,2.8585422039032,0.0344420336186886,1212073.375,0.838328540325165,2.841579918269271e-08,14.007842984207942,-3.3684775530041913,0,0,0,0,0,0.0
ARG,Argentina,2012,2.88729238510132,0.0345600917935371,1199632.5,0.83201140165329,2.8808899220000375e-08,13.997525817854122,-3.3650556789868147,0,0,0,0,0,0.0
ARG,Argentina,2013,2.91633176803589,0.0335750170052052,1228487.5,0.821349442005158,2.7330369259113505e-08,14.02129429588143,-3.393973030088818,0,0,0,0,0,0.0
ARG,Argentina,2014,2.9456627368927,0.0331161618232727,1197620.25,0.794062674045563,2.765163817434842e-08,13.995847020762238,-3.407733843158974,0,0,0,0,0,0.0
ARG,Argentina,2015,2.97528910636902,0.0329837985336781,1230329.125,0.802109777927399,2.6808922802407123e-08,14.022792272855922,-3.411738791597705,0,0,0,0,0,0.0
ARG,Argentina,2016,3.00521349906921,0.0317229889333248,1204734.25,0.823163986206055,2.6331939125433513e-08,14.001769561165412,-3.4507136579874933,0,0,0,0,0,0.0
ARG,Argentina,2017,3.03543877601624,0.0328349843621254,1238689.875,0.884693741798401,2.6507833013590585e-08,14.029564826616902,-3.416260735595584,0,0,0,0,0,0.0
ARG,Argentina,2018,3.06596803665161,0.0339869149029255,1206268.25,0.886977910995483,2.8175254470077862e-08,14.003042061054561,-3.381779684238283,0,0,0,0,0,0.0
ARG,Argentina,2019,3.09680438041687,0.0341663621366024,1182132.5,0.820132553577423,2.8902311827652486e-08,13.9828305688044,-3.376513682186557,0,0,0,0,0,0.0
ARG,Argentina,2020,3.12795066833496,0.0345544777810574,1065095.75,0.804938912391663,3.244260225529714e-08,13.878575259187638,-3.3652181342412306,0,0,0,0,0,0.0
ARG,Argentina,2021,3.13874697685242,0.0363846942782402,1176311.0,0.79136860370636,3.093118595187854e-08,13.977893828260756,-3.313607079630365,0,0,0,0,0,0.0
ARG,Argentina,2022,3.14963102340698,0.0373814553022385,1238301.125,0.847752034664154,3.018769388765475e-08,14.02925093770637,-3.2865805450684213,0,0,0,0,0,0.0
ARG,Argentina,2023,3.16060328483582,0.0373649150133133,1218352.25,0.783209979534149,3.0668400713597646e-08,14.013009889053155,-3.287023116102315,0,0,0,0,0,0.0
AUS,Australia,1980,3.21336030960083,0.0540453754365444,481852.09375,0.898731589317322,1.1216175282323218e-07,13.085392486501911,-2.917931299398449,0,0,0,0,0,0.0
AUS,Australia,1981,3.23260474205017,0.0563539229333401,497875.53125,0.907112777233124,1.1318877790971998e-07,13.118105387518275,-2.8761034236464056,0,0,0,0,0,0.0
AUS,Australia,1982,3.25196480751038,0.0572329834103584,486801.0,0.893043041229248,1.1756956828428536e-07,13.095610694325117,-2.8606249137371136,0,0,0,0,0,0.0
AUS,Australia,1983,3.27144050598145,0.0568533204495907,509163.40625,0.920488357543945,1.1166026417396467e-07,13.140524277902287,-2.867280653286465,0,0,0,0,0,0.0
AUS,Australia,1984,3.29103326797485,0.0575395114719868,536039.375,0.88577675819397,1.0734194940807622e-07,13.19196289817572,-2.855283411127888,0,0,0,0,0,0.0
AUS,Australia,1985,3.31074285507202,0.0579187981784344,557300.5,0.873931288719177,1.039274111156089e-07,13.23085987074007,-2.84871328080168,0,0,0,0,0,0.0
AUS,Australia,1986,3.33057069778442,0.0566908195614815,571565.1875,0.843370497226715,9.918522121587662e-08,13.256133819579231,-2.870142993853591,0,0,0,0,0,0.0
AUS,Australia,1987,3.35051727294922,0.0556191392242909,604474.9375,0.873962223529816,9.20123164317146e-08,13.312115488293298,-2.8892279063066644,0,0,0,0,0,0.0
AUS,Australia,1988,3.37058329582214,0.0561877936124802,627888.4375,0.872162282466888,8.948690604368742e-08,13.350117782376193,-2.8790557411803217,0,0,0,0,0,0.0
AUS,Australia,1989,3.39076972007751,0.0570036135613918,650350.5625,0.866509079933167,8.765059469198476e-08,13.385266823410403,-2.864640617343125,0,0,0,0,0,0.0
AUS,Australia,1990,3.41107678413391,0.0569498166441917,647864.5625,0.846474409103394,8.790389217220336e-08,13.38143694500144,-2.8655848086869,0,0,0,0,0,0.0
AUS,Australia,1991,3.42362284660339,0.0569152757525444,650639.25,0.841777265071869,8.747593348010345e-08,13.385710620128815,-2.8661915072277737,0,0,0,0,0,0.0
AUS,Australia,1992,3.43621516227722,0.0576634369790554,676968.875,0.857876479625702,8.517885992772622e-08,13.425380575948317,-2.8531319808644184,0,0,0,0,0,0.0
AUS,Australia,1993,3.4488537311554,0.0592546686530113,703914.875,0.848871052265167,8.417874200060242e-08,13.464412711636045,-2.8259107062397106,0,0,0,0,0,0.0
AUS,Australia,1994,3.46153879165649,0.061123576015234,731268.4375,0.84334659576416,8.358568875774021e-08,13.502535890885557,-2.7948576277327537,0,0,0,0,0,0.0
AUS,Australia,1995,3.4742705821991,0.0618264228105545,759523.875,0.85146689414978,8.1401552795894e-08,13.540447035678598,-2.783424452324632,0,0,0,0,0,0.0
AUS,Australia,1996,3.48704934120178,0.0622657127678394,789245.9375,0.860539019107819,7.889266172857481e-08,13.578833259115259,-2.776344361547164,0,0,0,0,0,0.0
AUS,Australia,1997,3.49987483024597,0.062424186617136,826050.1875,0.8702073097229,7.556948422959592e-08,13.62441081034255,-2.773802472662726,0,0,0,0,0,0.0
AUS,Australia,1998,3.5127477645874,0.0622467547655106,867581.375,0.862781822681427,7.174745396708245e-08,13.67346459043841,-2.776648877277209,0,0,0,0,0,0.0
AUS,Australia,1999,3.52566766738892,0.0617472380399704,901603.5,0.864863276481628,6.848602300231798e-08,13.711930123687747,-2.784706032572027,0,0,0,0,0,0.0
AUS,Australia,2000,3.53863549232483,0.0583729706704617,919862.0,0.864831745624542,6.345839992353386e-08,13.731978937774098,-2.8409023272725205,0,0,0,0,0,0.0
AUS,Australia,2001,3.52751183509827,0.0569181032478809,956468.75,0.887340366840363,5.9508586399587966e-08,13.771003396131658,-2.866141829437974,0,0,0,0,0,0.0
AUS,Australia,2002,3.51642346382141,0.0570680387318134,986030.875,0.900502145290375,5.78765231178115e-08,13.801442946481943,-2.8635110610339733,0,0,0,0,0,0.0
AUS,Australia,2003,3.50536966323853,0.0586587823927403,1027683.6875,0.89734011888504,5.7078635290433467e-08,13.842817980664382,-2.8360179726762147,0,0,0,0,0,0.0
AUS,Australia,2004,3.49435067176819,0.0603119358420372,1060098.5,0.888430297374725,5.689276594772769e-08,13.873872386299336,-2.8082252538410897,0,0,0,0,0,0.0
AUS,Australia,2005,3.4833664894104,0.0625284314155579,1089307.875,0.895052254199982,5.7401982351002374e-08,13.90105307545779,-2.7721339230276967,0,0,0,0,0,0.0
AUS,Australia,2006,3.472416639328,0.0640275403857231,1130410.875,0.879733085632324,5.664094516582132e-08,13.9380917307945,-2.7484419696560063,0,0,0,0,0,0.0
AUS,Australia,2007,3.46150135993958,0.0662803575396538,1170950.625,0.867502868175507,5.66038875803613e-08,13.973326476874497,-2.7138616920561005,0,0,0,0,0,0.0
AUS,Australia,2008,3.45062017440796,0.0672216340899468,1193111.375,0.874323546886444,5.634145772011167e-08,13.992075053805536,-2.69976014740096,0,0,0,0,0,0.0
AUS,Australia,2009,3.43977355957031,0.0694934278726578,1219598.25,0.876460731029511,5.698059002024462e-08,14.01403205919852,-2.6665230938660924,0,0,0,0,0,0.0
