epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
36.0,0.04538735747337341,0.20273737609386444,0.045372918248176575,0.16701621856656856,0.8187331672408076
37.0,0.044353704899549484,0.15482938289642334,0.04553454369306564,0.16764584547490813,0.8184041295459273
38.0,0.04344804584980011,0.05980805680155754,0.045369282364845276,0.1676478380721528,0.8192854635445027
39.0,0.04235007241368294,0.22925899922847748,0.04445798695087433,0.16591070309397765,0.8229969311861266
40.0,0.041417308151721954,0.05258339270949364,0.043541621416807175,0.16450562036246993,0.8266890532659674
41.0,0.040973734110593796,0.13630521297454834,0.043017562478780746,0.16381348948110827,0.8288687369090864
42.0,0.03964054584503174,0.1520993560552597,0.042909543961286545,0.1634889697667677,0.8294870182589756
43.0,0.038774386048316956,0.11089139431715012,0.04349122568964958,0.1641649671283085,0.8272655631241319
44.0,0.03928662836551666,0.14148643612861633,0.04345988109707832,0.16420166159630753,0.8274123879022438
45.0,0.03861753270030022,0.11333993822336197,0.042560677975416183,0.16246793890022673,0.8311340538520394
46.0,0.037417396903038025,0.07684338837862015,0.041884202510118484,0.1615639977401588,0.8338496738381067
47.0,0.03712409734725952,0.12348505854606628,0.04193127900362015,0.16202284710132517,0.8335098906514787
48.0,0.036798007786273956,0.16222737729549408,0.042090676724910736,0.1628882105613593,0.8327563029638064
49.0,0.03610014542937279,0.05407851189374924,0.04197189211845398,0.16294333163299599,0.8330646700287625
50.0,0.035998400300741196,0.12809419631958008,0.041979845613241196,0.16276980063063093,0.8329403854510996
51.0,0.03588481992483139,0.06467277556657791,0.042064469307661057,0.1628517239645589,0.8327071940601117
52.0,0.035060081630945206,0.15058113634586334,0.041863344609737396,0.16256799858179874,0.8336965193287675
53.0,0.03510395810008049,0.14998754858970642,0.04192868247628212,0.1625493364140857,0.8334808657165971
54.0,0.034704163670539856,0.09905052185058594,0.04181116074323654,0.16215312909451313,0.8338487791782858
55.0,0.03444080799818039,0.068499356508255,0.04160398244857788,0.16158228295971638,0.8345508172934398
56.0,0.033595919609069824,0.05264703556895256,0.041644275188446045,0.16130002035875804,0.8343576102290662
57.0,0.03253085911273956,0.051234323531389236,0.04184482619166374,0.16170280535821802,0.8336555243431661
58.0,0.032654281705617905,0.04959231987595558,0.04235100746154785,0.1628737362951506,0.83174171934175
59.0,0.033353742212057114,0.04433063045144081,0.042703256011009216,0.16342610690859147,0.8303559755883324
60.0,0.03184480965137482,0.036521367728710175,0.04304288700222969,0.1639145751961041,0.8289499401013998
61.0,0.03217300772666931,0.07156312465667725,0.04335545003414154,0.16452058253926224,0.827683924658549
62.0,0.03194322809576988,0.030815372243523598,0.043547723442316055,0.16487939898506737,0.8269277508451145
63.0,0.031801290810108185,0.18412157893180847,0.04378573223948479,0.16505296508432366,0.8258581721272528
64.0,0.03147081658244133,0.10833266377449036,0.04345517233014107,0.1644036774209235,0.8272784809669854
65.0,0.030913207679986954,0.03155021741986275,0.043377552181482315,0.1643232229736168,0.8276267153892445
66.0,0.030855335295200348,0.15925337374210358,0.043653495609760284,0.16465456803911366,0.8263906456034477
67.0,0.030182605609297752,0.1761758178472519,0.043649982661008835,0.16494487679679878,0.8263743271948114
68.0,0.03016049787402153,0.10268984735012054,0.04399882256984711,0.165816850886913,0.8250505628480399
69.0,0.030167145654559135,0.2197725772857666,0.0445832721889019,0.1663973886158783,0.8227070984294562
70.0,0.0302562415599823,0.2050551474094391,0.044653501361608505,0.16635307547752745,0.8225060993648242
71.0,0.030008992180228233,0.04161130636930466,0.04459979012608528,0.1665139661973808,0.8226970483221718
72.0,0.02909228764474392,0.15890386700630188,0.04476428031921387,0.16732260057353415,0.8218465510892402
73.0,0.029294220730662346,0.12815019488334656,0.044629935175180435,0.1670798328856472,0.822368134466562
74.0,0.029038144275546074,0.07376480847597122,0.04471586272120476,0.1670162667671684,0.8221584631126732
75.0,0.02860907092690468,0.06409430503845215,0.045351941138505936,0.1674175063346047,0.819736773794306
