entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,4.44836950302124,-0.0878085270524025,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2015,4.102807998657227,-0.11675442010164261,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2016,3.544261932373047,-0.13767759501934052,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2017,3.4569597244262695,-0.15396015346050262,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2018,3.3492610454559326,-0.18357740342617035,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2019,3.200540065765381,-0.20723916590213776,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2020,3.4063568115234375,-0.22278685867786407,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2021,3.6976466178894043,-0.2512362599372864,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2022,3.6605935096740723,-0.21642448008060455,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
1,ALB,Albania,2023,3.894730806350708,-0.18381445109844208,7.887338638305664,9,-0.8099755048751831,0.02132510207593441,0.0,0.0,0.020740678533911705,0.05167882516980171,0.10494446009397507,0.1646423488855362,0.20006638765335083,0.2240595519542694,0.21254265308380127
2,ARG,Argentina,2014,0.3058720827102661,-0.08724649995565414,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2015,0.2663474678993225,-0.10869801044464111,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2016,0.08185558766126633,-0.13943056762218475,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2017,0.08895310759544373,-0.2018251121044159,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2018,-0.5055313110351562,-0.235721156001091,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2019,-0.986149787902832,-0.29183322191238403,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2020,-1.3782134056091309,-0.28104081749916077,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2021,-1.3614436388015747,-0.3547789752483368,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2022,-0.8280901312828064,-0.34554997086524963,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
2,ARG,Argentina,2023,-1.8145532608032227,-0.2848222553730011,4.252546787261963,2,0.5603817701339722,0.13842876255512238,0.16851167380809784,0.16810090839862823,0.13126258552074432,0.10155685245990753,0.06646955758333206,0.0822257399559021,0.05703515559434891,0.05480882152915001,0.031599897891283035
3,AUS,Australia,2014,1.9946589469909668,0.3505537807941437,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2015,2.2309865951538086,0.3838346004486084,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2016,2.272350788116455,0.3958403766155243,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2017,2.45139217376709,0.39940741658210754,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2018,2.341937780380249,0.3842206597328186,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2019,1.8272860050201416,0.3897005319595337,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2020,2.237548351287842,0.3872596323490143,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2021,2.637026309967041,0.37690088152885437,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2022,2.7578344345092773,0.37915274500846863,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
3,AUS,Australia,2023,2.6605355739593506,0.3817627429962158,6.398171901702881,9,0.2652595341205597,0.04218588024377823,0.06119605526328087,0.07759038358926773,0.09220362454652786,0.09950093179941177,0.09785991907119751,0.11821974068880081,0.12451940029859543,0.1435900181531906,0.14313405752182007
4,AUT,Austria,2014,1.1001532077789307,0.21154633164405823,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2015,1.2410330772399902,0.19535623490810394,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2016,1.2091995477676392,0.14944256842136383,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2017,1.2987185716629028,0.11695630103349686,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2018,1.3044075965881348,0.07381203025579453,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2019,1.2098420858383179,0.07188623398542404,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2020,0.8467342853546143,0.07240089029073715,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2021,0.9202736616134644,0.060292355716228485,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2022,1.3979532718658447,0.08450759202241898,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2023,0.9444060921669006,0.1543016880750656,5.5,1,-0.252512127161026,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BEL,Belgium,2014,0.2733466625213623,0.07694535702466965,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2015,0.30432823300361633,0.07720661908388138,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2016,0.09028694033622742,0.05645737797021866,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2017,-0.09036228060722351,0.02452574484050274,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2018,-0.17009656131267548,-0.01935512013733387,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2019,-0.09588311612606049,-0.01136212982237339,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2020,-0.31647977232933044,0.029648398980498314,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2021,-0.13472165167331696,0.009277602657675743,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2022,0.027671296149492264,0.05324241518974304,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
5,BEL,Belgium,2023,-0.08092311024665833,0.12759281694889069,5.518948554992676,6,-0.22276712954044342,0.0552285872399807,0.10493671149015427,0.12129318714141846,0.09136652946472168,0.12871408462524414,0.12900584936141968,0.11319556087255478,0.08774866163730621,0.07257062941789627,0.09594017267227173
6,BFA,Burkina Faso,2014,1.963802695274353,0.11698169261217117,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2015,1.7430267333984375,0.11097801476716995,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2016,1.675516963005066,0.10329476743936539,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2017,1.6071510314941406,0.08663798123598099,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2018,1.5861358642578125,0.09599622339010239,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2019,1.2842679023742676,0.11760719865560532,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2020,1.006633996963501,0.1459750086069107,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2021,1.220697045326233,0.16113118827342987,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2022,0.9907965660095215,0.16233327984809875,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
6,BFA,Burkina Faso,2023,0.6946676969528198,0.13963140547275543,4.8342132568359375,4,0.024893462657928467,0.09404581040143967,0.1420847475528717,0.14512623846530914,0.14626814424991608,0.1022329330444336,0.08503060042858124,0.06452774256467819,0.08104599267244339,0.0822414681315422,0.057396337389945984
7,BGR,Bulgaria,2014,-1.7751396894454956,-0.3550250232219696,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2015,-1.7680082321166992,-0.39733394980430603,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2016,-1.7289730310440063,-0.404878169298172,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2017,-1.7585474252700806,-0.434175044298172,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2018,-1.745627760887146,-0.4496898353099823,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2019,-1.7367984056472778,-0.4754631221294403,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2020,-1.7828487157821655,-0.4428384602069855,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2021,-1.6298884153366089,-0.4686521291732788,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2022,-1.6033211946487427,-0.4654447138309479,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
7,BGR,Bulgaria,2023,-1.543325662612915,-0.4359963834285736,5.619429588317871,5,-0.2477995753288269,0.05009055137634277,0.0902344211935997,0.0909857302904129,0.08325594663619995,0.17143157124519348,0.13430418074131012,0.13023611903190613,0.09140489250421524,0.10355191677808762,0.05450466647744179
8,BHR,Bahrain,2014,-1.3667911291122437,-0.12857557833194733,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2015,-1.524257779121399,-0.11503847688436508,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2016,-1.679033875465393,-0.12442619353532791,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2017,-1.7316644191741943,-0.13789041340351105,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2018,-1.889571189880371,-0.1674390733242035,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2019,-1.9203236103057861,-0.18431220948696136,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2020,-2.164733648300171,-0.17839007079601288,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2021,-2.121893882751465,-0.22612686455249786,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2022,-2.140411376953125,-0.21428795158863068,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
8,BHR,Bahrain,2023,-2.2517898082733154,-0.1749347299337387,4.502286434173584,3,-1.8095849752426147,0.07403118908405304,0.1521163284778595,0.1960376352071762,0.12961536645889282,0.14702725410461426,0.10365839302539825,0.06225720793008804,0.0541648231446743,0.01967567391693592,0.0614161342382431
9,BOL,Bolivia (Plurinational State of),2014,0.8029415011405945,-0.34768804907798767,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2015,0.7738380432128906,-0.3280167877674103,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2016,0.6713208556175232,-0.3296731412410736,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2017,0.8542420864105225,-0.3365617096424103,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2018,1.003160834312439,-0.3450370132923126,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2019,0.5807281136512756,-0.3669202923774719,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2020,-0.5489398837089539,-0.37200483679771423,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
9,BOL,Bolivia (Plurinational State of),2021,-0.681296169757843,-0.39619001746177673,5.649586200714111,3,-0.17962944507598877,0.07430394738912582,0.1141086295247078,0.11773256212472916,0.10093803703784943,0.07218815386295319,0.08661292493343353,0.09839746356010437,0.10984305292367935,0.1167822852730751,0.10909293591976166
