epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
12.0,0.21327343583106995,0.11001914739608765,1.0325429439544678,0.0,0.0,0.0,1.444628357887268,0.24305835366249084,0.13923287391662598,1.0382548570632935,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9735459662288932,5.718506730720324e-26,-16.482453225161787,2.302585112404076,0.45
13.0,0.20512470602989197,0.10211411863565445,1.0301059484481812,0.0,0.0,0.0,0.4234260618686676,0.23976930975914001,0.13618260622024536,1.0358669757843018,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9733583489681052,6.52969461925134e-26,-16.44726058044243,2.302585112404076,0.45
14.0,0.20643717050552368,0.10367205739021301,1.0276511907577515,0.0,0.0,0.0,1.0497431755065918,0.23880478739738464,0.13543084263801575,1.0337393283843994,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9726078799249531,1.0997584416801647e-25,-16.413388073995964,2.302585112404076,0.45
15.0,0.20492658019065857,0.10237745195627213,1.0254912376403809,0.0,0.0,0.0,1.079216480255127,0.23720583319664001,0.13402730226516724,1.0317853689193726,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9720450281425893,1.6107032810690012e-25,-16.380174810885304,2.302585112404076,0.45
16.0,0.19952166080474854,0.09716859459877014,1.0235306024551392,0.0,0.0,0.0,0.28288546204566956,0.24072331190109253,0.13773727416992188,1.0298603773117065,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9720450281425893,1.6107032810690012e-25,-16.34693506951842,2.302585112404076,0.45
17.0,0.20001909136772156,0.0978584960103035,1.0216059684753418,0.0,0.0,0.0,0.7532620429992676,0.24102193117141724,0.1382429599761963,1.0277897119522095,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9720450281425893,1.6107032810690012e-25,-16.313048672784983,2.302585112404076,0.45
18.0,0.199736550450325,0.09778492897748947,1.0195162296295166,0.0,0.0,0.0,0.8423294425010681,0.2368970811367035,0.13433218002319336,1.025649070739746,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9724202626641651,1.2500199140681177e-25,-16.279128520272863,2.302585112404076,0.45
19.0,0.19683969020843506,0.09510514885187149,1.0173453092575073,0.0,0.0,0.0,0.2982466518878937,0.23514440655708313,0.1327955722808838,1.0234884023666382,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9739212007504691,4.37331597173691e-26,-16.245479347389917,2.302585112404076,0.45
20.0,0.1969459056854248,0.09543102234601974,1.0151487588882446,0.0,0.0,0.0,0.5773149728775024,0.23407267034053802,0.1319284290075302,1.0214424133300781,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9739212007504691,4.37331597173691e-26,-16.212127059890353,2.302585112404076,0.45
21.0,0.19665533304214478,0.09534676373004913,1.0130857229232788,0.0,0.0,0.0,0.7570652961730957,0.23178938031196594,0.1298399567604065,1.0194942951202393,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9750469043151971,1.9095887070589232e-26,-16.17885199060311,2.302585112404076,0.45
22.0,0.19373363256454468,0.09261984378099442,1.0111379623413086,0.0,0.0,0.0,0.3574115037918091,0.23154807090759277,0.12979258596897125,1.017554759979248,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9763602251407131,6.914011499441351e-27,-16.145475085220028,2.302585112404076,0.45
23.0,0.1926017701625824,0.09168156236410141,1.009202003479004,0.0,0.0,0.0,0.34491097927093506,0.231863871216774,0.1303083896636963,1.0155547857284546,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.977861163227017,2.014094125026549e-27,-16.112040767100734,2.302585112404076,0.45
24.0,0.19278156757354736,0.09206202626228333,1.0071953535079956,0.0,0.0,0.0,0.6372911334037781,0.22939905524253845,0.1280548870563507,1.0134416818618774,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.978048780487805,1.7161557899056173e-27,-16.078879263687124,2.302585112404076,0.45
25.0,0.19099554419517517,0.09049031883478165,1.0050522089004517,0.0,0.0,0.0,0.4276207983493805,0.22665444016456604,0.12552587687969208,1.011285662651062,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.978048780487805,1.7161557899056173e-27,-16.046244619943213,2.302585112404076,0.45
26.0,0.18966540694236755,0.08938010782003403,1.0028530359268188,0.0,0.0,0.0,0.21003639698028564,0.2257486879825592,0.12482840567827225,1.0092028379440308,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9786116322701691,1.0527573626380554e-27,-16.01371832181527,2.302585112404076,0.45
27.0,0.18929380178451538,0.0892198234796524,1.0007398128509521,0.0,0.0,0.0,0.5166212320327759,0.22512638568878174,0.12440524995326996,1.007211446762085,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9797373358348969,3.805461944761432e-28,-15.98066400782813,2.302585112404076,0.45
28.0,0.1880747377872467,0.08820071816444397,0.9987401962280273,0.0,0.0,0.0,0.43393969535827637,0.22526642680168152,0.12473501265048981,1.0053142309188843,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9797373358348969,3.805461944761432e-28,-15.946571185768688,2.302585112404076,0.45
29.0,0.1864825189113617,0.08679622411727905,0.9968628883361816,0.0,0.0,0.0,0.12621760368347168,0.22664271295070648,0.12630560994148254,1.003371000289917,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.980487804878049,1.8698275071527326e-28,-15.912173991850826,2.302585112404076,0.45
30.0,0.18625453114509583,0.08676114678382874,0.9949339032173157,0.0,0.0,0.0,0.40495550632476807,0.226591557264328,0.1264600306749344,1.0013152360916138,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9825515947467167,2.2754763519405097e-29,-15.878701955805274,2.302585112404076,0.45
31.0,0.18521524965763092,0.08592908829450607,0.9928616285324097,0.0,0.0,0.0,0.39616769552230835,0.2253398597240448,0.1254211813211441,0.9991867542266846,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9825515947467167,2.2754763519405097e-29,-15.846280673264367,2.302585112404076,0.45
32.0,0.18365634977817535,0.08458717167377472,0.9906917810440063,0.0,0.0,0.0,0.13755862414836884,0.22545933723449707,0.12575232982635498,0.9970699548721313,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9823639774859287,2.7837053227921874e-29,-15.814304143788485,2.302585112404076,0.45
33.0,0.18329483270645142,0.0844416618347168,0.9885316491127014,0.0,0.0,0.0,0.4007859230041504,0.22606003284454346,0.12655465304851532,0.995053768157959,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9833020637898688,9.933787759015193e-30,-15.780478468222055,2.302585112404076,0.45
34.0,0.1820465624332428,0.08339551836252213,0.9865103960037231,0.0,0.0,0.0,0.3625345528125763,0.227153480052948,0.12784232199192047,0.9931116104125977,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9833020637898688,9.933787759015193e-30,-15.74429818515303,2.302585112404076,0.45
35.0,0.1810682862997055,0.08260812610387802,0.984601616859436,0.0,0.0,0.0,0.16679002344608307,0.22878575325012207,0.1296728551387787,0.9911288619041443,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9846153846153848,2.1187533741968886e-30,-15.708662775133263,2.302585112404076,0.45
36.0,0.18036162853240967,0.08209766447544098,0.9826395511627197,0.0,0.0,0.0,0.40877145528793335,0.22825103998184204,0.12934406101703644,0.9890697598457336,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9853658536585368,8.245565746630676e-31,-15.675334702447136,2.302585112404076,0.45
37.0,0.178941547870636,0.08088525384664536,0.9805629253387451,0.0,0.0,0.0,0.21100974082946777,0.227880597114563,0.12917952239513397,0.9870107769966125,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9853658536585368,8.245565746630676e-31,-15.642762824467505,2.302585112404076,0.45
38.0,0.1781407594680786,0.08029286563396454,0.9784789681434631,0.0,0.0,0.0,0.326150119304657,0.22734442353248596,0.12884429097175598,0.9850013256072998,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9863039399624767,2.3608219865931324e-31,-15.607348538290102,2.302585112404076,0.45
39.0,0.17694830894470215,0.07929990440607071,0.976483941078186,0.0,0.0,0.0,0.2801951766014099,0.22715634107589722,0.1288551539182663,0.983011782169342,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9866791744840527,1.3971384987652372e-31,-15.569004582734273,2.302585112404076,0.45
40.0,0.1758815348148346,0.07842715084552765,0.9745438098907471,0.0,0.0,0.0,0.18267150223255157,0.2274337112903595,0.12933406233787537,0.9809964895248413,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9876172607879926,3.516975934627969e-32,-15.53068476721193,2.302585112404076,0.45
41.0,0.17484861612319946,0.07759129256010056,0.9725731611251831,0.0,0.0,0.0,0.3173753023147583,0.22673368453979492,0.12883977591991425,0.9789391160011292,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9876172607879926,3.516975934627969e-32,-15.493764108639262,2.302585112404076,0.45
42.0,0.1736849993467331,0.07663121819496155,0.9705377817153931,0.0,0.0,0.0,0.13263177871704102,0.22699585556983948,0.12930910289287567,0.9768676161766052,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9868667917448407,1.0687951445567028e-31,-15.454812063629168,2.302585112404076,0.45
43.0,0.17287465929985046,0.07602393627166748,0.9685071706771851,0.0,0.0,0.0,0.32141733169555664,0.22735746204853058,0.12988023459911346,0.9747722744941711,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9864915572232646,1.8194801790039136e-31,-15.412331708290596,2.302585112404076,0.45
44.0,0.1712542474269867,0.07460565865039825,0.9664857983589172,0.0,0.0,0.0,0.1266901046037674,0.22875556349754333,0.13149137794971466,0.9726418852806091,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9864915572232646,1.8194801790039136e-31,-15.369925574875912,2.302585112404076,0.45
45.0,0.17035651206970215,0.0739142969250679,0.9644220471382141,0.0,0.0,0.0,0.31755557656288147,0.22896206378936768,0.1319132000207901,0.9704885482788086,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9872420262664166,6.181624609299059e-32,-15.333941377107132,2.302585112404076,0.45
46.0,0.16877999901771545,0.07255376875400543,0.9622623324394226,0.0,0.0,0.0,0.1319655030965805,0.22961920499801636,0.13278374075889587,0.9683546423912048,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9872420262664166,6.181624609299059e-32,-15.301806392944158,2.302585112404076,0.45
47.0,0.16766813397407532,0.07165966928005219,0.9600845575332642,0.0,0.0,0.0,0.3023485839366913,0.22998806834220886,0.1333639919757843,0.9662407636642456,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9874296435272046,4.672563750148158e-32,-15.269700437871919,2.302585112404076,0.45
