epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
61.0,0.054585933685302734,0.08108769357204437,0.06045159325003624,0.19436124431173085,0.679309372619204
62.0,0.05448953062295914,0.15343178808689117,0.060261934995651245,0.19378819781093626,0.6801884437939993
63.0,0.05349820479750633,0.051803573966026306,0.06008065864443779,0.19347601412067889,0.6811057145736524
64.0,0.05316002666950226,0.12913616001605988,0.05949503928422928,0.19295760523265926,0.6843368422126632
65.0,0.0526265986263752,0.12639577686786652,0.05887345224618912,0.19185856019816128,0.6877309048857261
66.0,0.052013099193573,0.04924507439136505,0.058537013828754425,0.19084444693959085,0.6895533366243073
67.0,0.05102742463350296,0.15560099482536316,0.057890016585588455,0.19028476077801315,0.6928825681503089
68.0,0.05028663948178291,0.08972501009702682,0.057521771639585495,0.18957238501607207,0.6946031716500247
69.0,0.04984953626990318,0.0857895016670227,0.05734232813119888,0.18853895274194657,0.6954223697895017
70.0,0.04950695112347603,0.2309437096118927,0.05656004697084427,0.18827963667659786,0.6990447989195036
71.0,0.04873485118150711,0.27982383966445923,0.05510471388697624,0.18509603845624953,0.70695740279765
72.0,0.048417311161756516,0.13950063288211823,0.05376933887600899,0.18303016429505078,0.7139005577396665
73.0,0.046982038766145706,0.088319793343544,0.052843570709228516,0.18220850328187224,0.718413579262885
74.0,0.04666377976536751,0.24379278719425201,0.0518365353345871,0.1788832190792891,0.7239671134809209
75.0,0.04433366283774376,0.19570595026016235,0.05120100826025009,0.17824616727390094,0.7270493710912634
76.0,0.043948106467723846,0.03856951743364334,0.051118239760398865,0.1783336077744025,0.7272170510001336
77.0,0.043510664254426956,0.206955686211586,0.051042716950178146,0.17671399885060965,0.7275029717513022
78.0,0.04324154928326607,0.29203492403030396,0.05034162849187851,0.17660539123433408,0.730898892524616
79.0,0.041823387145996094,0.1258113831281662,0.049492720514535904,0.17481472226063488,0.7352274297242325
80.0,0.04119759798049927,0.17512889206409454,0.04927325248718262,0.17290549793018728,0.7363296695940451
81.0,0.04080633074045181,0.4016469419002533,0.04811224713921547,0.1722910729396972,0.7423832829502967
82.0,0.03997637331485748,0.18222779035568237,0.04797450825572014,0.17233996767754434,0.7429561083406142
83.0,0.03974315896630287,0.25834155082702637,0.04883905127644539,0.17211788851505844,0.7380669994588007
84.0,0.039560623466968536,0.41041505336761475,0.047729432582855225,0.17174769111879867,0.7438679484669632
85.0,0.038020916283130646,0.20505517721176147,0.04799962788820267,0.17239366804453313,0.742263620866979
86.0,0.037386707961559296,0.30787190794944763,0.04866506904363632,0.17200627814483596,0.7384215420575075
87.0,0.03838998079299927,0.3927937150001526,0.04783855378627777,0.17129058546590387,0.7430393314768361
88.0,0.036895040422677994,0.02795231156051159,0.0477851964533329,0.17203323681111216,0.7435173495456875
89.0,0.036956433206796646,0.2886441946029663,0.047537460923194885,0.17078434364142595,0.744715028817715
90.0,0.03622465580701828,0.25136178731918335,0.04677315428853035,0.170036227425735,0.7490187719849015
91.0,0.035238660871982574,0.07107727229595184,0.046574387699365616,0.1707590683849412,0.7503324548918053
92.0,0.035779278725385666,0.27492427825927734,0.04627532511949539,0.16909357168216957,0.7516359482192309
93.0,0.034960199147462845,0.09210662543773651,0.04616450145840645,0.16841734254703625,0.7520327730553593
94.0,0.034755077213048935,0.18401870131492615,0.04644513130187988,0.1695796807014267,0.7506395017116148
95.0,0.03464072570204735,0.27120137214660645,0.04577351361513138,0.16746202452777653,0.7540933007817049
96.0,0.03375324606895447,0.04671115055680275,0.04526964947581291,0.1665153631634894,0.7569353084996093
97.0,0.03292510285973549,0.18056532740592957,0.04453645646572113,0.16610503767820772,0.7612536480883219
98.0,0.03317808359861374,0.1372869312763214,0.0435577817261219,0.1642837518636952,0.766330088512069
99.0,0.03280718997120857,0.05406094342470169,0.04287698492407799,0.16274412145110545,0.7694456679955582
100.0,0.032126594334840775,0.2155442237854004,0.042298562824726105,0.16223798915947554,0.7726092218838355
101.0,0.031547266989946365,0.10564707219600677,0.041804179549217224,0.16149904781923397,0.7750971882030419
102.0,0.031651001423597336,0.2020576447248459,0.041324131190776825,0.16009728883131175,0.7770117246381665
103.0,0.03167838975787163,0.33597299456596375,0.04073780030012131,0.15950435338745592,0.7807379881620526
104.0,0.030974868685007095,0.2725536525249481,0.04006941616535187,0.1572654983701068,0.7842899637443773
105.0,0.030873196199536324,0.16022619605064392,0.04028412699699402,0.1577659837968531,0.7823796214858976
106.0,0.031103212386369705,0.5373288989067078,0.03982765972614288,0.15733458301256179,0.7856074248883984
107.0,0.030453231185674667,0.31746119260787964,0.039859410375356674,0.1579569193694624,0.7851900749102756
108.0,0.0309593603014946,0.17742164433002472,0.04051462933421135,0.15850729830766797,0.7810397531330644
109.0,0.030778080224990845,0.403165727853775,0.03983977809548378,0.15596447206073208,0.7852822570345315
110.0,0.029609937220811844,0.204763263463974,0.040325965732336044,0.15667353048193036,0.7827928533713429
111.0,0.030239148065447807,0.2603207230567932,0.03942452743649483,0.15568618964607595,0.7868377819517804
112.0,0.029797477647662163,0.3693872392177582,0.039530426263809204,0.15664598338975338,0.7867227134388636
113.0,0.029306543990969658,0.10138516873121262,0.04051565006375313,0.1593381415514159,0.7816270416675807
114.0,0.0292311143130064,0.4321643114089966,0.041046131402254105,0.15776944677549182,0.7780515363736931
115.0,0.02911273203790188,0.13495013117790222,0.04030958190560341,0.15685472085344374,0.7816716159164783
116.0,0.029119981452822685,0.3068650960922241,0.038979191333055496,0.15538714707101461,0.7895560112070126
117.0,0.0285993330180645,0.2163478583097458,0.03884615749120712,0.15525887168216287,0.790377344555413
118.0,0.028338443487882614,0.194315567612648,0.038693130016326904,0.1546880642019096,0.7907478464143393
119.0,0.02865338698029518,0.267270565032959,0.03899148479104042,0.1546695074366289,0.7894660002622398
120.0,0.027851931750774384,0.06363873183727264,0.040177635848522186,0.15691340234800008,0.7835002628579046
121.0,0.027887696400284767,0.2494356781244278,0.039502181112766266,0.15723051614098948,0.7865725603006163
122.0,0.027643706649541855,0.07281361520290375,0.039431381970644,0.1578679667293909,0.7869635907225268
123.0,0.028423959389328957,0.1798589825630188,0.039156265556812286,0.15616513767483411,0.7890677472323356
124.0,0.026953475549817085,0.1918019950389862,0.039749279618263245,0.15629787336074513,0.7859218451783575
125.0,0.0280347540974617,0.09697776287794113,0.040128689259290695,0.1567507606439176,0.7834709260874024
126.0,0.027469458058476448,0.32588568329811096,0.040002331137657166,0.15774365492601647,0.7845861956291775
127.0,0.026908444240689278,0.07967257499694824,0.04091925173997879,0.16048636761697707,0.7797190551360351
128.0,0.027627209201455116,0.27188992500305176,0.04101140424609184,0.16003588658961235,0.7787388888731368
129.0,0.026649171486496925,0.15316957235336304,0.04098523035645485,0.1580060998929548,0.7790906393198926
130.0,0.027110058814287186,0.12648610770702362,0.04134499281644821,0.15906435665878235,0.7775713198535239
131.0,0.026854338124394417,0.2367185354232788,0.04034789651632309,0.15774472794000757,0.7825402695458753
132.0,0.026844969019293785,0.029418883845210075,0.04069897532463074,0.15930252620688407,0.7802703788936483
133.0,0.026361655443906784,0.2979702949523926,0.04058517515659332,0.1595215337976697,0.7813966478957186
134.0,0.02667427808046341,0.20734061300754547,0.04022448882460594,0.1578201047537732,0.7835502827653203
135.0,0.02607276663184166,0.12086854875087738,0.04075668379664421,0.15735694145056187,0.7805081773980989
136.0,0.026982752606272697,0.22194808721542358,0.040173158049583435,0.1571714735889691,0.783762054979002
137.0,0.026157433167099953,0.032320473343133926,0.040453970432281494,0.15870742107945263,0.7822076120795829
138.0,0.026163049042224884,0.2235967218875885,0.040608495473861694,0.159056852820504,0.780853353751172
