epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
15.0,0.15130048990249634,0.10192865133285522,0.49371835589408875,0.0,0.0,0.0,0.2823883593082428,0.20465677976608276,0.15595977008342743,0.4869700074195862,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9384615384615386,3.8975214750660834e-19,-6.327401465837461,2.302585112404076,0.425
16.0,0.15424999594688416,0.10522948950529099,0.4902051091194153,0.0,0.0,0.0,1.2372459173202515,0.20248836278915405,0.1540442556142807,0.4844410717487335,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9412757973733584,1.64161364021562e-19,-6.282572188544521,2.302585112404076,0.425
17.0,0.15308989584445953,0.10430394858121872,0.48785948753356934,0.0,0.0,0.0,1.2936437129974365,0.19785025715827942,0.1495361626148224,0.48314085602760315,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9440900562851783,6.61860643654513e-20,-6.26067023242108,2.302585112404076,0.425
18.0,0.14733076095581055,0.09866374731063843,0.4866701662540436,0.0,0.0,0.0,0.5810086131095886,0.19781963527202606,0.14961987733840942,0.4819975793361664,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9470919324577863,2.3813290834640853e-20,-6.241851698392903,2.302585112404076,0.425
19.0,0.14599251747131348,0.0974288135766983,0.48563697934150696,0.0,0.0,0.0,0.5162880420684814,0.19997724890708923,0.15194572508335114,0.480315238237381,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9540337711069421,1.7482769791621987e-21,-6.213176924717302,2.302585112404076,0.425
20.0,0.14806967973709106,0.0996592789888382,0.4841039478778839,0.0,0.0,0.0,1.0490586757659912,0.19734445214271545,0.14955931901931763,0.4778512716293335,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9551594746716701,1.102256600904168e-21,-6.170138557880223,2.302585112404076,0.425
21.0,0.1455230712890625,0.09733905643224716,0.4818401038646698,0.0,0.0,0.0,0.8143879175186157,0.19444888830184937,0.14696553349494934,0.47483351826667786,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9562851782363978,6.866743452370674e-22,-6.1170125843007055,2.302585112404076,0.425
22.0,0.14214974641799927,0.09424397349357605,0.4790577292442322,0.0,0.0,0.0,0.13556253910064697,0.19602440297603607,0.14889319241046906,0.47131210565567017,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-6.054817751639604,2.302585112404076,0.425
23.0,0.14271868765354156,0.09513802081346512,0.47580668330192566,0.0,0.0,0.0,0.6760229468345642,0.1973377764225006,0.1505027413368225,0.46835026144981384,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9656660412757976,7.568689138322763e-24,-6.003079524876682,2.302585112404076,0.425
24.0,0.14274393022060394,0.0954359769821167,0.47307953238487244,0.0,0.0,0.0,0.8550510406494141,0.19581598043441772,0.14917472004890442,0.46641260385513306,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9696060037523453,7.728290724203717e-25,-5.9702025061811925,2.302585112404076,0.425
25.0,0.13995589315891266,0.09282476454973221,0.4713113009929657,0.0,0.0,0.0,0.4669748842716217,0.19560185074806213,0.14915047585964203,0.4645136892795563,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9718574108818013,1.8260165536170025e-25,-5.938110756697924,2.302585112404076,0.425
26.0,0.13855411112308502,0.0915960744023323,0.46958041191101074,0.0,0.0,0.0,0.2318241447210312,0.19766587018966675,0.15142282843589783,0.4624304175376892,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.974108818011257,3.818891147004117e-26,-5.902676594151662,2.302585112404076,0.425
27.0,0.13895133137702942,0.09218404442071915,0.4676728844642639,0.0,0.0,0.0,0.6563579440116882,0.19817548990249634,0.15220920741558075,0.4596627652645111,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.974108818011257,3.818891147004117e-26,-5.854836959246363,2.302585112404076,0.425
28.0,0.13758495450019836,0.09107261151075363,0.46512341499328613,0.0,0.0,0.0,0.6043784022331238,0.197323277592659,0.1516827940940857,0.45640483498573303,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9750469043151971,1.9095887070589232e-26,-5.798165510090677,2.302585112404076,0.425
29.0,0.13510023057460785,0.0888892188668251,0.46211010217666626,0.0,0.0,0.0,0.15672817826271057,0.19774168729782104,0.15248650312423706,0.4525517523288727,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.975422138836773,1.4365556692352664e-26,-5.730872260047952,2.302585112404076,0.425
30.0,0.1347845196723938,0.08893085271120071,0.45853671431541443,0.0,0.0,0.0,0.41904357075691223,0.19809004664421082,0.15317294001579285,0.4491709768772125,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.975422138836773,1.4365556692352664e-26,-5.672306593734265,2.302585112404076,0.425
31.0,0.13455979526042938,0.08901948481798172,0.45540308952331543,0.0,0.0,0.0,0.5999048352241516,0.19705533981323242,0.15236613154411316,0.44689202308654785,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9757973733583492,1.0759232180104886e-26,-5.633680563570497,2.302585112404076,0.425
32.0,0.13222461938858032,0.08689512312412262,0.45329493284225464,0.0,0.0,0.0,0.30146515369415283,0.1973242163658142,0.15278208255767822,0.44542139768600464,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9759849906191371,9.295453584243569e-27,-5.609644974095808,2.302585112404076,0.425
33.0,0.13133695721626282,0.0861426368355751,0.45194321870803833,0.0,0.0,0.0,0.24929141998291016,0.19848361611366272,0.15404710173606873,0.44436517357826233,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.977485928705441,2.7628524456018336e-27,-5.593127599778421,2.302585112404076,0.425
34.0,0.1313071995973587,0.08620902895927429,0.4509817361831665,0.0,0.0,0.0,0.5155268311500549,0.19776879251003265,0.15324994921684265,0.4451884329319,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.977485928705441,2.7628524456018336e-27,-5.610539873994051,2.302585112404076,0.425
35.0,0.13007453083992004,0.08489537984132767,0.4517914652824402,0.0,0.0,0.0,0.31315991282463074,0.19738778471946716,0.15267378091812134,0.4471399486064911,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.980300187617261,2.2390400068062915e-28,-5.648537313718234,2.302585112404076,0.425
36.0,0.12882772088050842,0.08346019685268402,0.45367518067359924,0.0,0.0,0.0,0.2068384885787964,0.19823725521564484,0.1533634513616562,0.44873806834220886,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.980300187617261,2.2390400068062915e-28,-5.68056745427926,2.302585112404076,0.425
37.0,0.12891194224357605,0.08338688313961029,0.4552505612373352,0.0,0.0,0.0,0.4560869634151459,0.19819435477256775,0.15330542623996735,0.4488893151283264,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.980300187617261,2.2390400068062915e-28,-5.686858437295277,2.302585112404076,0.425
38.0,0.127582848072052,0.08203325420618057,0.4554958939552307,0.0,0.0,0.0,0.258905291557312,0.19882047176361084,0.15399032831192017,0.44830143451690674,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.981613508442777,6.104917882014171e-29,-5.680234183722099,2.302585112404076,0.425
39.0,0.12659379839897156,0.08108603209257126,0.4550776183605194,0.0,0.0,0.0,0.206360325217247,0.20013460516929626,0.1551385223865509,0.44996073842048645,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9819887429643529,4.139451164962874e-29,-5.714378269882688,2.302585112404076,0.425
40.0,0.12656466662883759,0.08088701963424683,0.4567764699459076,0.0,0.0,0.0,0.4051869213581085,0.20034004747867584,0.15487457811832428,0.4546546936035156,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9821763602251409,3.398131798401001e-29,-5.803496819334971,2.302585112404076,0.425
41.0,0.12540319561958313,0.07927102595567703,0.46132177114486694,0.0,0.0,0.0,0.19745796918869019,0.20124080777168274,0.15520650148391724,0.46034300327301025,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.981613508442777,6.104917882014171e-29,-5.911493867785315,2.302585112404076,0.425
