entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
3,AUS,Australia,2015,-2.759667158126831,-0.5951386094093323,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2016,-1.2842520475387573,-0.5057331919670105,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2017,-0.33766308426856995,-0.5094184875488281,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2018,0.05515441671013832,-0.42490261793136597,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2019,-1.2076979875564575,-0.32644110918045044,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2020,-0.8339037895202637,-0.3750389516353607,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2021,-0.7482845783233643,-0.31552791595458984,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2022,0.19241084158420563,-0.2756393551826477,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
3,AUS,Australia,2023,-1.284463882446289,-0.16297149658203125,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
4,AUT,Austria,2014,-1.2831284999847412,-0.42636391520500183,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2015,-1.1375988721847534,-0.6487671732902527,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2016,-1.130983829498291,-0.7433988451957703,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2017,-1.128796935081482,-0.7699495553970337,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2018,-1.0916776657104492,-0.8187524080276489,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2019,-0.57608562707901,-0.6508031487464905,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2020,-0.7646350264549255,-0.47740212082862854,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2021,-0.9072861671447754,-0.4728771448135376,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2022,-0.2664510905742645,-0.19320832192897797,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
4,AUT,Austria,2023,-0.7053399085998535,0.2127259522676468,5.310384750366211,6,1.2594268321990967,0.06587500125169754,0.10654552280902863,0.1143769696354866,0.1072746142745018,0.123857282102108,0.1379821002483368,0.1145617887377739,0.10257640480995178,0.08003544062376022,0.04691478982567787
5,BDI,Burundi,2014,-0.05472372844815254,1.2672791481018066,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2015,-0.11205554753541946,1.1905477046966553,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2016,-0.08308334648609161,0.8988988995552063,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2017,-0.14497072994709015,0.8894162178039551,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2018,-0.19108209013938904,0.8442288637161255,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2019,0.14012780785560608,0.7731055617332458,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2020,0.14313490688800812,0.7198051810264587,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2021,-0.12239520996809006,0.5297262072563171,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2022,-0.10265973955392838,0.39135923981666565,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2023,-0.16375796496868134,0.2003408968448639,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2014,-3.312091112136841,-0.2538009583950043,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2015,-3.2482080459594727,-0.33440712094306946,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2016,-3.0793488025665283,-0.3631938397884369,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2017,-3.5190229415893555,-0.3845413625240326,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2018,-4.001121997833252,-0.44017457962036133,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2019,-3.504755973815918,-0.32417842745780945,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2020,-3.3595705032348633,-0.1207129955291748,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2021,-3.323995351791382,-0.20003320276737213,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2022,-3.263047695159912,0.04419153928756714,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
6,BEL,Belgium,2023,-3.2428877353668213,0.3253956139087677,5.116879463195801,3,0.9818282127380371,0.07702304422855377,0.11823686957359314,0.13161706924438477,0.10447899252176285,0.12399409711360931,0.1284422129392624,0.10670775920152664,0.0864090844988823,0.06914445757865906,0.05394642427563667
7,BEN,Benin,2014,0.17232924699783325,0.2995598018169403,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2015,0.15584096312522888,0.20088282227516174,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2016,0.21822549402713776,0.1168241947889328,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2017,0.04720824211835861,-0.008309217169880867,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2018,-0.08878368139266968,-0.10424333810806274,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2019,-0.010870641097426414,-0.15815968811511993,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2020,-0.1483146995306015,-0.0986524224281311,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2021,-0.3196348249912262,-0.08759555220603943,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2022,-0.38329678773880005,-0.07544441521167755,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
7,BEN,Benin,2023,-0.495767742395401,-0.14367538690567017,2.423534631729126,2,-1.4383898973464966,0.10833216458559036,0.49915769696235657,0.35126498341560364,0.01671731472015381,0.0,0.0,0.0,0.024527855217456818,0.0,0.0
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.6499025225639343,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.723016083240509,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.7457112669944763,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.8913411498069763,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.898852527141571,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.6558300852775574,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.3511681854724884,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.24530774354934692,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.24811449646949768,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.5692870616912842,3.2253334522247314,2,-1.8270245790481567,0.13473553955554962,0.2619427740573883,0.23884032666683197,0.1992895007133484,0.08484126627445221,0.0,0.01397791225463152,0.06637271493673325,0.0,0.0
9,BGR,Bulgaria,2014,-1.5914567708969116,0.26095274090766907,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2015,-1.5703961849212646,0.10067754238843918,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2016,-1.5114452838897705,0.078856460750103,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2017,-1.5508029460906982,0.06151658296585083,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.07603233307600021,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.07767850160598755,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2020,-1.5281729698181152,0.10503260791301727,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2021,-1.4460662603378296,0.020842207595705986,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2022,-1.4253557920455933,0.06193683296442032,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
9,BGR,Bulgaria,2023,-1.4181127548217773,0.0832137018442154,9.569840431213379,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43015965819358826,0.5698403716087341
10,BHR,Bahrain,2014,2.2993004322052,-0.022429930046200752,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2015,1.4466370344161987,-0.03109416551887989,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2016,0.9553355574607849,-0.021006988361477852,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2017,0.8565232157707214,-0.04442022740840912,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2018,1.3706845045089722,-0.12082985043525696,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2019,1.5382120609283447,-0.015253977850079536,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2020,1.2460335493087769,-0.00683450885117054,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2021,1.077836275100708,-0.08113324642181396,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2022,1.4205840826034546,0.04012921452522278,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2023,0.32475391030311584,0.1479824036359787,1.0,1,-0.12755414843559265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,BOL,Bolivia (Plurinational State of),2014,5.400196552276611,0.7953338623046875,6.159163475036621,9,0.09031159430742264,0.04590730741620064,0.09131942689418793,0.08346319943666458,0.0883944183588028,0.07785063236951828,0.10844870656728745,0.12227922677993774,0.1285085380077362,0.13560299575328827,0.11822554469108582
11,BOL,Bolivia (Plurinational State of),2015,4.270135402679443,0.7215316295623779,6.159163475036621,9,0.09031159430742264,0.04590730741620064,0.09131942689418793,0.08346319943666458,0.0883944183588028,0.07785063236951828,0.10844870656728745,0.12227922677993774,0.1285085380077362,0.13560299575328827,0.11822554469108582
11,BOL,Bolivia (Plurinational State of),2016,4.330842018127441,0.618617832660675,6.159163475036621,9,0.09031159430742264,0.04590730741620064,0.09131942689418793,0.08346319943666458,0.0883944183588028,0.07785063236951828,0.10844870656728745,0.12227922677993774,0.1285085380077362,0.13560299575328827,0.11822554469108582
11,BOL,Bolivia (Plurinational State of),2017,5.228464126586914,0.5017111301422119,6.159163475036621,9,0.09031159430742264,0.04590730741620064,0.09131942689418793,0.08346319943666458,0.0883944183588028,0.07785063236951828,0.10844870656728745,0.12227922677993774,0.1285085380077362,0.13560299575328827,0.11822554469108582
