epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
53.0,0.044507093727588654,0.31354576349258423,0.0540604330599308,0.18075209889677354,0.735760563635971
54.0,0.043948955833911896,0.19540834426879883,0.05379622429609299,0.18103917247150092,0.7372974350951322
55.0,0.043755512684583664,0.281083881855011,0.052448052912950516,0.17854878887999803,0.744244431715567
56.0,0.04444326460361481,0.06596585363149643,0.052078068256378174,0.17743860515067353,0.7460655515296277
57.0,0.043320026248693466,0.20308788120746613,0.05243181064724922,0.17845602609682829,0.7440785126816554
58.0,0.042656462639570236,0.03712308406829834,0.053137533366680145,0.17981012312462552,0.7403123422395737
59.0,0.04248156398534775,0.25780001282691956,0.05245283618569374,0.17807179295574316,0.7435170300796922
60.0,0.04236524552106857,0.05374590680003166,0.05198968946933746,0.17685311746085064,0.7457219126810093
61.0,0.04175294190645218,0.2498176097869873,0.05149998143315315,0.1760667341365479,0.7478682358129934
62.0,0.04215971753001213,0.1671818643808365,0.05201626569032669,0.177243090167176,0.74520077088547
63.0,0.042049407958984375,0.22703470289707184,0.05105426162481308,0.17550629041856156,0.7498251777591609
64.0,0.04086436331272125,0.12804166972637177,0.050013117492198944,0.17353687458205969,0.7548268922421735
65.0,0.040910668671131134,0.22268514335155487,0.05003662779927254,0.17344746845541523,0.7546082359818798
66.0,0.040963511914014816,0.07797630876302719,0.051030270755290985,0.17518354731844737,0.7495686787250131
67.0,0.041074708104133606,0.2527141869068146,0.05098164454102516,0.17500815852661616,0.7498294411641159
68.0,0.04050706326961517,0.16056935489177704,0.05050785839557648,0.1739708648226224,0.7522785042152076
69.0,0.040885210037231445,0.20721572637557983,0.05057921260595322,0.17419767665909602,0.7518714115764566
70.0,0.040313251316547394,0.13359859585762024,0.05108827352523804,0.1750273976265453,0.7492401171519514
71.0,0.04017125442624092,0.11489638686180115,0.05152283236384392,0.17564092863700353,0.7472366489898397
72.0,0.040033970028162,0.12985828518867493,0.05131431296467781,0.17524838329758496,0.7485686042821563
73.0,0.039926350116729736,0.11157693713903427,0.05107063055038452,0.1748164106090553,0.7498695870411836
74.0,0.039913278073072433,0.20356088876724243,0.05091794207692146,0.1745009084045887,0.750366998377287
75.0,0.03920601308345795,0.07134050875902176,0.05110250040888786,0.1749143501650542,0.7492591201857324
76.0,0.03933989629149437,0.22199702262878418,0.05080290138721466,0.1744331219419837,0.7509633489641894
77.0,0.03858684375882149,0.029885046184062958,0.050939660519361496,0.1745896101021208,0.7506469552021018
78.0,0.0385732464492321,0.12500345706939697,0.051389046013355255,0.17526344350422732,0.7485257882132081
79.0,0.038068629801273346,0.04428023472428322,0.051822081208229065,0.1757645693514496,0.7463503334270706
80.0,0.03828944265842438,0.19253204762935638,0.05137128755450249,0.17535244069993497,0.7485477231913108
81.0,0.03810077905654907,0.09466223418712616,0.05159061402082443,0.17576608180999756,0.7474088425579295
82.0,0.03775724023580551,0.12656627595424652,0.052173350006341934,0.1759892175393179,0.7446190021972439
83.0,0.03756650909781456,0.13431261479854584,0.052178096026182175,0.17586489243083633,0.7449288180576281
84.0,0.037869784981012344,0.04435541853308678,0.05163264274597168,0.17505765438312665,0.7477253947933824
