entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,-0.4446622133255005,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2015,4.0670576095581055,-0.5137500166893005,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2016,3.9738736152648926,-0.547455370426178,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2017,4.151236534118652,-0.561476469039917,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2018,1.8824876546859741,-0.5822547674179077,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2019,2.0428121089935303,-0.6078798174858093,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2020,2.1693108081817627,-0.616624653339386,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2021,2.245652675628662,-0.6254820823669434,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2022,2.2289507389068604,-0.5955182313919067,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
1,ALB,Albania,2023,2.272512674331665,-0.5786663293838501,7.946028709411621,10,-0.8099755048751831,0.037790697067976,0.0,0.0,0.0,0.0,0.1284743845462799,0.2065885365009308,0.2003745138645172,0.17944306135177612,0.24732880294322968
2,ARG,Argentina,2014,1.6718485355377197,-0.08655041456222534,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,-0.10545378923416138,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,-0.1320580244064331,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,-0.1829681098461151,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,-0.2094629406929016,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,-0.25279471278190613,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2020,1.8374425172805786,-0.24149522185325623,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,-0.29597797989845276,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,-0.28738194704055786,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,-0.2359810769557953,10.0,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-0.21504482626914978,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2015,-2.759667158126831,-0.17542526125907898,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2016,-1.2842520475387573,-0.14517633616924286,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2017,-0.33766308426856995,-0.1267864853143692,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2018,0.05515441671013832,-0.11714647710323334,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2019,-1.2076979875564575,-0.1097361147403717,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2020,-0.8339037895202637,-0.10741741955280304,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2021,-0.7482845783233643,-0.10289868712425232,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2022,0.19241084158420563,-0.1014435738325119,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
3,AUS,Australia,2023,-1.284463882446289,-0.09738466143608093,4.897525310516357,2,0.2652595341205597,0.10999806970357895,0.14639101922512054,0.10389231145381927,0.1059173122048378,0.11264792084693909,0.12365695089101791,0.09548481553792953,0.08524668961763382,0.06379856914281845,0.052966345101594925
4,AUT,Austria,2014,-1.2831284999847412,0.048063430935144424,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2015,-1.1375988721847534,0.032659921795129776,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2016,-1.130983829498291,-0.01286950334906578,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2017,-1.128796935081482,-0.042194005101919174,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2018,-1.0916776657104492,-0.08344957232475281,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2019,-0.57608562707901,-0.08538681268692017,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2020,-0.7646350264549255,-0.08634600043296814,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2021,-0.9072861671447754,-0.09349077939987183,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2022,-0.2664510905742645,-0.06491309404373169,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
4,AUT,Austria,2023,-0.7053399085998535,6.854906678199768e-05,4.474615573883057,2,-0.252512127161026,0.10706418752670288,0.14254580438137054,0.12738509476184845,0.13090625405311584,0.14082148671150208,0.1357441544532776,0.10229575634002686,0.07893922179937363,0.0324573777616024,0.0018407066818326712
5,BEL,Belgium,2014,-3.312091112136841,-0.007755298167467117,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2015,-3.2482080459594727,0.009502056986093521,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2016,-3.0793488025665283,-0.0011949054896831512,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2017,-3.5190229415893555,-0.022986438125371933,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2018,-4.001121997833252,-0.05757443979382515,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2019,-3.504755973815918,-0.04787886515259743,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2020,-3.3595705032348633,-0.00962730124592781,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2021,-3.323995351791382,-0.014988679438829422,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2022,-3.263047695159912,0.025927428156137466,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
5,BEL,Belgium,2023,-3.2428877353668213,0.0862693190574646,5.239305019378662,6,-0.22276712954044342,0.06189160421490669,0.10343903303146362,0.12097713351249695,0.10805648565292358,0.14399635791778564,0.14964653551578522,0.11480066180229187,0.08207981288433075,0.05384974554181099,0.061262622475624084
6,BFA,Burkina Faso,2014,-0.3255109488964081,-0.4601004719734192,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2015,-0.13380032777786255,-0.49247705936431885,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.5160465240478516,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.5434256792068481,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.5411653518676758,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.5249017477035522,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.4936753809452057,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.4720979332923889,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.4718468487262726,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.4954732060432434,4.376788139343262,2,0.024893462657928467,0.12269823253154755,0.15982139110565186,0.15945591032505035,0.14208218455314636,0.10125942528247833,0.07405401766300201,0.07627406716346741,0.09128580242395401,0.05776546522974968,0.015303516760468483
7,BGR,Bulgaria,2014,-1.5914567708969116,-0.4690370559692383,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2015,-1.5703961849212646,-0.5094472169876099,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2016,-1.5114452838897705,-0.5054689049720764,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2017,-1.5508029460906982,-0.515361487865448,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.5213117003440857,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.5250279307365417,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.4900669455528259,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.49487388134002686,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.4939468801021576,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.4700319468975067,7.376579284667969,9,-0.2477995753288269,0.0,0.012289594858884811,0.004586768336594105,0.038539450615644455,0.14083518087863922,0.14612244069576263,0.15910650789737701,0.15340732038021088,0.18896052241325378,0.15615221858024597
8,BHR,Bahrain,2014,2.2993004322052,-0.06339280307292938,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2015,1.4466370344161987,-0.06747764348983765,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2016,0.9553355574607849,-0.07703675329685211,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2017,0.8565232157707214,-0.09135772287845612,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2018,1.3706845045089722,-0.12179628014564514,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2019,1.5382120609283447,-0.12489889562129974,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2020,1.2460335493087769,-0.12131960690021515,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2021,1.077836275100708,-0.15644769370555878,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2022,1.4205840826034546,-0.14330041408538818,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2023,0.32475391030311584,-0.10366564989089966,5.5,1,-1.8095849752426147,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2014,5.400196552276611,-0.6449670791625977,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2015,4.270135402679443,-0.6588128805160522,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2016,4.330842018127441,-0.6797007322311401,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2017,5.228464126586914,-0.6980595588684082,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2018,4.45756721496582,-0.7132242918014526,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2019,3.855414867401123,-0.7362638711929321,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2020,1.9493427276611328,-0.7401054501533508,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2021,1.8631970882415771,-0.7483612298965454,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2022,2.2864038944244385,-0.7271728515625,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BOL,Bolivia (Plurinational State of),2023,1.9887138605117798,-0.7320274114608765,5.5,1,-0.17962944507598877,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BRA,Brazil,2014,-1.220186710357666,-0.2206910252571106,9.002376556396484,10,1.633615493774414,0.0,0.0,0.0,0.0,0.0,0.0,0.08553256839513779,0.23368841409683228,0.2736496329307556,0.4071293771266937
10,BRA,Brazil,2015,-1.7702773809432983,-0.16331475973129272,9.002376556396484,10,1.633615493774414,0.0,0.0,0.0,0.0,0.0,0.0,0.08553256839513779,0.23368841409683228,0.2736496329307556,0.4071293771266937
