epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
20.0,0.10256494581699371,0.29610398411750793,0.12581610679626465,0.28114848121913383,0.42776670448651943
21.0,0.10332890599966049,0.523751974105835,0.12046600133180618,0.2751235084971995,0.45224196040113335
22.0,0.10060618817806244,0.46191760897636414,0.11211816221475601,0.26534985865378985,0.4909479916290243
23.0,0.09952531009912491,0.11697699874639511,0.10395360738039017,0.2550976961935521,0.5284197716894184
24.0,0.09535571187734604,0.3010086715221405,0.09682822227478027,0.24528042439284037,0.5603927639227335
25.0,0.09368707239627838,0.46810829639434814,0.0896778479218483,0.23557923057029256,0.5921438538350928
26.0,0.08943939208984375,0.43919631838798523,0.08233760297298431,0.22542613954195986,0.624769016498261
27.0,0.08746080100536346,0.16535143554210663,0.07563843578100204,0.2159467120174668,0.6545204897235631
28.0,0.08053438365459442,0.2709454298019409,0.06861411780118942,0.2053996450625709,0.6855699618451354
29.0,0.07924661785364151,0.40119925141334534,0.06198694929480553,0.19424164610769368,0.714438080940325
30.0,0.07484504580497742,0.1992354840040207,0.058024510741233826,0.18653028416301823,0.7309154028251399
31.0,0.07037138193845749,0.134759783744812,0.055897098034620285,0.1818348820399842,0.7398679304062964
32.0,0.067933589220047,0.21278886497020721,0.05416395887732506,0.1788219771240256,0.7482654721884123
33.0,0.06590336561203003,0.1467619389295578,0.053576674312353134,0.17975603866012535,0.7519852611898783
34.0,0.06263384222984314,0.1277393102645874,0.05421515181660652,0.18217237277509413,0.7498935430222187
35.0,0.0605945959687233,0.3622565269470215,0.053864315152168274,0.18152860009664437,0.7518709469852045
36.0,0.05819370225071907,0.21721269190311432,0.05307191610336304,0.17922167896904284,0.7554764255115706
37.0,0.05545021966099739,0.10087144374847412,0.05272770673036575,0.17821473219111794,0.7567749975967075
38.0,0.05624593794345856,0.27605247497558594,0.05270489677786827,0.17868846363067858,0.7568316745067654
39.0,0.05334571748971939,0.15963493287563324,0.05295969918370247,0.180321602957265,0.7557787012368313
40.0,0.05274996533989906,0.023143908008933067,0.053226497024297714,0.18167634936602553,0.7546437898108433
41.0,0.052129849791526794,0.17734099924564362,0.05290556326508522,0.18109979576052865,0.755969234419876
42.0,0.051751017570495605,0.17970560491085052,0.052080459892749786,0.17876701518514893,0.7593263173452112
43.0,0.049799226224422455,0.03615231439471245,0.05138302221894264,0.1762831376757822,0.7622209355386047
44.0,0.04878082498908043,0.11935131996870041,0.05107107013463974,0.1750304462001077,0.7634801612340476
45.0,0.04867727309465408,0.15012793242931366,0.050968270748853683,0.17482303063239668,0.7637070874049556
46.0,0.04796406626701355,0.05981782451272011,0.051295217126607895,0.17559532100189246,0.7617783887645905
47.0,0.047290999442338943,0.05713795870542526,0.0513247586786747,0.17559503205906368,0.7609037500396167
48.0,0.04683569446206093,0.062184885144233704,0.05128279700875282,0.17502349104586756,0.7607557997658673
49.0,0.04618589207530022,0.037673626095056534,0.051027167588472366,0.17459047306183492,0.7622479053298417
50.0,0.04600074142217636,0.05098659172654152,0.05073565989732742,0.17448888152692235,0.7641822170645074
51.0,0.04533214122056961,0.15153205394744873,0.050056807696819305,0.1734301242310903,0.7677831904755303
52.0,0.04427821934223175,0.08385732769966125,0.049246013164520264,0.17209855918626998,0.7718517519892212
53.0,0.044730473309755325,0.06031128764152527,0.04904985427856445,0.17183117041218793,0.7730450672835567
54.0,0.04425562173128128,0.05769990757107735,0.04915398359298706,0.17211266655329382,0.772851196710511
55.0,0.04362383112311363,0.06339795887470245,0.04874042421579361,0.17143197588477052,0.7746720267438941
56.0,0.043659668415784836,0.026887057349085808,0.04802881181240082,0.17033396428305422,0.7776114499814175
57.0,0.04278256371617317,0.057006776332855225,0.047589898109436035,0.16976597599539672,0.7792903659824713
58.0,0.04270593076944351,0.1030978113412857,0.04731212556362152,0.16960249174240744,0.7803069407184096
59.0,0.04268172010779381,0.06180274859070778,0.04757846146821976,0.17000278818275547,0.7792946832897546
60.0,0.04148906469345093,0.11572912335395813,0.04805442690849304,0.17033083853166317,0.7771646516349694
61.0,0.04214080795645714,0.04514177143573761,0.04792018607258797,0.17009350078034913,0.7778768715115734
62.0,0.0421743206679821,0.12361569702625275,0.047911617904901505,0.17003317111026262,0.7782587302379336
63.0,0.04113931581377983,0.02601502649486065,0.047861237078905106,0.17043837896402692,0.7789148383707085
64.0,0.04104064404964447,0.1915920525789261,0.0473184771835804,0.16963284921686864,0.7816552545500631
65.0,0.040646351873874664,0.028239650651812553,0.04730677977204323,0.16957964297238504,0.7819652221753929
66.0,0.040777817368507385,0.09382913261651993,0.04796469211578369,0.1705140085783205,0.7790712629878402
67.0,0.040652088820934296,0.04966028034687042,0.04808255657553673,0.17074799604568397,0.7783247826222006
68.0,0.039873652160167694,0.03367115184664726,0.047896187752485275,0.17045822648186004,0.7786821089220812
69.0,0.03977608680725098,0.03922998905181885,0.0480753555893898,0.17087991695705568,0.7771305244876572
70.0,0.03978841379284859,0.03564869612455368,0.04848945513367653,0.17138913342583692,0.7750066330573856
71.0,0.03906058147549629,0.05544133484363556,0.049461763352155685,0.17268076047155773,0.7707948235122197
72.0,0.03935220092535019,0.054102685302495956,0.0501881018280983,0.1735987438619486,0.7676852389972054
73.0,0.03898142650723457,0.05771804600954056,0.05018248409032822,0.1737634538844577,0.7678452843264424
74.0,0.03846972808241844,0.06396819651126862,0.04973465949296951,0.17370448984991527,0.7699216111767286
75.0,0.03855719417333603,0.09213806688785553,0.04901948943734169,0.17263688804436242,0.7727172257833337
76.0,0.0387515053153038,0.031207125633955002,0.04914621263742447,0.17295159419853007,0.7722667578561717
77.0,0.03818336874246597,0.02705249935388565,0.04987311363220215,0.17366884409304476,0.7694435930123414
78.0,0.03797886148095131,0.0577116385102272,0.050722360610961914,0.17452926977450262,0.7657148625629224
79.0,0.03794732317328453,0.062405917793512344,0.050476692616939545,0.1741568881450803,0.7666250067562869
80.0,0.03764782473444939,0.07277928292751312,0.050063952803611755,0.1740025050364784,0.768004950307824
81.0,0.03759186342358589,0.08459609746932983,0.04968415945768356,0.17382030674110865,0.768774369558247
82.0,0.03751911222934723,0.03588329628109932,0.049797799438238144,0.1740714781251154,0.7681529633747306
83.0,0.037236928939819336,0.05646992474794388,0.05048045143485069,0.1746793522578082,0.7658478156491662
84.0,0.036866236478090286,0.07661932706832886,0.05111827701330185,0.1753136267969967,0.7632383992718289
85.0,0.03686947375535965,0.13324706256389618,0.05100183188915253,0.17517329865979264,0.763660820809077
