epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
74.0,0.03812989592552185,0.025831282138824463,0.05445798859000206,0.1841845604055561,0.7631767347351451
75.0,0.03731054067611694,0.02677012048661709,0.05407051369547844,0.1832885023043491,0.7648327920344005
76.0,0.03675539419054985,0.043568991124629974,0.0539509654045105,0.18287998284446075,0.7655980395745919
77.0,0.036847829818725586,0.1213933527469635,0.05360320955514908,0.18232676237123088,0.7671208836117621
78.0,0.036040954291820526,0.24088454246520996,0.054905135184526443,0.18442951864330098,0.7619407031511429
79.0,0.03643536940217018,0.39513516426086426,0.054233260452747345,0.1843934158445336,0.764247857898228
80.0,0.0369689017534256,0.6663519144058228,0.054527539759874344,0.1835439752577804,0.7638336891405372
81.0,0.03630834072828293,0.5602481961250305,0.052178286015987396,0.18016356453532353,0.7739936224066941
82.0,0.03461197391152382,0.037080295383930206,0.05211224406957626,0.18094198911683634,0.7736745057642757
83.0,0.03473081439733505,0.4549292325973511,0.05149180814623833,0.17876749636838213,0.7770531799656467
84.0,0.03436245769262314,0.29594385623931885,0.051250677555799484,0.17857567517319695,0.7781274332728265
85.0,0.033273834735155106,0.30080634355545044,0.051000118255615234,0.1790880665392615,0.7787950653506643
86.0,0.03363565728068352,0.42482221126556396,0.05067148059606552,0.17790071645053104,0.7806676420613947
87.0,0.0323534831404686,0.16416603326797485,0.052016470581293106,0.1795755481743254,0.7752626000986641
88.0,0.03298749774694443,0.4697820842266083,0.050937023013830185,0.1781247455929406,0.7799942024552153
89.0,0.032066695392131805,0.06611227244138718,0.05129402503371239,0.17938888744683937,0.7783074791218612
90.0,0.03251386433839798,0.4134421944618225,0.05087362229824066,0.1774225527071394,0.7806435992656031
91.0,0.031700897961854935,0.1607208549976349,0.05117323622107506,0.17786325482884421,0.77937329718986
92.0,0.0313318632543087,0.38254421949386597,0.05019348859786987,0.17686894648941234,0.783341459673468
93.0,0.031083248555660248,0.3113207519054413,0.04995422810316086,0.17628324235090986,0.7844682184019642
94.0,0.0304576363414526,0.20315499603748322,0.05061749368906021,0.17703256767475978,0.7817866973772708
95.0,0.03041139617562294,0.3754843771457672,0.049746885895729065,0.17546301788883284,0.785649419677145
96.0,0.029897451400756836,0.051964666694402695,0.04961852356791496,0.1754501246032305,0.7862167742332102
97.0,0.02999454364180565,0.3208572566509247,0.04948876425623894,0.17470491093350574,0.786962971352777
98.0,0.02932852879166603,0.20841877162456512,0.04901568964123726,0.1740197687014006,0.7889828829781335
99.0,0.028919300064444542,0.18307720124721527,0.048746585845947266,0.17407531765522435,0.7899583639932014
100.0,0.029151499271392822,0.2783454656600952,0.04857630282640457,0.173459092725534,0.7908082191781651
101.0,0.028398415073752403,0.05543895438313484,0.04945743456482887,0.17493031202582643,0.787029808568316
102.0,0.02894062176346779,0.35920146107673645,0.04876234754920006,0.17378458238439634,0.7900634731273037
103.0,0.028117218986153603,0.2113521248102188,0.04847945645451546,0.17303647076012565,0.7913488320625158
104.0,0.027738966047763824,0.20042173564434052,0.04898204654455185,0.17355894322274254,0.7892829627644156
105.0,0.028145618736743927,0.31773191690444946,0.048280324786901474,0.17206060973694548,0.7923606626283441
106.0,0.027720604091882706,0.09281393140554428,0.04858315363526344,0.17262499183183536,0.7911070573244331
107.0,0.027185721322894096,0.1723262220621109,0.049285437911748886,0.17370352847268805,0.7882478014445131
108.0,0.027326909825205803,0.2341294139623642,0.0490558035671711,0.1734977315296419,0.789295123877997
109.0,0.02710191160440445,0.025622500106692314,0.04905277118086815,0.17394616258563475,0.7893245673886439
110.0,0.026888849213719368,0.21438339352607727,0.0489199236035347,0.17326352895935998,0.7900259070997148
111.0,0.026868363842368126,0.1081099808216095,0.04865522310137749,0.17276735086692496,0.7911922208586666
112.0,0.026363417506217957,0.17263911664485931,0.04838470369577408,0.17275458523770795,0.7922907758712137
113.0,0.026436451822519302,0.21367840468883514,0.048704326152801514,0.1727947095851414,0.791084035600557
114.0,0.026252172887325287,0.021904632449150085,0.04947073385119438,0.17403999884380028,0.7878455561146838
115.0,0.026331862434744835,0.23899371922016144,0.04938150942325592,0.17410247093765066,0.7881858237543182
116.0,0.02601977065205574,0.1682918220758438,0.04955829679965973,0.174302855131682,0.7874768063375148
117.0,0.025671714916825294,0.13027915358543396,0.050138209015131,0.17492877277312802,0.7851264088523072
118.0,0.025734808295965195,0.28633007407188416,0.050064247101545334,0.17524872313952072,0.7853620870048486
119.0,0.02531418204307556,0.20433777570724487,0.05034429579973221,0.17532267663395032,0.7843950401860567
120.0,0.024976862594485283,0.04074157774448395,0.05069756880402565,0.17565834056353197,0.7830587211123634
121.0,0.02467719279229641,0.20509746670722961,0.050731487572193146,0.1761819432559423,0.782821678537191
122.0,0.024722719565033913,0.15615791082382202,0.050737518817186356,0.17618424117332324,0.782895567094662
123.0,0.024860331788659096,0.09929536283016205,0.051565706729888916,0.1769982295925729,0.7795330357153183
124.0,0.024730930104851723,0.3092683255672455,0.05151762813329697,0.17741096023237332,0.7795723563695024
125.0,0.02485811710357666,0.2548576295375824,0.051200151443481445,0.17653866256354378,0.7811189667881743
