epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.2635360062122345,0.11674422770738602,1.467917799949646,0.0,0.0,0.0,0.4374462366104126,0.3053157329559326,0.1583421230316162,1.469736099243164,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.269179500142098,2.302585112404076,0.35
12.0,0.26200294494628906,0.11547937989234924,1.465235710144043,0.0,0.0,0.0,0.7575801014900208,0.2981979250907898,0.1514117419719696,1.4678618907928467,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-28.227952189136644,2.302585112404076,0.35
13.0,0.258213073015213,0.11187250167131424,1.4634056091308594,0.0,0.0,0.0,0.41811704635620117,0.29237982630729675,0.1457628756761551,1.4661694765090942,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-28.188194951067924,2.302585112404076,0.35
14.0,0.2567795217037201,0.11060122400522232,1.4617829322814941,0.0,0.0,0.0,0.3919925391674042,0.28945034742355347,0.14304713904857635,1.4640320539474487,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-28.144470816740125,2.302585112404076,0.35
15.0,0.25620394945144653,0.11023808270692825,1.4596586227416992,0.0,0.0,0.0,0.6036792397499084,0.2868388295173645,0.14071546494960785,1.4612337350845337,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-28.095180303679978,2.302585112404076,0.35
16.0,0.2534368336200714,0.10775836557149887,1.4567846059799194,0.0,0.0,0.0,0.3534328043460846,0.28666549921035767,0.14084979891777039,1.4581571817398071,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-28.04372609629179,2.302585112404076,0.35
17.0,0.2520237863063812,0.10666448622941971,1.4535930156707764,0.0,0.0,0.0,0.26258665323257446,0.2870054244995117,0.1414763480424881,1.4552907943725586,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.99416549166034,2.302585112404076,0.35
18.0,0.2518390715122223,0.10677526146173477,1.4506380558013916,0.0,0.0,0.0,0.5032700896263123,0.2838418781757355,0.13855518400669098,1.4528669118881226,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.948219587102354,2.302585112404076,0.35
19.0,0.25025394558906555,0.10543517023324966,1.4481875896453857,0.0,0.0,0.0,0.3760896325111389,0.2793436348438263,0.13427264988422394,1.4507098197937012,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.904246475715727,2.302585112404076,0.35
20.0,0.248711958527565,0.10410752892494202,1.4460442066192627,0.0,0.0,0.0,0.2183377891778946,0.2763298749923706,0.13148507475852966,1.4484480619430542,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.859352554407803,2.302585112404076,0.35
21.0,0.24793893098831177,0.10356063395738602,1.4437830448150635,0.0,0.0,0.0,0.3951120972633362,0.2742817997932434,0.12970255315303802,1.445792317390442,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-27.811571853711985,2.302585112404076,0.35
22.0,0.2463303804397583,0.10222341120243073,1.4410696029663086,0.0,0.0,0.0,0.33555868268013,0.2732030749320984,0.12892435491085052,1.4427871704101562,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-27.761422667180664,2.302585112404076,0.35
23.0,0.2445819079875946,0.1007867306470871,1.437951683998108,0.0,0.0,0.0,0.17720000445842743,0.2730354070663452,0.1290493607521057,1.439860224723816,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-27.71211068930732,2.302585112404076,0.35
24.0,0.2435440719127655,0.10005201399326324,1.4349205493927002,0.0,0.0,0.0,0.37024202942848206,0.27149274945259094,0.12775087356567383,1.4374186992645264,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-27.666451429938594,2.302585112404076,0.35
25.0,0.24203813076019287,0.09879358857870102,1.4324452877044678,0.0,0.0,0.0,0.35664504766464233,0.26893866062164307,0.1253935843706131,1.435450553894043,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-27.624101118866424,2.302585112404076,0.35
26.0,0.23994332551956177,0.09689172357320786,1.4305158853530884,0.0,0.0,0.0,0.17179672420024872,0.2676658034324646,0.12431783229112625,1.4334795475006104,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-27.581827464356447,2.302585112404076,0.35
27.0,0.23882585763931274,0.09596777707338333,1.4285808801651,0.0,0.0,0.0,0.32184556126594543,0.2672179341316223,0.12411315739154816,1.431047797203064,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-27.536848041819358,2.302585112404076,0.35
28.0,0.2371632605791092,0.09455262124538422,1.426106333732605,0.0,0.0,0.0,0.25605812668800354,0.2680009603500366,0.1251678764820099,1.4283307790756226,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.490603727771838,2.302585112404076,0.35
29.0,0.23549404740333557,0.09316498786211014,1.4232906103134155,0.0,0.0,0.0,0.2202230989933014,0.26890137791633606,0.12630614638328552,1.4259523153305054,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.446953017564912,2.302585112404076,0.35
30.0,0.2341349720954895,0.09204898774623871,1.4208598136901855,0.0,0.0,0.0,0.3456772267818451,0.2677733600139618,0.125342458486557,1.4243090152740479,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-27.408057616224653,2.302585112404076,0.35
31.0,0.23245379328727722,0.090525783598423,1.4192800521850586,0.0,0.0,0.0,0.15490509569644928,0.2676398456096649,0.1253800243139267,1.4225982427597046,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.369267081899935,2.302585112404076,0.35
32.0,0.23151591420173645,0.08975478261709213,1.4176112413406372,0.0,0.0,0.0,0.30817750096321106,0.26810139417648315,0.1260768622159958,1.4202452898025513,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.327330019085945,2.302585112404076,0.35
33.0,0.22951120138168335,0.08799321949481964,1.41517972946167,0.0,0.0,0.0,0.18570664525032043,0.2694339156150818,0.12766234576702118,1.4177155494689941,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.285171953249016,2.302585112404076,0.35
34.0,0.2281292974948883,0.0868767499923706,1.4125254154205322,0.0,0.0,0.0,0.23988455533981323,0.26942604780197144,0.12786315381526947,1.4156289100646973,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.246165455053358,2.302585112404076,0.35
35.0,0.22651363909244537,0.08547593653202057,1.410377025604248,0.0,0.0,0.0,0.19730804860591888,0.2686866521835327,0.1273009032011032,1.413857340812683,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.209405303169376,2.302585112404076,0.35
36.0,0.22549551725387573,0.08463676273822784,1.4085875749588013,0.0,0.0,0.0,0.19612713158130646,0.2687270939350128,0.1275225281715393,1.4120455980300903,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.172900886457285,2.302585112404076,0.35
37.0,0.2238152176141739,0.08314123749732971,1.4067398309707642,0.0,0.0,0.0,0.2336764633655548,0.26985201239585876,0.12884221971035004,1.4100978374481201,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.136025068815172,2.302585112404076,0.35
38.0,0.22186577320098877,0.08139340579509735,1.4047236442565918,0.0,0.0,0.0,0.1879095882177353,0.27052050828933716,0.12968072295188904,1.4083980321884155,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.10043536282372,2.302585112404076,0.35
39.0,0.22074973583221436,0.08044985681772232,1.402998685836792,0.0,0.0,0.0,0.22535212337970734,0.2699160575866699,0.12922833859920502,1.4068771600723267,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.065588926582365,2.302585112404076,0.35
40.0,0.21891827881336212,0.07876941561698914,1.4014885425567627,0.0,0.0,0.0,0.17421673238277435,0.27043417096138,0.12991540133953094,1.405187726020813,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-27.029559571745974,2.302585112404076,0.35
41.0,0.21716301143169403,0.07718455791473389,1.3997844457626343,0.0,0.0,0.0,0.19637833535671234,0.2717933654785156,0.13145822286605835,1.4033514261245728,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-26.99234807844825,2.302585112404076,0.35
42.0,0.21549548208713531,0.07570396363735199,1.3979151248931885,0.0,0.0,0.0,0.18921086192131042,0.2721163034439087,0.1319602131843567,1.4015607833862305,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.954875660104374,2.302585112404076,0.35
43.0,0.21415162086486816,0.0745406374335289,1.396109700202942,0.0,0.0,0.0,0.17499114573001862,0.2719131410121918,0.13194377720355988,1.3996936082839966,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.916499172903233,2.302585112404076,0.35
44.0,0.2131539285182953,0.07373147457838058,1.3942246437072754,0.0,0.0,0.0,0.20771613717079163,0.2729758024215698,0.13320301473140717,1.3977277278900146,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.877036201025977,2.302585112404076,0.35
45.0,0.21087950468063354,0.07165601849555969,1.3922348022460938,0.0,0.0,0.0,0.14691033959388733,0.27452778816223145,0.13495631515979767,1.3957147598266602,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.836778015143825,2.302585112404076,0.35
46.0,0.2096296101808548,0.07060949504375458,1.3902010917663574,0.0,0.0,0.0,0.18784095346927643,0.27538689970970154,0.1360248327255249,1.3936206102371216,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.79572367921357,2.302585112404076,0.35
47.0,0.20808133482933044,0.06927340477705002,1.3880794048309326,0.0,0.0,0.0,0.1789044290781021,0.2766210436820984,0.13745655119419098,1.391644835472107,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-26.754790524173796,2.302585112404076,0.35
