epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
20.0,0.07123858481645584,0.07123858481645584,0.4155431389808655,0.0,0.0,0.0,0.6019940376281738,0.0950952097773552,0.0950952097773552,0.37461110949516296,0.0,0.0,0.0,1.9655194759368897,2.2573863233081357,0.0,1.0,0.0,1.0,-4.67610785069866,2.097236600045431,0.175
21.0,0.06963331252336502,0.06963331252336502,0.41587480902671814,0.0,0.0,0.0,0.27314335107803345,0.09448989480733871,0.09448989480733871,0.37494349479675293,0.0,0.0,0.0,1.9625555992126464,2.253238821110669,0.0,1.0,0.0,1.0,-4.6809021219564295,2.0979765513034705,0.175
22.0,0.06887438893318176,0.06887438893318176,0.4162066876888275,0.0,0.0,0.0,0.26154056191444397,0.09446849673986435,0.09446849673986435,0.37527671456336975,0.0,0.0,0.0,1.9596734046936035,2.2492399044341678,0.0,1.0,0.0,1.0,-4.685714079855103,2.0986295539132085,0.175
23.0,0.06909769028425217,0.06909769028425217,0.41653943061828613,0.0,0.0,0.0,0.5049085021018982,0.09315524995326996,0.09315524995326996,0.3756093680858612,0.0,0.0,0.0,1.9569027900695801,2.2454278363631825,0.0,1.0,0.0,1.0,-4.690521560861876,2.0991966804738933,0.175
24.0,0.06825005263090134,0.06825005263090134,0.4168715178966522,0.0,0.0,0.0,0.3309192359447479,0.09190387278795242,0.09190387278795242,0.3759414255619049,0.0,0.0,0.0,1.9542234420776368,2.2417713635647516,0.0,1.0,0.0,1.0,-4.69532666128732,2.099677208384226,0.175
25.0,0.06735432147979736,0.06735432147979736,0.41720303893089294,0.0,0.0,0.0,0.13324964046478271,0.09141126275062561,0.09141126275062561,0.37626948952674866,0.0,0.0,0.0,1.9516668319702148,2.238310046026126,0.0,1.0,0.0,1.0,-4.700078668071805,2.100062282721243,0.175
26.0,0.06750669330358505,0.06750669330358505,0.4175306260585785,0.0,0.0,0.0,0.3945930302143097,0.09027429670095444,0.09027429670095444,0.3765918016433716,0.0,0.0,0.0,1.9491917610168457,2.2349849718593697,0.0,1.0,0.0,1.0,-4.70475166324963,2.100351187951298,0.175
27.0,0.06689328700304031,0.06689328700304031,0.4178524315357208,0.0,0.0,0.0,0.3428507149219513,0.08884488046169281,0.08884488046169281,0.3769073188304901,0.0,0.0,0.0,1.946867036819458,2.231885140764287,0.0,1.0,0.0,1.0,-4.709330600198741,2.1005485811152056,0.175
28.0,0.06598662585020065,0.06598662585020065,0.41816744208335876,0.0,0.0,0.0,0.07051786035299301,0.08811172097921371,0.08811172097921371,0.3772185742855072,0.0,0.0,0.0,1.9447125434875487,2.229032502329324,0.0,1.0,0.0,1.0,-4.713853004763917,2.1006391487751803,0.175
29.0,0.06601148843765259,0.06601148843765259,0.4184782803058624,0.0,0.0,0.0,0.2901369333267212,0.08731838315725327,0.08731838315725327,0.3775251507759094,0.0,0.0,0.0,1.9427873611450195,2.2264999867194724,0.0,1.0,0.0,1.0,-4.718310057092814,2.1006246285006167,0.175
30.0,0.06563548743724823,0.06563548743724823,0.41878435015678406,0.0,0.0,0.0,0.33414050936698914,0.0862659439444542,0.0862659439444542,0.3778272271156311,0.0,0.0,0.0,1.941067886352539,2.2242512879733067,0.0,1.0,0.0,1.0,-4.72270634191107,2.1005096780689443,0.125
31.0,0.06500773131847382,0.06500773131847382,0.4190859794616699,0.0,0.0,0.0,0.12256421893835068,0.08580753207206726,0.08580753207206726,0.378123939037323,0.0,0.0,0.0,1.939518928527832,2.2222362967271256,0.0,1.0,0.0,1.0,-4.727028735228354,2.10029154734399,0.125
32.0,0.06471575796604156,0.06471575796604156,0.4193822145462036,0.0,0.0,0.0,0.19544608891010284,0.0854664295911789,0.0854664295911789,0.37841367721557617,0.0,0.0,0.0,1.9381814002990723,2.220504535911677,0.0,1.0,0.0,1.0,-4.731252073224235,2.0999602598065246,0.125
33.0,0.0646967813372612,0.0646967813372612,0.4196714758872986,0.0,0.0,0.0,0.3065448999404907,0.0846451073884964,0.0846451073884964,0.3786955177783966,0.0,0.0,0.0,1.9370016574859619,2.2189833807162227,0.0,1.0,0.0,1.0,-4.7353646716820155,2.099512145435348,0.125
34.0,0.06412927806377411,0.06412927806377411,0.4199528992176056,0.0,0.0,0.0,0.15035158395767212,0.08413068950176239,0.08413068950176239,0.3789658546447754,0.0,0.0,0.0,1.9359782695770265,2.217668631933717,0.0,1.0,0.0,1.0,-4.739312382228513,2.098977012760838,0.125
35.0,0.06404461711645126,0.06404461711645126,0.42022281885147095,0.0,0.0,0.0,0.13192914426326752,0.08400982618331909,0.08400982618331909,0.379229873418808,0.0,0.0,0.0,1.9351052284240722,2.2165505673087282,0.0,1.0,0.0,1.0,-4.743171824497787,2.098369103412821,0.125
36.0,0.06367558240890503,0.06367558240890503,0.4204864799976349,0.0,0.0,0.0,0.2680068910121918,0.0837022215127945,0.0837022215127945,0.3794892430305481,0.0,0.0,0.0,1.9344157218933105,2.2156698499212237,0.0,1.0,0.0,1.0,-4.746965168041908,2.097670598772118,0.125
37.0,0.0634709820151329,0.0634709820151329,0.4207454323768616,0.0,0.0,0.0,0.15489670634269714,0.0836024284362793,0.0836024284362793,0.37973952293395996,0.0,0.0,0.0,1.933825922012329,2.2149181040425976,0.0,1.0,0.0,1.0,-4.750628185236603,2.096935153340373,0.125
38.0,0.06311304122209549,0.06311304122209549,0.4209953248500824,0.0,0.0,0.0,0.11686452478170395,0.08371707797050476,0.08371707797050476,0.3799782395362854,0.0,0.0,0.0,1.9333099365234374,2.2142616626002445,0.0,1.0,0.0,1.0,-4.7541242568966355,2.0961516575634063,0.125
39.0,0.06302359700202942,0.06302359700202942,0.4212336540222168,0.0,0.0,0.0,0.24456894397735596,0.08357606828212738,0.08357606828212738,0.3802027702331543,0.0,0.0,0.0,1.932885217666626,2.213722188016014,0.0,1.0,0.0,1.0,-4.757415572886615,2.09532508210211,0.125
40.0,0.06256881356239319,0.06256881356239319,0.42145785689353943,0.0,0.0,0.0,0.11648047715425491,0.08367624133825302,0.08367624133825302,0.3804168999195099,0.0,0.0,0.0,1.9325144290924072,2.2132518481482912,0.0,1.0,0.0,1.0,-4.760555970240715,2.0944896595907587,0.125
41.0,0.062054771929979324,0.062054771929979324,0.42167165875434875,0.0,0.0,0.0,0.1349250227212906,0.08384978771209717,0.08384978771209717,0.3806188702583313,0.0,0.0,0.0,1.9322416305541992,2.2129061841454885,0.0,1.0,0.0,1.0,-4.763519397192471,2.0936368184298444,0.125
42.0,0.06188396364450455,0.06188396364450455,0.4218733012676239,0.0,0.0,0.0,0.19813549518585205,0.08376182615756989,0.08376182615756989,0.3808114230632782,0.0,0.0,0.0,1.932026481628418,2.212633793674657,0.0,1.0,0.0,1.0,-4.766346867733152,2.0928004074211284,0.125
43.0,0.06146910414099693,0.06146910414099693,0.4220655560493469,0.0,0.0,0.0,0.04363447055220604,0.08388755470514297,0.08388755470514297,0.38099098205566406,0.0,0.0,0.0,1.9318003177642822,2.212347672160337,0.0,1.0,0.0,1.0,-4.76898429719922,2.0920089114295224,0.125
44.0,0.061241406947374344,0.061241406947374344,0.4222448468208313,0.0,0.0,0.0,0.16994920372962952,0.0839412659406662,0.0839412659406662,0.38115614652633667,0.0,0.0,0.0,1.9315621376037597,2.2120465864990098,0.0,1.0,0.0,1.0,-4.771411925151392,2.0912768489807467,0.125
45.0,0.06083369627594948,0.06083369627594948,0.4224097430706024,0.0,0.0,0.0,0.13560335338115692,0.0840526819229126,0.0840526819229126,0.38129934668540955,0.0,0.0,0.0,1.9313209533691407,2.2117419520026735,0.0,1.0,0.0,1.0,-4.773517984984662,2.090624244372712,0.125
46.0,0.06028388813138008,0.06028388813138008,0.42255276441574097,0.0,0.0,0.0,0.07329508662223816,0.08425925672054291,0.08425925672054291,0.3814365267753601,0.0,0.0,0.0,1.931106948852539,2.2114718571878065,0.0,1.0,0.0,1.0,-4.775535347741076,2.0900103947592172,0.125
47.0,0.06008001044392586,0.06008001044392586,0.4226897358894348,0.0,0.0,0.0,0.1617891490459442,0.08424508571624756,0.08424508571624756,0.3815625309944153,0.0,0.0,0.0,1.9309019565582275,2.2112133215468095,0.0,1.0,0.0,1.0,-4.7773896106240095,2.0894491629531973,0.125
48.0,0.059719543904066086,0.059719543904066086,0.4228155314922333,0.0,0.0,0.0,0.03498637676239014,0.08445495367050171,0.08445495367050171,0.38167911767959595,0.0,0.0,0.0,1.9306579113006592,2.210905768376414,0.0,1.0,0.0,1.0,-4.77910579295779,2.0889342661249666,0.125
49.0,0.059190988540649414,0.059190988540649414,0.422931969165802,0.0,0.0,0.0,0.18525713682174683,0.08458196371793747,0.08458196371793747,0.3817838728427887,0.0,0.0,0.0,1.9304489135742187,2.210642587098719,0.0,1.0,0.0,1.0,-4.780648557022896,2.08845356789547,0.125
50.0,0.05852900445461273,0.05852900445461273,0.4230366051197052,0.0,0.0,0.0,0.03602040559053421,0.08494019508361816,0.08494019508361816,0.3818850517272949,0.0,0.0,0.0,1.9301865577697754,2.2103124808966848,0.0,1.0,0.0,1.0,-4.782138015619158,2.0879967523765113,0.125
51.0,0.05799221247434616,0.05799221247434616,0.4231375455856323,0.0,0.0,0.0,0.15962833166122437,0.0850648581981659,0.0850648581981659,0.38198545575141907,0.0,0.0,0.0,1.9300323486328126,2.2101185874740357,0.0,1.0,0.0,1.0,-4.783617653323749,2.0874904047054055,0.125
52.0,0.057699054479599,0.057699054479599,0.4232378602027893,0.0,0.0,0.0,0.028151679784059525,0.0853869691491127,0.0853869691491127,0.3820810616016388,0.0,0.0,0.0,1.92993221282959,2.209992737569504,0.0,1.0,0.0,1.0,-4.78502619937774,2.086971886486855,0.125
53.0,0.05694800242781639,0.05694800242781639,0.4233332574367523,0.0,0.0,0.0,0.15484102070331573,0.08558985590934753,0.08558985590934753,0.38217058777809143,0.0,0.0,0.0,1.9298964500427247,2.2099478016559475,0.0,1.0,0.0,1.0,-4.786346213772063,2.0864141555915543,0.125
54.0,0.05644798278808594,0.05644798278808594,0.4234226942062378,0.0,0.0,0.0,0.06861256808042526,0.08588998019695282,0.08588998019695282,0.38225704431533813,0.0,0.0,0.0,1.9299591064453125,2.210026533010505,0.0,1.0,0.0,1.0,-4.787620893030804,2.085835121251126,0.125
55.0,0.05588090792298317,0.05588090792298317,0.42350906133651733,0.0,0.0,0.0,0.06187320873141289,0.08623985201120377,0.08623985201120377,0.38233739137649536,0.0,0.0,0.0,1.9300181865692139,2.210100786076303,0.0,1.0,0.0,1.0,-4.7888058167073915,2.085300855881846,0.125
56.0,0.055476173758506775,0.055476173758506775,0.42358922958374023,0.0,0.0,0.0,0.12221582233905792,0.0865778923034668,0.0865778923034668,0.3824092447757721,0.0,0.0,0.0,1.9300972938537597,2.210200233244274,0.0,1.0,0.0,1.0,-4.7898658103145975,2.084790739397793,0.125
57.0,0.054718129336833954,0.054718129336833954,0.4236609935760498,0.0,0.0,0.0,0.052508242428302765,0.08700651675462723,0.08700651675462723,0.3824736177921295,0.0,0.0,0.0,1.9302165985107422,2.210350264275089,0.0,1.0,0.0,1.0,-4.790814938975961,2.0843074263862453,0.125
58.0,0.054518431425094604,0.054518431425094604,0.4237252473831177,0.0,0.0,0.0,0.04299494996666908,0.08747517317533493,0.08747517317533493,0.38253670930862427,0.0,0.0,0.0,1.9303616523742675,2.210532758759937,0.0,1.0,0.0,1.0,-4.791746021759282,2.0837844065913758,0.125
59.0,0.054070767015218735,0.054070767015218735,0.42378824949264526,0.0,0.0,0.0,0.11350856721401215,0.08777540177106857,0.08777540177106857,0.3825949430465698,0.0,0.0,0.0,1.9304692268371582,2.2106681584042107,0.0,1.0,0.0,1.0,-4.7926061869782615,2.0832789209007134,0.125
60.0,0.05334612727165222,0.05334612727165222,0.42384642362594604,0.0,0.0,0.0,0.11836821585893631,0.08821120858192444,0.08821120858192444,0.38264620304107666,0.0,0.0,0.0,1.9305062770843506,2.2107148036040325,0.0,1.0,0.0,1.0,-4.7933617012693945,2.08282787181288,0.125
61.0,0.05253857374191284,0.05253857374191284,0.42389753460884094,0.0,0.0,0.0,0.13548746705055237,0.08848819881677628,0.08848819881677628,0.3826926052570343,0.0,0.0,0.0,1.9304964065551757,2.21070237631255,0.0,1.0,0.0,1.0,-4.794047039895584,2.0823415176502658,0.125
62.0,0.052243921905756,0.052243921905756,0.4239438772201538,0.0,0.0,0.0,0.09218554943799973,0.08897529542446136,0.08897529542446136,0.3827347755432129,0.0,0.0,0.0,1.930385684967041,2.210563003290274,0.0,1.0,0.0,1.0,-4.794669859972008,2.081937553601276,0.125
63.0,0.05153689906001091,0.05153689906001091,0.42398601770401,0.0,0.0,0.0,0.0963478535413742,0.0893886536359787,0.0893886536359787,0.38277101516723633,0.0,0.0,0.0,1.9301825523376466,2.21030744340686,0.0,1.0,0.0,1.0,-4.795205358178936,2.0815195960283925,0.125
64.0,0.0509561151266098,0.0509561151266098,0.42402225732803345,0.0,0.0,0.0,0.07540514320135117,0.08994794636964798,0.08994794636964798,0.38280948996543884,0.0,0.0,0.0,1.9298631191253661,2.2099059263513583,0.0,1.0,0.0,1.0,-4.79577339011685,2.08114710998657,0.125
65.0,0.05008985102176666,0.05008985102176666,0.4240606427192688,0.0,0.0,0.0,0.14408805966377258,0.09038911014795303,0.09038911014795303,0.38283872604370117,0.0,0.0,0.0,1.9295854568481445,2.2095572715669562,0.0,1.0,0.0,1.0,-4.796205123561006,2.0807534045384393,0.125
66.0,0.049819353967905045,0.049819353967905045,0.42408984899520874,0.0,0.0,0.0,0.24221691489219666,0.09092961996793747,0.09092961996793747,0.38286375999450684,0.0,0.0,0.0,1.9293173789978026,2.209220967446152,0.0,1.0,0.0,1.0,-4.796574965974891,2.080370513018157,0.125
67.0,0.049541011452674866,0.049541011452674866,0.42411482334136963,0.0,0.0,0.0,0.3788338899612427,0.09154795110225677,0.09154795110225677,0.38287782669067383,0.0,0.0,0.0,1.9290252685546876,2.20885486767021,0.0,1.0,0.0,1.0,-4.796781999928854,2.0799728980817345,0.125
68.0,0.04943019896745682,0.04943019896745682,0.42412883043289185,0.0,0.0,0.0,0.474984735250473,0.09074930101633072,0.09074930101633072,0.38289642333984375,0.0,0.0,0.0,1.9288693428039552,2.208659598005774,0.0,1.0,0.0,1.0,-4.797057048583576,2.079542144824957,0.125
69.0,0.04807693511247635,0.04807693511247635,0.42414742708206177,0.0,0.0,0.0,0.2985502779483795,0.09060025960206985,0.09060025960206985,0.38290584087371826,0.0,0.0,0.0,1.9288330078125,2.208614109891378,0.0,1.0,0.0,1.0,-4.797196170883459,2.0790215925832625,0.125
