epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
66.0,0.044510066509246826,0.16247476637363434,0.0647227019071579,0.19379730773274786,0.6866431626038154
67.0,0.04399261251091957,0.20439516007900238,0.06381196528673172,0.19197366854990833,0.6903919677091103
68.0,0.043455567210912704,0.11047758907079697,0.0642404705286026,0.19238333549699746,0.6883913084582681
69.0,0.0431981086730957,0.22931241989135742,0.06575942784547806,0.19436388909700328,0.682332663145252
70.0,0.042227745056152344,0.034084074199199677,0.06696779280900955,0.19676692594657652,0.6776225538722158
71.0,0.04166201874613762,0.18996040523052216,0.06377476453781128,0.19308726136456245,0.6913673964966278
72.0,0.042163532227277756,0.02467646263539791,0.060934461653232574,0.18985017488361336,0.7031711424982874
73.0,0.041003234684467316,0.1946178376674652,0.06221933290362358,0.19214615570264867,0.6975775008827534
74.0,0.0405975803732872,0.08589845150709152,0.06307484209537506,0.19343427138286642,0.6933359038410986
75.0,0.03983544558286667,0.1961730718612671,0.06037873029708862,0.1892259200650733,0.7041953570838956
76.0,0.03956655040383339,0.11194419115781784,0.060276925563812256,0.1889407857588958,0.7044502167425043
77.0,0.03926880657672882,0.03863723948597908,0.06089939549565315,0.1898273512336891,0.7021684070259608
78.0,0.03834163397550583,0.09974242001771927,0.059051062911748886,0.18705718645709568,0.7106144521051757
79.0,0.038074791431427,0.02358679659664631,0.05738723650574684,0.18464322015061044,0.718015455648958
80.0,0.03802452236413956,0.14687292277812958,0.058793701231479645,0.1863236676773522,0.7127707145537867
81.0,0.037553928792476654,0.12710043787956238,0.05772611126303673,0.18442735639750027,0.7168781732445517
82.0,0.03704671561717987,0.029141247272491455,0.056865714490413666,0.18298609616118483,0.7201182641809757
83.0,0.03652442991733551,0.1272190660238266,0.05746092274785042,0.18374250107328408,0.7176566638179785
84.0,0.03637615218758583,0.04335286468267441,0.057015560567379,0.18337523254449478,0.7197205151716226
85.0,0.03602052479982376,0.11872855573892593,0.055691421031951904,0.18167034579324537,0.7253413305262036
86.0,0.03573434427380562,0.03764297440648079,0.056243810802698135,0.18227780890767462,0.722690053864777
87.0,0.035489827394485474,0.021373312920331955,0.057660844177007675,0.183859628821956,0.716223207449857
88.0,0.035181183367967606,0.06144406273961067,0.05783047527074814,0.18377154395333492,0.7149707428661445
89.0,0.034719549119472504,0.05957667529582977,0.05785028263926506,0.1837576815194916,0.7147459903913788
90.0,0.03462718427181244,0.11290936172008514,0.058578260242938995,0.1849933697504457,0.7117221471154591
91.0,0.03395594656467438,0.046504292637109756,0.05806729570031166,0.18460441224626264,0.7136888749025905
92.0,0.033435285091400146,0.024022221565246582,0.05800826847553253,0.18485616043559275,0.7132814877602298
93.0,0.03337327763438225,0.025318091735243797,0.058541178703308105,0.18560880712117067,0.7107510683527799
94.0,0.03308458626270294,0.05753210932016373,0.05840547755360603,0.18499188286368734,0.7117141846123184
95.0,0.03240545094013214,0.015503202565014362,0.05806630104780197,0.1842633421800565,0.7133149679192375
96.0,0.03212380036711693,0.0749296322464943,0.05883306264877319,0.18523126130108722,0.7099575858631405
97.0,0.03229083493351936,0.02482735924422741,0.05890650674700737,0.18552555595641024,0.7094050363413705
98.0,0.031853023916482925,0.05018984526395798,0.05758281424641609,0.18386959071620368,0.7150513289327698
99.0,0.03135506436228752,0.032358165830373764,0.05738867446780205,0.18376916209585034,0.7158163902736392
100.0,0.03130500763654709,0.02106023021042347,0.0584309957921505,0.18515930160763674,0.7112364671498939
101.0,0.030705031007528305,0.12258976697921753,0.05681079626083374,0.18257739767315798,0.7183730637329282
102.0,0.03064904175698757,0.1301431655883789,0.058704737573862076,0.18513284384156578,0.7101172931401851
103.0,0.03029279224574566,0.05087050795555115,0.058662813156843185,0.18491709397989325,0.7105211528153959
104.0,0.029932942241430283,0.019819559529423714,0.057601623237133026,0.1835336730943527,0.7153067704844973
105.0,0.02969381958246231,0.09111020714044571,0.05859382078051567,0.18532158584683203,0.7109953137446459
