epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
44.0,0.04402615875005722,0.16000115871429443,0.04468193277716637,0.16817837115144357,0.7786645910957072
45.0,0.04297875240445137,0.06273357570171356,0.04421641305088997,0.16772748176706956,0.7815697400058064
46.0,0.042349737137556076,0.14139454066753387,0.043097056448459625,0.16565109965158625,0.7871282939241138
47.0,0.04130105301737785,0.04608945921063423,0.042101018130779266,0.1637387637118809,0.7914781962876888
48.0,0.040346093475818634,0.23461663722991943,0.04145442321896553,0.1625541361537762,0.7948641741197314
49.0,0.03965890780091286,0.0905698910355568,0.041230931878089905,0.1623138544545509,0.796297652816061
50.0,0.03935966640710831,0.11794153600931168,0.04105224087834358,0.16207188530592248,0.796544577302478
51.0,0.03875494748353958,0.1011207103729248,0.040771450847387314,0.16166811410104856,0.7971396470355336
52.0,0.03861251473426819,0.06822285801172256,0.04021955281496048,0.16032263939501717,0.7996186859770679
53.0,0.03734773397445679,0.09626427292823792,0.039586689323186874,0.1584403640893288,0.8032917229822466
54.0,0.03687313199043274,0.13440023362636566,0.039117854088544846,0.15744643702404573,0.8050666369773273
55.0,0.03653265908360481,0.08729530870914459,0.0389394611120224,0.15716889463132247,0.8047801631884157
56.0,0.03579602763056755,0.15781909227371216,0.03880170360207558,0.15734398077940567,0.8053127762921009
57.0,0.03508423641324043,0.08048658072948456,0.038865718990564346,0.15808744267327712,0.8054435582634591
58.0,0.035111721605062485,0.14775113761425018,0.03871636092662811,0.15787908600876108,0.8059496392361616
59.0,0.03438951075077057,0.0737558901309967,0.03847666084766388,0.15714559227460995,0.8065260330442492
60.0,0.03381739556789398,0.13394783437252045,0.03809309005737305,0.15609806103864685,0.80842026978837
61.0,0.03354008123278618,0.13664618134498596,0.037840913981199265,0.15557913248660044,0.8101723998579814
62.0,0.033477988094091415,0.1210886538028717,0.03769489377737045,0.15539107956690715,0.8106863154869153
63.0,0.032061222940683365,0.07781313359737396,0.03754876181483269,0.15506596837425604,0.8109536395386904
64.0,0.03290702775120735,0.09233741462230682,0.03740216791629791,0.1549138472904451,0.8116508946994129
65.0,0.032076574862003326,0.08033523708581924,0.03745552524924278,0.15525737564777956,0.8115330307479056
66.0,0.031497251242399216,0.11448992043733597,0.03785509616136551,0.15620909586781637,0.8091391246460022
67.0,0.031100647523999214,0.048683229833841324,0.0386095866560936,0.15748916735174134,0.8050795986626695
68.0,0.031134845688939095,0.11826648563146591,0.038361795246601105,0.156941661008168,0.806642765984105
69.0,0.030576612800359726,0.01674310490489006,0.038226716220378876,0.15661736319540068,0.807634745247845
70.0,0.03037097305059433,0.14324744045734406,0.03836384788155556,0.15667853457154707,0.806496712681966
71.0,0.03042864240705967,0.09244906902313232,0.038863640278577805,0.15768667458789423,0.8039331401457478
72.0,0.030130233615636826,0.10401299595832825,0.03939098119735718,0.1586518779094331,0.8015484009411317
73.0,0.029417185112833977,0.03972863405942917,0.03976252302527428,0.1592304938356392,0.7997787929193031
74.0,0.029845787212252617,0.07364175468683243,0.0396275520324707,0.158829400872346,0.8004104121057434
75.0,0.02911747433245182,0.03127275034785271,0.03943506255745888,0.1585544469836168,0.8016842089481162
76.0,0.029165063053369522,0.03767666593194008,0.03992622345685959,0.1596544421906583,0.7995559302517821
77.0,0.02887120097875595,0.04703986272215843,0.04049965739250183,0.16070517661282793,0.7965722456694655
78.0,0.028687478974461555,0.03134943172335625,0.04102271422743797,0.1617307246127166,0.7935572630858921
79.0,0.028711289167404175,0.09501658380031586,0.04055565595626831,0.16088495157891886,0.7960892422353469
80.0,0.028505120426416397,0.1561450958251953,0.040477652102708817,0.1604372016922571,0.7958558176086687
81.0,0.028453800827264786,0.14529576897621155,0.040407944470644,0.16077357474016027,0.7965435702542507
82.0,0.027856968343257904,0.03417322412133217,0.04103691130876541,0.1619775733561255,0.7935652963495594
83.0,0.027822138741612434,0.12662707269191742,0.04200146719813347,0.16345463082427159,0.788228853134462
84.0,0.027696741744875908,0.11420535296201706,0.042023666203022,0.16368998092832043,0.7883967353570657
