epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
36.0,0.07638029754161835,0.07073547691106796,0.06990654021501541,0.21242206189315765,0.6560362955135765
37.0,0.07535924017429352,0.41169244050979614,0.06963057070970535,0.2117888487619348,0.6578790942906645
38.0,0.07472703605890274,0.4893263280391693,0.06822916865348816,0.20921062843408436,0.6646566746363836
39.0,0.07329831272363663,0.23017263412475586,0.06744201481342316,0.20819235172355546,0.6680084183458262
40.0,0.07249902933835983,0.21649284660816193,0.06708835810422897,0.2073439696826972,0.6697140393045395
41.0,0.07094475626945496,0.38964369893074036,0.06579671800136566,0.20471802847227083,0.6770780433261555
42.0,0.06909149885177612,0.26071253418922424,0.06453483551740646,0.20247266224352642,0.6848177275794095
43.0,0.06742813438177109,0.09808726608753204,0.06372915208339691,0.20112436523428187,0.6899433598411091
44.0,0.06668423861265182,0.37711092829704285,0.06195317953824997,0.1978087970917113,0.6988420109619962
45.0,0.0643022432923317,0.2255229651927948,0.060098886489868164,0.1944112276076339,0.7074642960033855
46.0,0.062325671315193176,0.17249983549118042,0.05858412757515907,0.19183768212562427,0.7146607547048297
47.0,0.059649381786584854,0.3059154152870178,0.05663585662841797,0.18893249263986944,0.724506972109587
48.0,0.0595373772084713,0.18914775550365448,0.055061034858226776,0.1867426132201217,0.7327393447756723
49.0,0.058031115680933,0.12730859220027924,0.05373213812708855,0.18482550273649395,0.7392852042820542
50.0,0.05400180071592331,0.18662835657596588,0.05207695811986923,0.18181715739192442,0.7469116100352499
51.0,0.05208408832550049,0.053950436413288116,0.050792764872312546,0.17911937613040207,0.7526119752284842
52.0,0.05041379854083061,0.15084384381771088,0.050018928945064545,0.1777512860763818,0.7560924182517734
53.0,0.04876294359564781,0.1539040356874466,0.04957352578639984,0.17744447265053168,0.7586003823563965
54.0,0.047342509031295776,0.06585376709699631,0.04925668239593506,0.17755041177151726,0.7604965370278007
55.0,0.045181501656770706,0.14758168160915375,0.04861346632242203,0.17624595750821753,0.7632517654385707
56.0,0.04550944268703461,0.08078717440366745,0.04825093597173691,0.17555769743630661,0.7643671668978407
57.0,0.04404449462890625,0.16921503841876984,0.04802541062235832,0.1752301073516719,0.7655344229715937
58.0,0.04246881231665611,0.07639531791210175,0.04788278415799141,0.17482866481645032,0.7663269582967621
59.0,0.041906677186489105,0.1261225938796997,0.04780704900622368,0.17392882047453895,0.7660174272051364
60.0,0.04076510667800903,0.08201833814382553,0.04743615910410881,0.17307588801020757,0.7675850586840818
61.0,0.03995425999164581,0.06291473656892776,0.04687117412686348,0.17253328929422423,0.7705625950577093
62.0,0.03955364227294922,0.044501420110464096,0.04650859162211418,0.17226223955163733,0.7720142742892367
63.0,0.03963366523385048,0.03573985770344734,0.0469822883605957,0.17283849824918435,0.7688032403675943
64.0,0.03877164423465729,0.0399688258767128,0.047222308814525604,0.17306809986475855,0.7675585554372198
65.0,0.03856467455625534,0.061288975179195404,0.04656020924448967,0.17210172494640574,0.771893905620933
66.0,0.03773634508252144,0.02639111317694187,0.04612259194254875,0.17137391968630256,0.7751541425261232
67.0,0.037381939589977264,0.09025466442108154,0.04618073254823685,0.17096049378160388,0.774527910242252
68.0,0.037293605506420135,0.03890325874090195,0.04651596397161484,0.17131944423308595,0.7720495612710709
69.0,0.03664187714457512,0.10044731944799423,0.04578344151377678,0.17018871173495426,0.7759241253735317
70.0,0.036136116832494736,0.019442813470959663,0.045048873871564865,0.1692425759974867,0.7800005519053553
71.0,0.03633154183626175,0.08974438160657883,0.044675473123788834,0.1688084078626707,0.7819014806351358
72.0,0.03583917394280434,0.043052155524492264,0.044873543083667755,0.16931581059703604,0.7802071685301872
73.0,0.03574853017926216,0.08461632579565048,0.04505526274442673,0.16965089805191383,0.7788474508591041
74.0,0.03534240648150444,0.10775388032197952,0.04463513568043709,0.1687458715797402,0.7808652223114046
75.0,0.03499583154916763,0.0237401332706213,0.04346904531121254,0.16662069310434163,0.7872453235883502
76.0,0.034469883888959885,0.06503903120756149,0.04280802607536316,0.16528878381242976,0.7909521977176281
77.0,0.0347028523683548,0.10025932639837265,0.042691972106695175,0.16545189262833446,0.7910210621290265
78.0,0.03396798297762871,0.06952017545700073,0.043097324669361115,0.1664001202932559,0.7884050085781297
79.0,0.03374684602022171,0.15617820620536804,0.043172720819711685,0.16666652453364805,0.7880982327312357
80.0,0.03386387228965759,0.026940515264868736,0.04318920150399208,0.1667206547409296,0.7883440014430975
81.0,0.033534448593854904,0.20809780061244965,0.04315202683210373,0.16643107988638803,0.7882525704974765
82.0,0.032822538167238235,0.04417441040277481,0.042983535677194595,0.16623524862108752,0.7886340832879893
83.0,0.03332020342350006,0.18527160584926605,0.04236626625061035,0.164806872762274,0.7921531884690032
84.0,0.032688483595848083,0.03574379161000252,0.04229635000228882,0.16486505979439245,0.7923864426385645
85.0,0.03260287642478943,0.11674118787050247,0.0424703024327755,0.1655659225466661,0.791022617288219
86.0,0.03243027627468109,0.035861775279045105,0.04278665408492088,0.16641564756399022,0.7891078288943845
87.0,0.03248308598995209,0.12590189278125763,0.04233991354703903,0.16547500554239378,0.7920306999256885
88.0,0.03180088847875595,0.012074788101017475,0.04250288009643555,0.1656083959550597,0.791668285585245
89.0,0.03180163726210594,0.05980052798986435,0.04272255674004555,0.16629881317028775,0.7901739719935098
90.0,0.031183676794171333,0.03882576897740364,0.04314415529370308,0.16718678824370728,0.78755106142543
91.0,0.03122999146580696,0.0754893571138382,0.0428471639752388,0.16669888244709,0.7892931430291366
92.0,0.03149476274847984,0.04263167455792427,0.042531441897153854,0.16584006163990125,0.7913568652438305
93.0,0.03105655126273632,0.13710011541843414,0.042360175400972366,0.1655709496536292,0.7919275267605759
94.0,0.03132563829421997,0.029334446415305138,0.042731236666440964,0.16643858623458072,0.7894870201582973
95.0,0.03110373392701149,0.16412457823753357,0.042981456965208054,0.16678686164319514,0.7883510785115442
96.0,0.03102719411253929,0.025531267747282982,0.04300528019666672,0.16672833637101575,0.7886247526993599
97.0,0.030422916635870934,0.15033471584320068,0.04275539144873619,0.16590293802088127,0.7898121016186557
98.0,0.03059997223317623,0.015262815169990063,0.04282736778259277,0.16615138874156402,0.7892924879729771
99.0,0.03041120246052742,0.15027493238449097,0.04289687052369118,0.16636223568581043,0.7890539105992148
100.0,0.029917864128947258,0.017905231565237045,0.043456029146909714,0.16773366483161226,0.7861176031710236
101.0,0.029888540506362915,0.12928377091884613,0.043599385768175125,0.1679088214947842,0.7851021842303376
102.0,0.029484186321496964,0.01606736332178116,0.04331042990088463,0.1671855461457744,0.786553213496873
103.0,0.029517855495214462,0.06707264482975006,0.04321084916591644,0.1668437609798275,0.7871172961227797
104.0,0.029535120353102684,0.015687545761466026,0.043175723403692245,0.16693485680967568,0.7870756488416104
