entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,-0.13249963521957397,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2015,4.0670576095581055,-0.30096861720085144,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2016,3.9738736152648926,-0.10954535007476807,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2017,4.151236534118652,-0.10530704259872437,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2018,1.8824876546859741,-0.24594739079475403,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2019,2.0428121089935303,-0.3819247782230377,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2020,2.1693108081817627,-0.5335096716880798,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2021,2.245652675628662,-0.7556030750274658,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2022,2.2289507389068604,-0.23565948009490967,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
1,ALB,Albania,2023,2.272512674331665,-0.18957753479480743,5.248711109161377,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10587037354707718,0.08583591878414154,0.04925445094704628,0.11783549189567566,0.13478413224220276,0.17037177085876465,0.15136878192424774,0.1020643413066864,0.046331364661455154,0.03628338500857353
2,ARG,Argentina,2014,1.6718485355377197,-0.3061210513114929,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,-0.6767134666442871,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,-0.4516266882419586,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,-0.6721218228340149,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,-0.5867884159088135,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,-0.7834699749946594,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2020,1.8374425172805786,-0.8737417459487915,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,-1.0950677394866943,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,-0.7573630213737488,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,-0.35434556007385254,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-0.2533999979496002,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.2931882441043854,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,0.11187773942947388,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.09144620597362518,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.14779441058635712,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.20758867263793945,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.12542089819908142,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.22867891192436218,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,0.023001808673143387,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,0.004263054579496384,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.9760090708732605,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2015,-1.1375988721847534,-1.0774329900741577,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2016,-1.130983829498291,-1.0145292282104492,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2017,-1.128796935081482,-0.8543310165405273,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2018,-1.0916776657104492,-0.8543614745140076,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2019,-0.57608562707901,-0.7749869227409363,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2020,-0.7646350264549255,-0.8574416637420654,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2021,-0.9072861671447754,-1.2771039009094238,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2022,-0.2664510905742645,-1.1247621774673462,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
4,AUT,Austria,2023,-0.7053399085998535,0.09556540846824646,5.1683030128479,5,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.052969079464673996,0.11183887720108032,0.13199245929718018,0.11563318222761154,0.13766704499721527,0.1342889815568924,0.11549416184425354,0.10095131397247314,0.06864170730113983,0.030523167923092842
5,BEL,Belgium,2014,-3.312091112136841,-0.7607201933860779,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2015,-3.2482080459594727,-0.8003756403923035,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2016,-3.0793488025665283,-0.7252336144447327,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2017,-3.5190229415893555,-0.9748309254646301,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2018,-4.001121997833252,-0.9800134301185608,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2019,-3.504755973815918,-0.8827704787254333,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2020,-3.3595705032348633,-0.5910038948059082,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2021,-3.323995351791382,-1.278691053390503,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2022,-3.263047695159912,-1.1446125507354736,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
5,BEL,Belgium,2023,-3.2428877353668213,0.04594812169671059,4.808572769165039,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.09745971858501434,0.12731574475765228,0.16132235527038574,0.10348837822675705,0.11923167109489441,0.11482668668031693,0.09247526526451111,0.07547633349895477,0.06173370033502579,0.04667012393474579
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.09986476600170135,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2015,-0.13380032777786255,0.011786315590143204,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.12759768962860107,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.05812233313918114,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.2601918876171112,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2019,0.2577771544456482,0.1990012526512146,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2020,0.6512497663497925,0.21774111688137054,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.05788305029273033,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.5085940957069397,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.7230272889137268,5.086014747619629,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.06581263989210129,0.10632916539907455,0.12073381245136261,0.17764560878276825,0.1332920342683792,0.0977862998843193,0.09264574944972992,0.079436756670475,0.06561170518398285,0.0607062391936779
7,BGR,Bulgaria,2014,-1.5914567708969116,-0.05018169805407524,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2015,-1.5703961849212646,-0.26120683550834656,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2016,-1.5114452838897705,-0.12958332896232605,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2017,-1.5508029460906982,-0.11605939269065857,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.3178757131099701,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.29034918546676636,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.15388821065425873,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.585090160369873,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.2943946421146393,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.09281189739704132,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2014,2.2993004322052,0.06728886067867279,8.089693069458008,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.0,0.0,0.0,0.025665225461125374,0.054183479398489,0.08338657766580582,0.17806564271450043,0.17809158563613892,0.2614726424217224,0.2191348522901535
8,BHR,Bahrain,2015,1.4466370344161987,-0.24592682719230652,8.089693069458008,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.0,0.0,0.0,0.025665225461125374,0.054183479398489,0.08338657766580582,0.17806564271450043,0.17809158563613892,0.2614726424217224,0.2191348522901535
8,BHR,Bahrain,2016,0.9553355574607849,-0.42223748564720154,8.089693069458008,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.0,0.0,0.0,0.025665225461125374,0.054183479398489,0.08338657766580582,0.17806564271450043,0.17809158563613892,0.2614726424217224,0.2191348522901535
