epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
54.0,0.0599578320980072,0.1597207635641098,0.08475446701049805,0.2264018439874053,0.670130333700627
55.0,0.05907825380563736,0.16826456785202026,0.08349554240703583,0.22462455540895462,0.6746821599766623
56.0,0.057840555906295776,0.15694217383861542,0.08309109508991241,0.2235896805115044,0.6761071168110879
57.0,0.05722254514694214,0.10169667750597,0.08222983777523041,0.22245141884312034,0.6792717539912752
58.0,0.056501567363739014,0.14792945981025696,0.08063660562038422,0.22098219552077353,0.6852118301296273
59.0,0.05554858222603798,0.12309731543064117,0.07973815500736237,0.21988529202062637,0.6887422603491582
60.0,0.054083894938230515,0.14908292889595032,0.0795876756310463,0.2189259789418429,0.6896935743749761
61.0,0.05354232341051102,0.06015528365969658,0.07950751483440399,0.2183137441566214,0.6903407025811473
62.0,0.05209360644221306,0.1440778374671936,0.07856735587120056,0.21780621419660748,0.6941059548160513
63.0,0.05077074095606804,0.03329215198755264,0.07793302088975906,0.21825163920409976,0.6966228214986655
64.0,0.04981416463851929,0.19679583609104156,0.07795895636081696,0.2173677199985832,0.6966451106861734
65.0,0.049069952219724655,0.08400657027959824,0.07768448442220688,0.21712219667620958,0.6977292696915884
66.0,0.04794779792428017,0.13534927368164062,0.07689899951219559,0.21757289238274097,0.7008232526170862
67.0,0.046848852187395096,0.14369907975196838,0.07678263634443283,0.21673270247876644,0.7014168136857408
68.0,0.046196773648262024,0.08536433428525925,0.07747463881969452,0.21595985474996268,0.6988990944370661
69.0,0.04488561674952507,0.16381223499774933,0.07685960829257965,0.21539757567457854,0.7013001764152877
70.0,0.044916462153196335,0.03366928920149803,0.07588298618793488,0.21443609097972513,0.7050096762958191
71.0,0.04468943551182747,0.10515333712100983,0.07533647119998932,0.21280765607953073,0.7071274047552333
72.0,0.04350011795759201,0.07022935897111893,0.07453413307666779,0.2114189467020333,0.7102545857416608
73.0,0.04301324859261513,0.08421613276004791,0.07346132397651672,0.2103904784563929,0.7143749419449541
74.0,0.041956864297389984,0.1480715274810791,0.07389773428440094,0.20957501091994346,0.712799208607211
75.0,0.041757576167583466,0.039472490549087524,0.07410929352045059,0.20918939277529716,0.7120908952713845
76.0,0.040501050651073456,0.029571320861577988,0.07344450056552887,0.20865170537494124,0.7147447961934726
77.0,0.04097648710012436,0.15599240362644196,0.07386968284845352,0.207824975149706,0.713356624397151
78.0,0.03977794572710991,0.1290450245141983,0.07250674813985825,0.20664509457536043,0.7188233637983197
79.0,0.03949536383152008,0.07184788584709167,0.07214338332414627,0.20589928172063082,0.7203511579021312
80.0,0.039204902946949005,0.021677816286683083,0.07222624868154526,0.20607206294778735,0.7201308106728084
81.0,0.038530535995960236,0.10187088698148727,0.07225079834461212,0.2069037827150896,0.7200087148088411
82.0,0.03859305754303932,0.1786821335554123,0.07401459664106369,0.20770844533573837,0.7133331545780672
83.0,0.03768886625766754,0.18395639955997467,0.07317307591438293,0.20817271003965288,0.7165244728995686
84.0,0.03771352767944336,0.15486781299114227,0.07359921932220459,0.2080126330954954,0.714942035752975
85.0,0.03762293606996536,0.01959216594696045,0.07395704835653305,0.20767716195899993,0.7135782240003424
86.0,0.03758111968636513,0.22935909032821655,0.07183554768562317,0.20782537900842726,0.7215128939790325
87.0,0.037343937903642654,0.391959011554718,0.07488653808832169,0.20833840154577046,0.7098224054903869
88.0,0.037372343242168427,0.4070557951927185,0.0724417120218277,0.20661181398201733,0.7190320115028395
89.0,0.035955823957920074,0.07002470642328262,0.07184909284114838,0.20617738157976417,0.7211158687314644
90.0,0.03598986938595772,0.1891244500875473,0.07355052977800369,0.20650209023151547,0.7145719641857269
91.0,0.035548679530620575,0.20166653394699097,0.0720270499587059,0.20521476632449775,0.7203212651238282
92.0,0.03534708544611931,0.028168559074401855,0.07083005458116531,0.20483820482622833,0.7247820066001651
93.0,0.03566650673747063,0.29802629351615906,0.07285422086715698,0.2056909088464454,0.7170751336899234
94.0,0.035072773694992065,0.23355986177921295,0.07192465662956238,0.20493398930411785,0.7207377645658207
95.0,0.03461325913667679,0.01714537851512432,0.07091014087200165,0.20443224708084018,0.7246573060506398
96.0,0.034697458148002625,0.19168314337730408,0.07156355679035187,0.20434303279500454,0.7221895410088757
97.0,0.03394506126642227,0.1467929482460022,0.07113195955753326,0.2037479252135381,0.7237968947218244
98.0,0.033771540969610214,0.11031627655029297,0.0700899288058281,0.2034829211095348,0.7278038779375877
99.0,0.03414734825491905,0.24618135392665863,0.0710923820734024,0.20389631828758867,0.7241430473527203
100.0,0.03297313302755356,0.033137835562229156,0.07225053757429123,0.20484115408267825,0.7198689291946372
101.0,0.033711500465869904,0.22002407908439636,0.07082105427980423,0.20417815421242266,0.7255913356515337
102.0,0.033053524792194366,0.1210569217801094,0.07115086913108826,0.20410657286178321,0.7244102900811453
103.0,0.03274254873394966,0.06741317361593246,0.07275422662496567,0.20466430250089615,0.7181225112456359
104.0,0.03264821320772171,0.2540675401687622,0.0698796734213829,0.20291204845998437,0.7293175573912138
105.0,0.03271155804395676,0.2643987834453583,0.07095937430858612,0.20313208045903594,0.7251542711677322
106.0,0.03236550837755203,0.04761272668838501,0.07257742434740067,0.20421585267875345,0.7188600487975919
107.0,0.0317373163998127,0.23073765635490417,0.07067068666219711,0.20316069663036615,0.7262527621719672
108.0,0.03186524286866188,0.11319050937891006,0.0693613737821579,0.2022091785306111,0.7312237674265981
109.0,0.03211243078112602,0.12042667716741562,0.07112591713666916,0.20327031676191837,0.724074171944822
110.0,0.031675491482019424,0.2826380431652069,0.06947525590658188,0.20315253542270512,0.730446768417898
111.0,0.031918399035930634,0.2668149471282959,0.07055572420358658,0.2027420117193833,0.7263386682007121
112.0,0.030548444017767906,0.07092081010341644,0.0698123350739479,0.20177802050951868,0.7294751057805213
113.0,0.030826272442936897,0.08591671288013458,0.06893546134233475,0.2014458671817556,0.7332134316344078
114.0,0.03062669187784195,0.1017160639166832,0.07028497755527496,0.20205405813176186,0.7279435102711936
115.0,0.03042464889585972,0.09909749031066895,0.06962238997220993,0.20205330490600318,0.730568615652818
116.0,0.029624564573168755,0.047452062368392944,0.06991493701934814,0.2025531419971958,0.7294471524966588
117.0,0.029607953503727913,0.08185131102800369,0.07121932506561279,0.20300279114861042,0.7244011898284703
118.0,0.029643243178725243,0.15973417460918427,0.06830737739801407,0.20050690222065895,0.7361895205857637
119.0,0.029951676726341248,0.25881898403167725,0.06912965327501297,0.19944810513872654,0.7330871499768903
120.0,0.029420213773846626,0.2612214684486389,0.06719589978456497,0.1977928905468434,0.7409717855263545
121.0,0.029209529981017113,0.12297962605953217,0.06803789734840393,0.19840292445383967,0.737616061882137
122.0,0.029023999348282814,0.06616638600826263,0.06760130077600479,0.19818663876969367,0.7394392672433783
123.0,0.02920485846698284,0.09823078662157059,0.06763091683387756,0.1984630720037967,0.7393024399298914
124.0,0.028231441974639893,0.1005159243941307,0.06862030923366547,0.19883230214938521,0.7354537072946572
125.0,0.02833586372435093,0.13541284203529358,0.06613931804895401,0.1973479351401329,0.7455020053590906
126.0,0.02808542735874653,0.10699378699064255,0.0681363195180893,0.19893064575269817,0.7377320265116801
127.0,0.02804817073047161,0.1614694446325302,0.06870045512914658,0.20019856723025442,0.7357476123284074
128.0,0.028248442336916924,0.19726988673210144,0.06930406391620636,0.1998930026497692,0.7334323167321527
129.0,0.02786611206829548,0.10679212212562561,0.06719055026769638,0.1988655510917306,0.7418357584414386
130.0,0.027951598167419434,0.0898590162396431,0.06643075495958328,0.19725140701048077,0.7448284046077908
131.0,0.02725147269666195,0.07579878717660904,0.06781300157308578,0.19786371888592838,0.739320812278204
132.0,0.027922213077545166,0.13144740462303162,0.06613584607839584,0.1974551184196025,0.7461082297825813
133.0,0.027760270982980728,0.14276209473609924,0.0676305815577507,0.19883797086775304,0.7404117589307383
134.0,0.02708706632256508,0.17811140418052673,0.06839868426322937,0.1993073707446456,0.737539874092896
135.0,0.02699735388159752,0.06691078841686249,0.06797917932271957,0.19881943941116334,0.7390992040833997
136.0,0.026846297085285187,0.06280917674303055,0.06668703258037567,0.19813967128284277,0.7438613050393375
137.0,0.02685682289302349,0.06572943180799484,0.06568121910095215,0.19640963333658873,0.747917181844648
138.0,0.026388956233859062,0.03424593806266785,0.0659656673669815,0.1961124264448881,0.7472426747417962
139.0,0.02639838121831417,0.09904605150222778,0.06722792237997055,0.1970981729310006,0.7424772719219522
140.0,0.026426343247294426,0.1289559006690979,0.06658701598644257,0.19782154177315533,0.7451739351165517
141.0,0.02638915181159973,0.08526439219713211,0.06662077456712723,0.1976739018689841,0.7451502828123278
142.0,0.02594776079058647,0.09903166443109512,0.06804081052541733,0.198343624221161,0.739323645329556
143.0,0.026067815721035004,0.16115228831768036,0.0658658891916275,0.19673515509814024,0.7477849077253033
144.0,0.025014743208885193,0.16416093707084656,0.06606180220842361,0.1965878049377352,0.7469053661801207
145.0,0.025840282440185547,0.232955202460289,0.06530577689409256,0.1953799865115434,0.750322742105437
146.0,0.02557975798845291,0.13941241800785065,0.0671086236834526,0.19755757578648628,0.7431650326319549
147.0,0.02574186585843563,0.0886751264333725,0.06757290661334991,0.19910349040292202,0.7413255507680554
148.0,0.024913916364312172,0.04944327473640442,0.06722280383110046,0.19921396234072744,0.7429701131424904
149.0,0.02544425241649151,0.13362383842468262,0.06833269447088242,0.19858430283144116,0.7392928931687653
150.0,0.02518322318792343,0.2360590398311615,0.06786508113145828,0.1991390603967011,0.741086933979733
151.0,0.024996791034936905,0.12819208204746246,0.06874028593301773,0.20042934484779834,0.737407103231575
152.0,0.02458588033914566,0.04036254435777664,0.06892970204353333,0.20013609802350402,0.7366712329897623
153.0,0.02498447522521019,0.11675208806991577,0.06779997795820236,0.19852254387922585,0.741432713257212
154.0,0.02506883628666401,0.22985269129276276,0.07004838436841965,0.2000515691190958,0.7326025221370862
155.0,0.024869736284017563,0.2998054325580597,0.06774023920297623,0.19918726774863899,0.7417187015527896
156.0,0.024130530655384064,0.18416263163089752,0.06829499453306198,0.19978151372633873,0.7396243453332964
157.0,0.024610843509435654,0.077003113925457,0.06952009350061417,0.19987233593594284,0.7351536292769264
158.0,0.024397440254688263,0.26142552495002747,0.06712672859430313,0.19811141910031438,0.7444699817126861
159.0,0.024141767993569374,0.344119668006897,0.06873292475938797,0.1994903889950365,0.7379989350407183
160.0,0.024347342550754547,0.24554316699504852,0.0682232528924942,0.19947093802504243,0.7397102000987115
161.0,0.023434976115822792,0.06338918209075928,0.06776618212461472,0.19911908905021847,0.7414855377673847
162.0,0.023958181962370872,0.289219468832016,0.06889605522155762,0.1988861045986414,0.7373357834633466
163.0,0.023457271978259087,0.21934181451797485,0.06810332089662552,0.19850503142923118,0.740460655593118
164.0,0.023285839706659317,0.03524329140782356,0.06932259351015091,0.20118996322155,0.7356751774409742
165.0,0.023541955277323723,0.170750692486763,0.07052576541900635,0.2020563507406041,0.7315894785637276
