entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,0.02501121535897255,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2015,4.0670576095581055,-0.21842238306999207,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2016,3.9738736152648926,-0.20883247256278992,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2017,4.151236534118652,-0.10115637630224228,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2018,1.8824876546859741,0.004322026390582323,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2019,2.0428121089935303,-0.07260411232709885,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2020,2.1693108081817627,-0.08111520856618881,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2021,2.245652675628662,-0.09347464889287949,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2022,2.2289507389068604,0.028405223041772842,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
1,ALB,Albania,2023,2.272512674331665,-0.001615490298718214,4.085678577423096,2,0.4734871983528137,0.14468953013420105,0.15776045620441437,0.13887549936771393,0.13342460989952087,0.12754575908184052,0.13488322496414185,0.1000632643699646,0.04995233565568924,0.0,0.012805342674255371
2,ARG,Argentina,2014,1.6718485355377197,0.3857453763484955,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2015,1.7943681478500366,0.30089065432548523,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2016,2.114924669265747,0.31245189905166626,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2017,3.0517332553863525,0.2191755771636963,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2018,3.086510419845581,0.19237224757671356,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2019,2.068770170211792,0.15768584609031677,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2020,1.8374425172805786,0.2009202241897583,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2021,1.6308305263519287,0.07739206403493881,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2022,2.4892849922180176,0.13799412548542023,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
2,ARG,Argentina,2023,1.50661301612854,0.2348889410495758,6.57463264465332,10,0.5534688830375671,0.05854971706867218,0.03411779925227165,0.050896283239126205,0.10613694787025452,0.08154962956905365,0.10550618916749954,0.1231086477637291,0.15386179089546204,0.1255587339401245,0.16071416437625885
3,AUS,Australia,2014,-1.7165446281433105,-0.5061159729957581,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.41529861092567444,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.2996520400047302,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.2533750832080841,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.16847839951515198,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.12718656659126282,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.13869085907936096,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.10458838194608688,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.09357806295156479,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.053038712590932846,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.06387858837842941,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2015,-1.1375988721847534,-0.14633390307426453,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2016,-1.130983829498291,-0.2115107774734497,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2017,-1.128796935081482,-0.24023276567459106,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2018,-1.0916776657104492,-0.31114432215690613,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2019,-0.57608562707901,-0.292856365442276,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2020,-0.7646350264549255,-0.26964646577835083,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2021,-0.9072861671447754,-0.3055359721183777,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2022,-0.2664510905742645,-0.15258777141571045,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
4,AUT,Austria,2023,-0.7053399085998535,0.04029956832528114,4.557882785797119,5,1.2594268321990967,0.08736924827098846,0.13155807554721832,0.1396925002336502,0.13470450043678284,0.1483781784772873,0.14729176461696625,0.09925909340381622,0.07667253166437149,0.03507404774427414,0.0
5,BDI,Burundi,2014,-0.05472372844815254,0.47451353073120117,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2015,-0.11205554753541946,0.29061973094940186,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2016,-0.08308334648609161,0.0743848904967308,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2017,-0.14497072994709015,0.017692629247903824,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2018,-0.19108209013938904,-0.05512351915240288,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2019,0.14012780785560608,-0.1345069706439972,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2020,0.14313490688800812,-0.17515088617801666,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2021,-0.12239520996809006,-0.25177621841430664,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2022,-0.10265973955392838,-0.30558544397354126,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
5,BDI,Burundi,2023,-0.16375796496868134,-0.3731408417224884,4.779229164123535,4,-1.647315263748169,0.09895990788936615,0.11986465007066727,0.132195845246315,0.14337506890296936,0.13160578906536102,0.11247934401035309,0.09124354273080826,0.0697833001613617,0.06435061246156693,0.03614197298884392
6,BEL,Belgium,2014,-3.312091112136841,-0.25017431378364563,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2015,-3.2482080459594727,-0.24989813566207886,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2016,-3.0793488025665283,-0.29463762044906616,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2017,-3.5190229415893555,-0.3298502266407013,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2018,-4.001121997833252,-0.38336795568466187,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2019,-3.504755973815918,-0.39371997117996216,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2020,-3.3595705032348633,-0.3631460964679718,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2021,-3.323995351791382,-0.40212729573249817,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2022,-3.263047695159912,-0.23946216702461243,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
6,BEL,Belgium,2023,-3.2428877353668213,-0.12074429541826248,5.245477676391602,3,0.9818282127380371,0.0,0.0882033035159111,0.18584491312503815,0.14401887357234955,0.1785815954208374,0.16063283383846283,0.09105554223060608,0.037631042301654816,0.0,0.11403188854455948
7,BEN,Benin,2014,0.17232924699783325,0.19558919966220856,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2015,0.15584096312522888,-0.05685758218169212,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2016,0.21822549402713776,-0.18922778964042664,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2017,0.04720824211835861,-0.35427749156951904,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2018,-0.08878368139266968,-0.4669325351715088,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2019,-0.010870641097426414,-0.5424230694770813,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2020,-0.1483146995306015,-0.4992634057998657,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2021,-0.3196348249912262,-0.49964797496795654,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2022,-0.38329678773880005,-0.522420346736908,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
7,BEN,Benin,2023,-0.495767742395401,-0.6246132254600525,5.349698066711426,3,-1.4383898973464966,0.08450039476156235,0.11294431984424591,0.11589718610048294,0.11141680926084518,0.10031107813119888,0.10126902908086777,0.1012176126241684,0.10225499421358109,0.09166720509529114,0.07852128148078918
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.17115922272205353,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.30434268712997437,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.3886656165122986,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5615057945251465,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.6255692839622498,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.4814409613609314,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.3361503481864929,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.30156201124191284,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.3178569972515106,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.5227230787277222,3.9681859016418457,2,-1.8270245790481567,0.11821132153272629,0.1938195824623108,0.18558089435100555,0.16497305035591125,0.10889458656311035,0.05045783147215843,0.062062252312898636,0.07995961606502533,0.03604087978601456,0.0
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.36829710006713867,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.5309605002403259,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.5512093305587769,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.5242130756378174,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.5924428105354309,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.5451057553291321,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2020,-1.5281729698181152,-0.44625186920166016,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2021,-1.4460662603378296,-0.4718652665615082,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
