epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
26.0,0.07367894798517227,0.08441619575023651,0.08555255085229874,0.2355076919638668,0.6201669444907221
27.0,0.07263670116662979,0.4005323350429535,0.08590228855609894,0.23606323082494782,0.6181416128107405
28.0,0.072475366294384,0.5107046365737915,0.08425509929656982,0.2329497572456603,0.624910185994927
29.0,0.07205639779567719,0.1917298436164856,0.08356538414955139,0.23161410532455193,0.627464458137766
30.0,0.0724211260676384,0.3618457615375519,0.0832943320274353,0.23108640086400556,0.6287637629149927
31.0,0.07243012636899948,0.46787455677986145,0.08251088857650757,0.23020607660087988,0.633089864376283
32.0,0.07042693346738815,0.20158043503761292,0.08268459141254425,0.23123406523402082,0.6333330831302588
33.0,0.06941704452037811,0.30493342876434326,0.08210469782352448,0.23072908571484732,0.6367126891879933
34.0,0.06876567006111145,0.39074546098709106,0.08004028350114822,0.2273420143549447,0.6464002135095643
35.0,0.06702017039060593,0.08244404941797256,0.0786869153380394,0.22475608097884106,0.6527505038195249
36.0,0.06593950092792511,0.32273101806640625,0.07760372757911682,0.2229695550215547,0.6581094822185688
37.0,0.06472934037446976,0.385712593793869,0.07620904594659805,0.22092259290191577,0.6650621023915937
38.0,0.0638328418135643,0.14132539927959442,0.07500146329402924,0.21879844483482885,0.6709701268273147
39.0,0.06209152936935425,0.2432577759027481,0.07259953767061234,0.21417440051707673,0.6816794045725196
40.0,0.06113385036587715,0.22620099782943726,0.0697237104177475,0.208477760036767,0.6940648084388386
41.0,0.059509627521038055,0.061672642827034,0.06798997521400452,0.20412371852929936,0.7010710116323786
42.0,0.05740877985954285,0.23690922558307648,0.06677775830030441,0.20153171533282146,0.7062040927882585
43.0,0.05632966384291649,0.1671837717294693,0.06591801345348358,0.19981010820687517,0.7102783624733491
44.0,0.05649295076727867,0.1539367139339447,0.06573794037103653,0.19978994624660118,0.7112871603977222
45.0,0.054972704499959946,0.285309761762619,0.06494534015655518,0.19909775695734425,0.7146019514998848
46.0,0.053345344960689545,0.12153775990009308,0.06404407322406769,0.19812619115720737,0.7181486057606212
47.0,0.05237428471446037,0.17544162273406982,0.06315477192401886,0.19714365376654314,0.7217429919647304
48.0,0.051503971219062805,0.2294904887676239,0.061956170946359634,0.19564189788856312,0.7268127987116717
49.0,0.05044364184141159,0.10987433046102524,0.061023324728012085,0.1947616693281452,0.7305847631893141
50.0,0.04910190775990486,0.14740699529647827,0.06031930819153786,0.19343559794098839,0.7331844390133052
51.0,0.04926772788167,0.18381503224372864,0.05960511043667793,0.1918796714671771,0.7357987856276668
52.0,0.04812147095799446,0.039821650832891464,0.05914820358157158,0.19133313429105328,0.7376403320557287
53.0,0.047381918877363205,0.11748544126749039,0.058807600289583206,0.19121144717530114,0.7394899334239857
54.0,0.04656269773840904,0.04927694424986839,0.058682601898908615,0.1917198308368097,0.7403143243575812
55.0,0.04571741819381714,0.07057322561740875,0.0580153726041317,0.19047914185532136,0.743261834233752
56.0,0.04625933617353439,0.06305446475744247,0.056928861886262894,0.1881076727990876,0.7480082942717857
57.0,0.04503278806805611,0.05752786621451378,0.05622011050581932,0.1865829150515492,0.7512172017767554
58.0,0.04445356875658035,0.05364486947655678,0.055962178856134415,0.18601603660237742,0.7526145781874425
59.0,0.04385319724678993,0.04582647234201431,0.056502703577280045,0.1870287673684652,0.7506615458976256
60.0,0.043648939579725266,0.16716428101062775,0.05686189979314804,0.18780764381372136,0.7490098488138918
61.0,0.043035052716732025,0.11256147176027298,0.05711659416556358,0.18838897753477796,0.7477325127138947
62.0,0.042970165610313416,0.1377333253622055,0.05730200558900833,0.18855504580802518,0.7468740084483364
63.0,0.04247839376330376,0.07560960948467255,0.057334527373313904,0.18865504774294095,0.7464379136931174
64.0,0.04196089506149292,0.058185875415802,0.057230424135923386,0.18858094509254442,0.7465599789420146
65.0,0.04187951609492302,0.07304491847753525,0.056951865553855896,0.18823468785296427,0.7478044416873298
66.0,0.04129980877041817,0.012319482862949371,0.056761886924505234,0.1880417526655947,0.7485527136740031
67.0,0.04073747619986534,0.060686998069286346,0.056538503617048264,0.18785324966098416,0.7492315920218509
68.0,0.040529027581214905,0.04542196914553642,0.05646804720163345,0.18734153924073327,0.7490948263343744
69.0,0.04025224223732948,0.09766041487455368,0.05640215799212456,0.18682319663028465,0.7492843090817385
70.0,0.04041210934519768,0.14741332828998566,0.05658005550503731,0.1872701539800619,0.7486511343698828
71.0,0.04028041288256645,0.0695953518152237,0.05692978575825691,0.18822757745656418,0.747280425261851
72.0,0.03946063295006752,0.14920715987682343,0.056555554270744324,0.18748631041991756,0.7490918406477516
73.0,0.039088744670152664,0.03586820140480995,0.056211426854133606,0.1866172256277059,0.7506480192426658
74.0,0.03894434869289398,0.1480233520269394,0.05662627890706062,0.18688359500403748,0.7486884711963983
75.0,0.038602035492658615,0.11299596726894379,0.05674903839826584,0.1869666932852124,0.7481707893653391
76.0,0.03847305104136467,0.02613770216703415,0.05691038817167282,0.18753868117491948,0.747529060896051
77.0,0.03802729398012161,0.1655789613723755,0.05787234008312225,0.18905356956209288,0.7431898852828445
78.0,0.038660187274217606,0.11445427685976028,0.057928599417209625,0.18907871651026653,0.7428165103280429
