entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2018,3.3492610454559326,-0.0164309274405241,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,3.200540065765381,-0.030059291049838066,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,3.4063568115234375,-0.012674050405621529,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,3.6976466178894043,-0.007233528420329094,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,3.6605935096740723,0.050207674503326416,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,3.894730806350708,0.04420052468776703,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,0.3058720827102661,0.5904276967048645,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2015,0.2663474678993225,0.5296269655227661,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2016,0.08185558766126633,0.5159298777580261,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2017,0.08895310759544373,0.4387547969818115,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2018,-0.5055313110351562,0.4270022511482239,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2019,-0.986149787902832,0.4089924395084381,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2020,-1.3782134056091309,0.44704481959342957,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2021,-1.3614436388015747,0.3695122003555298,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2022,-0.8280901312828064,0.4031682014465332,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
2,ARG,Argentina,2023,-1.8145532608032227,0.473741352558136,4.127651214599609,3,0.5534688830375671,0.12955331802368164,0.17270950973033905,0.18594369292259216,0.1199626624584198,0.12265164405107498,0.07331842929124832,0.0877441018819809,0.03250166401267052,0.06854335218667984,0.007071618922054768
3,AUS,Australia,2014,1.9946589469909668,0.05804307758808136,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2015,2.2309865951538086,0.11338237673044205,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2016,2.272350788116455,0.20121990144252777,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2017,2.45139217376709,0.23009568452835083,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2018,2.341937780380249,0.28598329424858093,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2019,1.8272860050201416,0.30096369981765747,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2020,2.237548351287842,0.291831374168396,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2021,2.637026309967041,0.32057204842567444,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2022,2.7578344345092773,0.323983371257782,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
3,AUS,Australia,2023,2.6605355739593506,0.34403830766677856,3.3797523975372314,1,1.89327871799469,0.210755854845047,0.15897245705127716,0.18383406102657318,0.13604162633419037,0.14484314620494843,0.12770256400108337,0.037850286811590195,0.0,0.0,0.0
4,AUT,Austria,2014,1.1001532077789307,0.3838525116443634,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2015,1.2410330772399902,0.3404693305492401,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2016,1.2091995477676392,0.2614864110946655,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2017,1.2987185716629028,0.2415839284658432,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2018,1.3044075965881348,0.18351595103740692,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2019,1.2098420858383179,0.16948838531970978,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2020,0.8467342853546143,0.18533587455749512,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2021,0.9202736616134644,0.18423907458782196,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2022,1.3979532718658447,0.2641195058822632,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2023,0.9444060921669006,0.3261673152446747,5.5,1,1.2594268321990967,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2014,-1.8750615119934082,0.1579790562391281,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2015,-2.09881591796875,0.12997762858867645,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2016,-2.0577144622802734,0.09613512456417084,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2017,-2.028653860092163,0.11789442598819733,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2018,-2.0268776416778564,0.1360558122396469,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2019,-2.0173535346984863,0.1346624493598938,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2020,-2.1199262142181396,0.13316313922405243,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2021,-2.1868488788604736,0.13186879456043243,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2022,-2.318215847015381,0.12108315527439117,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2023,-2.4040863513946533,0.11061257123947144,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2014,0.2733466625213623,-0.13262411952018738,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2015,0.30432823300361633,-0.10837048292160034,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2016,0.09028694033622742,-0.13288110494613647,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2017,-0.09036228060722351,-0.15691228210926056,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2018,-0.17009656131267548,-0.20460106432437897,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2019,-0.09588311612606049,-0.20575669407844543,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2020,-0.31647977232933044,-0.16751240193843842,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2021,-0.13472165167331696,-0.1519472748041153,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2022,0.027671296149492264,-0.024524809792637825,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2023,-0.08092311024665833,0.051753781735897064,3.2763519287109375,3,0.9818282127380371,0.12461476773023605,0.12934331595897675,0.29184490442276,0.25346916913986206,0.20072783529758453,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2014,1.4809774160385132,0.3945533037185669,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2015,1.2314252853393555,0.34416717290878296,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2016,1.160701870918274,0.3284032940864563,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2017,1.1872448921203613,0.3028181493282318,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2018,1.2125182151794434,0.29018712043762207,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2019,1.2206926345825195,0.28710049390792847,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2020,1.1400055885314941,0.3120464086532593,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2021,1.2181025743484497,0.31756752729415894,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2022,1.0680185556411743,0.3231363892555237,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
7,BEN,Benin,2023,0.9807603359222412,0.29813235998153687,5.155332088470459,2,-1.4383898973464966,0.08417335152626038,0.15235084295272827,0.14255665242671967,0.11353082209825516,0.06786684691905975,0.07391171157360077,0.08443053811788559,0.10337918996810913,0.0941883772611618,0.08361166715621948
8,BFA,Burkina Faso,2014,1.963802695274353,0.13103970885276794,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2015,1.7430267333984375,0.14630505442619324,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2016,1.675516963005066,0.12781018018722534,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2017,1.6071510314941406,0.11008019745349884,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2018,1.5861358642578125,0.11962281167507172,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2019,1.2842679023742676,0.1577635556459427,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2020,1.006633996963501,0.1960926651954651,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2021,1.220697045326233,0.18383993208408356,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2022,0.9907965660095215,0.18449626863002777,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
8,BFA,Burkina Faso,2023,0.6946676969528198,0.12655280530452728,5.038615703582764,4,-1.8270245790481567,0.07519588619470596,0.13149896264076233,0.13607172667980194,0.1415630280971527,0.11436727643013,0.08847838640213013,0.0808996930718422,0.09056873619556427,0.08116335421800613,0.06019295006990433
9,BGR,Bulgaria,2014,-1.7751396894454956,-0.026460500434041023,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2015,-1.7680082321166992,-0.036637261509895325,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2016,-1.7289730310440063,-0.00883551873266697,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2017,-1.7585474252700806,0.021910281851887703,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2018,-1.745627760887146,0.02967257611453533,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2019,-1.7367984056472778,0.06263371556997299,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2020,-1.7828487157821655,0.11610594391822815,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2021,-1.6298884153366089,0.11937401443719864,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2022,-1.6033211946487427,0.1386411041021347,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
9,BGR,Bulgaria,2023,-1.543325662612915,0.1574334055185318,8.746177673339844,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0716913491487503,0.08816163241863251,0.19606709480285645,0.3104376196861267,0.33364230394363403
10,BHR,Bahrain,2014,-1.3667911291122437,0.0475509837269783,5.906131267547607,6,-0.12755414843559265,0.03035869635641575,0.07714847475290298,0.1118701919913292,0.11041882634162903,0.1196112111210823,0.13356126844882965,0.10670554637908936,0.09974126517772675,0.10594774037599564,0.1046367660164833
10,BHR,Bahrain,2015,-1.524257779121399,0.041124723851680756,5.906131267547607,6,-0.12755414843559265,0.03035869635641575,0.07714847475290298,0.1118701919913292,0.11041882634162903,0.1196112111210823,0.13356126844882965,0.10670554637908936,0.09974126517772675,0.10594774037599564,0.1046367660164833
10,BHR,Bahrain,2016,-1.679033875465393,0.046354226768016815,5.906131267547607,6,-0.12755414843559265,0.03035869635641575,0.07714847475290298,0.1118701919913292,0.11041882634162903,0.1196112111210823,0.13356126844882965,0.10670554637908936,0.09974126517772675,0.10594774037599564,0.1046367660164833
10,BHR,Bahrain,2017,-1.7316644191741943,0.042890287935733795,5.906131267547607,6,-0.12755414843559265,0.03035869635641575,0.07714847475290298,0.1118701919913292,0.11041882634162903,0.1196112111210823,0.13356126844882965,0.10670554637908936,0.09974126517772675,0.10594774037599564,0.1046367660164833
