epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
22.0,0.08719188719987869,0.12114057689905167,0.09018674492835999,0.2337078209995525,0.6184538442814314
23.0,0.087552011013031,0.7732353806495667,0.08906953781843185,0.23261572854884435,0.6228088715591209
24.0,0.08805826306343079,0.8674696683883667,0.08566717058420181,0.2265209507785039,0.637050463984667
25.0,0.08358415216207504,0.3971986770629883,0.08491767942905426,0.22420093457505572,0.6399282712834671
26.0,0.08115383237600327,0.3197055459022522,0.08604135364294052,0.22585122742049862,0.6347292456128465
27.0,0.08088602870702744,0.7230585217475891,0.08439338207244873,0.2235809314652579,0.6414240929175167
28.0,0.0784413293004036,0.6546739935874939,0.08097521960735321,0.21856839323707392,0.6556846704745876
29.0,0.0747508630156517,0.13461117446422577,0.07955276221036911,0.2171759824018227,0.6613451488340598
30.0,0.07263242453336716,0.42204123735427856,0.07879558205604553,0.21705679794598837,0.6643168329499287
31.0,0.07263399660587311,0.6190869808197021,0.0760381892323494,0.21303782150440384,0.6761512199491101
32.0,0.06967967748641968,0.3917866051197052,0.07404910027980804,0.21102262309112121,0.6848757327466832
33.0,0.06764312088489532,0.08980520069599152,0.07412181794643402,0.21203014084429014,0.6848236013250553
34.0,0.06796596199274063,0.4365229308605194,0.07343773543834686,0.21107796936586964,0.6880363628177781
35.0,0.06575657427310944,0.47349339723587036,0.07140757143497467,0.2079132834385382,0.6967436666406279
36.0,0.06403805315494537,0.10511652380228043,0.0708206444978714,0.20651071702421178,0.6990854985494064
37.0,0.06343749910593033,0.29365476965904236,0.07108498364686966,0.20634805361100006,0.6979603733254558
38.0,0.062368519604206085,0.4157356321811676,0.07168401777744293,0.20631384472653735,0.6957780582678934
39.0,0.06031383201479912,0.1929158866405487,0.0729793980717659,0.20726158033416142,0.6907861727785641
40.0,0.05929233506321907,0.15893487632274628,0.07368204742670059,0.20763207714364398,0.6881290330322691
41.0,0.059157222509384155,0.397129088640213,0.07197557389736176,0.205073934191023,0.6954411268095704
42.0,0.056468985974788666,0.24813678860664368,0.07066955417394638,0.2032277417537989,0.7008182959272282
43.0,0.05662940815091133,0.118010513484478,0.07105927914381027,0.2038810749334516,0.6990858731203354
44.0,0.055194638669490814,0.320120245218277,0.07190953940153122,0.204214030195144,0.6959589190315972
45.0,0.05415693297982216,0.09776713699102402,0.07167486846446991,0.20400169041298796,0.697522782374473
46.0,0.05358044430613518,0.17730681598186493,0.0699615478515625,0.20214244745962787,0.7051349262560012
47.0,0.05191412940621376,0.10275842994451523,0.07012409716844559,0.2022472620412009,0.7044147862401187
48.0,0.05147361755371094,0.17853933572769165,0.0717361643910408,0.20398070296563675,0.6977752324722527
49.0,0.05043858289718628,0.030712518841028214,0.07163012772798538,0.20335017449047882,0.6983492283614121
50.0,0.04975438117980957,0.1296023726463318,0.06903819739818573,0.2003370910679223,0.7089646907614824
51.0,0.0483802892267704,0.0901208445429802,0.0670662671327591,0.19797122687392402,0.7171323911757657
52.0,0.047450508922338486,0.05735817924141884,0.06693816184997559,0.19742908251297195,0.7178212048570025
53.0,0.04686722531914711,0.16110172867774963,0.06772784888744354,0.1977578065014677,0.7144481675019725
54.0,0.04595263674855232,0.04766539856791496,0.06817866116762161,0.19777868000150192,0.7123697549485355
55.0,0.045501258224248886,0.10407061129808426,0.06727852672338486,0.19662211714603473,0.716079328023138
56.0,0.044657111167907715,0.16539901494979858,0.06607576459646225,0.19533618471876252,0.7212456161477239
57.0,0.04399242252111435,0.09779559075832367,0.06497799605131149,0.19397522206243592,0.7256014893473166
58.0,0.04353621229529381,0.027960313484072685,0.06512337177991867,0.19397616938047577,0.7246349825496917
59.0,0.04206215590238571,0.08056055754423141,0.065369613468647,0.19390059089579154,0.7234995635727026
60.0,0.04205571115016937,0.029078686609864235,0.0647788792848587,0.19329566340718884,0.7257955702479559
61.0,0.04124625772237778,0.02520609274506569,0.06464143842458725,0.19308589451771696,0.7262474527200229
62.0,0.040185097604990005,0.1456926167011261,0.06456808000802994,0.19351169364817905,0.7259095427640816
63.0,0.040653448551893234,0.173320472240448,0.06386519223451614,0.19222814341366756,0.7287595216504632
64.0,0.03879590332508087,0.16304248571395874,0.06322286278009415,0.1917619658104377,0.7309976929286035
65.0,0.03810948133468628,0.03313856199383736,0.06252891570329666,0.19131757248018402,0.7334975334078153
66.0,0.03778839856386185,0.1760227531194687,0.0616573765873909,0.18879424193233718,0.7374754926888418
67.0,0.03720656782388687,0.229949489235878,0.0612916499376297,0.18865171135694253,0.7385273063439953
68.0,0.036499276757240295,0.14789703488349915,0.061050333082675934,0.1876078764378326,0.7395650910650693
69.0,0.03585498034954071,0.04247213155031204,0.06109971925616264,0.18743715406686534,0.7393499588000076
70.0,0.03568295016884804,0.1760065257549286,0.06139110028743744,0.18960254160512705,0.7373753518832508
71.0,0.03632219880819321,0.4105570614337921,0.06131213903427124,0.18899007043626626,0.7383532324101643
72.0,0.03626659885048866,0.5664681196212769,0.060875795781612396,0.18955784764897543,0.7392655079868193
73.0,0.03476644307374954,0.308658242225647,0.06012919172644615,0.18802262811746914,0.7424126580970871
74.0,0.033741943538188934,0.251046746969223,0.05997224524617195,0.18602279899467247,0.7438327132476198
75.0,0.03434436768293381,0.3881628215312958,0.0593741349875927,0.18696248558175285,0.7460019245269376
76.0,0.03325437381863594,0.04362662509083748,0.06040940806269646,0.1886587181809591,0.7415413882437267
77.0,0.033674657344818115,0.2815191149711609,0.05940885469317436,0.18642757540859747,0.74603886640596
78.0,0.03233451768755913,0.20703712105751038,0.05866679176688194,0.18454685051750858,0.7490938343702143
79.0,0.03233769163489342,0.2138812392950058,0.058438871055841446,0.18512832551554312,0.7495486621017337
80.0,0.032802268862724304,0.38624268770217896,0.0576501227915287,0.18395190054376143,0.7534833274326426
81.0,0.03157007321715355,0.027467217296361923,0.05809520557522774,0.18466375376854557,0.7519602071314843
82.0,0.031764715909957886,0.3722600042819977,0.058248136192560196,0.18446373113256415,0.7506895727205657
83.0,0.030787819996476173,0.14044150710105896,0.05855374038219452,0.18482391250145155,0.7490686815613168
84.0,0.03085210546851158,0.30863285064697266,0.05806518346071243,0.18381669246417004,0.7517206171738511
85.0,0.030128158628940582,0.21988217532634735,0.057649876922369,0.18330804455850738,0.7535257503239479
86.0,0.029851464554667473,0.20356085896492004,0.05757498741149902,0.1835306707007112,0.7532730745748842
87.0,0.02978057786822319,0.2829810678958893,0.05704030022025108,0.1816879410884576,0.7559465373442125
88.0,0.02931826561689377,0.021101901307702065,0.057351253926754,0.18149465030350256,0.7550394365368363
89.0,0.029430564492940903,0.26433417201042175,0.05702437087893486,0.18217049748462158,0.7564957835488626
90.0,0.02836441434919834,0.19886094331741333,0.056776680052280426,0.1820474415627541,0.7579260958118901
91.0,0.02911549247801304,0.14323490858078003,0.056842394173145294,0.18133246299170425,0.757955877080508
92.0,0.02870315872132778,0.2570454180240631,0.05646750330924988,0.18095330550626387,0.7591992504449687
93.0,0.02783697284758091,0.03444034233689308,0.05664373189210892,0.1816957836394431,0.7581171170526249
94.0,0.02819136343896389,0.23129162192344666,0.056793902069330215,0.18094034281850327,0.7578836089892762
95.0,0.028562840074300766,0.27467572689056396,0.05680006369948387,0.1817826765711652,0.7576255498514648
96.0,0.027521265670657158,0.019809210672974586,0.057193417102098465,0.1826697227061959,0.7556706162319432
97.0,0.02799716405570507,0.26982298493385315,0.05677127093076706,0.18118519597046542,0.7579880158940169
98.0,0.02744472213089466,0.15993131697177887,0.056243639439344406,0.1804716980952071,0.7602465843911862
99.0,0.027051357552409172,0.16115815937519073,0.05629730969667435,0.18202661626331973,0.7595544930254935
100.0,0.02738073095679283,0.3245481848716736,0.05595221370458603,0.1804710138059454,0.7614698416610054
101.0,0.026646846905350685,0.0880841463804245,0.056603316217660904,0.18095103650179226,0.7587790116434598
102.0,0.02748146653175354,0.2824670374393463,0.05733527988195419,0.18353200507641304,0.7548501103966456
103.0,0.02723653055727482,0.37440454959869385,0.056799229234457016,0.18205780642398167,0.7579464895761013
104.0,0.02704610489308834,0.019178442656993866,0.0573476105928421,0.18195927613705862,0.7560331018592727
105.0,0.026927389204502106,0.4330283999443054,0.0571383461356163,0.1828978722571628,0.7560658424816951
106.0,0.026420187205076218,0.2922171950340271,0.05731162428855896,0.1822031462826999,0.7553360612283334
107.0,0.026036951690912247,0.14734013378620148,0.05729856342077255,0.18154285960190464,0.7559858071384327
108.0,0.026253676041960716,0.2999667227268219,0.057155102491378784,0.18246946324885358,0.7563908800344742
109.0,0.025774002075195312,0.09176092594861984,0.05740220099687576,0.18287579683877994,0.7552067092093098
110.0,0.02590223215520382,0.19758009910583496,0.05813688039779663,0.18262538479466456,0.7521844696333236
111.0,0.025725221261382103,0.24594047665596008,0.05740398168563843,0.1826209010585444,0.7551679449666845
112.0,0.02531122788786888,0.057819630950689316,0.05726736783981323,0.18351030331396032,0.7558079266851825
113.0,0.02554325759410858,0.27612215280532837,0.05700788274407387,0.18176114605099428,0.7572872468539789
114.0,0.025792555883526802,0.3445442318916321,0.05673675239086151,0.18171605096489657,0.7579660593851085
115.0,0.025411438196897507,0.07848066091537476,0.057100433856248856,0.18246796325140166,0.7562085613579843
116.0,0.02557189017534256,0.24365024268627167,0.05765007808804512,0.181938219157164,0.7543916777374517
117.0,0.02494599111378193,0.290216863155365,0.057581253349781036,0.18282319728576113,0.7545623027161784
118.0,0.024378566071391106,0.03560517728328705,0.05779218673706055,0.1838669667422073,0.753491151911544
119.0,0.02506365068256855,0.22233739495277405,0.057581089437007904,0.18241862397931982,0.7546736623245915
120.0,0.024519937112927437,0.19823753833770752,0.05759599059820175,0.1828111872432055,0.7542510964240013
