entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2018,1.8824876546859741,-0.3065750300884247,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,-0.30844247341156006,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,-0.3090294599533081,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2021,2.245652675628662,-0.3090886175632477,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,-0.30897799134254456,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,-0.30883893370628357,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,-0.018234247341752052,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,-0.02177930809557438,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,-0.022008100524544716,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,-0.023474233224987984,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,-0.0259708184748888,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,-0.02879064716398716,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,-0.03141479939222336,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,-0.033593133091926575,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,-0.03527332842350006,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,-0.03650376945734024,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,0.6432703137397766,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,0.6482805609703064,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,0.6587936878204346,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,0.6667408347129822,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,0.6748592853546143,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,0.6811211109161377,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,0.684111475944519,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,0.6878142356872559,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,0.6907912492752075,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,0.6946318745613098,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,0.12717317044734955,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2015,-1.1375988721847534,0.07624798268079758,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2016,-1.130983829498291,0.029053932055830956,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2017,-1.128796935081482,-0.011669250205159187,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2018,-1.0916776657104492,-0.04949168115854263,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2019,-0.57608562707901,-0.07988021522760391,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2020,-0.7646350264549255,-0.092463918030262,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2021,-0.9072861671447754,-0.10182168334722519,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2022,-0.2664510905742645,-0.10523445159196854,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2023,-0.7053399085998535,-0.1042412742972374,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,BDI,Burundi,2014,-0.05472372844815254,-0.08482254296541214,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2015,-0.11205554753541946,-0.12376867979764938,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2016,-0.08308334648609161,-0.16056761145591736,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2017,-0.14497072994709015,-0.14253972470760345,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2018,-0.19108209013938904,-0.11418142169713974,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2019,0.14012780785560608,-0.08980122953653336,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2020,0.14313490688800812,-0.06575267761945724,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2021,-0.12239520996809006,-0.04123798757791519,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2022,-0.10265973955392838,-0.0211785975843668,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
5,BDI,Burundi,2023,-0.16375796496868134,-0.009621972218155861,3.789076566696167,2,-1.647315263748169,0.1489683836698532,0.17281289398670197,0.17204172909259796,0.16073937714099884,0.13260817527770996,0.09619827568531036,0.06130370870232582,0.035472020506858826,0.016287021338939667,0.0035683864261955023
6,BEL,Belgium,2014,-3.312091112136841,-0.23571807146072388,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2015,-3.2482080459594727,-0.25045615434646606,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2016,-3.0793488025665283,-0.27369922399520874,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2017,-3.5190229415893555,-0.2948710322380066,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2018,-4.001121997833252,-0.3143872320652008,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2019,-3.504755973815918,-0.3279404640197754,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2020,-3.3595705032348633,-0.33285659551620483,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2021,-3.323995351791382,-0.33613285422325134,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2022,-3.263047695159912,-0.33377009630203247,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2023,-3.2428877353668213,-0.32965147495269775,3.118983745574951,4,0.9818282127380371,0.1351512372493744,0.19743704795837402,0.24871478974819183,0.25067055225372314,0.1680263727903366,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2014,0.17232924699783325,-0.5336258411407471,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2015,0.15584096312522888,-0.5705786347389221,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2016,0.21822549402713776,-0.5909653902053833,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2017,0.04720824211835861,-0.6020233631134033,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2018,-0.08878368139266968,-0.6073969602584839,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2019,-0.010870641097426414,-0.6092773079872131,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2020,-0.1483146995306015,-0.606706440448761,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2021,-0.3196348249912262,-0.6015617847442627,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2022,-0.38329678773880005,-0.5961838960647583,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
7,BEN,Benin,2023,-0.495767742395401,-0.594566822052002,5.557663917541504,6,-1.4383898973464966,0.0826934352517128,0.09381899982690811,0.10057436674833298,0.10523585975170135,0.10833575576543808,0.10960575193166733,0.10837770998477936,0.10453136265277863,0.09780897945165634,0.08901774138212204
8,BFA,Burkina Faso,2014,-0.3255109488964081,0.008692635223269463,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.02407950349152088,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.04829113930463791,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.06461457163095474,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.07485470175743103,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.08097188919782639,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.08449337631464005,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.08646255731582642,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.08753656595945358,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.08810802549123764,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.12587255239486694,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.14167875051498413,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.14754310250282288,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.15020588040351868,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.1518341600894928,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.1530785858631134,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2020,-1.5281729698181152,-0.15408211946487427,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2021,-1.4460662603378296,-0.15486988425254822,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2022,-1.4253557920455933,-0.155470073223114,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2023,-1.4181127548217773,-0.15590938925743103,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2014,2.2993004322052,-0.0071352217346429825,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2015,1.4466370344161987,-0.016244279220700264,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2016,0.9553355574607849,-0.014579730108380318,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2017,0.8565232157707214,-0.010711701586842537,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2018,1.3706845045089722,-0.011090302839875221,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2019,1.5382120609283447,-0.003282995894551277,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
