epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
68.0,0.03575146198272705,0.06386300176382065,0.04682076349854469,0.1721864055946935,0.7963661623668445
69.0,0.03572897985577583,0.025077378377318382,0.046295903623104095,0.17135075123165733,0.7987154005809174
70.0,0.035620834678411484,0.04261685907840729,0.04599545896053314,0.1705817255435977,0.8000575510562655
71.0,0.03551989048719406,0.042434412986040115,0.04611518606543541,0.17034260106855073,0.7995868873268563
72.0,0.03492913767695427,0.06703750044107437,0.04656673222780228,0.17088486285996624,0.7973143870078532
73.0,0.03445833548903465,0.20313331484794617,0.046008847653865814,0.16973374751512893,0.8000830015848475
74.0,0.03379976749420166,0.06570019572973251,0.04559977352619171,0.16925173981231637,0.8019481282791601
75.0,0.033352479338645935,0.09564230591058731,0.045593585819005966,0.16962475833133794,0.8019400308252159
76.0,0.03407752513885498,0.04454359784722328,0.04573766514658928,0.169612595095532,0.801535267334559
77.0,0.03340565040707588,0.09499958157539368,0.04618517681956291,0.17039249187451788,0.7993997964315771
78.0,0.03295021131634712,0.07855749875307083,0.04610537737607956,0.17035224910010582,0.7996315508236297
79.0,0.03251209110021591,0.03116600774228573,0.04583907127380371,0.17005482192267662,0.800764267082984
80.0,0.03237728774547577,0.06698472797870636,0.045999106019735336,0.1704894244170282,0.799893675744029
81.0,0.032033782452344894,0.11221624165773392,0.04594073072075844,0.1698821454879362,0.8005448657889239
82.0,0.03202790021896362,0.07505693286657333,0.045949362218379974,0.17008744872291573,0.8002145673095333
83.0,0.031238021329045296,0.09880707412958145,0.04569166153669357,0.16945295477402397,0.8014775985215528
84.0,0.031100405380129814,0.16342510282993317,0.046090200543403625,0.17038083224208095,0.7995324691172042
85.0,0.031028565019369125,0.09620632976293564,0.04613366350531578,0.17012739404221067,0.7997678149791848
86.0,0.0307379812002182,0.15102477371692657,0.04700986295938492,0.17217711104196495,0.795323043113994
87.0,0.030401606112718582,0.3108833134174347,0.04607760161161423,0.1699855777353514,0.8000289838040894
88.0,0.030567383393645287,0.2457246631383896,0.04655084386467934,0.17104269118164667,0.7973537440691655
89.0,0.029887305572628975,0.08557445555925369,0.046578548848629,0.17082280823145993,0.797226472740677
90.0,0.029506439343094826,0.11443950235843658,0.04658304527401924,0.17019767444231548,0.7976849100745995
91.0,0.02996719442307949,0.29049718379974365,0.04734642058610916,0.17161005436559207,0.7932301123287625
92.0,0.029426969587802887,0.32120585441589355,0.045961517840623856,0.16928736903355457,0.79983082469534
93.0,0.029051756486296654,0.06646310538053513,0.0457778237760067,0.16902330334414728,0.8011358674102562
94.0,0.029187146574258804,0.36503949761390686,0.0473196841776371,0.171830046052346,0.7934280774705738
95.0,0.028781166300177574,0.2884420156478882,0.047112345695495605,0.17160329913371242,0.7944444298108317
