entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
7,BEN,Benin,2022,1.0680185556411743,0.08541728556156158,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2023,0.9807603359222412,0.07147493958473206,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
8,BFA,Burkina Faso,2014,1.963802695274353,-0.5649123191833496,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2015,1.7430267333984375,-0.42823705077171326,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2016,1.675516963005066,-0.6213433742523193,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2017,1.6071510314941406,-0.5885723829269409,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2018,1.5861358642578125,-0.5807576179504395,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2019,1.2842679023742676,-0.5041545629501343,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2020,1.006633996963501,-0.5178706645965576,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2021,1.220697045326233,-0.33221250772476196,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2022,0.9907965660095215,-0.4528733193874359,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
8,BFA,Burkina Faso,2023,0.6946676969528198,-0.5571192502975464,4.738844394683838,3,-1.8270245790481567,-1.1929562091827393,0.20576949417591095,0.03309375047683716,0.2661297619342804,0.057989783585071564,0.014435582794249058,0.09059343487024307,0.08713006973266602,0.014514347538352013,0.20866219699382782,0.02168153040111065
9,BGR,Bulgaria,2014,-1.7751396894454956,-0.5161640644073486,4.891724586486816,3,0.9206404089927673,0.6285746097564697,0.19758155941963196,0.029498565942049026,0.2567082941532135,0.05298830568790436,0.01660589687526226,0.09656921774148941,0.08298581838607788,0.015071680769324303,0.230759397149086,0.021231383085250854
