epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
113.0,0.026974042877554893,0.04877787455916405,0.04344439506530762,0.1655262598930858,0.7686138902983718
114.0,0.0266660638153553,0.03264239430427551,0.04393972456455231,0.16659373281290754,0.766101964687883
115.0,0.025922689586877823,0.11728522181510925,0.04399178549647331,0.16650783970719205,0.7657139990891982
116.0,0.026646479964256287,0.09459872543811798,0.04360491782426834,0.1661212489265017,0.7678207774373018
117.0,0.02617817185819149,0.030743476003408432,0.04335944727063179,0.1657584967999719,0.7694079470123498
118.0,0.02563958615064621,0.03914906829595566,0.042988043278455734,0.1652270743320696,0.7714492258102204
119.0,0.025524437427520752,0.057155340909957886,0.04296769201755524,0.1650841809506528,0.7714418214716873
120.0,0.025476627051830292,0.055248185992240906,0.04296364635229111,0.16510250636143609,0.7714861349690638
121.0,0.025844216346740723,0.08080603182315826,0.04270129278302193,0.16442779690725728,0.7726972878625475
122.0,0.02556183747947216,0.15123140811920166,0.042371805757284164,0.1638198256981559,0.7743511161578891
123.0,0.025729361921548843,0.12843579053878784,0.04248321056365967,0.1638325587590225,0.7736915097564735
124.0,0.025120390579104424,0.04026757553219795,0.04278712347149849,0.16442269930848852,0.7720101911712669
125.0,0.025264818221330643,0.024459052830934525,0.0432836152613163,0.16548888141987844,0.7692371878735956
126.0,0.02503849007189274,0.02399493008852005,0.04343487322330475,0.16577333078486844,0.7682936652730785
127.0,0.024502499029040337,0.07816880196332932,0.04298043251037598,0.1650100983143784,0.7707082044607435
128.0,0.02456730790436268,0.03398435190320015,0.042652759701013565,0.1643941962183453,0.7723927268439044
129.0,0.02481449767947197,0.03154851496219635,0.04283679276704788,0.16500998094910757,0.7713882740994984
130.0,0.024033283814787865,0.03225047141313553,0.04308141767978668,0.16559324073372408,0.7700374366769307
131.0,0.024357633665204048,0.06274426728487015,0.04292275756597519,0.16553721634903923,0.7710324699932085
132.0,0.024023890495300293,0.10002915561199188,0.04303458705544472,0.16561625335132704,0.7704473196695432
133.0,0.023742251098155975,0.1696457713842392,0.04301762580871582,0.16574195001507178,0.7707569428889242
134.0,0.02442840114235878,0.22825492918491364,0.043181248009204865,0.1657622059690766,0.7693541059182836
135.0,0.023701822385191917,0.17571979761123657,0.04334983602166176,0.16589711086126044,0.7685780720902111
136.0,0.023903999477624893,0.09063615649938583,0.043510355055332184,0.1662226554029621,0.7681922108936299
137.0,0.024221166968345642,0.3549630641937256,0.043854717165231705,0.166748479322996,0.7659267842750027
138.0,0.02440441958606243,0.4178108274936676,0.04288211092352867,0.1646552869142033,0.7710681099854302
139.0,0.023842092603445053,0.2183087170124054,0.04281032830476761,0.16472729498753325,0.7715012518437251
140.0,0.02353229559957981,0.1462876796722412,0.04358772188425064,0.16640501762507484,0.7672775467477388
141.0,0.02379511296749115,0.29440322518348694,0.042461998760700226,0.16430093759903686,0.7736043864827298
142.0,0.023439928889274597,0.19870124757289886,0.042385492473840714,0.16409294037381186,0.7738172735798081
