epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
52.0,0.0595669224858284,0.09348844736814499,0.09995699673891068,0.25257072346052156,0.5703042062628507
53.0,0.05918404832482338,0.07767797261476517,0.10022725909948349,0.25291734978789465,0.5690594857043187
54.0,0.05908976495265961,0.1362624317407608,0.10023148357868195,0.25298661545617507,0.5689893005884897
55.0,0.05842139199376106,0.045409806072711945,0.1002536490559578,0.25300549756968393,0.568848017873906
56.0,0.05826346203684807,0.10719585418701172,0.10023479163646698,0.2529564208048396,0.5688728569457416
57.0,0.05794982612133026,0.11555414646863937,0.1002754271030426,0.2529923537443392,0.5686385910110092
58.0,0.05757000669836998,0.03265929967164993,0.10063339024782181,0.25348213168559597,0.567062481640946
59.0,0.05727570503950119,0.1300370842218399,0.10109394788742065,0.25418580279452724,0.5651436919481589
60.0,0.056888919323682785,0.041619494557380676,0.10178090631961823,0.25524122051196174,0.562274388475249
61.0,0.05650588870048523,0.11933405697345734,0.10230190306901932,0.25596891578054054,0.5601129584679159
62.0,0.05621998757123947,0.08251819014549255,0.10274539887905121,0.2564505715086125,0.5582809876129464
63.0,0.05581096559762955,0.09834122657775879,0.10302663594484329,0.2568763011158444,0.5572019598032704
64.0,0.055683378130197525,0.0658651739358902,0.10334690660238266,0.25738052374916154,0.5559702913861189
65.0,0.05515999719500542,0.09925758838653564,0.10370895266532898,0.25774226505076514,0.5545364647888522
66.0,0.05451198294758797,0.04085042327642441,0.10431171208620071,0.25839750428451225,0.5520798511615171
67.0,0.05407236889004707,0.07285583019256592,0.1051015704870224,0.2594649993092753,0.548880680423888
68.0,0.05375319719314575,0.018676629289984703,0.10587600618600845,0.26049546372843907,0.5457163564941272
