epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
25.0,0.0773174911737442,0.11477373540401459,0.09418714046478271,0.24393333361280384,0.5826622884610976
26.0,0.0774117037653923,0.42315733432769775,0.09337300062179565,0.24276407994359034,0.5859185522530728
27.0,0.07650583237409592,0.41522282361984253,0.09224478155374527,0.242113235751458,0.5912443548612584
28.0,0.07364437729120255,0.14659292995929718,0.09160914272069931,0.2416305917178397,0.5944990664459248
29.0,0.0722249448299408,0.3466412127017975,0.08987317979335785,0.23885728995577665,0.6024771326952395
30.0,0.07112080603837967,0.20049406588077545,0.08833452314138412,0.23548450054862768,0.6093872755706723
31.0,0.06978427618741989,0.1154840812087059,0.08765748143196106,0.23409602892847034,0.6124580035251321
32.0,0.06798193603754044,0.2854403555393219,0.08707248419523239,0.23380667176359565,0.6153367182906007
33.0,0.06749244034290314,0.1532188504934311,0.08690759539604187,0.23432367032539334,0.6163650988917508
34.0,0.06760694086551666,0.18561990559101105,0.08655540645122528,0.23413273461774226,0.6179165666838207
35.0,0.06703133136034012,0.26422807574272156,0.08539429306983948,0.23238692822429585,0.6226685254653181
36.0,0.06577615439891815,0.1342698037624359,0.08422092348337173,0.2307053017153521,0.6272209441647709
37.0,0.06427668035030365,0.15976561605930328,0.08320727199316025,0.22935846848558866,0.631154902465779
38.0,0.06342384219169617,0.21293455362319946,0.08224521577358246,0.2281043242782471,0.6350891989514178
39.0,0.06219290569424629,0.05411458760499954,0.0815114974975586,0.22724069382908055,0.6380040857675725
40.0,0.06141209602355957,0.1394978165626526,0.08037388324737549,0.22570454317174155,0.6424879634166363
41.0,0.06056757643818855,0.14308039844036102,0.07887265086174011,0.22323973686929094,0.6484934498907846
42.0,0.05948366969823837,0.0785132572054863,0.07752103358507156,0.22104635752184548,0.6541675870614327
43.0,0.05815071985125542,0.19631505012512207,0.07611821591854095,0.21931651015678655,0.6607635959703121
44.0,0.05686670169234276,0.10047468543052673,0.07469234615564346,0.21746948651067213,0.6677559281256124
45.0,0.05597112700343132,0.14719168841838837,0.07273019850254059,0.21430205818760442,0.6769404228416978
46.0,0.05459201708436012,0.11145874857902527,0.07061176747083664,0.21050489190529334,0.6866136806769938
47.0,0.05328558757901192,0.09045778959989548,0.0688801109790802,0.2071920321244397,0.6947714121550649
48.0,0.05221639573574066,0.10378579795360565,0.06750805675983429,0.20476455748925218,0.7015844459035929
49.0,0.05151916295289993,0.047555111348629,0.06635741889476776,0.20253059421171202,0.7070118745611728
50.0,0.050479691475629807,0.046667322516441345,0.0655641034245491,0.2007625622206251,0.7106031958996645
51.0,0.05069643259048462,0.050287846475839615,0.06528271734714508,0.1999966092428076,0.7119668440384933
52.0,0.050237204879522324,0.09122204780578613,0.06513374298810959,0.1999841019543237,0.7129436050369435
53.0,0.04889436438679695,0.107415109872818,0.06490901112556458,0.19973507184156916,0.7140460820969734
54.0,0.04901933670043945,0.10580238699913025,0.06444188207387924,0.19904591590777274,0.7161224499443689
55.0,0.0477200448513031,0.04735976457595825,0.06407251209020615,0.1987641599975177,0.7178265418988493
56.0,0.04750412330031395,0.06552352011203766,0.06396045535802841,0.19893601555755594,0.7184444580861166
57.0,0.04669530317187309,0.03694354370236397,0.06399345397949219,0.19918314636946888,0.7184021392895841
58.0,0.046111978590488434,0.07563015818595886,0.06379670649766922,0.19854233600111912,0.7191179262656271
59.0,0.04535868018865585,0.10680554062128067,0.0635661855340004,0.19814305490144762,0.7201880014711962
60.0,0.04445425048470497,0.02250552922487259,0.06319533288478851,0.19739299817039865,0.721785788805047
61.0,0.04404393956065178,0.041803084313869476,0.06265170872211456,0.1963188381170039,0.7241126673629565
62.0,0.043175987899303436,0.05324454605579376,0.061932094395160675,0.19492503147077514,0.7272579492291898
63.0,0.04279162734746933,0.04516500234603882,0.06096161529421806,0.1934881975778262,0.7316465437949635
64.0,0.0423387810587883,0.09023609757423401,0.060049038380384445,0.1918944361314061,0.7355162787357733
65.0,0.0415506511926651,0.04175332561135292,0.05921254679560661,0.19070952557347481,0.7391202243813533
66.0,0.040891360491514206,0.07894575595855713,0.05853009596467018,0.18994628746033412,0.7422037083708024
67.0,0.0403173454105854,0.10882940888404846,0.05794627219438553,0.18902825526864034,0.7443447411017913
68.0,0.040190439671278,0.148149311542511,0.05733485892415047,0.1882680309782154,0.7470130766846819
69.0,0.03957737237215042,0.029076891019940376,0.05685918778181076,0.18762153020797995,0.7489999299505905
70.0,0.038919806480407715,0.12952476739883423,0.05640159174799919,0.18675276842754102,0.7506722689196555
71.0,0.03839597478508949,0.1230551078915596,0.05594613775610924,0.18609525849547937,0.7527709644158709
72.0,0.03763639181852341,0.05636029317975044,0.05552981421351433,0.1853166977406363,0.75467542817503
73.0,0.03766849264502525,0.07686324417591095,0.05516616255044937,0.18470313901285407,0.7561642911917014
74.0,0.03693472594022751,0.14620305597782135,0.054790519177913666,0.1840409693736001,0.7580243094901264
75.0,0.03623242676258087,0.07607414573431015,0.054661255329847336,0.18394583880639404,0.7584535203614726
76.0,0.036414798349142075,0.06475895643234253,0.05451316386461258,0.18359645111922873,0.7591343927991449
77.0,0.03598577901721001,0.05090906843543053,0.05460155010223389,0.18351966092799557,0.7589107961408847
78.0,0.03594667837023735,0.20310063660144806,0.054789550602436066,0.18405989321385277,0.7577735638266552
79.0,0.035035666078329086,0.27668553590774536,0.054569099098443985,0.18342493716365424,0.7593582370972115
80.0,0.035174865275621414,0.31089848279953003,0.05396544188261032,0.1828876324466546,0.7618197207918134
81.0,0.03369174152612686,0.21365371346473694,0.05343564972281456,0.18189581282407744,0.7645900036451493
82.0,0.034046147018671036,0.04318562522530556,0.052996519953012466,0.18119843382941325,0.7666688997173526
83.0,0.03327993303537369,0.10114523023366928,0.053167302161455154,0.18219613874825882,0.7656250353015407
84.0,0.033865414559841156,0.28788748383522034,0.05301661789417267,0.18145463590946748,0.7667349231237698
85.0,0.03316595405340195,0.30164799094200134,0.05302693694829941,0.1823624097291031,0.7664811327587693
86.0,0.032684534788131714,0.18329310417175293,0.05279691517353058,0.18186209987179608,0.7677514732139727
87.0,0.031948041170835495,0.04958931356668472,0.052608735859394073,0.18149657243600814,0.7687827553915513
88.0,0.03213902935385704,0.23771724104881287,0.052712440490722656,0.18194993669661927,0.7680194870106286
89.0,0.03245863318443298,0.3920653164386749,0.052271801978349686,0.18095285272662295,0.7705630112030345
90.0,0.032332222908735275,0.3965699374675751,0.05218252167105675,0.18090139395586446,0.7706854028652065
91.0,0.03163206949830055,0.30373552441596985,0.05182405188679695,0.180425075898238,0.7725102082314992
92.0,0.030964283272624016,0.040959011763334274,0.0523608960211277,0.18120883028168464,0.7702821670076194
93.0,0.031473103910684586,0.38256388902664185,0.052611690014600754,0.1816844650686835,0.7688597101529144
94.0,0.03134733438491821,0.37751704454421997,0.05188325420022011,0.18068939761986258,0.7722263066636199
95.0,0.03029807098209858,0.05990135297179222,0.05221036821603775,0.1811750858279993,0.77083365484244
96.0,0.030410513281822205,0.36022451519966125,0.053328655660152435,0.18240651495667407,0.7656034222226997
97.0,0.030705545097589493,0.5498059988021851,0.05243070051074028,0.18137995890137973,0.7698762923266378
98.0,0.02969042770564556,0.24154075980186462,0.05269167199730873,0.18198445530055324,0.7685790949009266
99.0,0.029406527057290077,0.21627391874790192,0.05345381796360016,0.18279860122158426,0.7648379149924374
100.0,0.029748016968369484,0.39931148290634155,0.05309351906180382,0.18306987886113346,0.7663740272283502
101.0,0.029197702184319496,0.1902342438697815,0.05312693491578102,0.18301667817198905,0.7662626101273089
102.0,0.028293952345848083,0.23614904284477234,0.05375564098358154,0.18335016110242577,0.763387660822733
103.0,0.02932167239487171,0.45508578419685364,0.05323313549160957,0.1832421186802094,0.7658642296801209
104.0,0.028974048793315887,0.23368710279464722,0.053333308547735214,0.18353495454910443,0.7653954499891341
105.0,0.02805243991315365,0.16304104030132294,0.05395280569791794,0.18389045941672522,0.7626570046256449
106.0,0.028085745871067047,0.3476718068122864,0.05366911739110947,0.18407963268022287,0.7639625914369379
107.0,0.028088778257369995,0.1963784247636795,0.053900230675935745,0.18469413990416797,0.7628758244731305
108.0,0.027511566877365112,0.11741247028112411,0.054527562111616135,0.18547027243330377,0.760005420662847
109.0,0.0275606457144022,0.28396695852279663,0.054584160447120667,0.18650497311755315,0.7596652183103925
110.0,0.02755800634622574,0.22265148162841797,0.05443110316991806,0.1860580112275784,0.7604695483282266
111.0,0.02680404670536518,0.053208205848932266,0.054784439504146576,0.18624031482293504,0.7589667492384539
