epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
15.0,0.1163487583398819,0.09791257977485657,0.1843617558479309,0.0,0.0,0.0,0.2550763189792633,0.18903417885303497,0.17002162337303162,0.19012556970119476,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8699812382739214,3.1425322017070915e-13,-2.4154400465592087,2.302585112404076,0.45
16.0,0.11647861450910568,0.09820903837680817,0.18269573152065277,0.0,0.0,0.0,0.6562298536300659,0.1854405254125595,0.16656208038330078,0.1887844204902649,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8835311234448936,4.389736632724267e-14,-2.392062717692008,2.302585112404076,0.45
17.0,0.11470602452754974,0.09654758125543594,0.1815844178199768,0.0,0.0,0.0,0.5037381649017334,0.17753951251506805,0.15876038372516632,0.18779130280017853,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.903939962476548,1.3563660869988869e-15,-2.3741538805395113,2.302585112404076,0.45
18.0,0.11262430250644684,0.09454679489135742,0.18077507615089417,0.0,0.0,0.0,0.24316689372062683,0.1718834787607193,0.15321339666843414,0.18670086562633514,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9159474671669795,1.1940251005880526e-16,-2.3547692997669056,2.302585112404076,0.45
19.0,0.1119929626584053,0.09400419145822525,0.17988769710063934,0.0,0.0,0.0,0.5131294131278992,0.1684941053390503,0.1499643623828888,0.1852974146604538,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9288930581613509,5.580826792635789e-18,-2.3305974070038067,2.302585112404076,0.45
20.0,0.11059563606977463,0.09272207319736481,0.17873559892177582,0.0,0.0,0.0,0.44403713941574097,0.16686893999576569,0.14851360023021698,0.18355335295200348,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9378986866791746,4.610702156774077e-19,-2.3012872223083507,2.302585112404076,0.45
21.0,0.10912162065505981,0.09139224886894226,0.17729371786117554,0.0,0.0,0.0,0.13294285535812378,0.16640235483646393,0.1481984704732895,0.1820388287305832,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9495309568480301,9.923248723462771e-21,-2.2756313603926386,2.302585112404076,0.45
22.0,0.10886058956384659,0.09125558286905289,0.17605003714561462,0.0,0.0,0.0,0.3870585262775421,0.16433776915073395,0.14621996879577637,0.18117794394493103,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9613508442776737,6.912479628825315e-23,-2.260048834627276,2.302585112404076,0.45
23.0,0.10834109038114548,0.09080523997545242,0.17535848915576935,0.0,0.0,0.0,0.4357520341873169,0.16061539947986603,0.14250239729881287,0.18113000690937042,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9662288930581614,5.555848352182711e-24,-2.256929569000431,2.302585112404076,0.45
24.0,0.10717450827360153,0.08963902294635773,0.17535483837127686,0.0,0.0,0.0,0.18408074975013733,0.15783922374248505,0.13970984518527985,0.1812937706708908,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9701688555347094,5.444556547010048e-25,-2.2571459151749886,2.302585112404076,0.45
25.0,0.10676319897174835,0.08921068161725998,0.17552512884140015,0.0,0.0,0.0,0.24525485932826996,0.15655779838562012,0.13843092322349548,0.18126878142356873,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9711069418386492,2.9911710868622763e-25,-2.254564333048475,2.302585112404076,0.45
26.0,0.10644657909870148,0.08889348804950714,0.17553091049194336,0.0,0.0,0.0,0.36596861481666565,0.15600140392780304,0.13793204724788666,0.1806935966014862,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9718574108818013,1.8260165536170025e-25,-2.243579025568985,2.302585112404076,0.45
27.0,0.10550220310688019,0.08799602091312408,0.17506180703639984,0.0,0.0,0.0,0.19999520480632782,0.15615051984786987,0.13815416395664215,0.17996355891227722,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9746716697936212,2.5274980796299318e-26,-2.2302674909750517,2.302585112404076,0.45
28.0,0.10483993589878082,0.08739441633224487,0.17445522546768188,0.0,0.0,0.0,0.20176540315151215,0.155443012714386,0.13749684393405914,0.1794617474079132,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9771106941838652,3.7700138841324045e-27,-2.220544635326265,2.302585112404076,0.45
29.0,0.1044275164604187,0.08702360093593597,0.17403918504714966,0.0,0.0,0.0,0.3364466428756714,0.15248079597949982,0.13455288112163544,0.17927908897399902,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9771106941838652,3.7700138841324045e-27,-2.2158411607826127,2.302585112404076,0.45
30.0,0.10317528992891312,0.08578629046678543,0.17388997972011566,0.0,0.0,0.0,0.19282951951026917,0.1490401178598404,0.13113318383693695,0.17906928062438965,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.978048780487805,1.7161557899056173e-27,-2.2108169407157336,2.302585112404076,0.45
31.0,0.10224494338035583,0.08487361669540405,0.17371325194835663,0.0,0.0,0.0,0.1570444107055664,0.14674410223960876,0.12889526784420013,0.17848838865756989,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9746716697936212,2.5274980796299318e-26,-2.2001153214332745,2.302585112404076,0.45
32.0,0.10154135525226593,0.08421982824802399,0.17321524024009705,0.0,0.0,0.0,0.2954373061656952,0.14555105566978455,0.12782417237758636,0.17726880311965942,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9746716697936212,2.5274980796299318e-26,-2.17956614944038,2.302585112404076,0.45
33.0,0.10043537616729736,0.0832187831401825,0.17216594517230988,0.0,0.0,0.0,0.14075742661952972,0.14575685560703278,0.12814880907535553,0.17608046531677246,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9731707317073173,7.448928569227509e-26,-2.159588444833715,2.302585112404076,0.45
34.0,0.09926006942987442,0.08214589953422546,0.17114169895648956,0.0,0.0,0.0,0.22752425074577332,0.14525336027145386,0.1277553141117096,0.17498041689395905,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9718574108818013,1.8260165536170025e-25,-2.1410469880318366,2.302585112404076,0.45
35.0,0.09873025119304657,0.0817108154296875,0.17019438743591309,0.0,0.0,0.0,0.24130411446094513,0.14376620948314667,0.12637147307395935,0.17394740879535675,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9718574108818013,1.8260165536170025e-25,-2.1235879200638315,2.302585112404076,0.45
36.0,0.09724114090204239,0.08031028509140015,0.16930857300758362,0.0,0.0,0.0,0.1258329302072525,0.14356431365013123,0.12628208100795746,0.17282229661941528,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9726078799249531,1.0997584416801647e-25,-2.104728751963295,2.302585112404076,0.45
37.0,0.09635850042104721,0.07952333241701126,0.1683516949415207,0.0,0.0,0.0,0.29031917452812195,0.14448346197605133,0.12727557122707367,0.1720789670944214,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9739212007504691,4.37331597173691e-26,-2.0917501794169446,2.302585112404076,0.45
38.0,0.09543855488300323,0.07866529375314713,0.1677325963973999,0.0,0.0,0.0,0.09458472579717636,0.14538225531578064,0.12826162576675415,0.17120623588562012,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9746716697936212,2.5274980796299318e-26,-2.076734507449656,2.302585112404076,0.45
39.0,0.09496485441923141,0.07826298475265503,0.16701868176460266,0.0,0.0,0.0,0.2497185468673706,0.1437118500471115,0.1267390102148056,0.1697283685207367,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.978986866791745,7.545454832134404e-28,-2.052429206507873,2.302585112404076,0.45
40.0,0.09315460175275803,0.07657413184642792,0.1658046990633011,0.0,0.0,0.0,0.06703895330429077,0.1424715667963028,0.1256442368030548,0.16827327013015747,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.980300187617261,2.2390400068062915e-28,-2.028540113010472,2.302585112404076,0.45
41.0,0.0922522321343422,0.07578874379396439,0.16463488340377808,0.0,0.0,0.0,0.24058568477630615,0.14249062538146973,0.12569564580917358,0.16794975101947784,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9814258911819889,7.391805343668069e-29,-2.021880189629718,2.302585112404076,0.45
42.0,0.09141113609075546,0.07496558129787445,0.1644555628299713,0.0,0.0,0.0,0.07754222303628922,0.14314086735248566,0.12635111808776855,0.16789747774600983,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9823639774859287,2.7837053227921874e-29,-2.0193776416341414,2.302585112404076,0.45
43.0,0.09061133116483688,0.0741579681634903,0.1645336151123047,0.0,0.0,0.0,0.24992121756076813,0.14249677956104279,0.12576623260974884,0.16730543971061707,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9827392120075047,1.8559540751980063e-29,-2.0087768622662128,2.302585112404076,0.45
44.0,0.08938699215650558,0.07296914607286453,0.16417846083641052,0.0,0.0,0.0,0.06998910754919052,0.14259004592895508,0.12588025629520416,0.16709789633750916,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9833020637898688,9.933787759015193e-30,-2.0041383584972174,2.302585112404076,0.45
45.0,0.08840994536876678,0.07199180126190186,0.1641814261674881,0.0,0.0,0.0,0.22100408375263214,0.14338478446006775,0.12657754123210907,0.16807249188423157,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0176346847363242,2.302585112404076,0.45
46.0,0.08698117733001709,0.07046143710613251,0.16519740223884583,0.0,0.0,0.0,0.08436072617769241,0.14368349313735962,0.12683774530887604,0.16845744848251343,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-2.022391758673317,2.302585112404076,0.45
47.0,0.08625037223100662,0.06967595219612122,0.16574417054653168,0.0,0.0,0.0,0.17984814941883087,0.14273874461650848,0.12598013877868652,0.167586088180542,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-2.0081561627170927,2.302585112404076,0.45
48.0,0.0849216878414154,0.06839639693498611,0.16525287926197052,0.0,0.0,0.0,0.12093957513570786,0.14237026870250702,0.12564420700073242,0.16726066172122955,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-2.0024954632869645,2.302585112404076,0.45
49.0,0.08391498774290085,0.06738922744989395,0.16525758802890778,0.0,0.0,0.0,0.14148151874542236,0.142844557762146,0.12604178488254547,0.16802774369716644,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.0136837242038337,2.302585112404076,0.45
50.0,0.08302533626556396,0.06640628725290298,0.16619046032428741,0.0,0.0,0.0,0.16105769574642181,0.14311498403549194,0.12626104056835175,0.16853943467140198,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.02126320936882,2.302585112404076,0.45
51.0,0.08183703571557999,0.06514298170804977,0.16694052517414093,0.0,0.0,0.0,0.06071052700281143,0.14385981857776642,0.1269446760416031,0.1691514104604721,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0306334976518685,2.302585112404076,0.45
52.0,0.08136621862649918,0.0645870566368103,0.16779161989688873,0.0,0.0,0.0,0.16710273921489716,0.14517803490161896,0.12810246646404266,0.17075568437576294,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0555341902614876,2.302585112404076,0.45
53.0,0.0800657868385315,0.06312108039855957,0.16944703459739685,0.0,0.0,0.0,0.09283958375453949,0.14572162926197052,0.12867508828639984,0.170465350151062,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.05105915581189,2.302585112404076,0.45
54.0,0.07928864657878876,0.06234031543135643,0.16948331892490387,0.0,0.0,0.0,0.0805930495262146,0.14567597210407257,0.12871642410755157,0.16959553956985474,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.037515953235297,2.302585112404076,0.45
55.0,0.07876071333885193,0.061860907822847366,0.16899803280830383,0.0,0.0,0.0,0.1955292969942093,0.14605094492435455,0.12901422381401062,0.1703672707080841,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.0491956039888755,2.302585112404076,0.45
56.0,0.07748065888881683,0.06050419062376022,0.1697646528482437,0.0,0.0,0.0,0.09103798866271973,0.14641276001930237,0.12935909628868103,0.1705365926027298,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0514725942748644,2.302585112404076,0.45
57.0,0.07694849371910095,0.05994892492890358,0.16999566555023193,0.0,0.0,0.0,0.13625551760196686,0.14701859652996063,0.12998901307582855,0.17029578983783722,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0474010209239104,2.302585112404076,0.45
58.0,0.07669231295585632,0.059702593833208084,0.169897198677063,0.0,0.0,0.0,0.18692870438098907,0.1486889272928238,0.1315266638994217,0.1716226041316986,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.0680999307057975,2.302585112404076,0.45
59.0,0.07551849633455276,0.05841163545846939,0.17106860876083374,0.0,0.0,0.0,0.17930875718593597,0.14953754842281342,0.1322730928659439,0.17264458537101746,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.084299332041548,2.302585112404076,0.45
60.0,0.0744890496134758,0.05728863552212715,0.17200416326522827,0.0,0.0,0.0,0.06541606038808823,0.14990845322608948,0.13252468407154083,0.17383767664432526,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.103444822724036,2.302585112404076,0.45
61.0,0.07425419986248016,0.056948449462652206,0.17305752635002136,0.0,0.0,0.0,0.17037281394004822,0.15027815103530884,0.13270163536071777,0.17576508224010468,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.1348525836052223,2.302585112404076,0.45
62.0,0.07315859198570251,0.05568825453519821,0.17470337450504303,0.0,0.0,0.0,0.2516556680202484,0.1491352617740631,0.13160546123981476,0.1752980500459671,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.1273198576402073,2.302585112404076,0.45
63.0,0.07250187546014786,0.05506158620119095,0.17440290749073029,0.0,0.0,0.0,0.19365330040454865,0.14957058429718018,0.13202229142189026,0.17548289895057678,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-2.130453041472465,2.302585112404076,0.45
64.0,0.07194124907255173,0.0544794499874115,0.17461800575256348,0.0,0.0,0.0,0.08317572623491287,0.15081185102462769,0.13322611153125763,0.17585745453834534,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-2.1367476590825425,2.302585112404076,0.45
65.0,0.07110701501369476,0.053608961403369904,0.1749805510044098,0.0,0.0,0.0,0.10535906255245209,0.1518755704164505,0.1342824399471283,0.17593124508857727,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-2.1381150703082143,2.302585112404076,0.45
66.0,0.07020192593336105,0.05269166827201843,0.17510256171226501,0.0,0.0,0.0,0.14872300624847412,0.15339773893356323,0.13572129607200623,0.17676445841789246,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-2.152106158977682,2.302585112404076,0.45
67.0,0.06942117214202881,0.051839083433151245,0.17582087218761444,0.0,0.0,0.0,0.08173176646232605,0.15322346985340118,0.13555394113063812,0.17669525742530823,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-2.1510441287880977,2.302585112404076,0.45
68.0,0.0690489262342453,0.05147114768624306,0.17577782273292542,0.0,0.0,0.0,0.05458199232816696,0.15262770652770996,0.13500209152698517,0.17625613510608673,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-2.1438399243348614,2.302585112404076,0.45
