epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
36.0,0.07958263158798218,0.06197541952133179,0.17607209086418152,0.0,0.0,0.0,0.22811852395534515,0.10306329280138016,0.08506476879119873,0.17998521029949188,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9829268292682929,1.5103830455968298e-29,-2.2140001421470403,2.302585112404076,0.0
37.0,0.07899344712495804,0.061472322791814804,0.17521122097969055,0.0,0.0,0.0,0.10437607020139694,0.1029568463563919,0.08506745845079422,0.17889386415481567,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9833020637898688,9.933787759015193e-30,-2.195375416469235,2.302585112404076,0.0
38.0,0.07884947955608368,0.06141669303178787,0.17432786524295807,0.0,0.0,0.0,0.1382574886083603,0.103099025785923,0.08532917499542236,0.1776985228061676,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-2.175180336649666,2.302585112404076,0.0
39.0,0.07864516973495483,0.06130838394165039,0.17336782813072205,0.0,0.0,0.0,0.21213413774967194,0.1033264771103859,0.08568654209375381,0.1763993203639984,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9833020637898688,9.933787759015193e-30,-2.1534405547645608,2.302585112404076,0.0
40.0,0.07810240238904953,0.060869645327329636,0.17232759296894073,0.0,0.0,0.0,0.1042044386267662,0.10364089161157608,0.08613546937704086,0.17505419254302979,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9823639774859287,2.7837053227921874e-29,-2.131083590090487,2.302585112404076,0.0
41.0,0.07746738195419312,0.060341425240039825,0.17125959694385529,0.0,0.0,0.0,0.11415856331586838,0.10353940725326538,0.08616352081298828,0.1737588346004486,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9823639774859287,2.7837053227921874e-29,-2.1096076008998135,2.302585112404076,0.0
42.0,0.07725702226161957,0.06023267284035683,0.170243501663208,0.0,0.0,0.0,0.1707570105791092,0.10286673903465271,0.08560674637556076,0.1725999414920807,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9823639774859287,2.7837053227921874e-29,-2.0903497179979027,2.302585112404076,0.0
43.0,0.07704416662454605,0.060108307749032974,0.16935859620571136,0.0,0.0,0.0,0.06362210959196091,0.10245154798030853,0.08529122918844223,0.17160317301750183,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9829268292682929,1.5103830455968298e-29,-2.073691618074266,2.302585112404076,0.0
44.0,0.07666134089231491,0.059799034148454666,0.16862307488918304,0.0,0.0,0.0,0.15186807513237,0.10249006748199463,0.08540327101945877,0.1708679348230362,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9829268292682929,1.5103830455968298e-29,-2.061153277483982,2.302585112404076,0.0
45.0,0.07619830965995789,0.059385355561971664,0.1681295484304428,0.0,0.0,0.0,0.15342563390731812,0.10288818180561066,0.08584615588188171,0.17042027413845062,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0531264540526237,2.302585112404076,0.0
46.0,0.07577301561832428,0.05898333340883255,0.16789685189723969,0.0,0.0,0.0,0.05701977014541626,0.10330788046121597,0.0863225907087326,0.16985289752483368,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-2.0433744943452816,2.302585112404076,0.0
47.0,0.07566646486520767,0.05890674516558647,0.1675972044467926,0.0,0.0,0.0,0.14385636150836945,0.10303057730197906,0.08614125847816467,0.1688932180404663,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-2.0277677454751166,2.302585112404076,0.0
48.0,0.0753014087677002,0.05860002338886261,0.16701383888721466,0.0,0.0,0.0,0.06855101138353348,0.10249657183885574,0.08571452647447586,0.16782042384147644,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-2.010674296528478,2.302585112404076,0.0
49.0,0.07492949068546295,0.05829091742634773,0.1663857102394104,0.0,0.0,0.0,0.1272052526473999,0.10209555178880692,0.08535586297512054,0.16739687323570251,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-2.003713958327992,2.302585112404076,0.0
50.0,0.07447108626365662,0.05783630535006523,0.16634778678417206,0.0,0.0,0.0,0.11468563228845596,0.10184568166732788,0.08508595079183578,0.16759732365608215,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-2.0064751729230133,2.302585112404076,0.0
51.0,0.07413996756076813,0.05745309591293335,0.1668686866760254,0.0,0.0,0.0,0.07781825959682465,0.1013481542468071,0.08463359624147415,0.16714559495449066,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-1.9996647727501118,2.302585112404076,0.0
52.0,0.07400084286928177,0.057309024035930634,0.16691815853118896,0.0,0.0,0.0,0.11079972237348557,0.10062183439731598,0.08403575420379639,0.16586075723171234,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-1.980691751343046,2.302585112404076,0.0
53.0,0.07338908314704895,0.056753747165203094,0.16635333001613617,0.0,0.0,0.0,0.06976921111345291,0.10042594373226166,0.08389952778816223,0.16526415944099426,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-1.9726153465071405,2.302585112404076,0.0
