entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2021,2.245652675628662,0.001971893012523651,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.14319828152656555,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.1435183435678482,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.17576727271080017,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,-0.02877677232027054,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,-0.07983515411615372,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,-0.2592622637748718,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,-0.2461199164390564,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,-0.27773910760879517,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2020,1.8374425172805786,-0.15823349356651306,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,-0.37105992436408997,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,-0.22303134202957153,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,0.040999650955200195,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-0.9254966378211975,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-1.0171151161193848,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.9803852438926697,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-1.0186069011688232,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.9907087683677673,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.9210063815116882,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.911960780620575,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.9043194055557251,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.8532026410102844,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.7908401489257812,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.2838784456253052,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2015,-1.1375988721847534,-0.4396129846572876,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2016,-1.130983829498291,-0.500469446182251,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2017,-1.128796935081482,-0.49890774488449097,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2018,-1.0916776657104492,-0.5240534543991089,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2019,-0.57608562707901,-0.37515780329704285,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2020,-0.7646350264549255,-0.19576361775398254,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2021,-0.9072861671447754,-0.2050682008266449,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2022,-0.2664510905742645,0.1586126983165741,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
4,AUT,Austria,2023,-0.7053399085998535,0.5435649156570435,4.88197660446167,3,1.2594268321990967,0.08250121027231216,0.12352314591407776,0.13341490924358368,0.12073966860771179,0.13297486305236816,0.13133078813552856,0.10247156769037247,0.0854354277253151,0.06050144135951996,0.027106907218694687
5,BDI,Burundi,2014,-0.05472372844815254,1.3668298721313477,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2015,-0.11205554753541946,1.164527416229248,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2016,-0.08308334648609161,0.8817739486694336,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2017,-0.14497072994709015,0.7450342178344727,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2018,-0.19108209013938904,0.5696118474006653,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2019,0.14012780785560608,0.3591187298297882,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2020,0.14313490688800812,0.17259155213832855,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2021,-0.12239520996809006,-0.07558168470859528,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2022,-0.10265973955392838,-0.2722962498664856,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2023,-0.16375796496868134,-0.4707458019256592,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2014,-3.312091112136841,-0.41710588335990906,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2015,-3.2482080459594727,-0.5042579770088196,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2016,-3.0793488025665283,-0.5309560894966125,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2017,-3.5190229415893555,-0.532892644405365,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2018,-4.001121997833252,-0.5629351139068604,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2019,-3.504755973815918,-0.5019156336784363,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2020,-3.3595705032348633,-0.37724632024765015,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2021,-3.323995351791382,-0.4158637523651123,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2022,-3.263047695159912,-0.12535536289215088,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
6,BEL,Belgium,2023,-3.2428877353668213,0.09203334152698517,5.457160472869873,5,0.9818282127380371,0.053703926503658295,0.0907265841960907,0.12359049171209335,0.1146281436085701,0.13371841609477997,0.13241437077522278,0.11000432819128036,0.09029480069875717,0.07193679362535477,0.0789821445941925
7,BEN,Benin,2014,0.17232924699783325,0.014274334535002708,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2015,0.15584096312522888,-0.20041616261005402,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2016,0.21822549402713776,-0.3534414768218994,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2017,0.04720824211835861,-0.5182235836982727,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2018,-0.08878368139266968,-0.6479780077934265,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2019,-0.010870641097426414,-0.7384045720100403,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2020,-0.1483146995306015,-0.7291693091392517,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2021,-0.3196348249912262,-0.7605352997779846,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2022,-0.38329678773880005,-0.7900967001914978,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2023,-0.495767742395401,-0.8726293444633484,1.822540044784546,2,-1.4383898973464966,0.25933438539505005,0.658791184425354,0.08187443763017654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.13918422162532806,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.25581666827201843,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.35903671383857727,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5536665320396423,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.6418671011924744,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.511762797832489,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.3557969033718109,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.32726263999938965,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.35679927468299866,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.5918335318565369,3.9708852767944336,2,-1.8270245790481567,0.11642193794250488,0.19826403260231018,0.18802303075790405,0.1685091257095337,0.10414443165063858,0.039325062185525894,0.05940146744251251,0.08585208654403687,0.04005887731909752,0.0
9,BGR,Bulgaria,2014,-1.5914567708969116,0.10376504808664322,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.0458294153213501,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.047159962356090546,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.04402780532836914,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.15920421481132507,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.1566176414489746,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2020,-1.5281729698181152,-0.041320160031318665,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2021,-1.4460662603378296,-0.14400790631771088,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2022,-1.4253557920455933,-0.06556425988674164,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
9,BGR,Bulgaria,2023,-1.4181127548217773,-0.03663013130426407,9.360886573791504,10,0.9206404089927673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10498256236314774,0.4291488528251648,0.46586859226226807
10,BHR,Bahrain,2014,2.2993004322052,0.5002476572990417,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2015,1.4466370344161987,0.41684773564338684,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2016,0.9553355574607849,0.36853843927383423,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2017,0.8565232157707214,0.3059317469596863,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2018,1.3706845045089722,0.21657031774520874,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2019,1.5382120609283447,0.23278799653053284,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2020,1.2460335493087769,0.22869516909122467,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2021,1.077836275100708,0.15051090717315674,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2022,1.4205840826034546,0.21191725134849548,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BHR,Bahrain,2023,0.32475391030311584,0.27011072635650635,1.2056517601013184,1,-0.12755414843559265,0.7943482995033264,0.20565170049667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
