epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
60.0,0.05871408432722092,0.0456782765686512,0.06847486644983292,0.20562048023566604,0.7012059901796377
61.0,0.05775969475507736,0.16938625276088715,0.06696683168411255,0.20316635331022553,0.7079267529417249
62.0,0.05696169659495354,0.05394105613231659,0.06584994494915009,0.20116592567414046,0.7129771564847582
63.0,0.05575083568692207,0.08545998483896255,0.06507927924394608,0.19980413666693495,0.7164220403684095
64.0,0.05500369518995285,0.09780175983905792,0.06428220868110657,0.19844132563564926,0.720164196226685
65.0,0.0535699799656868,0.1371689885854721,0.06317183375358582,0.19645373644772918,0.72539082850017
66.0,0.052967362105846405,0.049662377685308456,0.062252338975667953,0.19499777299002743,0.7296520672232786
67.0,0.05235839635133743,0.1674853414297104,0.06138500198721886,0.19392632039962338,0.7335865330557505
68.0,0.05151034891605377,0.028483528643846512,0.06044388934969902,0.19264089748030527,0.7378021036184602
69.0,0.0508890338242054,0.12457823753356934,0.058888357132673264,0.18993687037029303,0.7445318772898406
70.0,0.04973643273115158,0.08423225581645966,0.05766012892127037,0.18799336096970365,0.7498602566702647
71.0,0.049321651458740234,0.08274883031845093,0.057043544948101044,0.18736729190219192,0.7526261800317533
72.0,0.04839084669947624,0.13683722913265228,0.05631221830844879,0.1863758931774646,0.7558487515639489
73.0,0.04762798175215721,0.09510862827301025,0.05550175532698631,0.18480407586321235,0.7592685334556784
74.0,0.046501707285642624,0.13387930393218994,0.055292826145887375,0.1848491562763229,0.7601521976019481
75.0,0.04611678794026375,0.08423643559217453,0.05544240027666092,0.18581231511197985,0.7595487408601704
76.0,0.04570109397172928,0.12968237698078156,0.05449727550148964,0.18446298408205622,0.7633459873329399
77.0,0.044567305594682693,0.0726085752248764,0.054085154086351395,0.18418385130818934,0.7651691600993579
78.0,0.04387528449296951,0.06870175898075104,0.0548069067299366,0.18557795431348495,0.7625712777922324
79.0,0.0436590202152729,0.2436857372522354,0.05367664992809296,0.1835354338027537,0.7672396905178831
80.0,0.04296914488077164,0.1549190878868103,0.05354958400130272,0.18339040496735834,0.7678748006086856
81.0,0.042234811931848526,0.1297154277563095,0.054260171949863434,0.1849062786239665,0.765073821140019
82.0,0.04196860268712044,0.2565900981426239,0.053197454661130905,0.18298107686685397,0.7693261076003751
83.0,0.041427869349718094,0.13603752851486206,0.052820902317762375,0.18236680034780875,0.7709676807528762
84.0,0.040647175163030624,0.04335669055581093,0.05250025540590286,0.18194335552630947,0.7724039158236937
85.0,0.04074253886938095,0.17553576827049255,0.05103268474340439,0.17912517432589084,0.778407131324784
86.0,0.03984660655260086,0.13728633522987366,0.05056432634592056,0.17838807431515305,0.7804142192257284
87.0,0.03891073912382126,0.047442786395549774,0.050659798085689545,0.1788218313199468,0.7801012053230119
88.0,0.0386534258723259,0.17935548722743988,0.04986216500401497,0.17720175184076653,0.7835309808445906
89.0,0.03810497745871544,0.10429796576499939,0.049811918288469315,0.1772109909565188,0.7839471073107729
90.0,0.0374237522482872,0.04273531585931778,0.05011926218867302,0.17768530452041886,0.7829752013590354
91.0,0.03718524053692818,0.09880876541137695,0.04969983547925949,0.17685238220030441,0.7848512786644893
92.0,0.0365644171833992,0.03474005311727524,0.04947947338223457,0.176336211822927,0.7857729229883513
93.0,0.035792332142591476,0.11415404081344604,0.04959966614842415,0.17670346280559898,0.7851860763202165
94.0,0.03554987534880638,0.09467978775501251,0.0492977574467659,0.17634712083847262,0.7865802847256278
95.0,0.03491350635886192,0.10311400145292282,0.048760514706373215,0.17527140723308549,0.7890781354250253
96.0,0.03485126048326492,0.16414512693881989,0.04892374575138092,0.17577310891356318,0.7885946540316683
97.0,0.03460298478603363,0.09137015044689178,0.04846072569489479,0.1748412559402641,0.7906228818299531
98.0,0.033736977726221085,0.02140999212861061,0.047990068793296814,0.17384449528879486,0.7925842090580468
99.0,0.033842213451862335,0.07772619277238846,0.04807218909263611,0.17433430906850844,0.7923345900378547
100.0,0.03339378163218498,0.12551699578762054,0.04766175523400307,0.1732569572562352,0.7940847682903666
101.0,0.0332171805202961,0.041487231850624084,0.04748038202524185,0.17290322676766665,0.7947753746056598
102.0,0.0326615646481514,0.035600144416093826,0.04763711243867874,0.17356574307079428,0.7942518523668778
103.0,0.03312763571739197,0.04445124790072441,0.04750688001513481,0.1733529766672291,0.7948690174647417
104.0,0.03232651203870773,0.05823753774166107,0.0474056676030159,0.17324685413390398,0.7951892317818293
105.0,0.03209517523646355,0.025120528414845467,0.0475379042327404,0.17344826087821275,0.794403751837919
106.0,0.031563665717840195,0.08957221359014511,0.047598861157894135,0.1734640626446344,0.7942685963567001
107.0,0.031122004613280296,0.016504596918821335,0.047776833176612854,0.17382185520022175,0.7935042821984137
108.0,0.03085123747587204,0.13091307878494263,0.048101671040058136,0.17453895279671996,0.7916247443070751
109.0,0.031003812327980995,0.1875080168247223,0.047857318073511124,0.17408921187277884,0.7927429038541997
110.0,0.0305076502263546,0.10452637076377869,0.04841350018978119,0.1754309487575665,0.7907894550087367
111.0,0.03016655333340168,0.06251584738492966,0.048325445502996445,0.1749885779316537,0.7905367351277162
112.0,0.02964409813284874,0.031875476241111755,0.04838602617383003,0.1750204227527138,0.7899013015244762
113.0,0.0297447107732296,0.07642096281051636,0.04898780584335327,0.17635423405561595,0.7879531254069106
114.0,0.029555220156908035,0.12122160941362381,0.04889478534460068,0.17608643474639393,0.7879999785281854
115.0,0.02944405935704708,0.17207832634449005,0.04945524409413338,0.1767577875079587,0.7848282730687386
116.0,0.029655959457159042,0.15889273583889008,0.04920166730880737,0.17696410772856325,0.7867896846126431
117.0,0.02864984981715679,0.034542664885520935,0.04922359436750412,0.17709264416247605,0.7869511704428883
118.0,0.028517020866274834,0.10774920880794525,0.04938226193189621,0.1772285641275812,0.7855875802565582
119.0,0.02835995890200138,0.12599454820156097,0.049462318420410156,0.17710416884394362,0.784982066404441
120.0,0.028087405487895012,0.06358225643634796,0.04943510890007019,0.17738844536361284,0.7857457864375965
121.0,0.028265992179512978,0.07890543341636658,0.049675360321998596,0.17795498501509427,0.7850409836517542
122.0,0.0277049969881773,0.07610217481851578,0.04990168288350105,0.1780115399789065,0.7836076014168862
123.0,0.027392975986003876,0.06737953424453735,0.05007045716047287,0.17826190078514628,0.7826959798887013
124.0,0.02732742764055729,0.051835350692272186,0.04989491403102875,0.17846997419255786,0.7838336448466825
