epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.16344383358955383,0.09223336726427078,0.7121046781539917,0.0,0.0,0.0,1.0647131204605103,0.19993244111537933,0.1179715096950531,0.8196092844009399,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9536585365853661,2.0336377845454515e-21,-18.15585670934482,2.302585112404076,0.0
12.0,0.15634581446647644,0.08537067472934723,0.7097514271736145,0.0,0.0,0.0,0.3044888973236084,0.1921287626028061,0.11038985848426819,0.8173890113830566,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9540337711069421,1.7482769791621987e-21,-18.105260067794156,2.302585112404076,0.0
13.0,0.15680983662605286,0.08603818714618683,0.7077164053916931,0.0,0.0,0.0,0.9840177893638611,0.18815985321998596,0.1065254956483841,0.8163434863090515,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9547842401500939,1.287134688477425e-21,-18.082952627902458,2.302585112404076,0.0
14.0,0.15308158099651337,0.08240663260221481,0.7067494988441467,0.0,0.0,0.0,0.5723700523376465,0.18941271305084229,0.10784073919057846,0.8157197833061218,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9547842401500939,1.287134688477425e-21,-18.07085812988938,2.302585112404076,0.0
15.0,0.15134091675281525,0.08072414249181747,0.7061677575111389,0.0,0.0,0.0,0.4522170424461365,0.18988530337810516,0.10843833535909653,0.8144696950912476,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9551594746716701,1.102256600904168e-21,-18.043712411018785,2.302585112404076,0.0
16.0,0.15157027542591095,0.08106937259435654,0.7050089836120605,0.0,0.0,0.0,0.7900333404541016,0.183342844247818,0.10211528837680817,0.8122755885124207,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.955534709193246,9.426778920848493e-22,-17.99379840272027,2.302585112404076,0.0
17.0,0.14863097667694092,0.07833307236433029,0.7029790878295898,0.0,0.0,0.0,0.3790574073791504,0.1778334081172943,0.09686286747455597,0.8097054362297058,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.955534709193246,9.426778920848493e-22,-17.934798263353894,2.302585112404076,0.0
18.0,0.14748843014240265,0.07742799818515778,0.7006043195724487,0.0,0.0,0.0,0.3828217089176178,0.17558810114860535,0.094841867685318,0.807462215423584,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.955534709193246,9.426778920848493e-22,-17.883685799116225,2.302585112404076,0.0
19.0,0.14761292934417725,0.07775948196649551,0.6985344886779785,0.0,0.0,0.0,0.6288812160491943,0.1740025281906128,0.09342466294765472,0.8057785630226135,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9572232645403379,4.584621604938234e-22,-17.846105076281777,2.302585112404076,0.0
20.0,0.14551307260990143,0.07581479102373123,0.6969828009605408,0.0,0.0,0.0,0.3256899416446686,0.17435233294963837,0.09392885118722916,0.8042348027229309,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9572232645403379,4.584621604938234e-22,-17.81192360102832,2.302585112404076,0.0
21.0,0.14462770521640778,0.07507133483886719,0.6955636739730835,0.0,0.0,0.0,0.28734368085861206,0.17435383796691895,0.09412935376167297,0.8022448420524597,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.956660412757974,5.848403897792426e-22,-17.766938274466828,2.302585112404076,0.0
22.0,0.1445256471633911,0.0751519575715065,0.6937368512153625,0.0,0.0,0.0,0.5194278955459595,0.17113544046878815,0.09116951376199722,0.799659252166748,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.956660412757974,5.848403897792426e-22,-17.707485776057908,2.302585112404076,0.0
23.0,0.14312581717967987,0.0739896148443222,0.6913620233535767,0.0,0.0,0.0,0.3251151144504547,0.1675105094909668,0.08783159404993057,0.7967892289161682,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9581613508442779,3.033090315130018e-22,-17.641081724116088,2.302585112404076,0.0
24.0,0.14206673204898834,0.07319416850805283,0.6887255907058716,0.0,0.0,0.0,0.19263041019439697,0.16575083136558533,0.086332306265831,0.794185221195221,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.581093543682066,2.302585112404076,0.0
25.0,0.1418910175561905,0.07325737923383713,0.6863363981246948,0.0,0.0,0.0,0.43750476837158203,0.1650545597076416,0.08583646267652512,0.7921810150146484,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.535641072562797,2.302585112404076,0.0
26.0,0.14097821712493896,0.07252839207649231,0.6844982504844666,0.0,0.0,0.0,0.3381006717681885,0.16561272740364075,0.08655041456222534,0.790623128414154,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.501025944261496,2.302585112404076,0.0
27.0,0.13979308307170868,0.07148628681898117,0.6830679178237915,0.0,0.0,0.0,0.11725731939077377,0.16681963205337524,0.0879129096865654,0.789067268371582,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.466454661627846,2.302585112404076,0.0
28.0,0.13976392149925232,0.07160010933876038,0.6816381216049194,0.0,0.0,0.0,0.35481446981430054,0.16616784036159515,0.08745305985212326,0.7871478199958801,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.423001238247885,2.302585112404076,0.0
29.0,0.13926662504673004,0.07127955555915833,0.6798706650733948,0.0,0.0,0.0,0.3249739408493042,0.16409897804260254,0.085601806640625,0.7849717736244202,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.373250271256573,2.302585112404076,0.0
30.0,0.13813170790672302,0.0703454464673996,0.6778625845909119,0.0,0.0,0.0,0.1081293374300003,0.16282418370246887,0.08453196287155151,0.782922089099884,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9592870544090056,1.8242640713971879e-22,-17.32654249247233,2.302585112404076,0.0
31.0,0.13784193992614746,0.0702454224228859,0.6759650707244873,0.0,0.0,0.0,0.2882896363735199,0.16255462169647217,0.08441481739282608,0.7813979387283325,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9602251407129457,1.1810880504968216e-22,-17.292642479975488,2.302585112404076,0.0
32.0,0.13744550943374634,0.06999129056930542,0.6745420694351196,0.0,0.0,0.0,0.30140066146850586,0.16318795084953308,0.08516071736812592,0.7802723050117493,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9602251407129457,1.1810880504968216e-22,-17.26848639191402,2.302585112404076,0.0
33.0,0.13654199242591858,0.06919415295124054,0.6734784245491028,0.0,0.0,0.0,0.11143762618303299,0.16447238624095917,0.08655677735805511,0.7791560888290405,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9602251407129457,1.1810880504968216e-22,-17.24456676167081,2.302585112404076,0.0
34.0,0.13658887147903442,0.06934706121683121,0.6724181771278381,0.0,0.0,0.0,0.235917329788208,0.16467274725437164,0.08691393584012985,0.7775881290435791,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9602251407129457,1.1810880504968216e-22,-17.20956930039471,2.302585112404076,0.0
35.0,0.13613536953926086,0.06904160976409912,0.6709376573562622,0.0,0.0,0.0,0.27348625659942627,0.16345509886741638,0.08589819073677063,0.775568962097168,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9602251407129457,1.1810880504968216e-22,-17.16347772735946,2.302585112404076,0.0
36.0,0.13514244556427002,0.06823844462633133,0.6690399646759033,0.0,0.0,0.0,0.10253588110208511,0.16260074079036713,0.0852571651339531,0.7734357714653015,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9607879924953096,9.053333319828423e-23,-17.114543945937537,2.302585112404076,0.0
37.0,0.13495907187461853,0.06825561076402664,0.6670345664024353,0.0,0.0,0.0,0.24301555752754211,0.1626010239124298,0.08543334901332855,0.771676778793335,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9613508442776737,6.912479628825315e-23,-17.07477688964079,2.302585112404076,0.0
38.0,0.1345551609992981,0.06801848113536835,0.6653667688369751,0.0,0.0,0.0,0.23893263936042786,0.16335991024971008,0.08633314818143845,0.7702675461769104,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9598499061913698,1.4071601691442355e-22,-17.043600903753493,2.302585112404076,0.0
39.0,0.133946031332016,0.06754450500011444,0.6640153527259827,0.0,0.0,0.0,0.10150398313999176,0.16426369547843933,0.08738330006599426,0.7688038349151611,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9598499061913698,1.4071601691442355e-22,-17.01107562921407,2.302585112404076,0.0
40.0,0.1336163878440857,0.067355215549469,0.6626116633415222,0.0,0.0,0.0,0.2247091829776764,0.16385312378406525,0.08714532852172852,0.7670779228210449,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9598499061913698,1.4071601691442355e-22,-16.97207290583137,2.302585112404076,0.0
41.0,0.1331438571214676,0.06704714894294739,0.6609670519828796,0.0,0.0,0.0,0.17786632478237152,0.1627243310213089,0.08620300143957138,0.7652133107185364,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9581613508442779,3.033090315130018e-22,-16.92961711733957,2.302585112404076,0.0
42.0,0.13260513544082642,0.06668567657470703,0.6591946482658386,0.0,0.0,0.0,0.13553625345230103,0.16227388381958008,0.08590677380561829,0.7636711597442627,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-16.895117047246725,2.302585112404076,0.0
43.0,0.1321750283241272,0.06640331447124481,0.6577171683311462,0.0,0.0,0.0,0.2401679903268814,0.162669837474823,0.08641952276229858,0.7625032067298889,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-16.86988635199838,2.302585112404076,0.0
44.0,0.13157907128334045,0.06592075526714325,0.6565831303596497,0.0,0.0,0.0,0.09941350668668747,0.16348811984062195,0.08735692501068115,0.7613118290901184,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-16.844087399729215,2.302585112404076,0.0
45.0,0.131273090839386,0.06573028117418289,0.6554281115531921,0.0,0.0,0.0,0.2126496136188507,0.16291143000125885,0.08694294095039368,0.7596848607063293,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-16.807482810836365,2.302585112404076,0.0
46.0,0.13072241842746735,0.06533456593751907,0.6538785099983215,0.0,0.0,0.0,0.14930245280265808,0.16174417734146118,0.08595992624759674,0.7578426003456116,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9577861163227017,3.582121868130785e-22,-16.765510876163862,2.302585112404076,0.0
47.0,0.130386620759964,0.0651732012629509,0.6521342396736145,0.0,0.0,0.0,0.19038313627243042,0.16160374879837036,0.08598287403583527,0.7562087774276733,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9557223264540339,8.713322538342867e-22,-16.728702631046712,2.302585112404076,0.0
48.0,0.1297549605369568,0.06469666212797165,0.6505829095840454,0.0,0.0,0.0,0.16760851442813873,0.16234824061393738,0.08687455952167511,0.7547369003295898,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.95422138836773,1.6202156266940985e-21,-16.695924891904383,2.302585112404076,0.0
49.0,0.1291782259941101,0.06425990164279938,0.6491832733154297,0.0,0.0,0.0,0.1359386444091797,0.1623169332742691,0.08699937909841537,0.7531754970550537,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9514071294559101,4.9111470805145326e-21,-16.660907383500348,2.302585112404076,0.0
50.0,0.128793865442276,0.06402335315942764,0.6477051377296448,0.0,0.0,0.0,0.17566603422164917,0.16098210215568542,0.08583185076713562,0.751502513885498,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9487804878048782,1.3049635112380687e-20,-16.62308899832612,2.302585112404076,0.0
51.0,0.12815633416175842,0.06354333460330963,0.6461299657821655,0.0,0.0,0.0,0.12761016190052032,0.16046078503131866,0.0854603722691536,0.7500041127204895,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9455909943714824,3.998857241133183e-20,-16.589628822424896,2.302585112404076,0.0
