entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
1,ALB,Albania,2014,2.922955274581909,-0.27095699310302734,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2015,4.0670576095581055,-0.33013924956321716,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2016,3.9738736152648926,-0.289516806602478,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2017,4.151236534118652,-0.17918358743190765,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2018,1.8824876546859741,-0.10676057636737823,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2019,2.0428121089935303,-0.038449034094810486,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2020,2.1693108081817627,-0.060886844992637634,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2021,2.245652675628662,-0.09193016588687897,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2022,2.2289507389068604,-0.10853634774684906,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
1,ALB,Albania,2023,2.272512674331665,0.03890492022037506,4.478603839874268,2,-0.8099755048751831,-0.4650353491306305,0.1029449924826622,0.22669686377048492,0.1572991907596588,0.169902041554451,0.057531990110874176,0.005842185113579035,0.03188137337565422,0.03563248738646507,0.1828727126121521,0.02939622290432453
2,ARG,Argentina,2014,1.6718485355377197,0.16252411901950836,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2015,1.7943681478500366,0.14736683666706085,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2016,2.114924669265747,0.008926404640078545,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2017,3.0517332553863525,0.03644980490207672,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2018,3.086510419845581,-0.13143853843212128,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2019,2.068770170211792,0.2387010008096695,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2020,1.8374425172805786,0.10662563145160675,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2021,1.6308305263519287,-0.150655135512352,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2022,2.4892849922180176,0.049655333161354065,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
2,ARG,Argentina,2023,1.50661301612854,0.2515993118286133,4.542135238647461,2,0.5603817701339722,-0.011481806635856628,0.11022806912660599,0.2136238068342209,0.14311064779758453,0.18980348110198975,0.04647403955459595,0.006606448907405138,0.033643633127212524,0.02831842005252838,0.19986307621002197,0.0283284280449152
3,AUS,Australia,2014,-1.7165446281433105,-0.7054703831672668,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2015,-2.759667158126831,-0.6867163777351379,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2016,-1.2842520475387573,-0.7285337448120117,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2017,-0.33766308426856995,-0.7459837198257446,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2018,0.05515441671013832,-0.5940794348716736,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2019,-1.2076979875564575,-0.3891269266605377,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2020,-0.8339037895202637,-0.2849281132221222,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2021,-0.7482845783233643,-0.33215731382369995,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2022,0.19241084158420563,-0.2883847951889038,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
3,AUS,Australia,2023,-1.284463882446289,-0.11447234451770782,4.473951816558838,2,0.2652595341205597,-0.4999164640903473,0.10239739716053009,0.2275938093662262,0.15836815536022186,0.16837404668331146,0.05848504230380058,0.005795867647975683,0.03176114708185196,0.03626846522092819,0.18147122859954834,0.029484864324331284
4,AUT,Austria,2014,-1.2831284999847412,-0.2545703649520874,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2015,-1.1375988721847534,-0.23821906745433807,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2016,-1.130983829498291,-0.3270699381828308,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2017,-1.128796935081482,-0.47289085388183594,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2018,-1.0916776657104492,-0.41713014245033264,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2019,-0.57608562707901,-0.1692868322134018,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2020,-0.7646350264549255,0.016239238902926445,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2021,-0.9072861671447754,-0.2543953061103821,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2022,-0.2664510905742645,-0.016695605590939522,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
4,AUT,Austria,2023,-0.7053399085998535,0.6905432343482971,4.489731788635254,2,-0.252512127161026,-0.3830653429031372,0.10423977673053741,0.22451967000961304,0.15476709604263306,0.17350129783153534,0.05534951016306877,0.005957541987299919,0.03217214345932007,0.03417932987213135,0.18612262606620789,0.029190998524427414
5,BEL,Belgium,2014,-3.312091112136841,-0.43392667174339294,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2015,-3.2482080459594727,-0.35135337710380554,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2016,-3.0793488025665283,-0.1753227561712265,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2017,-3.5190229415893555,-0.30481475591659546,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2018,-4.001121997833252,-0.2696862816810608,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2019,-3.504755973815918,-0.28457021713256836,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2020,-3.3595705032348633,-0.2092701941728592,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2021,-3.323995351791382,-0.20220161974430084,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2022,-3.263047695159912,-0.049191638827323914,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
5,BEL,Belgium,2023,-3.2428877353668213,0.5926200747489929,4.483344554901123,2,-0.22276712954044342,-0.4298822581768036,0.10349894315004349,0.2257748395204544,0.15621651709079742,0.1714443564414978,0.056586168706417084,0.0058905212208628654,0.032004643231630325,0.035002175718545914,0.18427422642707825,0.029307670891284943
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.27517014741897583,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2015,-0.13380032777786255,0.13795645534992218,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2016,0.18456457555294037,0.07311077415943146,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.3149377107620239,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.5209419131278992,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.5400542616844177,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.5695947408676147,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.3811662495136261,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.5666347146034241,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.6475998759269714,4.591220378875732,9,0.024893462657928467,0.3415685296058655,0.11604220420122147,0.2022462636232376,0.13218455016613007,0.20485973358154297,0.03955752030014992,0.007444051560014486,0.03529099375009537,0.023809902369976044,0.21092328429222107,0.027641532942652702
7,BGR,Bulgaria,2014,-1.5914567708969116,0.0752953439950943,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2015,-1.5703961849212646,0.2138155847787857,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2016,-1.5114452838897705,0.20950941741466522,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2017,-1.5508029460906982,0.13500866293907166,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.0654170960187912,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.18792885541915894,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.03283371031284332,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.2976963222026825,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.3861750066280365,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.22421734035015106,4.489614963531494,2,-0.2477995753288269,-0.3839152157306671,0.10422629863023758,0.22454269230365753,0.15479347109794617,0.17346392571926117,0.0553717277944088,0.005956299137324095,0.03216907009482384,0.03419410437345505,0.18608924746513367,0.029193105176091194
8,BHR,Bahrain,2014,2.2993004322052,0.0919727236032486,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2015,1.4466370344161987,0.2672973871231079,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2016,0.9553355574607849,0.18240608274936676,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2017,0.8565232157707214,0.14754600822925568,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2018,1.3706845045089722,-0.0996590107679367,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2019,1.5382120609283447,-0.17437826097011566,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2020,1.2460335493087769,-0.16337426006793976,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2021,1.077836275100708,-0.3083832859992981,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2022,1.4205840826034546,-0.09211961925029755,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
8,BHR,Bahrain,2023,0.32475391030311584,-0.21189545094966888,4.513551712036133,2,-1.8095849752426147,-0.21246778964996338,0.10696719586849213,0.21970467269420624,0.14943340420722961,0.1810060441493988,0.0510672889649868,0.006228623446077108,0.03281572088599205,0.031341552734375,0.1926557719707489,0.02877982147037983
