epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
21.0,0.09192679077386856,0.07405008375644684,0.17876708507537842,0.0,0.0,0.0,0.3068529963493347,0.13867005705833435,0.1208510547876358,0.17818999290466309,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.23433395872420262,0.14555435597273358,-2.094553032102033,2.302585112404076,0.0
22.0,0.09228143095970154,0.07413237541913986,0.18149058520793915,0.0,0.0,0.0,0.6203708648681641,0.1383170336484909,0.12019921839237213,0.18117816746234894,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.25628517823639774,0.11042604760281054,-2.148632775494415,2.302585112404076,0.0
23.0,0.0935436561703682,0.07510807365179062,0.18435581028461456,0.0,0.0,0.0,0.9333990812301636,0.13483864068984985,0.11641979962587357,0.18418844044208527,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.2889305816135085,0.07057611660046521,-2.203080054344754,2.302585112404076,0.0
24.0,0.09094122797250748,0.07221810519695282,0.18723124265670776,0.0,0.0,0.0,0.5203664302825928,0.13342992961406708,0.11473186314105988,0.1869807243347168,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.3480300187617262,0.027761103472861943,-2.253552659614895,2.302585112404076,0.0
25.0,0.08985839784145355,0.07086939364671707,0.1898900419473648,0.0,0.0,0.0,0.2548021078109741,0.13458779454231262,0.11556022614240646,0.19027560949325562,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.39530956848030024,0.011581369315201947,-2.313200549123437,2.302585112404076,0.0
26.0,0.0912478044629097,0.07194532454013824,0.19302476942539215,0.0,0.0,0.0,0.7445954084396362,0.1325606107711792,0.11314038932323456,0.19420218467712402,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.4459662288930582,0.003924373221216851,-2.3844472106130987,2.302585112404076,0.0
27.0,0.09067416191101074,0.07099799066781998,0.19676168262958527,0.0,0.0,0.0,0.6420894265174866,0.12842205166816711,0.1085505336523056,0.1987152248620987,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.48761726078799256,0.0014154847625194734,-2.466518526118515,2.302585112404076,0.0
28.0,0.0893101915717125,0.06920446455478668,0.20105725526809692,0.0,0.0,0.0,0.10227857530117035,0.12655997276306152,0.10624757409095764,0.2031240612268448,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.5425891181988743,0.0002980069156208121,-2.5467770441673108,2.302585112404076,0.0
29.0,0.09008052945137024,0.06955581903457642,0.20524713397026062,0.0,0.0,0.0,0.5004773139953613,0.12610848248004913,0.10546275973320007,0.20645718276500702,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.6088180112570358,3.066657010376574e-05,-2.6072970428637614,2.302585112404076,0.0
30.0,0.09064796566963196,0.06980866193771362,0.20839303731918335,0.0,0.0,0.0,0.6427897810935974,0.12602287530899048,0.10517802089452744,0.20844857394695282,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.6621013133208257,3.2712806247145828e-06,-2.6431052511242448,2.302585112404076,0.0
31.0,0.08926130831241608,0.06823738664388657,0.21023917198181152,0.0,0.0,0.0,0.30970293283462524,0.12789729237556458,0.10688766092061996,0.21009637415409088,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.7065666041275798,3.4894099203524557e-07,-2.6725443735410424,2.302585112404076,0.0
32.0,0.08891903609037399,0.06774430721998215,0.21174725890159607,0.0,0.0,0.0,0.23895598948001862,0.12995877861976624,0.10870134830474854,0.21257437765598297,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.7412757973733585,4.4780916212511516e-08,-2.7172568365228944,2.302585112404076,0.0
33.0,0.08944934606552124,0.06804469227790833,0.21404655277729034,0.0,0.0,0.0,0.5362454056739807,0.12905974686145782,0.10740222781896591,0.21657522022724152,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.7857410881801127,1.9046008341031322e-09,-2.7901341937974826,2.302585112404076,0.0
34.0,0.08906011283397675,0.06727902591228485,0.21781086921691895,0.0,0.0,0.0,0.4084579050540924,0.1268238127231598,0.10465651005506516,0.22167304158210754,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.805440900562852,3.6687463958332337e-10,-2.883406653807654,2.302585112404076,0.0
35.0,0.08857116103172302,0.06630803644657135,0.2226312756538391,0.0,0.0,0.0,0.06690850853919983,0.12596499919891357,0.10327407717704773,0.22690914571285248,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8193245778611633,1.0231531296650317e-10,-2.9793993889769794,2.302585112404076,0.0
36.0,0.08919321000576019,0.06643475592136383,0.227584570646286,0.0,0.0,0.0,0.41118308901786804,0.1259038746356964,0.10287170112133026,0.2303217053413391,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8377110694183866,1.57888240340781e-11,-3.0417469152328507,2.302585112404076,0.0
37.0,0.08920208364725113,0.066123366355896,0.23078718781471252,0.0,0.0,0.0,0.42718198895454407,0.1264418512582779,0.10327993333339691,0.2316192090511322,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8493433395872422,4.276791718073147e-12,-3.0649791974903504,2.302585112404076,0.0
38.0,0.08837859332561493,0.06518218666315079,0.2319640815258026,0.0,0.0,0.0,0.11635801196098328,0.12807540595531464,0.10482402890920639,0.23251375555992126,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8643527204502816,6.679440543510495e-13,-3.0808874266659445,2.302585112404076,0.0
39.0,0.08840540796518326,0.06512848287820816,0.23276925086975098,0.0,0.0,0.0,0.2893162965774536,0.12889182567596436,0.1053813174366951,0.23510515689849854,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8718574108818012,2.4251595246614357e-13,-3.128335248900139,2.302585112404076,0.0
40.0,0.08841492980718613,0.06489400565624237,0.23520922660827637,0.0,0.0,0.0,0.3909192383289337,0.1280287355184555,0.10406000167131424,0.23968735337257385,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8682926829268294,3.9544759693323987e-13,-3.2128596518580737,2.302585112404076,0.0
41.0,0.08810263127088547,0.06414563953876495,0.23956993222236633,0.0,0.0,0.0,0.15966644883155823,0.12742601335048676,0.10299357771873474,0.24432434141635895,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8626641651031897,8.320329795018727e-13,-3.2986270720636433,2.302585112404076,0.0
42.0,0.0881725624203682,0.06377282738685608,0.24399733543395996,0.0,0.0,0.0,0.20778176188468933,0.1274067908525467,0.10287237167358398,0.2453441470861435,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8634146341463416,7.549129019139576e-13,-3.3173351271886333,2.302585112404076,0.0
43.0,0.08819509297609329,0.06369815021753311,0.2449694126844406,0.0,0.0,0.0,0.3393498361110687,0.12743903696537018,0.1032027155160904,0.24236321449279785,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8658536585365855,5.481035892696252e-13,-3.2617959565408374,2.302585112404076,0.0
44.0,0.08720052987337112,0.06298898905515671,0.24211540818214417,0.0,0.0,0.0,0.14458896219730377,0.1281658113002777,0.10433505475521088,0.23830749094486237,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8679174484052533,4.159897314087671e-13,-3.186441916400755,2.302585112404076,0.0
45.0,0.08645536005496979,0.06263184547424316,0.23823513090610504,0.0,0.0,0.0,0.19243820011615753,0.1285593956708908,0.10490451753139496,0.23654881119728088,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8701688555347094,3.062698446955306e-13,-3.1537315863822424,2.302585112404076,0.0
46.0,0.08638966083526611,0.06273462623357773,0.23655034601688385,0.0,0.0,0.0,0.2951892912387848,0.12770898640155792,0.10396526008844376,0.23743732273578644,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8649155722326455,6.203776612529117e-13,-3.1700910784584804,2.302585112404076,0.0
47.0,0.08561272919178009,0.061872635036706924,0.23740091919898987,0.0,0.0,0.0,0.09509345144033432,0.12716099619865417,0.10326685011386871,0.238941490650177,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8607879924953097,1.0584562844716861e-12,-3.1978203488140964,2.302585112404076,0.0
48.0,0.0856352373957634,0.06175193190574646,0.23883305490016937,0.0,0.0,0.0,0.20963025093078613,0.12726226449012756,0.10341161489486694,0.2385065257549286,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8607879924953097,1.0584562844716861e-12,-3.1895646879918504,2.302585112404076,0.0
49.0,0.08531288802623749,0.06147318705916405,0.23839697241783142,0.0,0.0,0.0,0.25036895275115967,0.1278606802225113,0.10428913682699203,0.23571546375751495,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8652908067542214,5.904552828057386e-13,-3.13762545914957,2.302585112404076,0.0
50.0,0.0842723548412323,0.06070289388298988,0.23569464683532715,0.0,0.0,0.0,0.05655014142394066,0.12881861627101898,0.10551275312900543,0.23305858671665192,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8705440900562852,2.908715853023363e-13,-3.0881680799066142,2.302585112404076,0.0
51.0,0.08363335579633713,0.060322199016809464,0.23311154544353485,0.0,0.0,0.0,0.228058323264122,0.12873101234436035,0.10551545768976212,0.23215551674365997,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8705440900562852,2.908715853023363e-13,-3.071133432110289,2.302585112404076,0.0
52.0,0.0831860899925232,0.059966206550598145,0.23219884932041168,0.0,0.0,0.0,0.1707606017589569,0.12809841334819794,0.10483907163143158,0.2325933873653412,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.876923076923077,1.179948954071492e-13,-3.078833790253036,2.302585112404076,0.0
53.0,0.08271688222885132,0.059460971504449844,0.23255911469459534,0.0,0.0,0.0,0.09190631657838821,0.12807299196720123,0.10481861233711243,0.23254376649856567,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8812382739212008,6.227469237414602e-14,-3.0774843169148602,2.302585112404076,0.0
54.0,0.08239676803350449,0.05915242061018944,0.23244346678256989,0.0,0.0,0.0,0.19967550039291382,0.12870526313781738,0.10558155179023743,0.23123714327812195,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8870544090056287,2.527936867884938e-14,-3.05290210467377,2.302585112404076,0.0
55.0,0.08168847113847733,0.05857638269662857,0.23112085461616516,0.0,0.0,0.0,0.07362187653779984,0.129816472530365,0.10685982555150986,0.22956648468971252,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8872420262664167,2.4534772144257845e-14,-3.0216621929814274,2.302585112404076,0.0
56.0,0.08104342222213745,0.0580982007086277,0.2294522076845169,0.0,0.0,0.0,0.16585689783096313,0.1302066147327423,0.1072416603565216,0.2296495884656906,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.8943714821763603,7.56269722162536e-15,-3.0228125612017536,2.302585112404076,0.0
