entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
3,AUS,Australia,2021,-0.7482845783233643,-0.3473913073539734,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2022,0.19241084158420563,-0.03041262924671173,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2023,-1.284463882446289,-0.1718067079782486,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
4,AUT,Austria,2014,-1.2831284999847412,-0.4789953827857971,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2015,-1.1375988721847534,-0.315276563167572,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2016,-1.130983829498291,-0.18955101072788239,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2017,-1.128796935081482,-0.13786180317401886,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2018,-1.0916776657104492,-0.31012314558029175,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2019,-0.57608562707901,-0.23570145666599274,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2020,-0.7646350264549255,-0.12402929365634918,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2021,-0.9072861671447754,-0.23108096420764923,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2022,-0.2664510905742645,0.6161637902259827,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
4,AUT,Austria,2023,-0.7053399085998535,0.7285598516464233,4.27096700668335,1,1.2594268321990967,1.280998945236206,0.33356326818466187,0.04515386000275612,0.017813293263316154,0.13891680538654327,0.18176667392253876,0.07414602488279343,0.03681579604744911,0.0083722323179245,0.07492890954017639,0.08852309733629227
5,BDI,Burundi,2014,-0.05472372844815254,1.3822922706604004,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2015,-0.11205554753541946,1.160081148147583,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2016,-0.08308334648609161,0.5966648459434509,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2017,-0.14497072994709015,0.708457887172699,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2018,-0.19108209013938904,0.6393154859542847,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2019,0.14012780785560608,0.45741111040115356,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2020,0.14313490688800812,0.1529613584280014,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2021,-0.12239520996809006,-0.09400676190853119,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2022,-0.10265973955392838,-0.13065819442272186,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
5,BDI,Burundi,2023,-0.16375796496868134,-0.20870035886764526,4.871767997741699,1,-1.647315263748169,-1.2260560989379883,0.2687011659145355,0.056623104959726334,0.038418661803007126,0.06122346222400665,0.22492995858192444,0.061818402260541916,0.04742199927568436,0.005881882272660732,0.09471148252487183,0.14026983082294464
6,BEL,Belgium,2014,-3.312091112136841,-0.9737803936004639,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2015,-3.2482080459594727,-0.48729783296585083,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2016,-3.0793488025665283,-0.7607218623161316,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2017,-3.5190229415893555,-0.8101335763931274,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2018,-4.001121997833252,-0.7135040163993835,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2019,-3.504755973815918,-0.5143805146217346,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2020,-3.3595705032348633,-0.3748936057090759,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2021,-3.323995351791382,-0.7279449105262756,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2022,-3.263047695159912,0.21470554172992706,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
6,BEL,Belgium,2023,-3.2428877353668213,0.3586820960044861,4.308448791503906,1,0.9818282127380371,1.127410650253296,0.33105647563934326,0.04572852700948715,0.01867276057600975,0.1315072476863861,0.18561987578868866,0.0733523815870285,0.037444207817316055,0.008066514506936073,0.07648779451847076,0.09206424653530121
7,BEN,Benin,2014,0.17232924699783325,0.2957691550254822,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2015,0.15584096312522888,0.06457765400409698,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2016,0.21822549402713776,-0.028882168233394623,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2017,0.04720824211835861,-0.011490225791931152,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2018,-0.08878368139266968,-0.07427550852298737,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2019,-0.010870641097426414,-0.2779887318611145,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2020,-0.1483146995306015,-0.3620154857635498,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2021,-0.3196348249912262,-0.4984656572341919,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2022,-0.38329678773880005,-0.34134960174560547,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
7,BEN,Benin,2023,-0.495767742395401,-0.4051561951637268,4.886048793792725,1,-1.4383898973464966,-1.3000819683074951,0.26662543416023254,0.05699192360043526,0.03921086713671684,0.06001344695687294,0.22555997967720032,0.061514489352703094,0.04772022366523743,0.005861378274857998,0.09508933126926422,0.14141295850276947
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.24051125347614288,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2015,-0.13380032777786255,0.05141022801399231,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.06306667625904083,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.40406036376953125,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.7948955297470093,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2019,0.2577771544456482,0.011821314692497253,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.005811601877212524,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.4127084016799927,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.6928638219833374,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.6730382442474365,4.866826057434082,1,-1.8270245790481567,-1.2007982730865479,0.26941344141960144,0.05649718642234802,0.038150206208229065,0.06164604425430298,0.22470733523368835,0.06192314252257347,0.047319866716861725,0.005889278370887041,0.09457993507385254,0.1398734748363495
9,BGR,Bulgaria,2014,-1.5914567708969116,0.4982569217681885,4.326269626617432,1,0.9206404089927673,1.0556316375732422,0.32976314425468445,0.04600563645362854,0.019093118607997894,0.12817949056625366,0.18737547099590302,0.0729784369468689,0.03774155303835869,0.00793321244418621,0.0772058442234993,0.09372410178184509
