epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
77.0,0.0332820825278759,0.03803886100649834,0.05146804824471474,0.18069716553087345,0.8117899343118623
78.0,0.03302020579576492,0.02389688417315483,0.051019277423620224,0.18002288692514412,0.8135669411483797
79.0,0.03243180736899376,0.04169141501188278,0.05059145390987396,0.17914526476408354,0.8152172756275101
80.0,0.032480835914611816,0.06524486839771271,0.0500938780605793,0.17807311544311233,0.8170295250258512
81.0,0.03192406892776489,0.01608635112643242,0.04989859461784363,0.1774750679556746,0.8176193519014638
82.0,0.031785912811756134,0.06848481297492981,0.049676768481731415,0.17700195955228992,0.8184180426966241
83.0,0.03135117143392563,0.07577814161777496,0.04958771541714668,0.17668308138032443,0.8188140135418713
84.0,0.03140054643154144,0.04062686115503311,0.0492316335439682,0.17598708017845638,0.8202857949141575
85.0,0.030910391360521317,0.03659109026193619,0.04876459389925003,0.1750552995048929,0.8220050180547783
86.0,0.03039620816707611,0.08612724393606186,0.04877600073814392,0.1747813519660849,0.8219166803461508
87.0,0.03001204878091812,0.07592424750328064,0.0485580712556839,0.17440938948770054,0.8228884276361853
88.0,0.02949758619070053,0.014998056925833225,0.048713620752096176,0.17468537042033858,0.8225112570372026
89.0,0.02940826304256916,0.04908444359898567,0.04906636103987694,0.1751509675278794,0.8214280302100436
90.0,0.02929210662841797,0.12250310927629471,0.04842689260840416,0.17372089245473035,0.8236332207333495
91.0,0.02916642650961876,0.12222316861152649,0.048450030386447906,0.1736364495928865,0.823554663548455
92.0,0.028601961210370064,0.12526242434978485,0.04843206703662872,0.1737631385109853,0.823667389001303
93.0,0.028398236259818077,0.02265697903931141,0.04871300607919693,0.1742961185995955,0.8225383258513274
94.0,0.02834220789372921,0.14373400807380676,0.04943094030022621,0.17508313361438924,0.8196360664144912
95.0,0.02834118716418743,0.12743791937828064,0.04940034821629524,0.17503742073778994,0.8197651673291801
96.0,0.02780231088399887,0.10034498572349548,0.049469612538814545,0.17465290546533652,0.8200931653459588
97.0,0.027139535173773766,0.09544749557971954,0.049383554607629776,0.17462308090296574,0.8208421305439757
98.0,0.027507590129971504,0.042247701436281204,0.049310144037008286,0.17452121213194915,0.8209763613887416
99.0,0.02699793316423893,0.07351873815059662,0.04996268078684807,0.17574292858946136,0.8182837310664459
100.0,0.027049627155065536,0.19815519452095032,0.05004867538809776,0.17608922896091828,0.8178577030738984
101.0,0.026785830035805702,0.16898858547210693,0.050702180713415146,0.17683466014335864,0.8155238431379017
102.0,0.02665608748793602,0.07319959253072739,0.050779715180397034,0.17681548250722698,0.8152720900443265
103.0,0.026395712047815323,0.03703698515892029,0.05032849311828613,0.17662355724838563,0.8168013785619742
104.0,0.026479672640562057,0.2498645782470703,0.05169902369379997,0.17844409097800962,0.81172879325713
105.0,0.026829127222299576,0.45211517810821533,0.05101873725652695,0.17799912434187717,0.8141482132037808
106.0,0.026919901371002197,0.43616756796836853,0.05130065977573395,0.1780964567780029,0.8134680117057606
107.0,0.026083216071128845,0.17010292410850525,0.05122217908501625,0.17804833730566316,0.8136058524655286
108.0,0.02571948431432247,0.13417936861515045,0.051119402050971985,0.17822515595820732,0.8138058083971934
109.0,0.026657413691282272,0.24906381964683533,0.05133950710296631,0.1781987174868118,0.8132891191350652
110.0,0.025452716276049614,0.13164296746253967,0.0515587255358696,0.17869369807536714,0.8124621574923518
