workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
26,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,827196.0,827196.0
27,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,165132.0,165132.0
28,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,25802.0,25802.0
29,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,218202.0,218202.0
30,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,148266.0,148266.0
31,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,18974.0,18974.0
32,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,632688.0,632688.0
33,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,23308.0,23308.0
34,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,377028.0,377028.0
35,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,49193.0,49193.0
36,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,6914.0,6914.0
37,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,442615.0,442615.0
38,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,131118.0,131118.0
39,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,16467.0,16467.0
40,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,114417.0,114417.0
41,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,83043.0,83043.0
42,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,16078.0,16078.0
43,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,376662.0,376662.0
44,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,5960.0,5960.0
45,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,90025.0,90025.0
46,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,11579.0,11579.0
47,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,1678.0,1678.0
48,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,105886.0,105886.0
49,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,27430.0,27430.0
50,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,4038.0,4038.0
51,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,27573.0,27573.0
52,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,19874.0,19874.0
53,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,3483.0,3483.0
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,86424.0,86424.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,4245.0,4245.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,60572.0,60572.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,7900.0,7900.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,1204.0,1204.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,71513.0,71513.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,24294.0,24294.0
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,2742.0,2742.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,18978.0,18978.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,13318.0,13318.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,2772.0,2772.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,63481.0,63481.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,6244.0,6244.0
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,101924.0,101924.0
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,13780.0,13780.0
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,1848.0,1848.0
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,120100.0,120100.0
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,34647.0,34647.0
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,4154.0,4154.0
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,30315.0,30315.0
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,22417.0,22417.0
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,4363.0,4363.0
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,101806.0,101806.0
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,3596.0,3596.0
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,64303.0,64303.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,8256.0,8256.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,1084.0,1084.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,75071.0,75071.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,23070.0,23070.0
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,2683.0,2683.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,19477.0,19477.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,14159.0,14159.0
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2859.0,2859.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,64329.0,64329.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,3263.0,3263.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,60204.0,60204.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,7678.0,7678.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1100.0,1100.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,70045.0,70045.0
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,21677.0,21677.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2850.0,2850.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,18074.0,18074.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,13275.0,13275.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2601.0,2601.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,60622.0,60622.0
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,13161.0,13161.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,182638.0,182638.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,26986.0,26986.0
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,3281.0,3281.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,219504.0,219504.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,65373.0,65373.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,7658.0,7658.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,56554.0,56554.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,40134.0,40134.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,8591.0,8591.0
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,187256.0,187256.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,4681.0,4681.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,79347.0,79347.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,12086.0,12086.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1323.0,1323.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,94791.0,94791.0
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,26141.0,26141.0
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,3138.0,3138.0
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,24327.0,24327.0
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,17479.0,17479.0
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,3540.0,3540.0
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,78724.0,78724.0
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2877.0,2877.0
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,42503.0,42503.0
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,6709.0,6709.0
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,707.0,707.0
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,51382.0,51382.0
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,14448.0,14448.0
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1679.0,1679.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,13009.0,13009.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,9356.0,9356.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1938.0,1938.0
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,43206.0,43206.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,4101.0,4101.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,49286.0,49286.0
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,6690.0,6690.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,964.0,964.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,59113.0,59113.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,19913.0,19913.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2234.0,2234.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,15467.0,15467.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,10794.0,10794.0
141,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2490.0,2490.0
142,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,52509.0,52509.0
143,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1502.0,1502.0
144,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,11502.0,11502.0
145,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1501.0,1501.0
146,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,287.0,287.0
147,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,14218.0,14218.0
148,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,4871.0,4871.0
149,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,607.0,607.0
150,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,3751.0,3751.0
151,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2505.0,2505.0
152,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,623.0,623.0
153,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,12817.0,12817.0
154,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,24612.0,24612.0
155,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,335196.0,335196.0
156,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,47656.0,47656.0
157,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,6483.0,6483.0
158,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,400981.0,400981.0
159,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,113547.0,113547.0
160,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,14442.0,14442.0
161,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,101302.0,101302.0
162,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,71647.0,71647.0
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,13916.0,13916.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,342105.0,342105.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,2186.0,2186.0
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,32487.0,32487.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,4301.0,4301.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,605.0,605.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,38369.0,38369.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,12797.0,12797.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1413.0,1413.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,10360.0,10360.0
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,7186.0,7186.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1592.0,1592.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,33441.0,33441.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,22426.0,22426.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,302709.0,302709.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,43355.0,43355.0
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,5878.0,5878.0
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,362612.0,362612.0
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,100750.0,100750.0
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,13029.0,13029.0
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,90942.0,90942.0
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,64461.0,64461.0
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,12324.0,12324.0
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,308664.0,308664.0
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,33652.0,33652.0
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,483932.0,483932.0
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,71457.0,71457.0
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,8919.0,8919.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,580122.0,580122.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,150838.0,150838.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,18613.0,18613.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,149228.0,149228.0
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,105864.0,105864.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,19149.0,19149.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,475332.0,475332.0
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,6706.0,6706.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,77163.0,77163.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,12901.0,12901.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,1554.0,1554.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,95216.0,95216.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019,2019.0,2019,25276.0,25276.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__2019,2019.0,2019,2827.0,2827.0
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__2019,2019.0,2019,24193.0,24193.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__2019,2019.0,2019,16819.0,16819.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3299.0,3299.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,79008.0,79008.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,26946.0,26946.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,406769.0,406769.0
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,58556.0,58556.0
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,7365.0,7365.0
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,484906.0,484906.0
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,125562.0,125562.0
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,15786.0,15786.0
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,125035.0,125035.0
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,89045.0,89045.0
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,15850.0,15850.0
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,396324.0,396324.0
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,10823.0,10823.0
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,176434.0,176434.0
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,22060.0,22060.0
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3028.0,3028.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,206289.0,206289.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,70363.0,70363.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,8129.0,8129.0
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,54421.0,54421.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,38239.0,38239.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,8583.0,8583.0
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,183538.0,183538.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3378.0,3378.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,58841.0,58841.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,7157.0,7157.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1029.0,1029.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,68347.0,68347.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,22579.0,22579.0
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2724.0,2724.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,17457.0,17457.0
239,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,12462.0,12462.0
240,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2834.0,2834.0
241,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,60897.0,60897.0
242,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3906.0,3906.0
243,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,59062.0,59062.0
244,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,7885.0,7885.0
245,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,968.0,968.0
246,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,69885.0,69885.0
247,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,23798.0,23798.0
248,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2726.0,2726.0
249,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,18708.0,18708.0
250,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,12930.0,12930.0
251,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2934.0,2934.0
252,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,61837.0,61837.0
253,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3539.0,3539.0
254,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,58531.0,58531.0
255,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,7018.0,7018.0
256,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1031.0,1031.0
257,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,68057.0,68057.0
258,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,23986.0,23986.0
259,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2679.0,2679.0
260,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,18256.0,18256.0
261,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,12847.0,12847.0
262,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,2815.0,2815.0
263,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,60804.0,60804.0
264,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,5270.0,5270.0
265,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,78590.0,78590.0
266,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,9875.0,9875.0
267,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,1281.0,1281.0
268,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,92454.0,92454.0
269,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,30466.0,30466.0
270,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,3833.0,3833.0
271,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019,2019.0,2019,24801.0,24801.0
