workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
120,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3346.0,3346.0
121,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3434.0,3434.0
122,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1646.0,1646.0
123,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1790.0,1790.0
124,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1550.0,1550.0
125,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1530.0,1530.0
126,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1444.0,1444.0
127,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1118.0,1118.0
128,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,789.0,789.0
129,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,936.0,936.0
130,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2888.0,2888.0
131,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2231.0,2231.0
132,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7919.0,7919.0
133,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6642.0,6642.0
134,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7780.0,7780.0
135,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7078.0,7078.0
136,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,9337.0,9337.0
137,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,8669.0,8669.0
138,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4178.0,4178.0
139,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3936.0,3936.0
140,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3194.0,3194.0
141,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3150.0,3150.0
142,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2548.0,2548.0
143,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1825.0,1825.0
144,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6927.0,6927.0
145,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,8669.0,8669.0
146,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,23352.0,23352.0
147,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,21933.0,21933.0
148,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,72854.0,72854.0
149,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,68289.0,68289.0
150,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,71585.0,71585.0
151,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,68172.0,68172.0
152,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,73783.0,73783.0
153,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,71803.0,71803.0
154,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,32029.0,32029.0
155,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,31891.0,31891.0
156,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,24990.0,24990.0
157,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,24667.0,24667.0
158,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,19221.0,19221.0
159,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,14732.0,14732.0
160,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2587.0,2587.0
161,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3035.0,3035.0
162,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6321.0,6321.0
163,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,5554.0,5554.0
164,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,17113.0,17113.0
165,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,15585.0,15585.0
166,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,17290.0,17290.0
167,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,16633.0,16633.0
168,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,19979.0,19979.0
169,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,19583.0,19583.0
170,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,8864.0,8864.0
171,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,8838.0,8838.0
172,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7260.0,7260.0
173,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7107.0,7107.0
174,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6104.0,6104.0
175,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4666.0,4666.0
176,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,10602.0,10602.0
177,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,12853.0,12853.0
178,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,33721.0,33721.0
179,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,30425.0,30425.0
180,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,106117.0,106117.0
181,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,95335.0,95335.0
182,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,94614.0,94614.0
183,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,86976.0,86976.0
184,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,97642.0,97642.0
185,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,93612.0,93612.0
186,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,43350.0,43350.0
187,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,42045.0,42045.0
188,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,34690.0,34690.0
189,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,33669.0,33669.0
190,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,27063.0,27063.0
191,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,20609.0,20609.0
192,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1314.0,1314.0
193,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1689.0,1689.0
194,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,5080.0,5080.0
195,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4680.0,4680.0
196,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,14334.0,14334.0
197,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,12728.0,12728.0
198,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,12793.0,12793.0
199,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,12148.0,12148.0
200,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,15627.0,15627.0
201,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,15155.0,15155.0
202,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7391.0,7391.0
203,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,7201.0,7201.0
204,ISET_ISEMT_ISEFT,2006.0,SE124 Örebro,iset_isemt_iseft__2019,2019.0,2019,6368.0,6368.0
205,ISET_ISEMT_ISEFT,2006.0,SE125 Västmanland,iset_isemt_iseft__2019,2019.0,2019,6298.0,6298.0
206,ISET_ISEMT_ISEFT,2006.0,SE21 Småland med öarna,iset_isemt_iseft__2019,2019.0,2019,5579.0,5579.0
207,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,4243.0,4243.0
208,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,1730.0,1730.0
209,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,2115.0,2115.0
210,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6374.0,6374.0
211,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,6060.0,6060.0
212,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,16922.0,16922.0
213,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2019,2019.0,2019,15117.0,15117.0
