epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
22.0,0.07757600396871567,0.3545040786266327,0.07695215195417404,0.21856710897991433,0.6060125309531541
23.0,0.0776698887348175,0.5647661685943604,0.07594499737024307,0.2166610151459463,0.6121190372949556
24.0,0.07688169181346893,0.4176725745201111,0.07454099506139755,0.21352172322804108,0.6213213410381794
25.0,0.07583175599575043,0.019224178045988083,0.07428133487701416,0.21269944144645705,0.6242108299194205
26.0,0.07627031952142715,0.37841305136680603,0.07414078712463379,0.21237445342587308,0.6254544336195856
27.0,0.07531017810106277,0.48593035340309143,0.07339628785848618,0.2116238137264736,0.6287057103540177
28.0,0.07422266155481339,0.2623710632324219,0.073128342628479,0.2119017696310766,0.6287024477847469
29.0,0.07340363413095474,0.12711074948310852,0.07329369336366653,0.21281426421599461,0.6266928098524995
30.0,0.07293658703565598,0.4062570333480835,0.07237635552883148,0.2113616347243078,0.6316462019301535
31.0,0.07194452732801437,0.355299174785614,0.07092291861772537,0.20864754668669774,0.6405018666256006
32.0,0.06985381245613098,0.06136525422334671,0.07023356109857559,0.20729567479109393,0.6453652280266419
33.0,0.06955461949110031,0.25871583819389343,0.06940344721078873,0.2062394102453254,0.6497030427389984
34.0,0.06774569302797318,0.34034019708633423,0.06766706705093384,0.20353684576926753,0.6571330685013927
35.0,0.06693420559167862,0.08212236315011978,0.06631332635879517,0.20123277227627112,0.6621805981441525
36.0,0.06524695456027985,0.2519536316394806,0.06510017067193985,0.1989692758093588,0.66813850649544
37.0,0.0653952956199646,0.2790178954601288,0.06447950005531311,0.19794017711887135,0.6727504256688791
38.0,0.06319227814674377,0.061644744127988815,0.06445906311273575,0.19774750216631218,0.673551091314491
39.0,0.06238797679543495,0.30916011333465576,0.0630747526884079,0.1951032208255492,0.6794775293636597
40.0,0.06180323287844658,0.12334584444761276,0.061617180705070496,0.19217151741730049,0.6849887068517605
41.0,0.06052951514720917,0.2128954827785492,0.060758624225854874,0.1905542513472028,0.6881029819384183
42.0,0.05896672233939171,0.2953184247016907,0.06009339541196823,0.1897729123500176,0.691020571209199
43.0,0.05740831792354584,0.052006352692842484,0.05943683162331581,0.18919057239079848,0.6935903550982969
44.0,0.05569319427013397,0.0979764387011528,0.05842994153499603,0.18744981377618386,0.6975777246614452
45.0,0.05447004362940788,0.09741055220365524,0.057374246418476105,0.18534072897629814,0.7018896351854138
46.0,0.05314154550433159,0.09103875607252121,0.05664907768368721,0.18434551173588262,0.7056357466078846
47.0,0.051747024059295654,0.10735221952199936,0.056474894285202026,0.18409485855372623,0.7073458951336907
48.0,0.05109080299735069,0.08091352880001068,0.056607235223054886,0.18389116683276371,0.707291450593835
49.0,0.05031191557645798,0.053350888192653656,0.05713335797190666,0.18424394411733375,0.7049647673682113
50.0,0.049696166068315506,0.20091326534748077,0.05781964585185051,0.18560757620027288,0.7022617757497785
51.0,0.04975524917244911,0.03817875310778618,0.05786505714058876,0.18576052191434428,0.7018814557696048
52.0,0.04939931258559227,0.06532008200883865,0.05740422010421753,0.18491601922316478,0.7035219766242559
53.0,0.04848301783204079,0.04057694599032402,0.056714046746492386,0.18383639614330605,0.7066763765525261
54.0,0.04725925251841545,0.11030347645282745,0.05624090135097504,0.18291943000396713,0.7086214037632842
55.0,0.04759109020233154,0.067010298371315,0.05599230155348778,0.18251708595780655,0.7097032507256502
56.0,0.04729069769382477,0.08441180735826492,0.05540178716182709,0.1817342642857693,0.7134641122983146
57.0,0.046934470534324646,0.027362778782844543,0.05521472916007042,0.18126358688576147,0.7146026565694412
58.0,0.04644211009144783,0.13262586295604706,0.05558215081691742,0.18176592567702754,0.7125281221157796
59.0,0.04631990194320679,0.10390926897525787,0.05609092488884926,0.18310081773204728,0.7101495220300218
60.0,0.04571712762117386,0.06894221156835556,0.056296151131391525,0.18275576035259292,0.7072224709875052
61.0,0.04575427994132042,0.17532755434513092,0.05685420706868172,0.18399799771374092,0.7040708599992233
62.0,0.045165155082941055,0.04566068574786186,0.0574493482708931,0.18507955733453854,0.700520789065025
63.0,0.04512981325387955,0.10696068406105042,0.0574989877641201,0.18480918244225905,0.6996977447153683
64.0,0.044594909995794296,0.029323885217308998,0.0576707199215889,0.1852443355298601,0.6991965532906634
65.0,0.044470638036727905,0.036454182118177414,0.05801317095756531,0.1863649879093282,0.6981770487198384
66.0,0.04405580088496208,0.09664364904165268,0.0582365021109581,0.1860182966827415,0.6962903865192577
67.0,0.04352008178830147,0.13294151425361633,0.05853317305445671,0.18765425827121363,0.6957288829509508
68.0,0.043371476233005524,0.08984191715717316,0.05791705474257469,0.18603797456482427,0.6979762891155704
69.0,0.0427081435918808,0.16165608167648315,0.058519113808870316,0.18688633962767198,0.6941828252993631
70.0,0.04261067882180214,0.04007058963179588,0.059093426913022995,0.18846645687473937,0.6914773156515501
71.0,0.04289214685559273,0.19640181958675385,0.058836307376623154,0.18684075494995342,0.692438726479865
72.0,0.0424702912569046,0.29486387968063354,0.05988190695643425,0.190533733938355,0.6888392769597104
73.0,0.042416103184223175,0.4308253824710846,0.05922488123178482,0.187679458304774,0.6911354489950327
74.0,0.04197128117084503,0.2682081162929535,0.059329528361558914,0.18855216439114883,0.6913984588463669
75.0,0.04135937616229057,0.01255856640636921,0.06013495475053787,0.19090786395361647,0.6886372054427152
76.0,0.04123827815055847,0.247940793633461,0.059391651302576065,0.1886159492447041,0.6912994777572801
77.0,0.04132295399904251,0.3768475353717804,0.05962976813316345,0.1896779209258966,0.6909459039446014
