epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
36.0,0.07694684714078903,0.19464221596717834,0.06792892515659332,0.20447916744160466,0.6755204702041467
37.0,0.07613573223352432,0.046603113412857056,0.06833448261022568,0.20492328510503285,0.6737785298441441
38.0,0.07527481764554977,0.21359828114509583,0.0677037313580513,0.20427452871459537,0.677231113637377
39.0,0.07431230694055557,0.14932020008563995,0.06648601591587067,0.20298490815679543,0.6836385192350474
40.0,0.07340360432863235,0.10362531244754791,0.0655452162027359,0.20217710414784962,0.6885611124348796
41.0,0.0718635842204094,0.2522128224372864,0.0646522119641304,0.20088311566854827,0.6927021978586452
42.0,0.0699632540345192,0.09209536761045456,0.06385806947946548,0.1995426750171464,0.6960831408513103
43.0,0.06852833926677704,0.21136809885501862,0.06227758154273033,0.19733075550640933,0.703582017126622
44.0,0.06591501086950302,0.10924673825502396,0.06125267967581749,0.19620194423827342,0.7085334924750053
45.0,0.06408723443746567,0.19492924213409424,0.0609261691570282,0.1954076114099007,0.7092228352846146
46.0,0.06233367696404457,0.09845346957445145,0.06115303933620453,0.19551728170714341,0.7071275376693741
47.0,0.062452733516693115,0.14030909538269043,0.060416821390390396,0.1946636303642299,0.7104644686673669
48.0,0.06011984869837761,0.09926284104585648,0.05904311686754227,0.19244775785482487,0.7174179128670464
49.0,0.058804403990507126,0.24738678336143494,0.05765827000141144,0.1895213751110714,0.7241226184304193
50.0,0.05701833963394165,0.18771274387836456,0.05666753649711609,0.1877211392472964,0.7297715762053989
51.0,0.055150117725133896,0.17962965369224548,0.055618397891521454,0.18601713860291055,0.7358488982476235
52.0,0.05557016283273697,0.07501082867383957,0.054448261857032776,0.18410710940952413,0.741724862137893
53.0,0.05327460169792175,0.0821615606546402,0.0533139705657959,0.18211751760798506,0.7471973855667637
54.0,0.051749713718891144,0.15128867328166962,0.0519089549779892,0.17959010679158383,0.7540495721840703
55.0,0.049658674746751785,0.15603698790073395,0.05034155771136284,0.17681994486483746,0.7611580659311169
56.0,0.04917185753583908,0.18541179597377777,0.048414524644613266,0.17379225993412548,0.7694735167893187
57.0,0.04744814708828926,0.03306304290890694,0.0464145727455616,0.17062760820495895,0.7779478087849977
58.0,0.045389872044324875,0.06903649866580963,0.04549785330891609,0.16916796039673498,0.7816507166187737
59.0,0.045178718864917755,0.05568919703364372,0.04584481567144394,0.1700064354192,0.7797912847564421
60.0,0.04298534244298935,0.1798512041568756,0.04597203806042671,0.17032449162448757,0.7794421597277301
61.0,0.042876265943050385,0.07293190807104111,0.046007003635168076,0.17050421062740498,0.7793909121802727
62.0,0.040750082582235336,0.04326819255948067,0.04632878303527832,0.1709311952337157,0.7779992501692472
63.0,0.04024830088019371,0.04148178547620773,0.04656396806240082,0.17111566018196755,0.7771153340297271
64.0,0.03983016312122345,0.04204988479614258,0.04605259746313095,0.17031161649036222,0.7801025548490735
65.0,0.039449408650398254,0.11004657298326492,0.046438150107860565,0.17070388467865996,0.7791020719260292
66.0,0.038221970200538635,0.03462337329983711,0.046594470739364624,0.17061010488658213,0.778741557542949
67.0,0.03725828602910042,0.05283207818865776,0.04557272419333458,0.16874614276341163,0.7833717791266086
68.0,0.03641190007328987,0.06355960667133331,0.04460262134671211,0.16704974253079855,0.7874564981396224
69.0,0.036455459892749786,0.05239028111100197,0.0450749546289444,0.16756509761675262,0.7851634514927758
70.0,0.0357818529009819,0.08595596998929977,0.046224769204854965,0.16905927048414016,0.7803109209231638
71.0,0.03462199494242668,0.022727718576788902,0.04779297858476639,0.17075540050282143,0.773724911208502
72.0,0.033918749541044235,0.07347296178340912,0.04597285017371178,0.16814143755822442,0.7820293053783793
73.0,0.03317287936806679,0.2685900032520294,0.04681279882788658,0.16907894331379794,0.7777418559799443
74.0,0.03270924463868141,0.3801861107349396,0.043489933013916016,0.16339908616966567,0.7930058286462095
75.0,0.032315779477357864,0.2832622826099396,0.04425816610455513,0.1643954237026628,0.7897555889055792
76.0,0.0317494235932827,0.022012127563357353,0.04689290001988411,0.16794330967008136,0.7778391015237915
77.0,0.03126869350671768,0.301186203956604,0.044299542903900146,0.16438784087426028,0.790012696617125
78.0,0.030997667461633682,0.40197354555130005,0.04458137974143028,0.16468585010967218,0.788060057790352
79.0,0.030476493760943413,0.11283096671104431,0.04546043649315834,0.16576433465234003,0.7838668538283717
80.0,0.03003680892288685,0.26953721046447754,0.044117797166109085,0.163676994725829,0.7909402164706127
81.0,0.029732389375567436,0.16424526274204254,0.044602639973163605,0.16390227849013173,0.7890080366824799
82.0,0.02983218990266323,0.19926175475120544,0.045468106865882874,0.1648415994492825,0.7845656497432927
83.0,0.029727719724178314,0.19670486450195312,0.043769530951976776,0.1627360659686383,0.7919806721264255
84.0,0.029171807691454887,0.06339626014232635,0.04281526431441307,0.16150283241062424,0.79595988134284
85.0,0.028753671795129776,0.18128441274166107,0.04440408945083618,0.16339819115004503,0.7883494621739815
86.0,0.028873547911643982,0.08999139815568924,0.04677475988864899,0.16655457180342637,0.7780019175268758
87.0,0.028514165431261063,0.20560717582702637,0.04631020128726959,0.16634627012885175,0.780725648969818
88.0,0.02854819782078266,0.2407102882862091,0.04479319602251053,0.16441694074659607,0.7873162009352261
89.0,0.027738606557250023,0.18610544502735138,0.045402076095342636,0.16538671861751936,0.7837843820097554
90.0,0.02758660539984703,0.2714986801147461,0.04442701116204262,0.16415171817294322,0.7886457481124673
91.0,0.02753949537873268,0.03176795691251755,0.04435934126377106,0.16418849638081157,0.78950198403763
92.0,0.02747826837003231,0.27202489972114563,0.04638011381030083,0.16685553611605428,0.7802706675205275
93.0,0.027241047471761703,0.1168077290058136,0.04602430388331413,0.16643630551523528,0.7816765877419488
94.0,0.02742418646812439,0.10109657794237137,0.044267453253269196,0.1642047603277024,0.7894781211452976
95.0,0.026686279103159904,0.07549948245286942,0.04445197433233261,0.16444688855088316,0.7884738499284032
96.0,0.02641855739057064,0.049008291214704514,0.0462370403110981,0.16706211964949033,0.7804803895719772
97.0,0.026345008984208107,0.1537674069404602,0.04639958217740059,0.16722976997843944,0.7802438048344571
98.0,0.02623680979013443,0.032932572066783905,0.045418620109558105,0.16602299870341086,0.7848605622870872
99.0,0.026581045240163803,0.21686401963233948,0.0459514781832695,0.16684899202897213,0.7818858267810114
100.0,0.025907834991812706,0.10901179909706116,0.04513601213693619,0.16593677151831798,0.7854724753315301
101.0,0.0259613785892725,0.1152903363108635,0.04411623999476433,0.1643404617800843,0.7905889074645045
102.0,0.026142530143260956,0.2720641493797302,0.04595818370580673,0.16688764945953152,0.7821374859837917
103.0,0.025790292769670486,0.13575835525989532,0.046203020960092545,0.1671230493800249,0.78116844638554
104.0,0.024965491145849228,0.11965180188417435,0.04546910524368286,0.16628648353158496,0.7847767935100987
