epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
57.0,0.040730688720941544,0.05567346513271332,0.04660530015826225,0.16628806001855992,0.7949219091763144
58.0,0.040859512984752655,0.088081955909729,0.04625170677900314,0.16603556461981497,0.7966943759509413
59.0,0.04048057645559311,0.057684578001499176,0.04608752205967903,0.16612395070842467,0.7974145102185826
60.0,0.04010475054383278,0.10668748617172241,0.0465741828083992,0.1670815035549458,0.7949768565596448
61.0,0.03991807997226715,0.05560658499598503,0.047056302428245544,0.167777904815739,0.7925435237108307
62.0,0.039474181830883026,0.11769134551286697,0.04685930162668228,0.1671751970553305,0.793315121619984
63.0,0.038673773407936096,0.04961157217621803,0.046676140278577805,0.16650307100615463,0.7941289896826838
64.0,0.037924665957689285,0.08119089156389236,0.04686519503593445,0.16647606186917982,0.7931686028587742
65.0,0.03894369676709175,0.12903141975402832,0.04670241102576256,0.16596309843822382,0.7936662938186945
66.0,0.03860420733690262,0.08178973942995071,0.0461307093501091,0.1650966564693954,0.7959819042052116
67.0,0.037811510264873505,0.0590323843061924,0.04550464451313019,0.1646500773297157,0.7986758621367098
68.0,0.03792055696249008,0.019092177972197533,0.04526097699999809,0.16477013955242,0.799730473470961
69.0,0.03748617693781853,0.034014176577329636,0.045273493975400925,0.16486962638213298,0.7996307448508642
70.0,0.037295229732990265,0.04462842270731926,0.045529067516326904,0.1647520328813698,0.7984769664533098
71.0,0.0369994156062603,0.08714020997285843,0.04600357264280319,0.16531183147220874,0.7964872316824054
72.0,0.036751046776771545,0.07112899422645569,0.046355970203876495,0.16602388826548123,0.7950281586933527
73.0,0.037455394864082336,0.15998317301273346,0.0463753268122673,0.1661384163366165,0.7947052312216726
74.0,0.03649352490901947,0.11861462146043777,0.04644260182976723,0.16660040386370384,0.7939632357719495
75.0,0.03644130751490593,0.11693941056728363,0.046147383749485016,0.1667938920937013,0.7951166719832994
76.0,0.036349475383758545,0.11419342458248138,0.045556049793958664,0.1660357159737032,0.7978339443822504
77.0,0.03603031858801842,0.07058338075876236,0.04529418796300888,0.16529409146751278,0.798917222391824
78.0,0.03592018038034439,0.054493121802806854,0.04543197527527809,0.16517313838819972,0.7981334548973094
79.0,0.03569726273417473,0.09412678331136703,0.04543666914105415,0.16495083666755816,0.798204713513753
80.0,0.035344161093235016,0.024221567437052727,0.045480869710445404,0.1649314446595963,0.798090077979247
81.0,0.03543409705162048,0.0688275396823883,0.04555414989590645,0.16503335478599182,0.7977486881369386
82.0,0.035174138844013214,0.059084635227918625,0.04570586979389191,0.16530212311889045,0.796971750897125
83.0,0.03492074832320213,0.05946328490972519,0.04542890936136246,0.16496422781492584,0.7983026528468216
84.0,0.03549555316567421,0.02000737003982067,0.04526815190911293,0.16451861494104378,0.799164287553362
85.0,0.034972283989191055,0.054586272686719894,0.045286886394023895,0.16442682159948163,0.7991348698302796
86.0,0.034850895404815674,0.04342760890722275,0.0457259938120842,0.16508708912762812,0.7972123760689548
87.0,0.03490140289068222,0.09944066405296326,0.04569282382726669,0.16498209357145244,0.7975856435282958
88.0,0.0338972844183445,0.035889673978090286,0.045673221349716187,0.1651742307364475,0.7978691144834513
