epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.10295123606920242,0.10295123606920242,0.31103333830833435,0.0,0.0,0.0,0.7635581493377686,0.14567187428474426,0.14567187428474426,0.30558618903160095,0.0,0.0,0.0,1.8415894508361816,2.2751907142332812,0.0,1.0,0.0,1.0,-5.2361259146439645,1.9554845613024079,0.0
12.0,0.1017666757106781,0.1017666757106781,0.31091251969337463,0.0,0.0,0.0,1.0626707077026367,0.13422194123268127,0.13422194123268127,0.305448442697525,0.0,0.0,0.0,1.8335811614990234,2.2600801402935664,0.0,1.0,0.0,1.0,-5.233462994827044,1.9614581113159997,0.0
13.0,0.09535890072584152,0.09535890072584152,0.31078729033470154,0.0,0.0,0.0,0.42799705266952515,0.12891894578933716,0.12891894578933716,0.3053065836429596,0.0,0.0,0.0,1.82533540725708,2.244746931800635,0.0,1.0,0.0,1.0,-5.2307210441839835,1.9675304046174802,0.0
14.0,0.09377830475568771,0.09377830475568771,0.3106582760810852,0.0,0.0,0.0,0.5516749024391174,0.1265844851732254,0.1265844851732254,0.3051612973213196,0.0,0.0,0.0,1.816894245147705,2.2292921544660906,0.0,1.0,0.0,1.0,-5.227913634880392,1.973662178505989,0.0
15.0,0.09375566989183426,0.09375566989183426,0.3105262517929077,0.0,0.0,0.0,0.8655011653900146,0.12034925818443298,0.12034925818443298,0.3050132393836975,0.0,0.0,0.0,1.8082937240600585,2.2138024705633748,0.0,1.0,0.0,1.0,-5.225052560879447,1.9798121196265535,0.0
16.0,0.09014897048473358,0.09014897048473358,0.3103916645050049,0.0,0.0,0.0,0.46877777576446533,0.11509500443935394,0.11509500443935394,0.30486273765563965,0.0,0.0,0.0,1.7995728969573974,2.1983664283644804,0.0,1.0,0.0,1.0,-5.222146393388059,1.9859512030130855,0.0
17.0,0.08826228976249695,0.08826228976249695,0.31025493144989014,0.0,0.0,0.0,0.30067750811576843,0.11227972060441971,0.11227972060441971,0.30471035838127136,0.0,0.0,0.0,1.7907891273498535,2.183099946007271,0.0,1.0,0.0,1.0,-5.219204325709583,1.992052084663016,0.0
18.0,0.08828374743461609,0.08828374743461609,0.31011658906936646,0.0,0.0,0.0,0.7012030482292175,0.10834160447120667,0.10834160447120667,0.3045567572116852,0.0,0.0,0.0,1.7819711685180664,2.1680636544690186,0.0,1.0,0.0,1.0,-5.216239238834253,1.9980838496115836,0.0
19.0,0.08639438450336456,0.08639438450336456,0.30997711420059204,0.0,0.0,0.0,0.5484697222709656,0.10517467558383942,0.10517467558383942,0.3044021725654602,0.0,0.0,0.0,1.773156499862671,2.153329052896104,0.0,1.0,0.0,1.0,-5.213256321112257,2.004024663474212,0.0
20.0,0.0836702510714531,0.0836702510714531,0.3098367750644684,0.0,0.0,0.0,0.10706169903278351,0.10426630079746246,0.10426630079746246,0.30424726009368896,0.0,0.0,0.0,1.7643630027770996,2.138930892086951,0.0,1.0,0.0,1.0,-5.210267845163489,2.009845446951831,0.0
21.0,0.08361265063285828,0.08361265063285828,0.309696227312088,0.0,0.0,0.0,0.48318955302238464,0.10203931480646133,0.10203931480646133,0.30409228801727295,0.0,0.0,0.0,1.7556168556213378,2.1249145817126833,0.0,1.0,0.0,1.0,-5.207279166386141,2.0155218785653224,0.0
22.0,0.08292846381664276,0.08292846381664276,0.30955567955970764,0.0,0.0,0.0,0.5480311512947083,0.09786809980869293,0.09786809980869293,0.30393749475479126,0.0,0.0,0.0,1.7469891548156737,2.1113913588070305,0.0,1.0,0.0,1.0,-5.204294402398684,2.021051456451721,0.0
23.0,0.08079501986503601,0.08079501986503601,0.3094152808189392,0.0,0.0,0.0,0.22637617588043213,0.09496928751468658,0.09496928751468658,0.3037831783294678,0.0,0.0,0.0,1.7384787559509278,2.0983527901010572,0.0,1.0,0.0,1.0,-5.201320055760198,2.0264215298134527,0.0
24.0,0.07983137667179108,0.07983137667179108,0.30927538871765137,0.0,0.0,0.0,0.2626487910747528,0.09358403831720352,0.09358403831720352,0.3036295771598816,0.0,0.0,0.0,1.730102252960205,2.085816549003136,0.0,1.0,0.0,1.0,-5.198360609578575,2.0316236744549268,0.0
25.0,0.07950136065483093,0.07950136065483093,0.30913621187210083,0.0,0.0,0.0,0.4799915850162506,0.09199623018503189,0.09199623018503189,0.30347710847854614,0.0,0.0,0.0,1.721906566619873,2.073841438645545,0.0,1.0,0.0,1.0,-5.195422932797036,2.0366557688875857,0.0
26.0,0.07784252613782883,0.07784252613782883,0.3089980483055115,0.0,0.0,0.0,0.3319491744041443,0.09097848832607269,0.09097848832607269,0.3033260405063629,0.0,0.0,0.0,1.713921022415161,2.062454581211933,0.0,1.0,0.0,1.0,-5.192514882135696,2.041504661114633,0.0
27.0,0.07670404016971588,0.07670404016971588,0.30886131525039673,0.0,0.0,0.0,0.09370753169059753,0.09085755795240402,0.09085755795240402,0.30317649245262146,0.0,0.0,0.0,1.7061200141906738,2.051603333975318,0.0,1.0,0.0,1.0,-5.1896355924068365,2.046168844808967,0.0
28.0,0.07665333896875381,0.07665333896875381,0.30872589349746704,0.0,0.0,0.0,0.3729381263256073,0.08989383280277252,0.08989383280277252,0.303028404712677,0.0,0.0,0.0,1.6985892295837401,2.0413874881699643,0.0,1.0,0.0,1.0,-5.186785666364418,2.050667217078848,0.0
29.0,0.0756479799747467,0.0756479799747467,0.3085918724536896,0.0,0.0,0.0,0.36259639263153076,0.08837582170963287,0.08837582170963287,0.3028821647167206,0.0,0.0,0.0,1.6913452625274659,2.0318049158098432,0.0,1.0,0.0,1.0,-5.183972094658528,2.0550020133190943,0.0
30.0,0.07412820309400558,0.07412820309400558,0.3084595501422882,0.0,0.0,0.0,0.09163820743560791,0.08786492794752121,0.08786492794752121,0.3027379512786865,0.0,0.0,0.0,1.6843570709228515,2.02279084253229,0.0,1.0,0.0,1.0,-5.181198255336594,2.0591648681068633,0.0
31.0,0.07378842681646347,0.07378842681646347,0.3083290755748749,0.0,0.0,0.0,0.2531006634235382,0.0876234769821167,0.0876234769821167,0.302595853805542,0.0,0.0,0.0,1.677682876586914,2.01439563009178,0.0,1.0,0.0,1.0,-5.178465715191208,2.063173238871793,0.0
32.0,0.07336109131574631,0.07336109131574631,0.3082005977630615,0.0,0.0,0.0,0.3509865403175354,0.08684096485376358,0.08684096485376358,0.3024553954601288,0.0,0.0,0.0,1.6714372634887695,2.0067311045687957,0.0,1.0,0.0,1.0,-5.175766586646759,2.067070306174016,0.0
33.0,0.0720786303281784,0.0720786303281784,0.30807366967201233,0.0,0.0,0.0,0.1402861624956131,0.08652856945991516,0.08652856945991516,0.30231738090515137,0.0,0.0,0.0,1.6654933452606202,1.999610837486217,0.0,1.0,0.0,1.0,-5.173113940271068,2.0708178194363738,0.0
34.0,0.0716143473982811,0.0716143473982811,0.3079489469528198,0.0,0.0,0.0,0.19089645147323608,0.08642666041851044,0.08642666041851044,0.3021818995475769,0.0,0.0,0.0,1.6598269462585449,1.9929827245861458,0.0,1.0,0.0,1.0,-5.170510982824988,2.074398714595237,0.075
35.0,0.07148047536611557,0.07148047536611557,0.30782657861709595,0.0,0.0,0.0,0.29933038353919983,0.08587878942489624,0.08587878942489624,0.3020487427711487,0.0,0.0,0.0,1.6544884204864503,1.9868821807339005,0.0,1.0,0.0,1.0,-5.167953828599136,2.077841299859648,0.075
36.0,0.07038739323616028,0.07038739323616028,0.3077062964439392,0.0,0.0,0.0,0.1506115198135376,0.08575095981359482,0.08575095981359482,0.30191823840141296,0.0,0.0,0.0,1.6495078086853028,1.9813178181396365,0.0,1.0,0.0,1.0,-5.1654485108543815,2.08114994683262,0.075
37.0,0.06998295336961746,0.06998295336961746,0.30758848786354065,0.0,0.0,0.0,0.1718604564666748,0.08564802259206772,0.08564802259206772,0.3017904460430145,0.0,0.0,0.0,1.6447999954223633,1.9761720523371018,0.0,1.0,0.0,1.0,-5.162996146955018,2.084301161815282,0.075
38.0,0.06928034871816635,0.06928034871816635,0.30747315287590027,0.0,0.0,0.0,0.26099541783332825,0.08491187542676926,0.08491187542676926,0.3016658425331116,0.0,0.0,0.0,1.6403748512268066,1.9714368976389185,0.0,1.0,0.0,1.0,-5.160604400495894,2.08730353538695,0.075
39.0,0.06874337792396545,0.06874337792396545,0.3073607385158539,0.0,0.0,0.0,0.07320371270179749,0.08451636135578156,0.08451636135578156,0.3015438914299011,0.0,0.0,0.0,1.636176586151123,1.9670362316612577,0.0,1.0,0.0,1.0,-5.158265112852498,2.0901527899995394,0.075
40.0,0.06816580891609192,0.06816580891609192,0.3072507381439209,0.0,0.0,0.0,0.18325191736221313,0.08421853184700012,0.08421853184700012,0.30142492055892944,0.0,0.0,0.0,1.6322229385375977,1.9629741738171729,0.0,1.0,0.0,1.0,-5.155983697246186,2.092856546105964,0.075
41.0,0.06721633672714233,0.06721633672714233,0.3071434497833252,0.0,0.0,0.0,0.21622852981090546,0.08386585116386414,0.08386585116386414,0.3013094663619995,0.0,0.0,0.0,1.6284800052642823,1.9592025368978199,0.0,1.0,0.0,1.0,-5.153770034432917,2.0953979483218137,0.075
42.0,0.0669587180018425,0.0669587180018425,0.30703940987586975,0.0,0.0,0.0,0.03658045455813408,0.08391173183917999,0.08391173183917999,0.30119746923446655,0.0,0.0,0.0,1.625,1.955720070442052,0.0,1.0,0.0,1.0,-5.151623044033159,2.0977837115096003,0.075
43.0,0.06625138223171234,0.06625138223171234,0.30693843960762024,0.0,0.0,0.0,0.19174724817276,0.08361681550741196,0.08361681550741196,0.30108895897865295,0.0,0.0,0.0,1.625,1.9524501618573995,0.0,1.0,0.0,1.0,-5.14954336976579,2.1000049766065123,0.075
44.0,0.06556746363639832,0.06556746363639832,0.3068406581878662,0.0,0.0,0.0,0.14075897634029388,0.08331811428070068,0.08331811428070068,0.3009842038154602,0.0,0.0,0.0,1.625,1.9493503888754102,0.0,1.0,0.0,1.0,-5.1475368038910405,2.102053832169105,0.075
45.0,0.065211221575737,0.065211221575737,0.30674633383750916,0.0,0.0,0.0,0.10644284635782242,0.08325511962175369,0.08325511962175369,0.3008831739425659,0.0,0.0,0.0,1.625,1.946421272622842,0.0,1.0,0.0,1.0,-5.145601296133226,2.1039448902381097,0.075
46.0,0.06501640379428864,0.06501640379428864,0.30665531754493713,0.0,0.0,0.0,0.18895289301872253,0.0830177515745163,0.0830177515745163,0.30078577995300293,0.0,0.0,0.0,1.625,1.9436808315133691,0.0,1.0,0.0,1.0,-5.143735997317772,2.10568795148491,0.075
47.0,0.06440183520317078,0.06440183520317078,0.30656763911247253,0.0,0.0,0.0,0.030624419450759888,0.083072230219841,0.083072230219841,0.3006918728351593,0.0,0.0,0.0,1.625,1.9410275171420497,0.0,1.0,0.0,1.0,-5.141938210355499,2.107264247038287,0.075
48.0,0.06371893733739853,0.06371893733739853,0.30648311972618103,0.0,0.0,0.0,0.17532514035701752,0.08289436250925064,0.08289436250925064,0.3006017804145813,0.0,0.0,0.0,1.625,1.938476210762527,0.0,1.0,0.0,1.0,-5.140214031521319,2.108684434059525,0.075
49.0,0.06303514540195465,0.06303514540195465,0.3064020574092865,0.0,0.0,0.0,0.06813859194517136,0.0829400047659874,0.0829400047659874,0.30051496624946594,0.0,0.0,0.0,1.625,1.9360307363102502,0.0,1.0,0.0,1.0,-5.138553051401858,2.109971152915552,0.075
50.0,0.06291358917951584,0.06291358917951584,0.30632394552230835,0.0,0.0,0.0,0.12610559165477753,0.08294500410556793,0.08294500410556793,0.30043190717697144,0.0,0.0,0.0,1.625,1.9337030561298485,0.0,1.0,0.0,1.0,-5.136963277783557,2.111128146332478,0.075
51.0,0.06201756373047829,0.06201756373047829,0.3062492609024048,0.0,0.0,0.0,0.11151216924190521,0.0829431340098381,0.0829431340098381,0.30035269260406494,0.0,0.0,0.0,1.625,1.9313322065764267,0.0,1.0,0.0,1.0,-5.1354475868136875,2.1121117290479146,0.075
52.0,0.06197892501950264,0.06197892501950264,0.3061779737472534,0.0,0.0,0.0,0.0926060676574707,0.08295009285211563,0.08295009285211563,0.3002769649028778,0.0,0.0,0.0,1.625,1.9290319924886477,0.0,1.0,0.0,1.0,-5.134000044229237,2.112969822269516,0.075
53.0,0.060996901243925095,0.060996901243925095,0.3061099648475647,0.0,0.0,0.0,0.1037382110953331,0.08297127485275269,0.08297127485275269,0.30020466446876526,0.0,0.0,0.0,1.625,1.9268070328063713,0.0,1.0,0.0,1.0,-5.132617459037358,2.1137214122046273,0.075
54.0,0.06093667447566986,0.06093667447566986,0.30604493618011475,0.0,0.0,0.0,0.09474928677082062,0.08290428668260574,0.08290428668260574,0.30013591051101685,0.0,0.0,0.0,1.625,1.9246272398435658,0.0,1.0,0.0,1.0,-5.131302774978604,2.1143541839480764,0.075
55.0,0.060496073216199875,0.060496073216199875,0.30598312616348267,0.0,0.0,0.0,0.09680383652448654,0.08282426744699478,0.08282426744699478,0.30007022619247437,0.0,0.0,0.0,1.625,1.9225945419582582,0.0,1.0,0.0,1.0,-5.130047275543225,2.11492345651108,0.075
56.0,0.0598466582596302,0.0598466582596302,0.30592411756515503,0.0,0.0,0.0,0.13536034524440765,0.08287246525287628,0.08287246525287628,0.30000805854797363,0.0,0.0,0.0,1.625,1.9206025168949425,0.0,1.0,0.0,1.0,-5.128858856249505,2.11539184362117,0.075
57.0,0.05919971689581871,0.05919971689581871,0.3058682680130005,0.0,0.0,0.0,0.05883786082267761,0.08322744071483612,0.08322744071483612,0.29994896054267883,0.0,0.0,0.0,1.625,1.9186983268557491,0.0,1.0,0.0,1.0,-5.1277302740678365,2.115786119251628,0.075
58.0,0.058819349855184555,0.058819349855184555,0.305815190076828,0.0,0.0,0.0,0.13839684426784515,0.08333177119493484,0.08333177119493484,0.299893319606781,0.0,0.0,0.0,1.625,1.9168361909037663,0.0,1.0,0.0,1.0,-5.126666752987031,2.1161034880714604,0.225
59.0,0.05827507749199867,0.05827507749199867,0.30576521158218384,0.0,0.0,0.0,0.039842039346694946,0.08359330892562866,0.08359330892562866,0.29984015226364136,0.0,0.0,0.0,1.625,1.9150375416335794,0.0,1.0,0.0,1.0,-5.12565058888054,2.116358343341357,0.225
60.0,0.05753239989280701,0.05753239989280701,0.30571743845939636,0.0,0.0,0.0,0.12953409552574158,0.08400393277406693,0.08400393277406693,0.29978978633880615,0.0,0.0,0.0,1.625,1.9133160887467942,0.0,1.0,0.0,1.0,-5.12468839988521,2.116568387350738,0.225
61.0,0.05690474435687065,0.05690474435687065,0.30567222833633423,0.0,0.0,0.0,0.10129095613956451,0.0842491164803505,0.0842491164803505,0.29974207282066345,0.0,0.0,0.0,1.625,1.9116808455173946,0.0,1.0,0.0,1.0,-5.123777701344974,2.1167375392715555,0.225
62.0,0.055875737220048904,0.055875737220048904,0.3056294322013855,0.0,0.0,0.0,0.041157156229019165,0.0845799595117569,0.0845799595117569,0.29969656467437744,0.0,0.0,0.0,1.625,1.9101179010007674,0.0,1.0,0.0,1.0,-5.122908203782199,2.116877282817275,0.225
63.0,0.05619286373257637,0.05619286373257637,0.3055885434150696,0.0,0.0,0.0,0.12132452428340912,0.08525155484676361,0.08525155484676361,0.29965314269065857,0.0,0.0,0.0,1.625,1.9086219129490931,0.0,1.0,0.0,1.0,-5.122078970068116,2.116982874370169,0.225
64.0,0.05481470003724098,0.05481470003724098,0.3055495619773865,0.0,0.0,0.0,0.09197090566158295,0.08589410781860352,0.08589410781860352,0.29961201548576355,0.0,0.0,0.0,1.625,1.9072555325544855,0.0,1.0,0.0,1.0,-5.1212942521747395,2.1170907379799737,0.225
65.0,0.05433552712202072,0.05433552712202072,0.3055126667022705,0.0,0.0,0.0,0.03216930106282234,0.08655381947755814,0.08655381947755814,0.29957282543182373,0.0,0.0,0.0,1.625,1.9060196302102275,0.0,1.0,0.0,1.0,-5.120546178903207,2.117202707785285,0.225
66.0,0.05316633731126785,0.05316633731126785,0.305477499961853,0.0,0.0,0.0,0.06178360432386398,0.0870160162448883,0.0870160162448883,0.2995351254940033,0.0,0.0,0.0,1.625,1.904907203447366,0.0,1.0,0.0,1.0,-5.1198260356163265,2.1173388455453788,0.225
67.0,0.05256544053554535,0.05256544053554535,0.3054436445236206,0.0,0.0,0.0,0.14346244931221008,0.08705929666757584,0.08705929666757584,0.29949918389320374,0.0,0.0,0.0,1.625,1.9038506504124417,0.0,1.0,0.0,1.0,-5.119140109940269,2.117451998231848,0.225
68.0,0.05205497518181801,0.05205497518181801,0.3054114282131195,0.0,0.0,0.0,0.17748719453811646,0.08772306144237518,0.08772306144237518,0.29946455359458923,0.0,0.0,0.0,1.625,1.9028569927026422,0.0,1.0,0.0,1.0,-5.11847916293785,2.117554594633759,0.225
69.0,0.051077067852020264,0.051077067852020264,0.30538037419319153,0.0,0.0,0.0,0.11031589657068253,0.08847850561141968,0.08847850561141968,0.299430787563324,0.0,0.0,0.0,1.625,1.9019193820095954,0.0,1.0,0.0,1.0,-5.117835235163509,2.1176468602135876,0.225
70.0,0.050546664744615555,0.050546664744615555,0.30535006523132324,0.0,0.0,0.0,0.024644501507282257,0.08903402835130692,0.08903402835130692,0.2993980944156647,0.0,0.0,0.0,1.625,1.9010738275062977,0.0,1.0,0.0,1.0,-5.117210859466868,2.117748549808117,0.225
71.0,0.049607086926698685,0.049607086926698685,0.30532076954841614,0.0,0.0,0.0,0.1333131045103073,0.08951259404420853,0.08951259404420853,0.29936593770980835,0.0,0.0,0.0,1.625,1.9003051050587374,0.0,1.0,0.0,1.0,-5.116597793494978,2.1178664096106976,0.225
72.0,0.049008481204509735,0.049008481204509735,0.30529192090034485,0.0,0.0,0.0,0.20116673409938812,0.08946100622415543,0.08946100622415543,0.299334317445755,0.0,0.0,0.0,1.625,1.8995815074888855,0.0,1.0,0.0,1.0,-5.115994154617456,2.1179915844237853,0.225
73.0,0.04845740273594856,0.04845740273594856,0.30526354908943176,0.0,0.0,0.0,0.17777884006500244,0.09005166590213776,0.09005166590213776,0.2993038296699524,0.0,0.0,0.0,1.625,1.8988663428837138,0.0,1.0,0.0,1.0,-5.115412854067482,2.1181199110853,0.225
74.0,0.04773329570889473,0.04773329570889473,0.30523619055747986,0.0,0.0,0.0,0.09591037034988403,0.09033261984586716,0.09033261984586716,0.29927465319633484,0.0,0.0,0.0,1.625,1.8981353627716124,0.0,1.0,0.0,1.0,-5.11485578019535,2.1182158834264753,0.225
75.0,0.04681563377380371,0.04681563377380371,0.30521005392074585,0.0,0.0,0.0,0.03461126238107681,0.09027232974767685,0.09027232974767685,0.29924628138542175,0.0,0.0,0.0,1.625,1.897405487747457,0.0,1.0,0.0,1.0,-5.1143152524239035,2.118307273057797,0.225
