epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.10612822324037552,0.10612822324037552,0.9512070417404175,0.0,0.0,0.0,1.1478453874588013,0.17133522033691406,0.17133522033691406,1.029255986213684,0.0,0.0,0.0,2.461478757858276,2.7376042828469154,0.0,1.0,0.0,1.0,-18.652089635328764,1.7601743817118698,0.075
12.0,0.1006588339805603,0.1006588339805603,0.951819658279419,0.0,0.0,0.0,0.693361759185791,0.16253924369812012,0.16253924369812012,1.0299787521362305,0.0,0.0,0.0,2.4570570468902586,2.73374602478494,0.0,1.0,0.0,1.0,-18.665485718587377,1.7615618541028195,0.075
13.0,0.0976356491446495,0.0976356491446495,0.9524694085121155,0.0,0.0,0.0,0.39188775420188904,0.15991249680519104,0.15991249680519104,1.0307382345199585,0.0,0.0,0.0,2.452994632720947,2.7302217208660884,0.0,1.0,0.0,1.0,-18.67955967749801,1.7631704232759193,0.075
14.0,0.09837814420461655,0.09837814420461655,0.953152060508728,0.0,0.0,0.0,0.8778599500656128,0.15541893243789673,0.15541893243789673,1.0315276384353638,0.0,0.0,0.0,2.4492328643798826,2.7269757638405383,0.0,1.0,0.0,1.0,-18.694193358597243,1.7648964426765428,0.075
15.0,0.09473110735416412,0.09473110735416412,0.9538619518280029,0.0,0.0,0.0,0.5538331270217896,0.15292607247829437,0.15292607247829437,1.0323419570922852,0.0,0.0,0.0,2.445705699920654,2.723947604797082,0.0,1.0,0.0,1.0,-18.70929014874583,1.7666713645023322,0.075
16.0,0.09212817996740341,0.09212817996740341,0.9545941352844238,0.0,0.0,0.0,0.2313869595527649,0.15281745791435242,0.15281745791435242,1.0331780910491943,0.0,0.0,0.0,2.4423239707946776,2.7210583140448183,0.0,1.0,0.0,1.0,-18.724787595385788,1.7684099109979001,0.075
17.0,0.0927337035536766,0.0927337035536766,0.9553459882736206,0.0,0.0,0.0,0.6764788031578064,0.14939996600151062,0.14939996600151062,1.0340321063995361,0.0,0.0,0.0,2.439139175415039,2.7183498587366097,0.0,1.0,0.0,1.0,-18.740619860808323,1.7701059148840599,0.1
18.0,0.09106344729661942,0.09106344729661942,0.9561139345169067,0.0,0.0,0.0,0.5704275965690613,0.14504873752593994,0.14504873752593994,1.034900426864624,0.0,0.0,0.0,2.4360211372375487,2.7157100322812457,0.0,1.0,0.0,1.0,-18.75671994676979,1.771676167766551,0.1
19.0,0.0888783261179924,0.0888783261179924,0.9568949937820435,0.0,0.0,0.0,0.11463865637779236,0.1434728354215622,0.1434728354215622,1.0357775688171387,0.0,0.0,0.0,2.4329874992370604,2.713152953141975,0.0,1.0,0.0,1.0,-18.77298281825305,1.773112006078334,0.1
20.0,0.08864720910787582,0.08864720910787582,0.9576839208602905,0.0,0.0,0.0,0.4421301782131195,0.14206570386886597,0.14206570386886597,1.0366588830947876,0.0,0.0,0.0,2.4299834251403807,2.7106317992741533,0.0,1.0,0.0,1.0,-18.78932206251873,1.7743816550653482,0.1
21.0,0.08842901140451431,0.08842901140451431,0.9584765434265137,0.0,0.0,0.0,0.5705103874206543,0.13907915353775024,0.13907915353775024,1.037541151046753,0.0,0.0,0.0,2.426965761184692,2.708110297273591,0.0,1.0,0.0,1.0,-18.80568459171355,1.7754589521398139,0.1
22.0,0.08647296577692032,0.08647296577692032,0.9592704176902771,0.0,0.0,0.0,0.30852776765823364,0.13696274161338806,0.13696274161338806,1.0384258031845093,0.0,0.0,0.0,2.424292707443237,2.705634343930383,0.0,1.0,0.0,1.0,-18.82208837268049,1.7763767933133352,0.1
23.0,0.08510015904903412,0.08510015904903412,0.9600662589073181,0.0,0.0,0.0,0.16573676466941833,0.13616973161697388,0.13616973161697388,1.039315104484558,0.0,0.0,0.0,2.422212553024292,2.7031729736454384,0.0,1.0,0.0,1.0,-18.838583525964513,1.7771192763831767,0.1
24.0,0.08506772667169571,0.08506772667169571,0.9608665704727173,0.0,0.0,0.0,0.44173017144203186,0.13465140759944916,0.13465140759944916,1.0402119159698486,0.0,0.0,0.0,2.4201293110847475,2.700718809970515,0.0,1.0,0.0,1.0,-18.85521224749579,1.7776872875193448,0.1
25.0,0.0841519683599472,0.0841519683599472,0.9616734981536865,0.0,0.0,0.0,0.3953454792499542,0.13288703560829163,0.13288703560829163,1.0411118268966675,0.0,0.0,0.0,2.4181121587753296,2.6983528874562226,0.0,1.0,0.0,1.0,-18.87190456179669,1.7781445789242292,0.1
26.0,0.08233974128961563,0.08233974128961563,0.9624834060668945,0.0,0.0,0.0,0.0999513790011406,0.1324450522661209,0.1324450522661209,1.0420145988464355,0.0,0.0,0.0,2.4161136984825133,2.6960189908942334,0.0,1.0,0.0,1.0,-18.88864906377927,1.7784634617398154,0.1
27.0,0.0820075199007988,0.0820075199007988,0.9632959365844727,0.0,0.0,0.0,0.27728328108787537,0.13217730820178986,0.13217730820178986,1.042918086051941,0.0,0.0,0.0,2.414158046245575,2.693744847059199,0.0,1.0,0.0,1.0,-18.90540786216196,1.7786658099383499,0.1
28.0,0.08118261396884918,0.08118261396884918,0.9641090631484985,0.0,0.0,0.0,0.3989582359790802,0.1308969408273697,0.1308969408273697,1.0438235998153687,0.0,0.0,0.0,2.4122348546981813,2.691517889038723,0.0,1.0,0.0,1.0,-18.92220645963073,1.7787569325837271,0.1
29.0,0.08006452023983002,0.08006452023983002,0.9649242758750916,0.0,0.0,0.0,0.21719130873680115,0.12987075746059418,0.12987075746059418,1.0447312593460083,0.0,0.0,0.0,2.410370409488678,2.689367913584768,0.0,1.0,0.0,1.0,-18.939044575427484,1.7787656210627856,0.1
30.0,0.07938246428966522,0.07938246428966522,0.9657413959503174,0.0,0.0,0.0,0.13103783130645752,0.12946681678295135,0.12946681678295135,1.0456411838531494,0.0,0.0,0.0,2.4086007595062258,2.6873354274431813,0.0,1.0,0.0,1.0,-18.95592474713098,1.7787292650840385,0.1
31.0,0.07906537503004074,0.07906537503004074,0.9665606021881104,0.0,0.0,0.0,0.3323802351951599,0.12866456806659698,0.12866456806659698,1.0465545654296875,0.0,0.0,0.0,2.406945765018463,2.6854418484203704,0.0,1.0,0.0,1.0,-18.972873155687108,1.7786801394312153,0.1
32.0,0.0779917910695076,0.0779917910695076,0.9673831462860107,0.0,0.0,0.0,0.25345578789711,0.1282888948917389,0.1282888948917389,1.0474656820297241,0.0,0.0,0.0,2.4054214477539064,2.6837039737817343,0.0,1.0,0.0,1.0,-18.989777128775835,1.7786395136782953,0.1
33.0,0.07710007578134537,0.07710007578134537,0.9682035446166992,0.0,0.0,0.0,0.0584392249584198,0.12878255546092987,0.12878255546092987,1.048370122909546,0.0,0.0,0.0,2.404012954235077,2.6821034352059137,0.0,1.0,0.0,1.0,-19.006561204684946,1.778609454169506,0.1
34.0,0.076589435338974,0.076589435338974,0.9690181016921997,0.0,0.0,0.0,0.2797171175479889,0.12846513092517853,0.12846513092517853,1.0492615699768066,0.0,0.0,0.0,2.4026967525482177,2.680612369085622,0.0,1.0,0.0,1.0,-19.023103510455027,1.7785929153429958,0.1
35.0,0.07594626396894455,0.07594626396894455,0.9698209762573242,0.0,0.0,0.0,0.23822571337223053,0.12737663090229034,0.12737663090229034,1.05014169216156,0.0,0.0,0.0,2.401493453979492,2.6792530983499243,0.0,1.0,0.0,1.0,-19.03943728480113,1.7786129553137457,0.1
36.0,0.07482746243476868,0.07482746243476868,0.9706137776374817,0.0,0.0,0.0,0.048309385776519775,0.12685826420783997,0.12685826420783997,1.051007866859436,0.0,0.0,0.0,2.4003821134567263,2.678001013069308,0.0,1.0,0.0,1.0,-19.055511037203228,1.7786801926893152,0.1
37.0,0.07427676767110825,0.07427676767110825,0.9713939428329468,0.0,0.0,0.0,0.258146733045578,0.1267150491476059,0.1267150491476059,1.0518717765808105,0.0,0.0,0.0,2.3993837594985963,2.6768789355845146,0.0,1.0,0.0,1.0,-19.07154689250073,1.7788169071537996,0.1
38.0,0.07363905757665634,0.07363905757665634,0.9721723198890686,0.0,0.0,0.0,0.17953762412071228,0.12736177444458008,0.12736177444458008,1.052725911140442,0.0,0.0,0.0,2.398495054244995,2.6758822575106858,0.0,1.0,0.0,1.0,-19.087399332184848,1.7790403724294699,0.1
39.0,0.07236207276582718,0.07236207276582718,0.9729418754577637,0.0,0.0,0.0,0.11939529329538345,0.12789776921272278,0.12789776921272278,1.0535694360733032,0.0,0.0,0.0,2.397693634033203,2.674985217465865,0.0,1.0,0.0,1.0,-19.103057208057994,1.7793501301138235,0.1
40.0,0.07190835475921631,0.07190835475921631,0.9737019538879395,0.0,0.0,0.0,0.2606818675994873,0.1265805959701538,0.1265805959701538,1.0543980598449707,0.0,0.0,0.0,2.3970404148101805,2.674255288390723,0.0,1.0,0.0,1.0,-19.118438198528906,1.7797882078423435,0.1
41.0,0.07098624855279922,0.07098624855279922,0.974448561668396,0.0,0.0,0.0,0.05207488313317299,0.12588340044021606,0.12588340044021606,1.0552136898040771,0.0,0.0,0.0,2.3965518355369566,2.673710054872038,0.0,1.0,0.0,1.0,-19.13357975699066,1.7803995417709466,0.1
42.0,0.07015306502580643,0.07015306502580643,0.9751836657524109,0.0,0.0,0.0,0.22706881165504456,0.12630248069763184,0.12630248069763184,1.0560250282287598,0.0,0.0,0.0,2.3962891459465028,2.673417159891601,0.0,1.0,0.0,1.0,-19.148641328071005,1.781228740671639,0.1
43.0,0.06947784870862961,0.06947784870862961,0.9759148359298706,0.0,0.0,0.0,0.10106988996267319,0.12778912484645844,0.12778912484645844,1.0568259954452515,0.0,0.0,0.0,2.3962371587753295,2.6733592161432136,0.0,1.0,0.0,1.0,-19.163511704572528,1.7822775695775,0.1
44.0,0.06840097904205322,0.06840097904205322,0.9766367673873901,0.0,0.0,0.0,0.19319210946559906,0.12788377702236176,0.12788377702236176,1.0576175451278687,0.0,0.0,0.0,2.3964009642601014,2.6735418138126716,0.0,1.0,0.0,1.0,-19.178207534440357,1.7835634039874564,0.1
45.0,0.0672677680850029,0.0672677680850029,0.9773502349853516,0.0,0.0,0.0,0.14062058925628662,0.12730096280574799,0.12730096280574799,1.058401346206665,0.0,0.0,0.0,2.396770882606506,2.67395442563614,0.0,1.0,0.0,1.0,-19.19275827392104,1.7850875483383164,0.1
46.0,0.06650018692016602,0.06650018692016602,0.9780567288398743,0.0,0.0,0.0,0.160635307431221,0.12785615026950836,0.12785615026950836,1.0591827630996704,0.0,0.0,0.0,2.3974010705947877,2.6746581608744546,0.0,1.0,0.0,1.0,-19.207269378670464,1.7868878790550622,0.1
47.0,0.06532079726457596,0.06532079726457596,0.9787611961364746,0.0,0.0,0.0,0.10691894590854645,0.12966249883174896,0.12966249883174896,1.0599602460861206,0.0,0.0,0.0,2.3982155084609986,2.6755691698884303,0.0,1.0,0.0,1.0,-19.22170767667574,1.7889309868872094,0.1
48.0,0.06452342867851257,0.06452342867851257,0.979462206363678,0.0,0.0,0.0,0.1967431604862213,0.12983731925487518,0.12983731925487518,1.0607283115386963,0.0,0.0,0.0,2.3992008447647093,2.676673631181385,0.0,1.0,0.0,1.0,-19.235969055947088,1.79119258341843,0.1
49.0,0.06284308433532715,0.06284308433532715,0.9801546335220337,0.0,0.0,0.0,0.056015897542238235,0.130386620759964,0.130386620759964,1.061487078666687,0.0,0.0,0.0,2.4003016710281373,2.6779105064814543,0.0,1.0,0.0,1.0,-19.250060734123043,1.7936316536620596,0.1
50.0,0.062220990657806396,0.062220990657806396,0.9808389544487,0.0,0.0,0.0,0.187278613448143,0.1326371133327484,0.1326371133327484,1.0622363090515137,0.0,0.0,0.0,2.40144739151001,2.6792011392079518,0.0,1.0,0.0,1.0,-19.26397471643156,1.796200409292474,0.1
51.0,0.0607462115585804,0.0607462115585804,0.9815145134925842,0.0,0.0,0.0,0.10141193121671677,0.1340644359588623,0.1340644359588623,1.0629686117172241,0.0,0.0,0.0,2.402553391456604,2.6804502302399262,0.0,1.0,0.0,1.0,-19.277575757643472,1.798858468432536,0.1
52.0,0.060035426169633865,0.060035426169633865,0.9821749925613403,0.0,0.0,0.0,0.12743020057678223,0.13429895043373108,0.13429895043373108,1.063685655593872,0.0,0.0,0.0,2.403610408306122,2.6816469371073364,0.0,1.0,0.0,1.0,-19.290894225826023,1.8015907585362005,0.1
53.0,0.05909155309200287,0.05909155309200287,0.9828217625617981,0.0,0.0,0.0,0.2405465841293335,0.13731911778450012,0.13731911778450012,1.0643969774246216,0.0,0.0,0.0,2.4046184420585632,2.682790857275218,0.0,1.0,0.0,1.0,-19.304105374025703,1.8044034984272277,0.1
54.0,0.05790652707219124,0.05790652707219124,0.9834632277488708,0.0,0.0,0.0,0.1532789021730423,0.13870522379875183,0.13870522379875183,1.0650897026062012,0.0,0.0,0.0,2.4055220007896425,2.683818431273153,0.0,1.0,0.0,1.0,-19.31697205373972,1.8072594664558905,0.1
55.0,0.057045772671699524,0.057045772671699524,0.9840880632400513,0.0,0.0,0.0,0.05717632547020912,0.13956718146800995,0.13956718146800995,1.0657612085342407,0.0,0.0,0.0,2.4062795281410216,2.6846815407656788,0.0,1.0,0.0,1.0,-19.32944581649685,1.810129716798618,0.1
56.0,0.05647582933306694,0.05647582933306694,0.9846938252449036,0.0,0.0,0.0,0.2138860672712326,0.1427217423915863,0.1427217423915863,1.0664204359054565,0.0,0.0,0.0,2.406915307044983,2.6854070651293336,0.0,1.0,0.0,1.0,-19.34169309752559,1.8130339826813877,0.1
57.0,0.05518525466322899,0.05518525466322899,0.985288679599762,0.0,0.0,0.0,0.24271291494369507,0.14221152663230896,0.14221152663230896,1.067061185836792,0.0,0.0,0.0,2.407355237007141,2.6859096992801765,0.0,1.0,0.0,1.0,-19.353593573629556,1.815913844834699,0.1
58.0,0.053989019244909286,0.053989019244909286,0.9858666062355042,0.0,0.0,0.0,0.1408722847700119,0.14321020245552063,0.14321020245552063,1.0676920413970947,0.0,0.0,0.0,2.4075061082839966,2.686082188359202,0.0,1.0,0.0,1.0,-19.3653138693161,1.8187280478686314,0.1
59.0,0.0529436394572258,0.0529436394572258,0.9864358305931091,0.0,0.0,0.0,0.04509853944182396,0.1444438397884369,0.1444438397884369,1.0683075189590454,0.0,0.0,0.0,2.4073500633239746,2.6859037853089833,0.0,1.0,0.0,1.0,-19.376749941465796,1.8214514755415423,0.1
60.0,0.05258835852146149,0.05258835852146149,0.9869911670684814,0.0,0.0,0.0,0.195738285779953,0.14330610632896423,0.14330610632896423,1.0689024925231934,0.0,0.0,0.0,2.406962203979492,2.685460622852407,0.0,1.0,0.0,1.0,-19.38780474632937,1.824138214398112,0.1
61.0,0.051386602222919464,0.051386602222919464,0.9875280857086182,0.0,0.0,0.0,0.19759437441825867,0.1444726139307022,0.1444726139307022,1.0695008039474487,0.0,0.0,0.0,2.4062732696533202,2.684674403975073,0.0,1.0,0.0,1.0,-19.398919272235634,1.8267568702729817,0.1
