entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2021,2.245652675628662,-0.23272155225276947,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,-0.2349310964345932,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,-0.23636403679847717,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,0.08293956518173218,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,0.13216327130794525,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,0.16505703330039978,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,0.18708869814872742,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,0.2014245092868805,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,0.2105311155319214,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,0.21619486808776855,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,0.21965757012367249,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,0.22175025939941406,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,0.22301232814788818,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,-0.041169725358486176,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.014818556606769562,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,0.01066407561302185,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,0.029645010828971863,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,0.04500389099121094,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,0.05621755123138428,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,0.06310704350471497,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,0.06892168521881104,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,0.07314582169055939,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,0.07719774544239044,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,0.1788080930709839,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2015,-1.1375988721847534,0.18185818195343018,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2016,-1.130983829498291,0.15809497237205505,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2017,-1.128796935081482,0.12788909673690796,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2018,-1.0916776657104492,0.08917225897312164,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2019,-0.57608562707901,0.04927873611450195,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2020,-0.7646350264549255,0.023764431476593018,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2021,-0.9072861671447754,-0.009532392024993896,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2022,-0.2664510905742645,-0.016819387674331665,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2023,-0.7053399085998535,-0.010092109441757202,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,BDI,Burundi,2014,-0.05472372844815254,-0.2711772322654724,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2015,-0.11205554753541946,-0.29915088415145874,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2016,-0.08308334648609161,-0.3548116385936737,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2017,-0.14497072994709015,-0.3332686424255371,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2018,-0.19108209013938904,-0.29921430349349976,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2019,0.14012780785560608,-0.2604580223560333,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2020,0.14313490688800812,-0.22149553894996643,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2021,-0.12239520996809006,-0.18687041103839874,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2022,-0.10265973955392838,-0.1646769940853119,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
5,BDI,Burundi,2023,-0.16375796496868134,-0.15923476219177246,4.021777629852295,2,-1.647315263748169,0.14439530670642853,0.1639133244752884,0.16228030622005463,0.1471167951822281,0.12371069937944412,0.09731750935316086,0.07155118882656097,0.04758515954017639,0.031047673895955086,0.011082028038799763
6,BEL,Belgium,2014,-3.312091112136841,0.04484519362449646,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2015,-3.2482080459594727,0.024299323558807373,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2016,-3.0793488025665283,0.011085927486419678,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2017,-3.5190229415893555,-0.003721386194229126,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2018,-4.001121997833252,-0.023510903120040894,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2019,-3.504755973815918,-0.04241994023323059,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2020,-3.3595705032348633,-0.04814919829368591,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2021,-3.323995351791382,-0.04964184761047363,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2022,-3.263047695159912,-0.036762893199920654,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2023,-3.2428877353668213,-0.02030545473098755,3.1411125659942627,3,0.9818282127380371,0.12807154655456543,0.19611988961696625,0.25281181931495667,0.25261789560317993,0.17037883400917053,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2014,0.17232924699783325,0.26506316661834717,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2015,0.15584096312522888,0.21048885583877563,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2016,0.21822549402713776,0.17004361748695374,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2017,0.04720824211835861,0.14189967513084412,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2018,-0.08878368139266968,0.12274491786956787,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2019,-0.010870641097426414,0.11017253994941711,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2020,-0.1483146995306015,0.10439497232437134,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2021,-0.3196348249912262,0.10328461229801178,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2022,-0.38329678773880005,0.10401615500450134,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
7,BEN,Benin,2023,-0.495767742395401,0.1024060994386673,8.576757431030273,10,-1.4383898973464966,0.0,0.0,0.0,0.0,0.0,0.046429093927145004,0.15929049253463745,0.24222047626972198,0.27521347999572754,0.2768464684486389
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.39875200390815735,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.46875569224357605,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.517288327217102,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5485422611236572,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.5685831904411316,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.5814887881278992,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.5898685455322266,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.5953654050827026,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.5990119576454163,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.6014653444290161,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.3768359124660492,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.46602165699005127,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.5208250284194946,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.5545010566711426,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.5751777291297913,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.5879830121994019,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2020,-1.5281729698181152,-0.5960261821746826,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2021,-1.4460662603378296,-0.6011529564857483,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2022,-1.4253557920455933,-0.6044723391532898,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2023,-1.4181127548217773,-0.6066484451293945,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2014,2.2993004322052,0.1436365842819214,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2015,1.4466370344161987,0.10144436359405518,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2016,0.9553355574607849,0.08499327301979065,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2017,0.8565232157707214,0.07892608642578125,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2018,1.3706845045089722,0.06817397475242615,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
