epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
48.0,0.05766063556075096,0.057131581008434296,0.10750876367092133,0.24952819094876758,0.6118964032908268
49.0,0.05749725177884102,0.20545019209384918,0.1078430786728859,0.25039629550068637,0.6108311343692361
50.0,0.05697246268391609,0.0951671302318573,0.10811834037303925,0.25154935784055854,0.6100120069144842
51.0,0.05681128427386284,0.14650903642177582,0.10834351927042007,0.2519646939251106,0.6091950304236844
52.0,0.05620991066098213,0.15478917956352234,0.10847049206495285,0.2516204569011461,0.6085547537740543
53.0,0.05594635754823685,0.08272501826286316,0.10850857198238373,0.25150885204668155,0.6082752263644576
54.0,0.05568116903305054,0.17367157340049744,0.10831126570701599,0.25192577396868726,0.6090844263199977
55.0,0.05510461702942848,0.0420086644589901,0.10866789519786835,0.25286204587784594,0.6079188485935992
56.0,0.0547613650560379,0.1771475225687027,0.1095077320933342,0.25336439263192007,0.6049071201647243
57.0,0.05442693084478378,0.03034859709441662,0.11077556014060974,0.25454345703241416,0.6003665038507245
58.0,0.05399763584136963,0.1574571281671524,0.11150451749563217,0.25586133971926756,0.5979770734169604
59.0,0.0533379465341568,0.0371413379907608,0.11208413541316986,0.2570439725846518,0.5960420835280261
60.0,0.05309576913714409,0.12972229719161987,0.11273811757564545,0.2576685620297212,0.5935954648866526
61.0,0.05219443142414093,0.026172203943133354,0.11347504705190659,0.2584331538493279,0.5907942563714285
62.0,0.051800888031721115,0.14482732117176056,0.11404306441545486,0.2598436080024112,0.5888991734780562
63.0,0.050912730395793915,0.07847317308187485,0.1153905838727951,0.26175095282145777,0.5841473866139119
64.0,0.05035627260804176,0.0987287163734436,0.11740273982286453,0.26387796744820663,0.5769549442168718
65.0,0.049844350665807724,0.09930519014596939,0.11936849355697632,0.2668298348423559,0.5702041771942401
66.0,0.049279697239398956,0.034647829830646515,0.12110517919063568,0.2695259827293921,0.5643069456087748
67.0,0.04843438044190407,0.09627928584814072,0.12262805551290512,0.27095108303357845,0.5589666938971976
