epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
17.0,0.09801457077264786,0.09801457077264786,0.605883777141571,0.0,0.0,0.0,0.36012688279151917,0.1419907659292221,0.1419907659292221,0.6471940875053406,0.0,0.0,0.0,2.979433059692383,3.2399259670857417,0.0,1.0,0.0,1.0,-9.57127674421191,1.9727039155378079,0.125
18.0,0.09621547162532806,0.09621547162532806,0.6058774590492249,0.0,0.0,0.0,0.44873249530792236,0.13985827565193176,0.13985827565193176,0.6471920609474182,0.0,0.0,0.0,2.9696109294891357,3.2306721960309766,0.0,1.0,0.0,1.0,-9.571267421640973,1.9723594439470318,0.05
19.0,0.09478552639484406,0.09478552639484406,0.6058762669563293,0.0,0.0,0.0,0.47217729687690735,0.13805308938026428,0.13805308938026428,0.6471965312957764,0.0,0.0,0.0,2.9599239826202393,3.2216370744054332,0.0,1.0,0.0,1.0,-9.571289754677842,1.9719677065444112,0.05
20.0,0.09346409887075424,0.09346409887075424,0.605879008769989,0.0,0.0,0.0,0.2000909149646759,0.1376468390226364,0.1376468390226364,0.6472068428993225,0.0,0.0,0.0,2.9503610134124756,3.2128072616414984,0.0,1.0,0.0,1.0,-9.571340782407749,1.9715238064325658,0.05
21.0,0.09343215823173523,0.09343215823173523,0.6058854460716248,0.0,0.0,0.0,0.32037800550460815,0.13752374053001404,0.13752374053001404,0.6472219824790955,0.0,0.0,0.0,2.9409542083740234,3.204209283862604,0.0,1.0,0.0,1.0,-9.571416329156705,1.9710349282329713,0.05
22.0,0.09327758848667145,0.09327758848667145,0.6058948636054993,0.0,0.0,0.0,0.4509420096874237,0.13643266260623932,0.13643266260623932,0.64724200963974,0.0,0.0,0.0,2.931739568710327,3.195871904315702,0.0,1.0,0.0,1.0,-9.571516594252534,1.970504405382553,0.05
23.0,0.09196408838033676,0.09196408838033676,0.6059073209762573,0.0,0.0,0.0,0.2694212794303894,0.1354762762784958,0.1354762762784958,0.6472674608230591,0.0,0.0,0.0,2.9227404594421387,3.1878113245476625,0.0,1.0,0.0,1.0,-9.571644014221393,1.9699484803756384,0.05
24.0,0.09069886803627014,0.09069886803627014,0.6059232354164124,0.0,0.0,0.0,0.23346281051635742,0.13485608994960785,0.13485608994960785,0.6472991108894348,0.0,0.0,0.0,2.9140219688415527,3.180079761746443,0.0,1.0,0.0,1.0,-9.571803756501586,1.9693904830685909,0.05
25.0,0.08988221734762192,0.08988221734762192,0.6059430837631226,0.0,0.0,0.0,0.3449864387512207,0.13433252274990082,0.13433252274990082,0.6473367214202881,0.0,0.0,0.0,2.905611276626587,3.172694118119134,0.0,1.0,0.0,1.0,-9.571994205728306,1.9688458303320509,0.05
26.0,0.08882404118776321,0.08882404118776321,0.6059666275978088,0.0,0.0,0.0,0.20437055826187134,0.1346214860677719,0.1346214860677719,0.6473802924156189,0.0,0.0,0.0,2.8975868225097656,3.1657148983296186,0.0,1.0,0.0,1.0,-9.572216171362212,1.9683444937254841,0.05
27.0,0.08809574693441391,0.08809574693441391,0.6059940457344055,0.0,0.0,0.0,0.20274145901203156,0.1346658617258072,0.1346658617258072,0.647429347038269,0.0,0.0,0.0,2.8899331092834473,3.159119730275153,0.0,1.0,0.0,1.0,-9.57246791655938,1.9678939610560306,0.05
28.0,0.08764594048261642,0.08764594048261642,0.606024980545044,0.0,0.0,0.0,0.30700719356536865,0.13345466554164886,0.13345466554164886,0.6474831700325012,0.0,0.0,0.0,2.882664680480957,3.1529125893142953,0.0,1.0,0.0,1.0,-9.572745476526107,1.9675083743446238,0.05
29.0,0.08649230748414993,0.08649230748414993,0.6060589551925659,0.0,0.0,0.0,0.16889120638370514,0.13253651559352875,0.13253651559352875,0.6475415825843811,0.0,0.0,0.0,2.875779151916504,3.1470830833437344,0.0,1.0,0.0,1.0,-9.57304907733635,1.9671968063997283,0.05
30.0,0.08547678589820862,0.08547678589820862,0.6060960292816162,0.0,0.0,0.0,0.1702820062637329,0.13244077563285828,0.13244077563285828,0.6476050019264221,0.0,0.0,0.0,2.8693325519561768,3.141670098090672,0.0,1.0,0.0,1.0,-9.573381254322635,1.9669847502890263,0.05
31.0,0.08483055979013443,0.08483055979013443,0.6061363816261292,0.0,0.0,0.0,0.25507378578186035,0.13243328034877777,0.13243328034877777,0.6476726531982422,0.0,0.0,0.0,2.8634049892425537,3.1367314548879373,0.0,1.0,0.0,1.0,-9.57373887093455,1.9669025442826045,0.05
32.0,0.08386506885290146,0.08386506885290146,0.6061795949935913,0.0,0.0,0.0,0.10654095560312271,0.1326615810394287,0.1326615810394287,0.6477436423301697,0.0,0.0,0.0,2.8579235076904297,3.132197474157348,0.0,1.0,0.0,1.0,-9.574117869715316,1.9669356439197443,0.05
33.0,0.08360877633094788,0.08360877633094788,0.6062251925468445,0.0,0.0,0.0,0.22598537802696228,0.13264100253582,0.13264100253582,0.6478177905082703,0.0,0.0,0.0,2.8528356552124023,3.1280175839251907,0.0,1.0,0.0,1.0,-9.57451617682919,1.9670742796065617,0.05
34.0,0.08296190947294235,0.08296190947294235,0.6062728762626648,0.0,0.0,0.0,0.2144182026386261,0.13253365457057953,0.13253365457057953,0.6478943228721619,0.0,0.0,0.0,2.8482518196105957,3.1242753567111743,0.0,1.0,0.0,1.0,-9.57493084088381,1.9673481031224351,0.05
35.0,0.08214055746793747,0.08214055746793747,0.6063223481178284,0.0,0.0,0.0,0.08595827966928482,0.13268797099590302,0.13268797099590302,0.6479734182357788,0.0,0.0,0.0,2.844071865081787,3.120882420574596,0.0,1.0,0.0,1.0,-9.575363829938876,1.9677332699796,0.05
36.0,0.08105374872684479,0.08105374872684479,0.60637366771698,0.0,0.0,0.0,0.19843052327632904,0.1326022744178772,0.1326022744178772,0.6480548977851868,0.0,0.0,0.0,2.8402864933013916,3.1178259291831276,0.0,1.0,0.0,1.0,-9.575812643852677,1.9682241188806884,0.05
37.0,0.08055957406759262,0.08055957406759262,0.6064266562461853,0.0,0.0,0.0,0.09518567472696304,0.1328074336051941,0.1328074336051941,0.6481381058692932,0.0,0.0,0.0,2.836857318878174,3.1150703437558143,0.0,1.0,0.0,1.0,-9.576276069852952,1.9688110676482982,0.05
38.0,0.08005731552839279,0.08005731552839279,0.60648113489151,0.0,0.0,0.0,0.15811312198638916,0.13298796117305756,0.13298796117305756,0.6482223868370056,0.0,0.0,0.0,2.8337512016296387,3.1125852955549798,0.0,1.0,0.0,1.0,-9.57674901363631,1.9694806039214832,0.05
39.0,0.07901878654956818,0.07901878654956818,0.6065364480018616,0.0,0.0,0.0,0.13999716937541962,0.13318882882595062,0.13318882882595062,0.6483076810836792,0.0,0.0,0.0,2.830885410308838,3.110301763934059,0.0,1.0,0.0,1.0,-9.577231590523324,1.9702110145257516,0.05
40.0,0.07825694233179092,0.07825694233179092,0.6065927147865295,0.0,0.0,0.0,0.07533383369445801,0.13369494676589966,0.13369494676589966,0.6483939290046692,0.0,0.0,0.0,2.8283133506774902,3.108259855850304,0.0,1.0,0.0,1.0,-9.577723603666108,1.971014892959025,0.05
41.0,0.07769585400819778,0.07769585400819778,0.6066496968269348,0.0,0.0,0.0,0.15594521164894104,0.13390178978443146,0.13390178978443146,0.6484810709953308,0.0,0.0,0.0,2.8260014057159424,3.1064305720974597,0.0,1.0,0.0,1.0,-9.578224580860645,1.9718810124798303,0.05
42.0,0.07643666118383408,0.07643666118383408,0.6067075133323669,0.0,0.0,0.0,0.055506519973278046,0.13425631821155548,0.13425631821155548,0.648568868637085,0.0,0.0,0.0,2.823899030685425,3.1047721492715548,0.0,1.0,0.0,1.0,-9.578734157901932,1.9727911754538652,0.05
43.0,0.07568669319152832,0.07568669319152832,0.6067661046981812,0.0,0.0,0.0,0.17173244059085846,0.13453519344329834,0.13453519344329834,0.6486565470695496,0.0,0.0,0.0,2.8219594955444336,3.1032464463585714,0.0,1.0,0.0,1.0,-9.579246350312053,1.973733562863428,0.05
44.0,0.07501695305109024,0.07501695305109024,0.6068247556686401,0.0,0.0,0.0,0.0632808730006218,0.13483498990535736,0.13483498990535736,0.6487444043159485,0.0,0.0,0.0,2.8202357292175293,3.1018939160245713,0.0,1.0,0.0,1.0,-9.57976381722445,1.9747185321078888,0.05
45.0,0.07410357147455215,0.07410357147455215,0.6068837642669678,0.0,0.0,0.0,0.13381728529930115,0.13494956493377686,0.13494956493377686,0.6488326191902161,0.0,0.0,0.0,2.818678617477417,3.1006749370334403,0.0,1.0,0.0,1.0,-9.580286050443897,1.975733324173578,0.05
46.0,0.07320427149534225,0.07320427149534225,0.6069431900978088,0.0,0.0,0.0,0.0425068661570549,0.13547538220882416,0.13547538220882416,0.6489207744598389,0.0,0.0,0.0,2.817277193069458,3.0995801026958296,0.0,1.0,0.0,1.0,-9.58081294032968,1.9767748551327262,0.05
47.0,0.07271026819944382,0.07271026819944382,0.6070027947425842,0.0,0.0,0.0,0.13480393588542938,0.1360303908586502,0.1360303908586502,0.6490082144737244,0.0,0.0,0.0,2.815953254699707,3.09854777636729,0.0,1.0,0.0,1.0,-9.581338301732686,1.9778210494453838,0.05
48.0,0.07189701497554779,0.07189701497554779,0.607062041759491,0.0,0.0,0.0,0.08030322194099426,0.13680624961853027,0.13680624961853027,0.6490952968597412,0.0,0.0,0.0,2.814815044403076,3.0976618038218953,0.0,1.0,0.0,1.0,-9.581865581244523,1.9788975353814575,0.05
49.0,0.07098326832056046,0.07098326832056046,0.6071212887763977,0.0,0.0,0.0,0.13867083191871643,0.137489452958107,0.137489452958107,0.6491823196411133,0.0,0.0,0.0,2.813758611679077,3.096840756718531,0.0,1.0,0.0,1.0,-9.582395304177158,1.9799802902889845,0.05
50.0,0.07040847837924957,0.07040847837924957,0.6071807146072388,0.0,0.0,0.0,0.09613807499408722,0.13840919733047485,0.13840919733047485,0.649268388748169,0.0,0.0,0.0,2.8128280639648438,3.0961185599933203,0.0,1.0,0.0,1.0,-9.582922944922942,1.9810798955998294,0.05
51.0,0.0690484568476677,0.0690484568476677,0.6072396039962769,0.0,0.0,0.0,0.0756416916847229,0.13971610367298126,0.13971610367298126,0.6493538618087769,0.0,0.0,0.0,2.812049627304077,3.0955151465308375,0.0,1.0,0.0,1.0,-9.583450079682178,1.982199115174221,0.05
52.0,0.06829582899808884,0.06829582899808884,0.6072983145713806,0.0,0.0,0.0,0.15053008496761322,0.139883890748024,0.139883890748024,0.6494394540786743,0.0,0.0,0.0,2.811447858810425,3.0950491353602723,0.0,1.0,0.0,1.0,-9.583980675382593,1.983342871387562,0.05
53.0,0.0677017942070961,0.0677017942070961,0.6073572039604187,0.0,0.0,0.0,0.1312512457370758,0.14056821167469025,0.14056821167469025,0.649523913860321,0.0,0.0,0.0,2.8108885288238525,3.0946163454799853,0.0,1.0,0.0,1.0,-9.584507371715778,1.9844804444395372,0.05
54.0,0.06695681065320969,0.06695681065320969,0.6074154376983643,0.0,0.0,0.0,0.03910573199391365,0.14116738736629486,0.14116738736629486,0.64960777759552,0.0,0.0,0.0,2.810453176498413,3.0942797231566135,0.0,1.0,0.0,1.0,-9.585033497118733,1.985628116789938,0.05
55.0,0.06588087230920792,0.06588087230920792,0.6074735522270203,0.0,0.0,0.0,0.09637994319200516,0.1413431316614151,0.1413431316614151,0.6496912240982056,0.0,0.0,0.0,2.810106039047241,3.094011459517067,0.0,1.0,0.0,1.0,-9.585559529749984,1.9867803130774988,0.05
56.0,0.06478987634181976,0.06478987634181976,0.6075314283370972,0.0,0.0,0.0,0.10381701588630676,0.14238770306110382,0.14238770306110382,0.6497728228569031,0.0,0.0,0.0,2.8097522258758545,3.0937381733518836,0.0,1.0,0.0,1.0,-9.58607685524658,1.9879190507988322,0.05
57.0,0.0639367550611496,0.0639367550611496,0.6075882315635681,0.0,0.0,0.0,0.10072838515043259,0.14320975542068481,0.14320975542068481,0.6498530507087708,0.0,0.0,0.0,2.809516668319702,3.0935563044829535,0.0,1.0,0.0,1.0,-9.586587618266195,1.9890734405542667,0.05
58.0,0.06264806538820267,0.06264806538820267,0.6076442003250122,0.0,0.0,0.0,0.08916043490171432,0.14482833445072174,0.14482833445072174,0.6499317288398743,0.0,0.0,0.0,2.8093314170837402,3.0934133189201765,0.0,1.0,0.0,1.0,-9.587091381589078,1.9902276355022397,0.05
59.0,0.061758000403642654,0.061758000403642654,0.6076990962028503,0.0,0.0,0.0,0.07609179615974426,0.14591120183467865,0.14591120183467865,0.6500098705291748,0.0,0.0,0.0,2.809260368347168,3.0933584902043587,0.0,1.0,0.0,1.0,-9.587593765561207,1.9913933537950939,0.05
60.0,0.060396213084459305,0.060396213084459305,0.6077539324760437,0.0,0.0,0.0,0.06285183131694794,0.14732377231121063,0.14732377231121063,0.6500866413116455,0.0,0.0,0.0,2.809311866760254,3.09339823126985,0.0,1.0,0.0,1.0,-9.588089288030293,1.9925768283620204,0.05
61.0,0.059257037937641144,0.059257037937641144,0.6078078150749207,0.0,0.0,0.0,0.04800069332122803,0.1491396278142929,0.1491396278142929,0.6501619219779968,0.0,0.0,0.0,2.8095033168792725,3.0935459979543563,0.0,1.0,0.0,1.0,-9.58857795007688,1.9937823094978686,0.05
62.0,0.05914843827486038,0.05914843827486038,0.6078608632087708,0.0,0.0,0.0,0.10532180964946747,0.15013639628887177,0.15013639628887177,0.6502367258071899,0.0,0.0,0.0,2.809849977493286,3.0938136631744513,0.0,1.0,0.0,1.0,-9.589065055359084,1.9950114263085734,0.05
63.0,0.05772729590535164,0.05772729590535164,0.607913613319397,0.0,0.0,0.0,0.17531690001487732,0.15331076085567474,0.15331076085567474,0.6503100395202637,0.0,0.0,0.0,2.8103246688842773,3.094180398571871,0.0,1.0,0.0,1.0,-9.589544171581297,1.9962624180316204,0.05
64.0,0.058175209909677505,0.058175209909677505,0.607965350151062,0.0,0.0,0.0,0.4151533842086792,0.1514986902475357,0.1514986902475357,0.650383472442627,0.0,0.0,0.0,2.811016321182251,3.0947151964092177,0.0,1.0,0.0,1.0,-9.59002654211726,1.9975424902541365,0.05
65.0,0.05844859033823013,0.05844859033823013,0.6080173850059509,0.0,0.0,0.0,0.6751759648323059,0.1526418775320053,0.1526418775320053,0.6504509449005127,0.0,0.0,0.0,2.811570644378662,3.0951441885354973,0.0,1.0,0.0,1.0,-9.590470752191957,1.9987899265662175,0.05
66.0,0.05576149746775627,0.05576149746775627,0.6080651879310608,0.0,0.0,0.0,0.3935714066028595,0.1530936062335968,0.1530936062335968,0.6505187153816223,0.0,0.0,0.0,2.812091827392578,3.09554784132048,0.0,1.0,0.0,1.0,-9.590918578118442,2.000021845595404,0.05
67.0,0.054717324674129486,0.054717324674129486,0.6081133484840393,0.0,0.0,0.0,0.35290127992630005,0.15278682112693787,0.15278682112693787,0.6505857706069946,0.0,0.0,0.0,2.8126132488250732,3.0959519772860715,0.0,1.0,0.0,1.0,-9.591363916007452,2.0012531871939414,0.05
68.0,0.05492570623755455,0.05492570623755455,0.6081610918045044,0.0,0.0,0.0,0.5450991988182068,0.15461114048957825,0.15461114048957825,0.650646448135376,0.0,0.0,0.0,2.8129568099975586,3.096218422962078,0.0,1.0,0.0,1.0,-9.59176745228752,2.002443213791301,0.05
69.0,0.0529470331966877,0.0529470331966877,0.6082043647766113,0.0,0.0,0.0,0.05642260983586311,0.15975213050842285,0.15975213050842285,0.6507039666175842,0.0,0.0,0.0,2.8132433891296387,3.0964407758476273,0.0,1.0,0.0,1.0,-9.592151108141552,2.0036222991187786,0.05
70.0,0.0529165081679821,0.0529165081679821,0.6082453727722168,0.0,0.0,0.0,0.447909951210022,0.1582113355398178,0.1582113355398178,0.6507624387741089,0.0,0.0,0.0,2.813469171524048,3.0966160208345497,0.0,1.0,0.0,1.0,-9.592542896633093,2.004785892367019,0.05
