epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
101.0,0.02595221996307373,0.018890487030148506,0.04179069772362709,0.16301336738979444,0.804993282552114
102.0,0.02624736726284027,0.03294537216424942,0.04227873682975769,0.16376892204163596,0.8029930408655002
103.0,0.02546355128288269,0.05812734365463257,0.04189082235097885,0.16276699314592405,0.805127000288716
104.0,0.02532755583524704,0.036935485899448395,0.04184987023472786,0.16247182715451344,0.8052486276674774
105.0,0.025396136566996574,0.02284569852054119,0.04199745133519173,0.16287758310325443,0.8042551504075132
106.0,0.025649022310972214,0.037388939410448074,0.042563650757074356,0.16440659781801514,0.8018963880793345
107.0,0.025211283937096596,0.10834688693284988,0.04232604056596756,0.164082247010665,0.8032412649518976
108.0,0.02507629618048668,0.09864504635334015,0.04295921325683594,0.16518076196312903,0.8003715174916681
109.0,0.024500731378793716,0.02227918617427349,0.04340340942144394,0.1655796657782048,0.7979113521345222
110.0,0.024825381115078926,0.07077692449092865,0.042470864951610565,0.16381147070555016,0.8024453084506984
111.0,0.024720553308725357,0.07404295355081558,0.042192380875349045,0.1632398265018128,0.80406865191367
112.0,0.0242167878895998,0.04141063615679741,0.042874936014413834,0.16446271694498138,0.8008923672936508
113.0,0.02460474707186222,0.1101163923740387,0.04232833907008171,0.16333630841458216,0.8035590453992049
114.0,0.02452664077281952,0.04891233518719673,0.04287632554769516,0.16433719186112283,0.8009097941908934
115.0,0.024140046909451485,0.032259806990623474,0.043643806129693985,0.1656568327662535,0.7972276117453301
116.0,0.02406364306807518,0.07402656227350235,0.04316454008221626,0.16488547274842857,0.7995441555376004
