epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.0954275131225586,0.0954275131225586,0.368959903717041,0.0,0.0,0.0,0.8144999146461487,0.16145236790180206,0.16145236790180206,0.3882600963115692,0.0,0.0,0.0,2.367629373073578,2.832215889035432,0.0,1.0,0.0,1.0,-4.795957236020031,1.6109339581729265,0.05
12.0,0.09074525535106659,0.09074525535106659,0.3686787486076355,0.0,0.0,0.0,0.3882317841053009,0.1573442667722702,0.1573442667722702,0.38795438408851624,0.0,0.0,0.0,2.366715335845947,2.8321594891654485,0.0,1.0,0.0,1.0,-4.791772753269759,1.6154600755254704,0.05
13.0,0.08903422951698303,0.08903422951698303,0.3683907389640808,0.0,0.0,0.0,0.5994557738304138,0.15446077287197113,0.15446077287197113,0.3876451551914215,0.0,0.0,0.0,2.365830862522125,2.8321094058716527,0.0,1.0,0.0,1.0,-4.78754118418296,1.619961160688152,0.05
14.0,0.0870346650481224,0.0870346650481224,0.36809948086738586,0.0,0.0,0.0,0.5529240965843201,0.15138132870197296,0.15138132870197296,0.38733625411987305,0.0,0.0,0.0,2.3648855924606322,2.832060764763768,0.0,1.0,0.0,1.0,-4.783313716286443,1.6243209840464572,0.05
15.0,0.0846959576010704,0.0846959576010704,0.36780846118927,0.0,0.0,0.0,0.24374669790267944,0.15004588663578033,0.15004588663578033,0.38702917098999023,0.0,0.0,0.0,2.3638283252716064,2.832012340407922,0.0,1.0,0.0,1.0,-4.779112081519323,1.628465146318081,0.05
16.0,0.08408274501562119,0.08408274501562119,0.36751922965049744,0.0,0.0,0.0,0.5293797850608826,0.14758628606796265,0.14758628606796265,0.3867259621620178,0.0,0.0,0.0,2.362542653083801,2.8319619629729016,0.0,1.0,0.0,1.0,-4.774963787927807,1.632268089653648,0.05
17.0,0.08245252072811127,0.08245252072811127,0.36723363399505615,0.0,0.0,0.0,0.2735545039176941,0.14614033699035645,0.14614033699035645,0.38642823696136475,0.0,0.0,0.0,2.3610657691955566,2.8319156177624922,0.0,1.0,0.0,1.0,-4.7708915634319995,1.6357563617890392,0.05
18.0,0.08172349631786346,0.08172349631786346,0.3669532835483551,0.0,0.0,0.0,0.3593566119670868,0.14476893842220306,0.14476893842220306,0.38613805174827576,0.0,0.0,0.0,2.3593848586082458,2.831877864141725,0.0,1.0,0.0,1.0,-4.76692210938456,1.638906450167984,0.05
19.0,0.08070039749145508,0.08070039749145508,0.36667999625205994,0.0,0.0,0.0,0.42369067668914795,0.142594575881958,0.142594575881958,0.3858553171157837,0.0,0.0,0.0,2.35756459236145,2.831854984007696,0.0,1.0,0.0,1.0,-4.763054762957168,1.6418077134738236,0.05
20.0,0.07913169264793396,0.07913169264793396,0.3664137125015259,0.0,0.0,0.0,0.14169830083847046,0.14122365415096283,0.14122365415096283,0.38557854294776917,0.0,0.0,0.0,2.355589413642883,2.8318513347259886,0.0,1.0,0.0,1.0,-4.759270304572737,1.6444314115070893,0.05
21.0,0.07846367359161377,0.07846367359161377,0.3661530911922455,0.0,0.0,0.0,0.33202797174453735,0.1397124081850052,0.1397124081850052,0.38530784845352173,0.0,0.0,0.0,2.3534851908683776,2.8318716967250737,0.0,1.0,0.0,1.0,-4.755568436671321,1.646799249489297,0.05
22.0,0.07750651240348816,0.07750651240348816,0.3658982217311859,0.0,0.0,0.0,0.2825873792171478,0.1383018046617508,0.1383018046617508,0.3850417733192444,0.0,0.0,0.0,2.351314032077789,2.8319189290071964,0.0,1.0,0.0,1.0,-4.751929838543487,1.6490000842825985,0.05
23.0,0.07643122225999832,0.07643122225999832,0.36564764380455017,0.0,0.0,0.0,0.146751269698143,0.13712240755558014,0.13712240755558014,0.3847823739051819,0.0,0.0,0.0,2.349073553085327,2.831995590082214,0.0,1.0,0.0,1.0,-4.7483835471552815,1.6510315945212715,0.05
24.0,0.07604675740003586,0.07604675740003586,0.3654034435749054,0.0,0.0,0.0,0.3293481171131134,0.1350088119506836,0.1350088119506836,0.3845304548740387,0.0,0.0,0.0,2.3468485116958617,2.8320997877400655,0.0,1.0,0.0,1.0,-4.744940305337518,1.6529785963854724,0.05
25.0,0.07511954009532928,0.07511954009532928,0.3651663064956665,0.0,0.0,0.0,0.1880909651517868,0.13319633901119232,0.13319633901119232,0.3842838704586029,0.0,0.0,0.0,2.3447275400161742,2.8322251452427403,0.0,1.0,0.0,1.0,-4.741569304184663,1.6549304551738886,0.4
26.0,0.07439979165792465,0.07439979165792465,0.36493414640426636,0.0,0.0,0.0,0.17849686741828918,0.1320742517709732,0.1320742517709732,0.3840411603450775,0.0,0.0,0.0,2.342646265029907,2.832372854283522,0.0,1.0,0.0,1.0,-4.738252058018646,1.6568267320818777,0.4
27.0,0.0738629624247551,0.0738629624247551,0.3647056519985199,0.0,0.0,0.0,0.29068195819854736,0.13109660148620605,0.13109660148620605,0.3838028013706207,0.0,0.0,0.0,2.3406174421310424,2.8325403845044153,0.0,1.0,0.0,1.0,-4.73499424026021,1.6586807390887892,0.4
28.0,0.072822205722332,0.072822205722332,0.36448127031326294,0.0,0.0,0.0,0.12962158024311066,0.1308775544166565,0.1308775544166565,0.3835699260234833,0.0,0.0,0.0,2.338680112361908,2.8327220504712147,0.0,1.0,0.0,1.0,-4.731811581272987,1.660538657567475,0.4
29.0,0.07220690697431564,0.07220690697431564,0.36426201462745667,0.0,0.0,0.0,0.20571094751358032,0.1307380050420761,0.1307380050420761,0.38334473967552185,0.0,0.0,0.0,2.336893820762634,2.832908326577954,0.0,1.0,0.0,1.0,-4.728734003763722,1.6624601056523272,0.4
30.0,0.07145177572965622,0.07145177572965622,0.3640500605106354,0.0,0.0,0.0,0.19200947880744934,0.13051067292690277,0.13051067292690277,0.38312745094299316,0.0,0.0,0.0,2.3352736473083495,2.8330928537476336,0.0,1.0,0.0,1.0,-4.725765387351996,1.6644702849489843,0.4
31.0,0.07051539421081543,0.07051539421081543,0.3638455867767334,0.0,0.0,0.0,0.09494800120592117,0.1307816505432129,0.1307816505432129,0.38291800022125244,0.0,0.0,0.0,2.333817982673645,2.8332712765320016,0.0,1.0,0.0,1.0,-4.722903467402322,1.6665735174581662,0.4
32.0,0.07015600800514221,0.07015600800514221,0.3636484146118164,0.0,0.0,0.0,0.2299318015575409,0.13123738765716553,0.13123738765716553,0.3827162981033325,0.0,0.0,0.0,2.332540416717529,2.8334377193492104,0.0,1.0,0.0,1.0,-4.72014745057547,1.6687827884559738,0.4
33.0,0.06939917057752609,0.06939917057752609,0.3634585440158844,0.0,0.0,0.0,0.10760509222745895,0.1321263313293457,0.1321263313293457,0.38252511620521545,0.0,0.0,0.0,2.331434154510498,2.833589281988083,0.0,1.0,0.0,1.0,-4.717536105023308,1.6710962361082242,0.4
34.0,0.0689513087272644,0.0689513087272644,0.3632786273956299,0.0,0.0,0.0,0.17138169705867767,0.1323862373828888,0.1323862373828888,0.38234448432922363,0.0,0.0,0.0,2.330521249771118,2.8337195516517584,0.0,1.0,0.0,1.0,-4.715068971340206,1.6735486541939566,0.4
35.0,0.06826446205377579,0.06826446205377579,0.36310866475105286,0.0,0.0,0.0,0.15970492362976074,0.13211768865585327,0.13211768865585327,0.38217344880104065,0.0,0.0,0.0,2.3297685623168944,2.8338304932843505,0.0,1.0,0.0,1.0,-4.712732515492028,1.6761058881789779,0.4
36.0,0.06770971417427063,0.06770971417427063,0.3629476726055145,0.0,0.0,0.0,0.12127433717250824,0.13232925534248352,0.13232925534248352,0.38201063871383667,0.0,0.0,0.0,2.3292094707489013,2.833914967594277,0.0,1.0,0.0,1.0,-4.710508683785908,1.6788044886699822,0.4
37.0,0.06745331734418869,0.06745331734418869,0.3627944886684418,0.0,0.0,0.0,0.1824178546667099,0.1329924762248993,0.1329924762248993,0.381855845451355,0.0,0.0,0.0,2.328766906261444,2.8339830851758934,0.0,1.0,0.0,1.0,-4.708394924360203,1.6815706350411594,0.4
38.0,0.06627564132213593,0.06627564132213593,0.3626488149166107,0.0,0.0,0.0,0.07804511487483978,0.1336524933576584,0.1336524933576584,0.3817129135131836,0.0,0.0,0.0,2.328429365158081,2.834035780220165,0.0,1.0,0.0,1.0,-4.706442326925442,1.6844055537128455,0.4
39.0,0.06617743521928787,0.06617743521928787,0.36251428723335266,0.0,0.0,0.0,0.1551363319158554,0.13349004089832306,0.13349004089832306,0.3815803825855255,0.0,0.0,0.0,2.328242802619934,2.834065180916165,0.0,1.0,0.0,1.0,-4.704632491186992,1.687364061324081,0.4
40.0,0.0655757337808609,0.0655757337808609,0.36238959431648254,0.0,0.0,0.0,0.057855479419231415,0.13365310430526733,0.13365310430526733,0.3814561069011688,0.0,0.0,0.0,2.3281746745109557,2.8340759662403285,0.0,1.0,0.0,1.0,-4.7029355233625765,1.6904151217991878,0.4
41.0,0.06489220261573792,0.06489220261573792,0.3622726500034332,0.0,0.0,0.0,0.1648145616054535,0.13447290658950806,0.13447290658950806,0.3813377022743225,0.0,0.0,0.0,2.3281789064407348,2.8340752955237107,0.0,1.0,0.0,1.0,-4.701318937694791,1.693511075500512,0.4
42.0,0.0643126592040062,0.0643126592040062,0.3621612787246704,0.0,0.0,0.0,0.0768330991268158,0.13491632044315338,0.13491632044315338,0.3812270164489746,0.0,0.0,0.0,2.3282236099243163,2.8340682166544244,0.0,1.0,0.0,1.0,-4.699807482519684,1.6966156931275875,0.4
43.0,0.06352521479129791,0.06352521479129791,0.3620571196079254,0.0,0.0,0.0,0.12509100139141083,0.13455362617969513,0.13455362617969513,0.3811250925064087,0.0,0.0,0.0,2.3282656908035277,2.8340615633714203,0.0,1.0,0.0,1.0,-4.698415561930275,1.6996904942065332,0.4
44.0,0.06288807094097137,0.06288807094097137,0.3619611859321594,0.0,0.0,0.0,0.08948011696338654,0.13474267721176147,0.13474267721176147,0.38102737069129944,0.0,0.0,0.0,2.328329825401306,2.8340514424395944,0.0,1.0,0.0,1.0,-4.697081905440538,1.7027550738934014,0.4
45.0,0.06230785697698593,0.06230785697698593,0.36186927556991577,0.0,0.0,0.0,0.11314713954925537,0.13541188836097717,0.13541188836097717,0.3809344172477722,0.0,0.0,0.0,2.3284108877182006,2.8340386833567073,0.0,1.0,0.0,1.0,-4.695813028995377,1.7058055191201125,0.4
46.0,0.061805758625268936,0.061805758625268936,0.3617818355560303,0.0,0.0,0.0,0.13076306879520416,0.13551266491413116,0.13551266491413116,0.38084912300109863,0.0,0.0,0.0,2.328597331047058,2.8340094780369975,0.0,1.0,0.0,1.0,-4.694647974854515,1.7089159723958207,0.4
47.0,0.060806043446063995,0.060806043446063995,0.3617015779018402,0.0,0.0,0.0,0.04882047697901726,0.13578762114048004,0.13578762114048004,0.38076749444007874,0.0,0.0,0.0,2.3287657737731933,2.833983260899856,0.0,1.0,0.0,1.0,-4.69353331919045,1.7119825320853113,0.4
48.0,0.060401447117328644,0.060401447117328644,0.36162474751472473,0.0,0.0,0.0,0.16748268902301788,0.13665273785591125,0.13665273785591125,0.38068342208862305,0.0,0.0,0.0,2.3288343787193297,2.833972628774541,0.0,1.0,0.0,1.0,-4.692385726182276,1.7149028172277034,0.4
49.0,0.05968267470598221,0.05968267470598221,0.3615456521511078,0.0,0.0,0.0,0.12908463180065155,0.13673995435237885,0.13673995435237885,0.3806038200855255,0.0,0.0,0.0,2.3289145469665526,2.833960238232128,0.0,1.0,0.0,1.0,-4.691299131472893,1.7178057331779937,0.4
50.0,0.0586073063313961,0.0586073063313961,0.3614707589149475,0.0,0.0,0.0,0.06225743144750595,0.1365923136472702,0.1365923136472702,0.38052573800086975,0.0,0.0,0.0,2.329028034210205,2.8339427599624116,0.0,1.0,0.0,1.0,-4.6902330200880185,1.7207295966736198,0.4
51.0,0.058234166353940964,0.058234166353940964,0.36139729619026184,0.0,0.0,0.0,0.17728032171726227,0.13705018162727356,0.13705018162727356,0.3804416358470917,0.0,0.0,0.0,2.3291146397590636,2.8339294706125777,0.0,1.0,0.0,1.0,-4.68908514656534,1.7235818919851962,0.4
52.0,0.05757595971226692,0.05757595971226692,0.3613181710243225,0.0,0.0,0.0,0.19329622387886047,0.13673394918441772,0.13673394918441772,0.3803638517856598,0.0,0.0,0.0,2.329093837738037,2.8339326587589846,0.0,1.0,0.0,1.0,-4.6880233957809665,1.726269270125255,0.4
53.0,0.05639690160751343,0.05639690160751343,0.3612450063228607,0.0,0.0,0.0,0.07763528823852539,0.1373254358768463,0.1373254358768463,0.3802838921546936,0.0,0.0,0.0,2.328840637207031,2.8339716601793086,0.0,1.0,0.0,1.0,-4.686931577335318,1.728646858355877,0.4
54.0,0.05570272356271744,0.05570272356271744,0.3611697554588318,0.0,0.0,0.0,0.15811854600906372,0.13896885514259338,0.13896885514259338,0.3801986277103424,0.0,0.0,0.0,2.328411841392517,2.8340385334702995,0.0,1.0,0.0,1.0,-4.6857679925338935,1.730803529634032,0.4
55.0,0.05512300506234169,0.05512300506234169,0.3610895574092865,0.0,0.0,0.0,0.2641942799091339,0.13961726427078247,0.13961726427078247,0.3801213800907135,0.0,0.0,0.0,2.327846372127533,2.8341283064147045,0.0,1.0,0.0,1.0,-4.684713731564397,1.7327812821117938,0.4
56.0,0.05427899211645126,0.05427899211645126,0.3610168993473053,0.0,0.0,0.0,0.2733062505722046,0.14101766049861908,0.14101766049861908,0.38003218173980713,0.0,0.0,0.0,2.3270405769348144,2.834259347048681,0.0,1.0,0.0,1.0,-4.683495948826031,1.7344553383128094,0.4
