epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
39.0,0.05599137023091316,0.2889419496059418,0.0658116415143013,0.20523914244724437,0.7001485837065526
40.0,0.05525115877389908,0.5128533244132996,0.0647808089852333,0.20369425929733553,0.7049340490290831
41.0,0.05351073294878006,0.2134009152650833,0.06467065960168839,0.2026462344150059,0.7056158811222243
42.0,0.05185674503445625,0.19913019239902496,0.06461868435144424,0.20196155348792671,0.7061941224806108
43.0,0.0506531223654747,0.43961191177368164,0.06287866085767746,0.19884459273540414,0.7149052094445396
44.0,0.0488184429705143,0.15466630458831787,0.061553649604320526,0.19647569851600566,0.7219940873509939
45.0,0.048957619816064835,0.2840092182159424,0.06132202595472336,0.19576589306117967,0.7240013888146962
46.0,0.04766284301877022,0.3671960234642029,0.06136691942811012,0.19517922978906427,0.7243863473294645
47.0,0.04728174954652786,0.047042183578014374,0.06185826286673546,0.1962369499617489,0.7220863488831628
48.0,0.04594367370009422,0.33969226479530334,0.05984237417578697,0.1936813370930031,0.7317027449374869
49.0,0.04476865753531456,0.1445639729499817,0.058041393756866455,0.19132949631428345,0.7397343739313296
50.0,0.044121768325567245,0.2156151980161667,0.05742214247584343,0.1907596686936449,0.74197102671655
51.0,0.04341312125325203,0.1847761869430542,0.05777085945010185,0.1906273983430583,0.7392917610486716
52.0,0.04295654594898224,0.13866956532001495,0.057512253522872925,0.18975163794239053,0.7397304131104324
53.0,0.041323222219944,0.21283195912837982,0.05583816394209862,0.18723034217953682,0.7479059529564481
54.0,0.04053673520684242,0.05481927469372749,0.055076707154512405,0.18610927479283418,0.7515711397684744
55.0,0.03927072510123253,0.18514078855514526,0.05510943382978439,0.18620993904478383,0.7508388368206983
56.0,0.03874574974179268,0.03642842918634415,0.055490121245384216,0.18699094379437156,0.7481447259536815
57.0,0.039132893085479736,0.17545410990715027,0.05463186651468277,0.1858558019658085,0.7519810791726147
58.0,0.0382424034178257,0.050735101103782654,0.05336819589138031,0.18378938197391106,0.757696996200603
59.0,0.036913640797138214,0.14172019064426422,0.05212201923131943,0.18177446679444983,0.7628667341933136
60.0,0.03662369027733803,0.10884322971105576,0.051265597343444824,0.1804866999690421,0.7662654123602748
61.0,0.035610176622867584,0.08066082745790482,0.050649698823690414,0.1793677182774991,0.7691265268282468
62.0,0.035583578050136566,0.14477333426475525,0.05047507956624031,0.17888218245469034,0.7701102801264119
63.0,0.035344451665878296,0.06340186297893524,0.051064688712358475,0.17945996579655912,0.7674010482245609
64.0,0.03509536013007164,0.05271542817354202,0.05153024569153786,0.17987864054972305,0.7652247765430482
65.0,0.034846413880586624,0.051059868186712265,0.051034025847911835,0.17879054616903886,0.7676552364106229
66.0,0.03424471616744995,0.041241295635700226,0.05041955038905144,0.17773515185224822,0.7706459140670913
67.0,0.033881817013025284,0.026920665055513382,0.04985569790005684,0.17697950834175571,0.7731110266618476
68.0,0.0333850122988224,0.02756974659860134,0.04944724962115288,0.17641739693412092,0.7746275067037648
69.0,0.03309167921543121,0.06663665175437927,0.04860483855009079,0.17498291942756622,0.7786624408137702
70.0,0.03275667876005173,0.07393436878919601,0.048092350363731384,0.1741656155930832,0.7810126385021844
71.0,0.032361917197704315,0.04279368370771408,0.047934990376234055,0.17387494781403803,0.7816104737198354
72.0,0.032109037041664124,0.03973298892378807,0.047640904784202576,0.1733314595837146,0.7830392929879875
73.0,0.031854093074798584,0.04418571665883064,0.047443728893995285,0.17286946569103748,0.7839897693238339
74.0,0.03126746043562889,0.08382109552621841,0.04775455221533775,0.1734281312150415,0.7820151387245844
75.0,0.03038848377764225,0.10411280393600464,0.04748063534498215,0.17274632924469188,0.783208572903493
76.0,0.030979115515947342,0.02551008015871048,0.04720216616988182,0.1721378054912202,0.7845153303430605
77.0,0.030275559052824974,0.04763541370630264,0.04715769737958908,0.17192194966308308,0.7847151209004964
78.0,0.030204415321350098,0.03369748592376709,0.04677050933241844,0.1711148863338167,0.7869771287830907
79.0,0.02974001318216324,0.04402930289506912,0.04644506052136421,0.17042520364047958,0.7890864258293355
80.0,0.029287513345479965,0.12329671531915665,0.04681982845067978,0.17118651894852518,0.7870520674447687
81.0,0.0293122585862875,0.06926888972520828,0.04699544981122017,0.1712132757587824,0.7859306305666798
82.0,0.02890060655772686,0.09800934791564941,0.04648449271917343,0.169889731509611,0.7886221863339526
83.0,0.02863277867436409,0.08930020779371262,0.04639505222439766,0.1697355480818078,0.7889965502404824
84.0,0.02843942493200302,0.02707054279744625,0.04635830223560333,0.16971646511927246,0.7890918601656374
85.0,0.02822072245180607,0.04696747288107872,0.04604872688651085,0.16939480626257136,0.7906975557190159
86.0,0.02799958363175392,0.0887298658490181,0.04628830775618553,0.16984213987831026,0.7890650862423453
87.0,0.027783045545220375,0.17105022072792053,0.045867372304201126,0.16888108827988618,0.7913539738827987
88.0,0.02729411981999874,0.14695031940937042,0.04610493406653404,0.16899098085705191,0.7899440787825143
89.0,0.027257753536105156,0.09022428840398788,0.04584720358252525,0.16861706242954824,0.7915525190476581
90.0,0.026832418516278267,0.027255939319729805,0.045859117060899734,0.1685883857938461,0.7916908597010887
91.0,0.026979489251971245,0.09887208044528961,0.046353038400411606,0.16962669639789965,0.7889210354801788
92.0,0.027038251981139183,0.18309657275676727,0.04608134552836418,0.16889345169998704,0.7906340656720063
93.0,0.026791350916028023,0.21747401356697083,0.046169713139534,0.1691705429699505,0.7897233728029917
94.0,0.026577280834317207,0.18281413614749908,0.045512035489082336,0.1679566749132937,0.792808150170659
95.0,0.026179097592830658,0.05537679046392441,0.04538002982735634,0.16763106741243974,0.7931178324011311
96.0,0.02628067508339882,0.133310928940773,0.0460091158747673,0.16886932673631236,0.7893244462331015
97.0,0.02653977833688259,0.26641717553138733,0.045827750116586685,0.16805313396791463,0.7908725726571271
98.0,0.025667237117886543,0.23436856269836426,0.046014778316020966,0.16842787116358524,0.7903243933892339
99.0,0.025404633954167366,0.02055092714726925,0.04644790664315224,0.1691123352444265,0.7883916008934141
100.0,0.02545808255672455,0.21255138516426086,0.04600333049893379,0.16800333013175986,0.7905847295780403
101.0,0.025505108758807182,0.2723549008369446,0.045755818486213684,0.16777875228319317,0.7911137386558029
102.0,0.0251560490578413,0.12539249658584595,0.045494746416807175,0.16732976680446882,0.7922217547354795
103.0,0.02463139034807682,0.10345163941383362,0.045543231070041656,0.16726101343519986,0.7923912835285032
104.0,0.024937018752098083,0.20100615918636322,0.0459463931620121,0.16807891343254597,0.7903310879648218
105.0,0.02430032193660736,0.10024046897888184,0.046361684799194336,0.16876375191262924,0.7883786163787473
106.0,0.024434832856059074,0.08846130222082138,0.04633663594722748,0.16861019032250624,0.7885666900331065
107.0,0.024625534191727638,0.22998297214508057,0.04620153456926346,0.16909536559483967,0.7890369243045047
108.0,0.02446189522743225,0.24430042505264282,0.04570247605443001,0.1678457312611863,0.7917258548084265
109.0,0.023872990161180496,0.01843818463385105,0.04614993929862976,0.16822907859866973,0.7898308979290432
110.0,0.02409561537206173,0.2909155786037445,0.046782877296209335,0.1699236519006081,0.7867627547213604
111.0,0.024640459567308426,0.3051559329032898,0.04658576473593712,0.16934433203190566,0.7878405582341456
112.0,0.023911142721772194,0.0869239792227745,0.046583350747823715,0.16914029351435603,0.7873980808151144
113.0,0.02417735941708088,0.21919886767864227,0.04714053496718407,0.17023286454204936,0.7843834399301448
114.0,0.024428172037005424,0.36712145805358887,0.04585852473974228,0.16768973672064022,0.7912481998429122
115.0,0.023594772443175316,0.1314653605222702,0.04605034366250038,0.16780034397437704,0.7906888761106863
