epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
34.0,0.06365133821964264,0.1806384027004242,0.05084490776062012,0.1776195578207262,0.7556258849121975
35.0,0.0635165423154831,0.21559347212314606,0.04900332912802696,0.17484881728189067,0.764343592185843
36.0,0.06068885698914528,0.3233572840690613,0.04809453710913658,0.17380986866308376,0.7685428522985687
37.0,0.059199258685112,0.26531723141670227,0.048072390258312225,0.17462872172007338,0.7684076633232594
38.0,0.05712808296084404,0.11229068785905838,0.04859800264239311,0.17629783955635503,0.7656027048242888
39.0,0.05545667186379433,0.17528502643108368,0.04901936277747154,0.17724607766838743,0.7633048860916227
40.0,0.0545404888689518,0.3030093014240265,0.048967234790325165,0.1772014131420292,0.7633759896064802
41.0,0.053370967507362366,0.1575452834367752,0.04888305440545082,0.17694662969792263,0.7636647904331684
42.0,0.05259910970926285,0.1269683539867401,0.04869047924876213,0.1765538071212359,0.7645182412057573
43.0,0.05104564502835274,0.2731744349002838,0.048175860196352005,0.17568881621817126,0.7668571860998139
44.0,0.05038294568657875,0.27089735865592957,0.04764676094055176,0.1748460940946825,0.7691536571269479
45.0,0.04890706017613411,0.07116512954235077,0.0473555251955986,0.17457705929642542,0.7703104336664224
46.0,0.048523254692554474,0.24914412200450897,0.046655185520648956,0.1735343726002611,0.7737067066579002
47.0,0.04838688299059868,0.292316734790802,0.04530356451869011,0.17117087934864686,0.7805164558562707
48.0,0.04662583768367767,0.10476493090391159,0.04492312669754028,0.16991267185891046,0.7827560004032452
49.0,0.04624239727854729,0.21613629162311554,0.04500506445765495,0.16974348657997326,0.7826541731216274
50.0,0.044934842735528946,0.2756962478160858,0.04513197019696236,0.16980749876471235,0.7822653350187125
51.0,0.04357769712805748,0.04871486499905586,0.0453227274119854,0.16940970627358184,0.7814450130017858
52.0,0.04319174587726593,0.23850294947624207,0.044763416051864624,0.16755627291975542,0.7843307175509275
53.0,0.04302886873483658,0.1409708708524704,0.04421303793787956,0.16635104450164362,0.7872274102169674
54.0,0.043806493282318115,0.14099502563476562,0.044125545769929886,0.1661821843800135,0.7880144306959235
55.0,0.042642392218112946,0.09043534845113754,0.044610850512981415,0.16763309338362886,0.7860096965614076
56.0,0.041932687163352966,0.17357400059700012,0.04447759687900543,0.16774986756267027,0.7867230753064784
57.0,0.041647110134363174,0.14949263632297516,0.04319281503558159,0.16534033231670037,0.792731485823153
58.0,0.040830016136169434,0.09896823018789291,0.04200044646859169,0.16311071027303115,0.7980777994593418
59.0,0.04041266441345215,0.12769398093223572,0.04156989976763725,0.16287142071174457,0.7996685154004354
60.0,0.04016377404332161,0.042877648025751114,0.04211466386914253,0.16406524134101347,0.7968942865886431
61.0,0.039889559149742126,0.141714408993721,0.04276345297694206,0.16475962004857136,0.7941582062499875
62.0,0.039964497089385986,0.032905735075473785,0.04347655549645424,0.16584160110680388,0.7909619595581188
63.0,0.040606752038002014,0.19936919212341309,0.043642982840538025,0.16606564443791286,0.7901143744108329
64.0,0.03926808759570122,0.14213860034942627,0.043427418917417526,0.16547664647223428,0.7910223322681083
65.0,0.038689855486154556,0.08242569863796234,0.04257978871464729,0.1638726706453599,0.7950190210100753
66.0,0.03837635740637779,0.07192801684141159,0.041979093104600906,0.16282859299564734,0.7978468923222669
67.0,0.0380951426923275,0.04906010255217552,0.04242011904716492,0.1635279937298037,0.7959209095238807
68.0,0.0377681702375412,0.024414589628577232,0.043318115174770355,0.1651258863718249,0.7917867482599434
69.0,0.03783031553030014,0.08983457088470459,0.04357748106122017,0.16549107489408926,0.7906245760509092
70.0,0.03771650046110153,0.059257473796606064,0.04353678598999977,0.16527599924476818,0.790856984488155
71.0,0.03760938718914986,0.056203726679086685,0.043686676770448685,0.16550071084173396,0.7900533465187549
72.0,0.036963094025850296,0.03164983168244362,0.04392288997769356,0.165892999318894,0.7887669594147966
73.0,0.03689252957701683,0.08076806366443634,0.04390930011868477,0.1657727683498524,0.788827679582772
74.0,0.03682383894920349,0.021050315350294113,0.04380736127495766,0.1655507638468407,0.7892813829062213
75.0,0.03662915527820587,0.12235338240861893,0.044275589287281036,0.1667476099380292,0.7868645449456543
76.0,0.03620406985282898,0.015058403834700584,0.04491081461310387,0.16812464473536237,0.7837233261452002
77.0,0.036574602127075195,0.11533190310001373,0.04483182728290558,0.1679045760887675,0.7842811548635884
78.0,0.036259885877370834,0.11434605717658997,0.04534908011555672,0.16870538083137945,0.7818537488723556
79.0,0.036386605352163315,0.07006997615098953,0.04512980952858925,0.16808874492300674,0.7828732352905432
