epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
53.0,0.04242510721087456,0.10753749310970306,0.0541166253387928,0.18133182299672626,0.7165633544001757
54.0,0.04168019816279411,0.17648711800575256,0.053070589900016785,0.1798118357139174,0.7222948820567004
55.0,0.04142040014266968,0.10231070965528488,0.052248723804950714,0.17884152175975032,0.7266151464757011
56.0,0.04072568938136101,0.2172112911939621,0.051872484385967255,0.17836333922459743,0.7283837571383472
57.0,0.040929537266492844,0.07161194831132889,0.05209831893444061,0.17878679287503474,0.7271070136905708
58.0,0.04048724099993706,0.2487405240535736,0.05173404887318611,0.178152166538639,0.7292793728589287
59.0,0.03916380554437637,0.0767890065908432,0.05163661018013954,0.17809994333074428,0.7299300724392225
60.0,0.038454942405223846,0.19190475344657898,0.051219597458839417,0.17725644651683978,0.7319908452260291
61.0,0.03837629780173302,0.058901648968458176,0.05128466337919235,0.17717842708691023,0.7316335107800379
62.0,0.03738139197230339,0.20099477469921112,0.0509285144507885,0.1763072582881432,0.7336528072542665
63.0,0.037064049392938614,0.07011157274246216,0.0511903241276741,0.17664535791496747,0.7324281680789998
64.0,0.03656537085771561,0.211505725979805,0.05142996832728386,0.17696429276256823,0.7310226464910048
65.0,0.03626132383942604,0.04058404639363289,0.05167027935385704,0.17746145720477216,0.729588543534284
66.0,0.03594977781176567,0.17846667766571045,0.05104353651404381,0.17589540755259805,0.7328377016195519
67.0,0.035143911838531494,0.02034749835729599,0.05080464109778404,0.17524953460670076,0.7342094497523123
68.0,0.03462047129869461,0.13425248861312866,0.050724294036626816,0.17531152929528615,0.734584485091889
69.0,0.03418076038360596,0.03283984214067459,0.05101899430155754,0.17611592438886872,0.7330112691980893
70.0,0.03425564989447594,0.16562002897262573,0.050835609436035156,0.17557630633818916,0.7338666595863038
71.0,0.03398491442203522,0.09654330462217331,0.05084913223981857,0.1759520799096208,0.7333200653024974
72.0,0.033206358551979065,0.15296216309070587,0.051123593002557755,0.17726982864434832,0.731554252610507
73.0,0.03268979862332344,0.18821880221366882,0.05040047690272331,0.17571209181915037,0.7353342235873803
74.0,0.032440174371004105,0.09788507223129272,0.050228554755449295,0.17526626021484845,0.736570469106222
75.0,0.032665081322193146,0.25835803151130676,0.05020695552229881,0.1751567940309178,0.7368362026845826
76.0,0.03159691393375397,0.044370248913764954,0.05129106342792511,0.17693840638152325,0.7310361776529752
77.0,0.03182755038142204,0.2757330536842346,0.05088670179247856,0.17626611026818864,0.7333305938616446
78.0,0.03140828385949135,0.03906318172812462,0.050419386476278305,0.1752683304750826,0.7360497256865899
79.0,0.030970947816967964,0.22139233350753784,0.05000992491841316,0.17443679507705384,0.7380981241297844
80.0,0.03064751997590065,0.08204761892557144,0.04963911324739456,0.17398809096659534,0.7399858939975046
81.0,0.030824877321720123,0.1006292849779129,0.04923825338482857,0.1731933302793186,0.7423117023746231
82.0,0.029964035376906395,0.06731797754764557,0.049496009945869446,0.17335127943544648,0.7412275404839574
83.0,0.029907533898949623,0.046646665781736374,0.050483521074056625,0.17463608947466128,0.7362918158161277
84.0,0.02923860214650631,0.0636129155755043,0.05129360035061836,0.1754336602136027,0.7320519863596591
85.0,0.029215071350336075,0.0465308241546154,0.05138455703854561,0.1753178313409444,0.7314404989846934
86.0,0.028805993497371674,0.0989607498049736,0.051249951124191284,0.1751946583564859,0.7319982809004733
87.0,0.0288771353662014,0.11625485122203827,0.05143412947654724,0.1760993329284247,0.7308037560183153
88.0,0.028789065778255463,0.16223835945129395,0.05145838484168053,0.17595676441560498,0.7307538787956422
89.0,0.028495244681835175,0.11133074015378952,0.051878537982702255,0.17616337316459976,0.7288454716771379
90.0,0.028356138616800308,0.19195832312107086,0.053150005638599396,0.1779397513938602,0.7224129148533234
91.0,0.028332170099020004,0.05839531496167183,0.053417231887578964,0.17827490845113061,0.7211039000342321
92.0,0.027676334604620934,0.025923460721969604,0.05289757251739502,0.1776506062631961,0.7238193521500648
93.0,0.027758115902543068,0.09367472678422928,0.05240185558795929,0.17723925982951186,0.7260775029070151
94.0,0.02764902077615261,0.03415219858288765,0.05223480239510536,0.17699452824308537,0.7265431301056748
95.0,0.027557190507650375,0.1128980815410614,0.052235640585422516,0.1767120958061423,0.7268096237276985
96.0,0.02721352130174637,0.08999258279800415,0.05288909748196602,0.17748830746742897,0.7235487898019605
97.0,0.027177080512046814,0.021638646721839905,0.05351172015070915,0.1781348876131233,0.7205009583511328
98.0,0.026886943727731705,0.015811163932085037,0.05403744429349899,0.1787320033449214,0.7176517288199775
99.0,0.02660060115158558,0.05299638211727142,0.054427240043878555,0.1792343088740017,0.7153598347416669
100.0,0.02622091770172119,0.05550745129585266,0.05433506891131401,0.17935006627230904,0.7159596321350946
101.0,0.02615949511528015,0.016180848702788353,0.05373739078640938,0.17871142559102737,0.7186553155820954
